TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAC	LAC vs. SAS	12/11/2006	L	48	81	32	71	45.1	0	8	0.0	17	23	73.9	11	26	37	20	18	7	2	19	-22
SAS	SAS @ LAC	12/11/2006	W	48	103	39	75	52.0	7	15	46.7	18	21	85.7	5	27	32	26	9	10	2	23	22
DAL	DAL @ UTA	12/11/2006	L	48	79	26	69	37.7	3	20	15.0	24	32	75.0	6	20	26	8	14	8	8	27	-22
POR	POR @ PHI	12/11/2006	W	48	81	28	64	43.8	5	18	27.8	20	21	95.2	7	26	33	16	23	8	2	31	2
UTA	UTA vs. DAL	12/11/2006	W	48	101	38	79	48.1	2	7	28.6	23	27	85.2	8	34	42	24	15	6	4	28	22
PHI	PHI vs. POR	12/11/2006	L	48	79	26	69	37.7	2	8	25.0	25	30	83.3	12	25	37	19	20	6	4	19	-2
ORL	ORL vs. PHX	12/11/2006	L	48	89	38	84	45.2	2	12	16.7	11	21	52.4	13	29	42	18	17	7	1	23	-14
NOK	NOK vs. CLE	12/11/2006	W	48	95	40	73	54.8	1	12	8.3	14	20	70.0	8	28	36	21	9	5	5	14	6
DEN	DEN @ ATL	12/12/2006	W	48	100	37	75	49.3	7	18	38.9	19	26	73.1	10	36	46	28	21	10	6	24	13
SAC	SAC @ GSW	12/12/2006	L	48	113	35	82	42.7	10	32	31.3	33	41	80.5	14	29	43	26	15	9	3	27	-13
ATL	ATL vs. DEN	12/12/2006	L	48	87	35	86	40.7	3	13	23.1	14	21	66.7	10	26	36	18	18	14	8	22	-13
SEA	SEA @ MIL	12/12/2006	L	48	93	40	78	51.3	1	6	16.7	12	17	70.6	13	27	40	24	20	10	5	18	-1
GSW	GSW vs. SAC	12/12/2006	W	48	126	43	81	53.1	15	27	55.6	25	36	69.4	12	32	44	33	12	10	5	24	13
LAL	LAL @ HOU	12/12/2006	W	48	102	40	84	47.6	8	22	36.4	14	18	77.8	8	30	38	27	16	10	4	20	8
HOU	HOU vs. LAL	12/12/2006	L	48	94	33	73	45.2	7	27	25.9	21	31	67.7	10	32	42	15	20	4	4	22	-8
MIL	MIL vs. SEA	12/12/2006	W	48	94	35	73	47.9	1	13	7.7	23	25	92.0	9	24	33	27	17	10	0	15	1
DEN	DEN @ WAS	12/13/2006	L	48	91	37	82	45.1	1	10	10.0	16	20	80.0	10	28	38	21	20	6	3	25	-29
WAS	WAS vs. DEN	12/13/2006	W	48	120	44	88	50.0	9	28	32.1	23	26	88.5	11	28	39	26	13	8	4	20	29
UTA	UTA @ LAC	12/13/2006	W	48	105	41	80	51.3	7	13	53.8	16	23	69.6	10	28	38	30	13	6	3	26	19
LAL	LAL @ DAL	12/13/2006	L	48	101	32	73	43.8	6	20	30.0	31	41	75.6	12	19	31	14	14	9	1	27	-9
DAL	DAL vs. LAL	12/13/2006	W	48	110	39	65	60.0	4	11	36.4	28	33	84.8	7	32	39	23	20	8	7	28	9
ORL	ORL vs. TOR	12/13/2006	L	48	84	32	85	37.6	2	12	16.7	18	23	78.3	20	23	43	10	15	7	0	21	-7
CHA	CHA @ CLE	12/13/2006	L	48	101	41	88	46.6	6	14	42.9	13	20	65.0	14	25	39	32	12	6	3	24	-3
ATL	ATL @ NYK	12/13/2006	L	48	82	26	69	37.7	5	15	33.3	25	31	80.6	11	21	32	16	15	5	5	25	-12
SAS	SAS vs. MIN	12/13/2006	W	48	95	36	73	49.3	8	15	53.3	15	18	83.3	6	26	32	18	15	13	3	16	13
MIA	MIA vs. PHX	12/13/2006	L	48	89	33	83	39.8	4	19	21.1	19	25	76.0	13	28	41	16	11	6	3	21	-10
MEM	MEM vs. POR	12/13/2006	L	48	79	32	74	43.2	7	19	36.8	8	12	66.7	9	22	31	18	17	4	3	25	-6
PHI	PHI vs. BOS	12/13/2006	L	48	81	29	73	39.7	0	5	0.0	23	34	67.6	10	36	46	13	16	8	4	24	-20
DET	DET @ IND	12/13/2006	L	48	90	30	77	39.0	6	16	37.5	24	27	88.9	13	27	40	14	11	5	6	22	-11
LAC	LAC vs. UTA	12/13/2006	L	48	86	27	67	40.3	3	13	23.1	29	40	72.5	12	23	35	21	15	7	4	20	-19
CLE	CLE vs. CHA	12/13/2006	W	48	104	36	75	48.0	5	11	45.5	27	35	77.1	12	29	41	23	17	9	3	17	3
SEA	SEA @ CHI	12/13/2006	L	48	84	34	81	42.0	3	10	30.0	13	17	76.5	13	35	48	21	20	7	6	16	-15
CHI	CHI vs. SEA	12/13/2006	W	48	99	39	92	42.4	9	25	36.0	12	16	75.0	15	30	45	30	11	13	7	18	15
BOS	BOS @ PHI	12/13/2006	W	48	101	37	71	52.1	6	16	37.5	21	34	61.8	6	36	42	25	12	8	5	25	20
IND	IND vs. DET	12/13/2006	W	48	101	37	78	47.4	5	15	33.3	22	24	91.7	10	31	41	18	12	4	6	21	11
NJN	NJN vs. MIL	12/13/2006	W	48	108	38	77	49.4	10	22	45.5	22	30	73.3	15	25	40	31	16	11	2	23	13
MIN	MIN @ SAS	12/13/2006	L	48	82	33	70	47.1	1	11	9.1	15	20	75.0	11	28	39	18	23	5	3	14	-13
NYK	NYK vs. ATL	12/13/2006	W	48	94	33	74	44.6	5	19	26.3	23	34	67.6	15	33	48	16	15	11	3	23	12
TOR	TOR @ ORL	12/13/2006	W	48	91	31	66	47.0	7	17	41.2	22	26	84.6	7	32	39	14	16	7	8	23	7
POR	POR @ MEM	12/13/2006	W	48	85	31	65	47.7	4	12	33.3	19	25	76.0	11	30	41	17	19	6	10	22	6
MIL	MIL @ NJN	12/13/2006	L	48	95	34	72	47.2	5	15	33.3	22	34	64.7	15	19	34	26	18	10	4	24	-13
PHX	PHX @ MIA	12/13/2006	W	48	99	34	71	47.9	10	26	38.5	21	25	84.0	8	38	46	22	16	6	5	21	10
NOK	NOK vs. SAS	12/14/2006	L	48	77	32	79	40.5	2	7	28.6	11	17	64.7	10	23	33	17	14	6	1	16	-26
ORL	ORL @ CHA	12/14/2006	L	48	89	34	69	49.3	6	10	60.0	15	23	65.2	8	30	38	16	23	4	9	24	-10
CHA	CHA vs. ORL	12/14/2006	W	48	99	33	81	40.7	5	14	35.7	28	34	82.4	14	28	42	17	13	14	5	17	10
GSW	GSW vs. HOU	12/14/2006	W	48	109	38	80	47.5	6	21	28.6	27	35	77.1	6	27	33	24	16	6	7	19	2
HOU	HOU @ GSW	12/14/2006	L	48	107	40	96	41.7	11	29	37.9	16	19	84.2	18	35	53	30	21	5	4	23	-2
SAS	SAS @ NOK	12/14/2006	W	48	103	40	80	50.0	7	19	36.8	16	22	72.7	11	33	44	26	14	6	6	19	26
NYK	NYK @ IND	12/15/2006	L	48	96	32	72	44.4	6	12	50.0	26	36	72.2	12	27	39	14	20	10	1	31	-16
POR	POR vs. LAC	12/15/2006	W	48	109	40	78	51.3	9	15	60.0	20	25	80.0	7	25	32	25	6	5	2	21	10
CLE	CLE vs. SEA	12/15/2006	W	48	106	45	83	54.2	6	16	37.5	10	13	76.9	11	34	45	27	17	8	7	18	22
CHI	CHI vs. MIL	12/15/2006	W	48	117	37	88	42.0	8	25	32.0	35	41	85.4	20	39	59	24	16	7	8	26	6
WAS	WAS vs. MIA	12/15/2006	W	48	106	41	84	48.8	10	29	34.5	14	18	77.8	11	29	40	25	12	9	10	18	11
MIA	MIA @ WAS	12/15/2006	L	48	95	36	87	41.4	12	31	38.7	11	14	78.6	18	27	45	21	16	5	3	16	-11
HOU	HOU @ LAL	12/15/2006	L	58	101	44	94	46.8	4	14	28.6	9	11	81.8	11	43	54	23	25	5	11	27	-11
ATL	ATL @ MEM	12/15/2006	W	48	97	38	71	53.5	3	12	25.0	18	25	72.0	8	29	37	20	18	10	8	29	9
MEM	MEM vs. ATL	12/15/2006	L	48	88	24	65	36.9	4	17	23.5	36	38	94.7	8	21	29	13	20	12	6	20	-9
PHI	PHI @ DAL	12/15/2006	L	48	79	32	70	45.7	3	9	33.3	12	17	70.6	8	26	34	15	17	5	1	20	-14
LAC	LAC @ POR	12/15/2006	L	48	99	40	68	58.8	1	5	20.0	18	25	72.0	4	27	31	25	13	2	8	20	-10
NJN	NJN @ TOR	12/15/2006	L	48	78	30	77	39.0	3	18	16.7	15	22	68.2	11	34	45	12	13	5	0	17	-12
SEA	SEA @ CLE	12/15/2006	L	48	84	31	85	36.5	4	16	25.0	18	20	90.0	15	25	40	16	19	7	0	19	-22
TOR	TOR vs. NJN	12/15/2006	W	48	90	37	83	44.6	3	11	27.3	13	17	76.5	11	34	45	21	10	5	4	19	12
LAL	LAL vs. HOU	12/15/2006	W	58	112	40	94	42.6	10	23	43.5	22	32	68.8	13	32	45	26	17	14	9	14	11
GSW	GSW @ PHX	12/15/2006	L	48	101	38	94	40.4	12	31	38.7	13	17	76.5	6	38	44	19	15	10	6	23	-4
DAL	DAL vs. PHI	12/15/2006	W	48	93	34	73	46.6	8	17	47.1	17	17	100	7	29	36	19	13	6	5	18	14
PHX	PHX vs. GSW	12/15/2006	W	48	105	41	95	43.2	8	31	25.8	15	18	83.3	10	42	52	22	17	5	7	15	4
UTA	UTA vs. SAC	12/15/2006	L	48	97	34	73	46.6	5	19	26.3	24	31	77.4	12	32	44	27	17	6	9	29	-1
MIL	MIL @ CHI	12/15/2006	L	48	111	43	89	48.3	9	18	50.0	16	34	47.1	15	28	43	22	15	14	3	31	-6
SAC	SAC @ UTA	12/15/2006	W	48	98	32	79	40.5	5	15	33.3	29	34	85.3	12	28	40	18	13	8	2	27	1
IND	IND vs. NYK	12/15/2006	W	48	112	38	80	47.5	12	23	52.2	24	31	77.4	12	30	42	27	15	9	8	22	16
DEN	DEN @ BOS	12/15/2006	L	48	114	43	88	48.9	6	18	33.3	22	31	71.0	11	25	36	26	7	7	4	24	-5
BOS	BOS vs. DEN	12/15/2006	W	48	119	42	75	56.0	10	25	40.0	25	30	83.3	6	31	37	33	17	5	1	20	5
NYK	NYK vs. DEN	12/16/2006	L	48	100	41	95	43.2	7	26	26.9	11	19	57.9	20	21	41	21	18	7	7	23	-23
CHA	CHA vs. BOS	12/16/2006	L	48	100	37	87	42.5	5	20	25.0	21	27	77.8	16	27	43	22	16	5	15	21	-6
PHX	PHX @ SAC	12/16/2006	W	48	105	42	81	51.9	11	26	42.3	10	14	71.4	5	29	34	24	18	8	4	23	7
ATL	ATL vs. CHI	12/16/2006	L	53	104	41	91	45.1	7	22	31.8	15	23	65.2	13	27	40	25	17	12	5	30	-2
DAL	DAL @ NOK	12/16/2006	W	48	90	37	87	42.5	6	16	37.5	10	11	90.9	11	39	50	19	10	3	4	17	11
NJN	NJN vs. DET	12/16/2006	L	48	82	29	78	37.2	6	21	28.6	18	19	94.7	14	25	39	22	18	5	2	27	-8
BOS	BOS @ CHA	12/16/2006	W	48	106	37	82	45.1	5	11	45.5	27	30	90.0	12	31	43	18	13	7	6	22	6
NOK	NOK vs. DAL	12/16/2006	L	48	79	34	83	41.0	3	10	30.0	8	13	61.5	5	34	39	16	7	6	4	15	-11
DEN	DEN @ NYK	12/16/2006	W	48	123	45	79	57.0	7	13	53.8	26	29	89.7	8	31	39	28	14	6	9	22	23
PHI	PHI @ SAS	12/16/2006	L	48	98	39	80	48.8	4	9	44.4	16	22	72.7	14	26	40	18	14	9	7	19	-5
MEM	MEM @ MIA	12/16/2006	L	48	90	33	71	46.5	4	13	30.8	20	28	71.4	7	23	30	23	13	9	3	22	-8
MIA	MIA vs. MEM	12/16/2006	W	48	98	39	77	50.6	4	12	33.3	16	21	76.2	14	31	45	20	18	8	8	24	8
CLE	CLE @ ORL	12/16/2006	L	48	74	27	75	36.0	3	13	23.1	17	25	68.0	12	26	38	12	17	4	5	23	-7
MIN	MIN @ MIL	12/16/2006	L	48	104	38	73	52.1	3	12	25.0	25	33	75.8	10	21	31	23	17	9	2	24	-4
SAC	SAC vs. PHX	12/16/2006	L	48	98	35	88	39.8	7	25	28.0	21	26	80.8	15	30	45	18	16	10	4	17	-7
DET	DET @ NJN	12/16/2006	W	48	90	33	73	45.2	2	10	20.0	22	31	71.0	10	29	39	22	15	12	8	23	8
CHI	CHI @ ATL	12/16/2006	W	53	106	35	78	44.9	8	15	53.3	28	39	71.8	13	33	46	19	18	6	5	18	2
SAS	SAS vs. PHI	12/16/2006	W	48	103	38	79	48.1	8	18	44.4	19	24	79.2	13	28	41	24	14	6	2	20	5
ORL	ORL vs. CLE	12/16/2006	W	48	81	30	73	41.1	5	10	50.0	16	25	64.0	14	34	48	13	22	7	5	24	7
MIL	MIL vs. MIN	12/16/2006	W	48	108	43	85	50.6	7	17	41.2	15	19	78.9	14	25	39	27	16	3	4	24	4
TOR	TOR vs. GSW	12/17/2006	W	48	120	41	87	47.1	10	20	50.0	28	37	75.7	17	33	50	28	14	7	8	24	5
DET	DET vs. SEA	12/17/2006	W	48	97	37	94	39.4	5	11	45.5	18	24	75.0	26	28	54	17	12	6	4	18	4
LAL	LAL vs. WAS	12/17/2006	L	53	141	49	100	49.0	19	44	43.2	24	30	80.0	12	32	44	36	14	6	6	36	-6
WAS	WAS @ LAL	12/17/2006	W	53	147	44	87	50.6	12	22	54.5	47	60	78.3	9	36	45	24	9	5	2	26	6
GSW	GSW @ TOR	12/17/2006	L	48	115	42	83	50.6	9	24	37.5	22	25	88.0	8	30	38	23	17	3	2	27	-5
IND	IND vs. UTA	12/17/2006	L	48	94	27	74	36.5	6	21	28.6	34	42	81.0	14	26	40	18	18	11	5	36	-10
LAC	LAC vs. HOU	12/17/2006	L	48	103	35	72	48.6	2	6	33.3	31	38	81.6	7	28	35	19	14	7	5	26	-5
UTA	UTA @ IND	12/17/2006	W	48	104	37	80	46.3	5	12	41.7	25	35	71.4	14	26	40	22	21	5	7	35	10
SEA	SEA @ DET	12/17/2006	L	48	93	37	74	50.0	3	9	33.3	16	19	84.2	7	25	32	18	14	6	5	22	-4
HOU	HOU @ LAC	12/17/2006	W	48	108	39	74	52.7	8	17	47.1	22	31	71.0	7	25	32	24	10	5	1	27	5
NYK	NYK vs. UTA	12/18/2006	W	53	97	37	94	39.4	4	18	22.2	19	27	70.4	23	40	63	17	22	10	9	25	1
GSW	GSW @ NJN	12/18/2006	L	48	97	38	84	45.2	10	29	34.5	11	19	57.9	6	35	41	23	17	8	6	20	-8
NOK	NOK @ MIA	12/18/2006	L	48	99	39	79	49.4	7	14	50.0	14	19	73.7	11	22	33	16	18	6	4	23	-2
MIA	MIA vs. NOK	12/18/2006	W	48	101	38	77	49.4	8	22	36.4	17	22	77.3	11	24	35	21	13	5	11	19	2
SEA	SEA @ MEM	12/18/2006	L	58	126	44	91	48.4	9	18	50.0	29	36	80.6	12	32	44	25	25	6	5	30	-8
UTA	UTA @ NYK	12/18/2006	L	53	96	33	90	36.7	7	19	36.8	23	31	74.2	15	34	49	17	17	6	4	23	-1
DAL	DAL @ SAC	12/18/2006	W	48	109	42	80	52.5	9	22	40.9	16	19	84.2	7	32	39	22	11	8	4	25	18
DEN	DEN vs. WAS	12/18/2006	W	48	117	40	84	47.6	3	13	23.1	34	44	77.3	14	41	55	20	17	3	7	21	9
NJN	NJN vs. GSW	12/18/2006	W	48	105	38	95	40.0	6	22	27.3	23	31	74.2	18	40	58	30	14	10	1	21	8
WAS	WAS @ DEN	12/18/2006	L	48	108	44	112	39.3	8	33	24.2	12	18	66.7	19	31	50	25	10	11	5	34	-9
MEM	MEM vs. SEA	12/18/2006	W	58	134	45	88	51.1	11	21	52.4	33	42	78.6	8	32	40	25	17	12	5	31	8
SAC	SAC vs. DAL	12/18/2006	L	48	91	33	83	39.8	1	8	12.5	24	32	75.0	18	24	42	16	13	4	2	17	-18
CHI	CHI vs. LAL	12/19/2006	W	48	94	39	78	50.0	3	9	33.3	13	19	68.4	7	30	37	24	18	9	5	26	5
LAL	LAL @ CHI	12/19/2006	L	48	89	36	76	47.4	3	19	15.8	14	22	63.6	6	29	35	18	20	10	9	19	-5
PHX	PHX vs. TOR	12/19/2006	W	48	115	42	82	51.2	6	15	40.0	25	30	83.3	5	38	43	26	10	4	7	22	17
TOR	TOR @ PHX	12/19/2006	L	48	98	38	95	40.0	2	12	16.7	20	23	87.0	11	34	45	15	12	6	1	19	-17
BOS	BOS vs. GSW	12/20/2006	L	48	95	34	72	47.2	6	21	28.6	21	27	77.8	11	29	40	17	22	8	8	23	-1
IND	IND @ PHI	12/20/2006	W	48	101	37	74	50.0	7	18	38.9	20	23	87.0	8	32	40	22	15	2	5	23	8
NJN	NJN vs. CLE	12/20/2006	W	48	113	39	68	57.4	7	15	46.7	28	37	75.7	6	30	36	24	19	4	5	28	2
DAL	DAL @ SEA	12/20/2006	W	48	103	35	73	47.9	4	14	28.6	29	34	85.3	15	24	39	23	17	6	8	20	8
NOK	NOK @ ORL	12/20/2006	L	48	83	24	65	36.9	6	9	66.7	29	38	76.3	14	24	38	12	20	10	5	24	-3
MIL	MIL vs. MIA	12/20/2006	W	48	121	43	82	52.4	14	22	63.6	21	25	84.0	9	34	43	30	10	6	4	20	26
MIN	MIN vs. LAL	12/20/2006	L	48	94	39	79	49.4	3	11	27.3	13	16	81.3	9	24	33	25	12	6	3	19	-17
MEM	MEM @ SAS	12/20/2006	L	48	98	39	75	52.0	7	13	53.8	13	15	86.7	8	22	30	13	15	9	2	28	-7
SEA	SEA vs. DAL	12/20/2006	L	48	95	42	82	51.2	4	9	44.4	7	10	70.0	10	18	28	21	16	8	3	30	-8
LAC	LAC vs. TOR	12/20/2006	L	48	96	38	84	45.2	1	1	100	19	24	79.2	14	30	44	26	9	3	9	21	-2
HOU	HOU @ POR	12/20/2006	L	48	87	31	74	41.9	6	16	37.5	19	20	95.0	11	25	36	16	14	11	6	17	-2
SAS	SAS vs. MEM	12/20/2006	W	48	105	37	67	55.2	12	26	46.2	19	27	70.4	8	24	32	30	16	8	5	21	7
NYK	NYK vs. CHA	12/20/2006	W	58	111	42	90	46.7	4	13	30.8	23	34	67.6	14	37	51	24	16	5	6	21	2
CHA	CHA @ NYK	12/20/2006	L	58	109	45	106	42.5	6	20	30.0	13	15	86.7	14	30	44	27	13	9	5	30	-2
CLE	CLE @ NJN	12/20/2006	L	48	111	35	83	42.2	7	16	43.8	34	42	81.0	16	26	42	22	14	9	1	28	-2
ATL	ATL vs. UTA	12/20/2006	L	48	106	35	75	46.7	3	10	30.0	33	44	75.0	13	24	37	23	20	15	6	32	-6
GSW	GSW @ BOS	12/20/2006	W	48	96	36	83	43.4	4	16	25.0	20	25	80.0	14	25	39	18	19	11	2	22	1
POR	POR vs. HOU	12/20/2006	W	48	89	34	78	43.6	3	9	33.3	18	21	85.7	13	28	41	14	15	9	8	15	2
UTA	UTA @ ATL	12/20/2006	W	48	112	39	70	55.7	8	15	53.3	26	42	61.9	11	24	35	28	24	13	4	30	6
PHI	PHI vs. IND	12/20/2006	L	48	93	35	76	46.1	5	14	35.7	18	24	75.0	11	22	33	24	11	9	5	21	-8
MIA	MIA @ MIL	12/20/2006	L	48	95	35	77	45.5	7	18	38.9	18	24	75.0	6	28	34	25	11	6	5	21	-26
LAL	LAL @ MIN	12/20/2006	W	48	111	46	81	56.8	8	17	47.1	11	19	57.9	11	25	36	22	12	6	6	15	17
ORL	ORL vs. NOK	12/20/2006	W	48	86	33	73	45.2	3	10	30.0	17	25	68.0	13	26	39	16	19	8	5	28	3
TOR	TOR @ LAC	12/20/2006	W	48	98	32	75	42.7	8	17	47.1	26	32	81.3	8	28	36	20	12	5	2	22	2
WAS	WAS @ SAC	12/21/2006	W	48	126	44	89	49.4	11	22	50.0	27	39	69.2	20	31	51	20	18	10	2	23	7
CLE	CLE vs. DET	12/21/2006	L	48	71	27	79	34.2	2	11	18.2	15	22	68.2	13	30	43	15	9	6	4	17	-16
DET	DET @ CLE	12/21/2006	W	48	87	35	80	43.8	2	8	25.0	15	20	75.0	13	37	50	18	11	5	5	16	16
SAC	SAC vs. WAS	12/21/2006	L	48	119	45	91	49.5	8	22	36.4	21	26	80.8	12	29	41	28	15	9	2	28	-7
IND	IND @ ATL	12/22/2006	W	48	100	40	88	45.5	9	21	42.9	11	22	50.0	19	26	45	25	19	11	7	22	10
DAL	DAL vs. LAC	12/22/2006	W	48	115	42	82	51.2	15	27	55.6	16	21	76.2	10	34	44	25	11	5	4	20	32
MIN	MIN vs. MIL	12/22/2006	L	48	107	38	76	50.0	4	16	25.0	27	36	75.0	10	36	46	24	17	2	10	20	-6
MEM	MEM @ NOK	12/22/2006	L	53	97	34	80	42.5	10	26	38.5	19	23	82.6	7	30	37	17	12	6	5	23	-3
BOS	BOS vs. PHI	12/22/2006	L	48	83	29	72	40.3	5	13	38.5	20	23	87.0	11	25	36	16	16	3	2	18	-15
NOK	NOK vs. MEM	12/22/2006	W	53	100	37	84	44.0	6	18	33.3	20	29	69.0	19	38	57	20	16	6	3	23	3
UTA	UTA @ CHA	12/22/2006	L	48	89	31	69	44.9	5	11	45.5	22	31	71.0	8	31	39	23	19	5	6	30	-12
ATL	ATL vs. IND	12/22/2006	L	48	90	34	74	45.9	4	10	40.0	18	22	81.8	11	26	37	23	19	7	8	23	-10
LAC	LAC @ DAL	12/22/2006	L	48	83	28	68	41.2	2	9	22.2	25	27	92.6	4	29	33	16	14	7	2	19	-32
TOR	TOR @ POR	12/22/2006	W	53	101	43	89	48.3	3	8	37.5	12	15	80.0	7	26	33	18	15	9	1	29	1
CHA	CHA vs. UTA	12/22/2006	W	48	101	37	84	44.0	3	12	25.0	24	33	72.7	16	27	43	26	13	11	3	27	12
ORL	ORL vs. GSW	12/22/2006	L	48	108	39	82	47.6	2	10	20.0	28	37	75.7	15	31	46	19	17	7	6	28	-9
SAS	SAS vs. HOU	12/22/2006	L	48	78	29	72	40.3	6	15	40.0	14	20	70.0	8	25	33	18	17	10	4	22	-19
NJN	NJN vs. LAL	12/22/2006	L	48	95	35	84	41.7	5	19	26.3	20	25	80.0	10	25	35	22	5	5	5	17	-4
NYK	NYK vs. CHI	12/22/2006	W	48	103	37	84	44.0	6	16	37.5	23	31	74.2	20	37	57	16	16	2	2	31	11
PHI	PHI @ BOS	12/22/2006	W	48	98	41	76	53.9	3	8	37.5	13	20	65.0	7	27	34	28	10	6	6	20	15
SAC	SAC @ DEN	12/22/2006	W	48	101	38	86	44.2	4	14	28.6	21	29	72.4	12	39	51	28	20	7	7	20	5
CHI	CHI @ NYK	12/22/2006	L	48	92	34	83	41.0	3	18	16.7	21	26	80.8	11	25	36	21	10	6	1	24	-11
WAS	WAS @ PHX	12/22/2006	W	53	144	54	101	53.5	10	19	52.6	26	29	89.7	9	39	48	13	11	9	0	26	5
MIL	MIL @ MIN	12/22/2006	W	48	113	44	97	45.4	6	18	33.3	19	24	79.2	14	27	41	20	10	8	2	28	6
LAL	LAL @ NJN	12/22/2006	W	48	99	34	71	47.9	12	24	50.0	19	24	79.2	7	38	45	28	19	2	4	24	4
GSW	GSW @ ORL	12/22/2006	W	48	117	40	83	48.2	9	24	37.5	28	37	75.7	13	24	37	18	13	11	8	26	9
HOU	HOU @ SAS	12/22/2006	W	48	97	38	74	51.4	4	17	23.5	17	21	81.0	7	31	38	24	13	10	7	21	19
PHX	PHX vs. WAS	12/22/2006	L	53	139	52	105	49.5	13	43	30.2	22	28	78.6	12	34	46	34	12	2	7	22	-5
POR	POR vs. TOR	12/22/2006	L	53	100	36	81	44.4	2	17	11.8	26	32	81.3	12	34	46	21	21	3	8	23	-1
DEN	DEN vs. SAC	12/22/2006	L	48	96	36	97	37.1	7	30	23.3	17	31	54.8	17	31	48	23	13	11	6	21	-5
GSW	GSW @ MIA	12/23/2006	L	48	92	37	99	37.4	7	27	25.9	11	17	64.7	19	34	53	20	15	7	6	18	-13
NOK	NOK vs. SAS	12/23/2006	L	48	77	31	83	37.3	5	11	45.5	10	10	100	15	25	40	11	17	7	1	16	-35
SAS	SAS @ NOK	12/23/2006	W	48	112	44	70	62.9	12	16	75.0	12	17	70.6	3	29	32	33	12	11	7	13	35
NYK	NYK @ PHI	12/23/2006	L	48	77	34	81	42.0	2	13	15.4	7	11	63.6	12	31	43	19	21	8	4	20	-21
CHI	CHI vs. CHA	12/23/2006	W	48	115	43	82	52.4	6	13	46.2	23	32	71.9	7	42	49	25	11	13	9	19	39
MIN	MIN @ IND	12/23/2006	W	48	78	31	79	39.2	2	6	33.3	14	22	63.6	14	36	50	12	13	5	4	24	7
NJN	NJN @ MIL	12/23/2006	L	48	104	39	93	41.9	10	29	34.5	16	20	80.0	16	26	42	28	12	10	4	25	-11
HOU	HOU vs. LAC	12/23/2006	L	48	93	30	75	40.0	11	21	52.4	22	26	84.6	13	27	40	10	15	4	4	21	-5
TOR	TOR @ SEA	12/23/2006	L	48	97	40	86	46.5	4	15	26.7	13	16	81.3	7	27	34	24	14	7	5	22	-13
CHA	CHA @ CHI	12/23/2006	L	48	76	32	90	35.6	3	16	18.8	9	15	60.0	15	33	48	22	19	4	5	24	-39
CLE	CLE vs. ORL	12/23/2006	W	48	86	34	85	40.0	2	9	22.2	16	29	55.2	23	28	51	17	16	7	5	19	3
DET	DET vs. ATL	12/23/2006	W	48	108	36	73	49.3	6	15	40.0	30	39	76.9	11	27	38	26	7	8	16	21	27
LAC	LAC @ HOU	12/23/2006	W	48	98	34	70	48.6	7	13	53.8	23	30	76.7	10	29	39	20	16	8	3	23	5
SEA	SEA vs. TOR	12/23/2006	W	48	110	42	82	51.2	7	12	58.3	19	21	90.5	11	34	45	20	16	5	2	21	13
MIA	MIA vs. GSW	12/23/2006	W	48	105	40	82	48.8	8	21	38.1	17	23	73.9	8	41	49	25	17	8	9	20	13
UTA	UTA @ MEM	12/23/2006	W	48	100	33	76	43.4	3	13	23.1	31	35	88.6	14	27	41	24	12	9	0	20	3
PHI	PHI vs. NYK	12/23/2006	W	48	98	36	77	46.8	3	12	25.0	23	29	79.3	10	33	43	25	13	9	13	11	21
IND	IND vs. MIN	12/23/2006	L	48	71	27	70	38.6	6	17	35.3	11	19	57.9	8	33	41	16	19	5	7	23	-7
MEM	MEM vs. UTA	12/23/2006	L	48	97	30	63	47.6	10	26	38.5	27	30	90.0	7	21	28	17	18	6	10	27	-3
ATL	ATL @ DET	12/23/2006	L	48	81	33	91	36.3	1	7	14.3	14	22	63.6	24	23	47	15	16	4	4	28	-27
MIL	MIL vs. NJN	12/23/2006	W	48	115	43	78	55.1	5	20	25.0	24	34	70.6	6	36	42	28	16	7	4	19	11
ORL	ORL @ CLE	12/23/2006	L	48	83	30	69	43.5	3	8	37.5	20	27	74.1	10	29	39	18	19	6	4	23	-3
LAL	LAL @ MIA	12/25/2006	L	48	85	31	79	39.2	5	23	21.7	18	24	75.0	9	22	31	16	15	7	2	28	-16
MIA	MIA vs. LAL	12/25/2006	W	48	101	34	66	51.5	7	16	43.8	26	33	78.8	6	39	45	22	17	10	10	23	16
NOK	NOK @ SEA	12/26/2006	L	48	94	37	81	45.7	5	20	25.0	15	28	53.6	11	29	40	23	14	5	2	12	-8
IND	IND vs. HOU	12/26/2006	W	48	81	29	83	34.9	3	20	15.0	20	25	80.0	15	38	53	14	18	13	6	19	5
GSW	GSW vs. PHI	12/26/2006	W	48	116	40	73	54.8	13	28	46.4	23	32	71.9	7	32	39	25	19	6	7	17	19
LAC	LAC @ UTA	12/26/2006	L	48	92	34	72	47.2	2	10	20.0	22	27	81.5	7	29	36	18	15	5	4	28	-10
SAS	SAS vs. MIL	12/26/2006	L	48	107	38	84	45.2	10	29	34.5	21	28	75.0	14	26	40	24	12	3	5	17	-7
DEN	DEN vs. BOS	12/26/2006	W	48	116	40	90	44.4	7	13	53.8	29	43	67.4	20	33	53	25	15	10	5	17	11
