TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
TOR	TOR @ SAC	11/15/2015	L	48	101	38	87	43.7	15	31	48.4	10	14	71.4	7	29	36	18	16	13	1	20	-6
ATL	ATL vs. UTA	11/15/2015	L	48	96	37	76	48.7	8	22	36.4	14	17	82.4	8	25	33	26	15	9	5	16	-1
MEM	MEM @ MIN	11/15/2015	W	48	114	40	71	56.3	9	17	52.9	25	27	92.6	4	30	34	21	16	7	6	16	8
BOS	BOS @ OKC	11/15/2015	W	48	100	39	82	47.6	9	23	39.1	13	20	65.0	12	35	47	25	18	12	7	26	15
DET	DET @ LAL	11/15/2015	L	48	85	35	96	36.5	7	27	25.9	8	15	53.3	12	34	46	16	12	7	2	25	-12
NOP	NOP @ NYK	11/15/2015	L	48	87	32	71	45.1	6	21	28.6	17	19	89.5	4	32	36	16	18	5	5	22	-8
WAS	WAS vs. ORL	11/14/2015	W	48	108	39	83	47.0	12	29	41.4	18	26	69.2	7	42	49	29	11	6	6	23	9
ORL	ORL @ WAS	11/14/2015	L	48	99	38	87	43.7	4	18	22.2	19	24	79.2	6	39	45	19	12	7	2	22	-9
HOU	HOU vs. DAL	11/14/2015	L	48	98	32	84	38.1	9	34	26.5	25	32	78.1	12	31	43	22	14	9	5	23	-12
GSW	GSW vs. BKN	11/14/2015	W	53	107	43	97	44.3	12	34	35.3	9	10	90.0	11	39	50	31	15	9	10	19	8
DET	DET @ LAC	11/14/2015	L	48	96	33	74	44.6	7	27	25.9	23	35	65.7	11	31	42	15	15	8	2	23	-5
DAL	DAL @ HOU	11/14/2015	W	48	110	43	89	48.3	8	28	28.6	16	21	76.2	8	37	45	24	11	6	7	21	12
MIL	MIL vs. CLE	11/14/2015	W	58	108	43	102	42.2	6	16	37.5	16	22	72.7	15	36	51	20	13	6	9	25	3
SAS	SAS vs. PHI	11/14/2015	W	48	92	33	85	38.8	5	16	31.3	21	25	84.0	12	42	54	23	14	10	7	9	9
DEN	DEN @ PHX	11/14/2015	L	48	81	34	98	34.7	6	35	17.1	7	8	87.5	9	33	42	13	13	8	6	20	-24
PHX	PHX vs. DEN	11/14/2015	W	48	105	37	84	44.0	11	24	45.8	20	26	76.9	10	47	57	19	20	4	1	13	24
PHI	PHI @ SAS	11/14/2015	L	48	83	33	82	40.2	8	22	36.4	9	11	81.8	6	35	41	15	15	7	3	21	-9
CLE	CLE @ MIL	11/14/2015	L	58	105	37	91	40.7	14	38	36.8	17	27	63.0	14	40	54	21	21	6	8	24	-3
BKN	BKN @ GSW	11/14/2015	L	53	99	41	98	41.8	2	18	11.1	15	16	93.8	11	39	50	22	13	12	4	13	-8
LAC	LAC vs. DET	11/14/2015	W	48	101	37	79	46.8	7	19	36.8	20	26	76.9	11	31	42	23	14	6	4	23	5
MEM	MEM vs. POR	11/13/2015	W	48	101	36	86	41.9	6	16	37.5	23	27	85.2	14	21	35	22	10	10	0	21	1
MIN	MIN @ IND	11/13/2015	L	48	103	42	83	50.6	7	20	35.0	12	13	92.3	8	31	39	16	16	5	0	19	-4
DAL	DAL vs. LAL	11/13/2015	W	48	90	30	82	36.6	7	27	25.9	23	29	79.3	7	41	48	19	15	9	4	15	8
POR	POR @ MEM	11/13/2015	L	48	100	33	69	47.8	8	22	36.4	26	29	89.7	10	33	43	17	22	5	10	22	-1
UTA	UTA @ ORL	11/13/2015	L	48	93	34	87	39.1	8	25	32.0	17	23	73.9	12	29	41	24	17	14	6	24	-9
PHI	PHI @ OKC	11/13/2015	L	48	85	30	86	34.9	5	17	29.4	20	28	71.4	12	31	43	16	18	11	7	17	-17
NYK	NYK vs. CLE	11/13/2015	L	48	84	29	79	36.7	9	27	33.3	17	21	81.0	10	36	46	16	15	7	4	26	-6
LAL	LAL @ DAL	11/13/2015	L	48	82	29	88	33.0	9	27	33.3	15	18	83.3	15	42	57	18	22	10	7	27	-8
DEN	DEN vs. HOU	11/13/2015	W	48	107	37	81	45.7	9	20	45.0	24	32	75.0	12	34	46	25	19	10	4	23	9
TOR	TOR vs. NOP	11/13/2015	W	48	100	34	77	44.2	9	21	42.9	23	27	85.2	13	35	48	19	16	8	5	19	19
IND	IND vs. MIN	11/13/2015	W	48	107	41	86	47.7	10	25	40.0	15	23	65.2	12	28	40	23	11	9	5	9	4
ORL	ORL vs. UTA	11/13/2015	W	48	102	32	76	42.1	10	27	37.0	28	31	90.3	10	35	45	20	22	11	11	20	9
BKN	BKN @ SAC	11/13/2015	L	48	109	42	89	47.2	8	21	38.1	17	21	81.0	9	35	44	24	15	7	4	24	-2
CHI	CHI vs. CHA	11/13/2015	W	48	102	37	84	44.0	4	16	25.0	24	31	77.4	10	47	57	27	11	4	6	16	5
NOP	NOP @ TOR	11/13/2015	L	48	81	30	82	36.6	7	23	30.4	14	20	70.0	10	28	38	15	15	10	4	22	-19
BOS	BOS vs. ATL	11/13/2015	W	48	106	42	103	40.8	11	33	33.3	11	12	91.7	17	33	50	27	10	10	7	18	13
HOU	HOU @ DEN	11/13/2015	L	48	98	33	77	42.9	9	29	31.0	23	31	74.2	8	32	40	19	20	10	8	25	-9
OKC	OKC vs. PHI	11/13/2015	W	48	102	39	97	40.2	8	25	32.0	16	21	76.2	16	39	55	20	13	9	13	19	17
CLE	CLE @ NYK	11/13/2015	W	48	90	33	78	42.3	6	28	21.4	18	31	58.1	12	37	49	12	12	6	1	19	6
CHA	CHA @ CHI	11/13/2015	L	48	97	36	95	37.9	15	33	45.5	10	12	83.3	9	36	45	21	7	9	4	21	-5
ATL	ATL @ BOS	11/13/2015	L	48	93	36	76	47.4	6	20	30.0	15	20	75.0	5	30	35	26	17	3	2	14	-13
SAC	SAC vs. BKN	11/13/2015	W	48	111	40	94	42.6	11	27	40.7	20	26	76.9	15	35	50	25	14	11	3	16	2
MIN	MIN vs. GSW	11/12/2015	L	48	116	43	87	49.4	3	9	33.3	27	36	75.0	15	32	47	21	13	4	1	18	-13
PHX	PHX vs. LAC	11/12/2015	W	48	118	44	83	53.0	14	30	46.7	16	21	76.2	9	37	46	22	21	10	3	23	14
LAC	LAC @ PHX	11/12/2015	L	48	104	40	90	44.4	9	26	34.6	15	28	53.6	12	25	37	17	15	13	3	17	-14
GSW	GSW @ MIN	11/12/2015	W	48	129	48	89	53.9	18	38	47.4	15	16	93.8	6	27	33	34	11	8	7	25	13
UTA	UTA @ MIA	11/12/2015	L	48	91	34	89	38.2	4	17	23.5	19	25	76.0	11	31	42	13	10	10	9	23	-1
MIA	MIA vs. UTA	11/12/2015	W	48	92	36	77	46.8	4	13	30.8	16	25	64.0	8	39	47	14	15	6	11	20	1
POR	POR vs. SAS	11/11/2015	L	48	101	39	88	44.3	9	22	40.9	14	23	60.9	10	26	36	26	9	6	3	15	-12
SAC	SAC vs. DET	11/11/2015	W	48	101	37	74	50.0	9	16	56.3	18	24	75.0	7	39	46	20	19	7	2	20	9
NYK	NYK @ CHA	11/11/2015	L	48	93	42	86	48.8	4	21	19.0	5	7	71.4	11	41	52	20	17	5	5	24	-2
DAL	DAL vs. LAC	11/11/2015	W	48	118	42	76	55.3	11	24	45.8	23	30	76.7	8	36	44	23	14	8	3	29	10
LAL	LAL @ ORL	11/11/2015	L	48	99	39	79	49.4	7	22	31.8	14	18	77.8	7	36	43	25	14	5	7	11	-2
BKN	BKN @ HOU	11/11/2015	W	48	106	42	98	42.9	8	17	47.1	14	17	82.4	20	40	60	25	11	5	11	13	8
ATL	ATL vs. NOP	11/11/2015	W	48	106	42	86	48.8	10	26	38.5	12	16	75.0	8	36	44	26	13	10	7	16	8
NOP	NOP @ ATL	11/11/2015	L	48	98	37	83	44.6	14	29	48.3	10	15	66.7	8	32	40	21	19	6	0	21	-8
TOR	TOR @ PHI	11/11/2015	W	48	119	43	89	48.3	5	18	27.8	28	31	90.3	17	39	56	22	8	7	7	18	16
GSW	GSW @ MEM	11/11/2015	W	48	100	36	75	48.0	11	27	40.7	17	23	73.9	7	29	36	22	23	12	8	30	16
CHA	CHA vs. NYK	11/11/2015	W	48	95	35	84	41.7	8	23	34.8	17	28	60.7	7	26	33	21	5	11	5	9	2
LAC	LAC @ DAL	11/11/2015	L	48	108	37	86	43.0	12	27	44.4	22	33	66.7	13	28	41	21	10	4	2	24	-10
DET	DET @ SAC	11/11/2015	L	48	92	34	89	38.2	9	32	28.1	15	20	75.0	14	31	45	16	16	10	3	20	-9
ORL	ORL vs. LAL	11/11/2015	W	48	101	40	100	40.0	13	28	46.4	8	12	66.7	23	31	54	22	8	7	4	19	2
MEM	MEM vs. GSW	11/11/2015	L	48	84	24	70	34.3	3	15	20.0	33	36	91.7	10	31	41	15	21	14	5	26	-16
BOS	BOS vs. IND	11/11/2015	L	48	91	32	77	41.6	4	24	16.7	23	32	71.9	8	28	36	18	18	10	3	26	-11
PHI	PHI vs. TOR	11/11/2015	L	48	103	40	87	46.0	12	29	41.4	11	17	64.7	11	26	37	28	12	2	7	24	-16
SAS	SAS @ POR	11/11/2015	W	48	113	46	82	56.1	7	15	46.7	14	18	77.8	8	34	42	27	11	4	4	21	12
IND	IND @ BOS	11/11/2015	W	48	102	38	79	48.1	6	17	35.3	20	31	64.5	10	31	41	20	19	9	6	28	11
DEN	DEN vs. MIL	11/11/2015	W	48	103	39	79	49.4	8	24	33.3	17	24	70.8	14	22	36	27	14	10	6	12	1
HOU	HOU vs. BKN	11/11/2015	L	48	98	42	98	42.9	8	34	23.5	6	12	50.0	13	32	45	25	7	9	9	14	-8
MIL	MIL @ DEN	11/11/2015	L	48	102	42	79	53.2	10	22	45.5	8	9	88.9	8	25	33	26	17	8	4	23	-1
OKC	OKC @ WAS	11/10/2015	W	48	125	44	86	51.2	15	23	65.2	22	29	75.9	10	43	53	27	13	4	2	22	24
DAL	DAL @ NOP	11/10/2015	L	48	105	39	88	44.3	5	20	25.0	22	26	84.6	8	36	44	20	13	4	4	17	-15
WAS	WAS vs. OKC	11/10/2015	L	48	101	38	97	39.2	5	24	20.8	20	26	76.9	12	29	41	17	8	8	5	22	-24
NOP	NOP vs. DAL	11/10/2015	W	48	120	46	92	50.0	14	33	42.4	14	18	77.8	9	39	48	25	11	9	5	27	15
BOS	BOS @ MIL	11/10/2015	W	48	99	38	86	44.2	7	30	23.3	16	19	84.2	14	31	45	21	13	11	6	18	16
CHA	CHA @ MIN	11/10/2015	W	48	104	38	78	48.7	8	26	30.8	20	27	74.1	4	30	34	18	16	8	5	20	9
UTA	UTA @ CLE	11/10/2015	L	48	114	40	82	48.8	10	22	45.5	24	28	85.7	13	24	37	30	16	11	0	35	-4
CLE	CLE vs. UTA	11/10/2015	W	48	118	37	74	50.0	11	24	45.8	33	43	76.7	11	24	35	24	17	9	6	21	4
LAL	LAL @ MIA	11/10/2015	L	48	88	34	77	44.2	11	22	50.0	9	12	75.0	5	31	36	21	18	7	7	21	-13
TOR	TOR vs. NYK	11/10/2015	L	48	109	37	84	44.0	4	17	23.5	31	39	79.5	14	35	49	25	12	7	6	17	-2
MIN	MIN vs. CHA	11/10/2015	L	48	95	36	80	45.0	9	19	47.4	14	19	73.7	10	38	48	25	22	6	4	21	-9
MIA	MIA vs. LAL	11/10/2015	W	48	101	38	84	45.2	5	20	25.0	20	27	74.1	15	32	47	23	12	7	7	12	13
MIL	MIL vs. BOS	11/10/2015	L	48	83	30	73	41.1	6	17	35.3	17	23	73.9	9	32	41	14	18	10	2	18	-16
NYK	NYK @ TOR	11/10/2015	W	48	111	42	95	44.2	11	23	47.8	16	18	88.9	13	31	44	22	10	8	7	27	2
SAS	SAS @ SAC	11/09/2015	W	48	106	46	87	52.9	6	23	26.1	8	11	72.7	8	38	46	34	16	11	7	19	18
PHI	PHI vs. CHI	11/09/2015	L	48	88	35	100	35.0	5	25	20.0	13	23	56.5	15	37	52	19	17	6	9	13	-23
ATL	ATL vs. MIN	11/09/2015	L	48	107	44	86	51.2	13	31	41.9	6	7	85.7	4	23	27	30	17	13	6	19	-10
GSW	GSW vs. DET	11/09/2015	W	48	109	43	91	47.3	12	21	57.1	11	13	84.6	13	28	41	29	16	13	4	18	14
IND	IND vs. ORL	11/09/2015	W	48	97	34	77	44.2	11	25	44.0	18	22	81.8	6	36	42	25	18	12	4	16	13
MIN	MIN @ ATL	11/09/2015	W	48	117	46	80	57.5	7	15	46.7	18	22	81.8	8	32	40	27	19	10	5	18	10
POR	POR @ DEN	11/09/2015	L	48	104	36	91	39.6	10	29	34.5	22	27	81.5	10	29	39	20	10	6	3	22	-4
CHI	CHI @ PHI	11/09/2015	W	48	111	41	96	42.7	10	25	40.0	19	23	82.6	13	45	58	28	14	6	10	19	23
DEN	DEN vs. POR	11/09/2015	W	48	108	40	77	51.9	7	19	36.8	21	32	65.6	8	39	47	20	15	5	7	20	4
DET	DET @ GSW	11/09/2015	L	48	95	40	85	47.1	6	19	31.6	9	15	60.0	12	29	41	15	20	9	3	14	-14
LAC	LAC vs. MEM	11/09/2015	W	48	94	28	68	41.2	5	19	26.3	33	37	89.2	8	32	40	14	18	5	8	20	2
MEM	MEM @ LAC	11/09/2015	L	48	92	35	80	43.8	2	11	18.2	20	29	69.0	10	30	40	21	14	11	3	28	-2
SAC	SAC vs. SAS	11/09/2015	L	48	88	34	84	40.5	7	19	36.8	13	19	68.4	11	31	42	25	19	10	5	14	-18
ORL	ORL @ IND	11/09/2015	L	48	84	31	78	39.7	10	33	30.3	12	17	70.6	7	37	44	16	22	9	3	20	-13
PHX	PHX @ OKC	11/08/2015	L	48	103	38	84	45.2	7	16	43.8	20	26	76.9	7	26	33	18	23	7	1	25	-21
CLE	CLE vs. IND	11/08/2015	W	48	101	38	83	45.8	8	24	33.3	17	25	68.0	11	37	48	25	10	5	4	20	4
LAL	LAL @ NYK	11/08/2015	L	48	95	36	94	38.3	9	27	33.3	14	23	60.9	12	34	46	19	10	7	3	20	-4
OKC	OKC vs. PHX	11/08/2015	W	48	124	49	94	52.1	4	20	20.0	22	30	73.3	17	35	52	26	15	14	8	25	21
DET	DET @ POR	11/08/2015	W	48	120	47	96	49.0	11	30	36.7	15	22	68.2	18	28	46	16	9	13	5	16	17
NYK	NYK vs. LAL	11/08/2015	W	48	99	33	84	39.3	9	27	33.3	24	29	82.8	10	42	52	22	9	5	5	15	4
TOR	TOR @ MIA	11/08/2015	L	48	76	28	71	39.4	3	19	15.8	17	22	77.3	7	31	38	17	18	8	5	21	-20
POR	POR vs. DET	11/08/2015	L	48	103	41	76	53.9	9	25	36.0	12	18	66.7	7	33	40	24	23	5	2	22	-17
IND	IND @ CLE	11/08/2015	L	48	97	39	90	43.3	6	18	33.3	13	19	68.4	12	35	47	22	7	5	4	20	-4
MIA	MIA vs. TOR	11/08/2015	W	48	96	35	83	42.2	8	20	40.0	18	25	72.0	13	35	48	18	11	8	8	20	20
SAS	SAS vs. CHA	11/07/2015	W	48	114	45	81	55.6	9	21	42.9	15	23	65.2	6	36	42	35	13	11	3	26	20
ATL	ATL vs. WAS	11/07/2015	W	48	114	43	92	46.7	13	33	39.4	15	15	100	10	29	39	37	14	12	4	15	15
ORL	ORL @ PHI	11/07/2015	W	48	105	39	83	47.0	6	13	46.2	21	24	87.5	10	31	41	24	13	10	7	23	8
WAS	WAS @ ATL	11/07/2015	L	48	99	38	78	48.7	8	24	33.3	15	17	88.2	8	33	41	27	25	11	3	18	-15
MEM	MEM @ UTA	11/07/2015	L	48	79	30	91	33.0	6	19	31.6	13	14	92.9	13	31	44	16	14	8	1	21	-10
LAC	LAC vs. HOU	11/07/2015	L	48	105	42	88	47.7	4	22	18.2	17	25	68.0	11	30	41	29	12	8	5	23	-4
BKN	BKN @ MIL	11/07/2015	L	48	86	34	82	41.5	3	9	33.3	15	19	78.9	17	35	52	18	18	11	3	18	-8
CHA	CHA @ SAS	11/07/2015	L	48	94	34	73	46.6	6	19	31.6	20	31	64.5	6	27	33	15	15	7	0	18	-20
UTA	UTA vs. MEM	11/07/2015	W	48	89	31	74	41.9	12	27	44.4	15	18	83.3	9	40	49	18	21	7	10	20	10
DAL	DAL vs. NOP	11/07/2015	W	48	107	40	84	47.6	9	24	37.5	18	22	81.8	6	36	42	20	11	5	2	17	9
CHI	CHI vs. MIN	11/07/2015	L	53	93	33	93	35.5	11	32	34.4	16	23	69.6	10	40	50	20	19	7	6	26	-9
PHI	PHI vs. ORL	11/07/2015	L	48	97	36	80	45.0	11	33	33.3	14	26	53.8	10	28	38	24	17	6	10	20	-8
HOU	HOU @ LAC	11/07/2015	W	48	109	38	86	44.2	7	30	23.3	26	29	89.7	11	36	47	16	14	7	3	27	4
MIL	MIL vs. BKN	11/07/2015	W	48	94	37	82	45.1	8	20	40.0	12	16	75.0	10	31	41	27	17	9	6	16	8
SAC	SAC vs. GSW	11/07/2015	L	48	94	38	87	43.7	6	19	31.6	12	16	75.0	13	32	45	26	22	9	3	19	-9
GSW	GSW @ SAC	11/07/2015	W	48	103	38	92	41.3	8	39	20.5	19	22	86.4	15	31	46	27	18	13	2	15	9
NOP	NOP @ DAL	11/07/2015	L	48	98	39	86	45.3	9	28	32.1	11	13	84.6	7	35	42	21	12	7	6	24	-9
MIN	MIN @ CHI	11/07/2015	W	53	102	39	96	40.6	7	16	43.8	17	27	63.0	14	44	58	26	15	8	7	23	9
BKN	BKN vs. LAL	11/06/2015	L	48	98	40	93	43.0	3	19	15.8	15	20	75.0	14	32	46	21	16	6	6	29	-6
CLE	CLE vs. PHI	11/06/2015	W	48	108	45	88	51.1	10	26	38.5	8	12	66.7	11	34	45	29	17	9	0	20	6
PHX	PHX vs. DET	11/06/2015	L	48	92	37	92	40.2	10	30	33.3	8	13	61.5	11	35	46	14	16	8	3	29	-8
MIL	MIL @ NYK	11/06/2015	W	48	99	35	81	43.2	3	14	21.4	26	29	89.7	13	28	41	21	12	6	5	24	7
BOS	BOS vs. WAS	11/06/2015	W	48	118	44	97	45.4	12	30	40.0	18	23	78.3	15	38	53	24	17	18	5	21	20
HOU	HOU @ SAC	11/06/2015	W	48	116	40	82	48.8	15	36	41.7	21	27	77.8	14	35	49	23	22	8	4	26	6
LAL	LAL @ BKN	11/06/2015	W	48	104	33	78	42.3	7	23	30.4	31	40	77.5	5	35	40	14	16	9	6	22	6
ORL	ORL vs. TOR	11/06/2015	W	48	92	33	77	42.9	9	25	36.0	17	22	77.3	6	34	40	22	13	4	4	25	5
NYK	NYK vs. MIL	11/06/2015	L	48	92	33	81	40.7	4	24	16.7	22	28	78.6	14	29	43	20	18	3	5	22	-7
TOR	TOR @ ORL	11/06/2015	L	48	87	30	86	34.9	5	23	21.7	22	29	75.9	15	29	44	13	10	5	5	18	-5
ATL	ATL @ NOP	11/06/2015	W	48	121	41	77	53.2	9	21	42.9	30	35	85.7	6	35	41	30	15	10	6	21	6
GSW	GSW vs. DEN	11/06/2015	W	48	119	46	93	49.5	17	37	45.9	10	18	55.6	13	40	53	40	20	10	6	22	15
IND	IND vs. MIA	11/06/2015	W	48	90	36	80	45.0	5	15	33.3	13	24	54.2	9	34	43	21	12	4	5	15	3
PHI	PHI @ CLE	11/06/2015	L	48	102	41	79	51.9	10	23	43.5	10	15	66.7	7	31	38	23	16	9	4	18	-6
SAC	SAC vs. HOU	11/06/2015	L	48	110	40	93	43.0	9	28	32.1	21	29	72.4	14	29	43	26	15	14	3	19	-6
DEN	DEN @ GSW	11/06/2015	L	48	104	39	92	42.4	8	24	33.3	18	22	81.8	10	34	44	23	19	13	5	20	-15
WAS	WAS @ BOS	11/06/2015	L	48	98	36	88	40.9	8	25	32.0	18	23	78.3	10	35	45	23	24	10	8	27	-20
NOP	NOP vs. ATL	11/06/2015	L	48	115	42	84	50.0	10	30	33.3	21	24	87.5	6	26	32	30	13	9	7	24	-6
DET	DET @ PHX	11/06/2015	W	48	100	37	74	50.0	8	22	36.4	18	36	50.0	6	41	47	15	16	8	3	21	8
MIA	MIA @ IND	11/06/2015	L	48	87	36	81	44.4	6	20	30.0	9	13	69.2	7	33	40	21	12	5	6	19	-3
DAL	DAL vs. CHA	11/05/2015	L	48	94	32	82	39.0	6	29	20.7	24	27	88.9	8	36	44	17	13	8	2	13	-14
CHI	CHI vs. OKC	11/05/2015	W	48	104	40	90	44.4	7	18	38.9	17	21	81.0	11	36	47	20	6	3	7	17	6
UTA	UTA @ DEN	11/05/2015	W	48	96	37	85	43.5	11	24	45.8	11	17	64.7	12	31	43	23	11	6	6	26	12
MIA	MIA @ MIN	11/05/2015	W	48	96	37	76	48.7	4	14	28.6	18	25	72.0	7	35	42	14	16	6	6	19	12
OKC	OKC @ CHI	11/05/2015	L	48	98	38	84	45.2	5	13	38.5	17	20	85.0	9	35	44	21	9	2	8	18	-6
CHA	CHA @ DAL	11/05/2015	W	48	108	44	89	49.4	6	27	22.2	14	17	82.4	8	40	48	19	11	8	6	25	14
POR	POR vs. MEM	11/05/2015	W	48	115	44	87	50.6	15	30	50.0	12	20	60.0	14	33	47	29	9	3	3	19	19
MEM	MEM @ POR	11/05/2015	L	48	96	37	77	48.1	7	20	35.0	15	21	71.4	7	29	36	20	10	4	5	14	-19
DEN	DEN vs. UTA	11/05/2015	L	48	84	28	72	38.9	5	20	25.0	23	34	67.6	11	34	45	16	14	4	6	14	-12
MIN	MIN vs. MIA	11/05/2015	L	48	84	30	85	35.3	4	12	33.3	20	22	90.9	10	34	44	16	16	7	6	27	-12
IND	IND vs. BOS	11/04/2015	W	48	100	35	91	38.5	8	23	34.8	22	29	75.9	21	32	53	18	14	10	1	20	2
NYK	NYK @ CLE	11/04/2015	L	48	86	33	84	39.3	8	24	33.3	12	15	80.0	9	31	40	16	13	6	7	23	-10
ORL	ORL @ HOU	11/04/2015	L	53	114	46	91	50.5	7	20	35.0	15	19	78.9	9	29	38	28	16	12	6	25	-5
ATL	ATL vs. BKN	11/04/2015	W	48	101	37	76	48.7	8	22	36.4	19	24	79.2	6	28	34	27	15	15	10	17	14
HOU	HOU vs. ORL	11/04/2015	W	53	119	42	88	47.7	11	34	32.4	24	34	70.6	16	32	48	28	20	8	1	20	5
LAC	LAC @ GSW	11/04/2015	L	48	108	43	88	48.9	8	22	36.4	14	22	63.6	10	31	41	24	13	6	4	26	-4
WAS	WAS vs. SAS	11/04/2015	W	48	102	42	87	48.3	8	23	34.8	10	14	71.4	4	29	33	27	10	11	3	19	3
TOR	TOR @ OKC	11/04/2015	W	48	103	33	79	41.8	5	14	35.7	32	39	82.1	12	33	45	12	15	14	3	16	5
BKN	BKN @ ATL	11/04/2015	L	48	87	36	83	43.4	5	21	23.8	10	13	76.9	14	29	43	24	19	9	4	19	-14
BOS	BOS @ IND	11/04/2015	L	48	98	35	83	42.2	10	27	37.0	18	22	81.8	15	34	49	20	19	7	5	22	-2
SAS	SAS @ WAS	11/04/2015	L	48	99	37	81	45.7	7	22	31.8	18	20	90.0	9	40	49	21	21	5	3	21	-3
POR	POR @ UTA	11/04/2015	W	48	108	41	77	53.2	11	25	44.0	15	32	46.9	13	35	48	11	19	5	7	25	16
GSW	GSW vs. LAC	11/04/2015	W	48	112	39	85	45.9	10	26	38.5	24	31	77.4	9	33	42	28	12	6	5	22	4
CLE	CLE vs. NYK	11/04/2015	W	48	96	33	83	39.8	7	27	25.9	23	32	71.9	9	39	48	21	13	5	2	12	10
MIL	MIL vs. PHI	11/04/2015	W	48	91	35	86	40.7	8	23	34.8	13	17	76.5	8	28	36	24	10	6	4	19	4
PHX	PHX vs. SAC	11/04/2015	W	48	118	45	83	54.2	14	23	60.9	14	22	63.6	9	32	41	27	20	14	4	11	21
SAC	SAC @ PHX	11/04/2015	L	48	97	40	84	47.6	11	24	45.8	6	12	50.0	7	26	33	25	19	9	4	22	-21
UTA	UTA vs. POR	11/04/2015	L	48	92	33	88	37.5	5	24	20.8	21	33	63.6	16	24	40	9	9	12	8	22	-16
OKC	OKC vs. TOR	11/04/2015	L	48	98	39	82	47.6	8	23	34.8	12	14	85.7	11	30	41	26	19	8	10	29	-5
PHI	PHI @ MIL	11/04/2015	L	48	87	34	81	42.0	6	28	21.4	13	15	86.7	12	39	51	23	19	4	9	23	-4
SAC	SAC vs. MEM	11/03/2015	L	48	89	29	74	39.2	7	20	35.0	24	40	60.0	8	27	35	17	14	8	1	21	-14
LAL	LAL vs. DEN	11/03/2015	L	48	109	36	86	41.9	6	26	23.1	31	38	81.6	11	29	40	18	11	9	4	28	-11
TOR	TOR @ DAL	11/03/2015	W	48	102	37	82	45.1	5	17	29.4	23	26	88.5	10	37	47	18	16	8	6	26	11
ORL	ORL @ NOP	11/03/2015	W	48	103	42	90	46.7	7	18	38.9	12	12	100	10	45	55	24	18	5	3	18	9
NOP	NOP vs. ORL	11/03/2015	L	48	94	32	90	35.6	12	36	33.3	18	25	72.0	10	36	46	23	14	12	9	14	-9
CHA	CHA vs. CHI	11/03/2015	W	48	130	47	91	51.6	14	23	60.9	22	23	95.7	12	40	52	26	10	6	4	11	25
DAL	DAL vs. TOR	11/03/2015	L	48	91	33	86	38.4	7	23	30.4	18	25	72.0	14	30	44	20	16	5	3	25	-11
ATL	ATL @ MIA	11/03/2015	W	48	98	37	90	41.1	7	21	33.3	17	22	77.3	16	35	51	25	16	10	1	14	6
DEN	DEN @ LAL	11/03/2015	W	48	120	43	85	50.6	7	20	35.0	27	31	87.1	11	38	49	30	15	5	7	23	11
MEM	MEM @ SAC	11/03/2015	W	48	103	40	83	48.2	3	20	15.0	20	25	80.0	12	38	50	23	17	5	7	31	14
IND	IND @ DET	11/03/2015	W	48	94	38	88	43.2	7	23	30.4	11	12	91.7	12	30	42	21	16	15	5	19	12
MIA	MIA vs. ATL	11/03/2015	L	48	92	38	86	44.2	5	28	17.9	11	16	68.8	13	36	49	13	19	10	9	21	-6
CHI	CHI @ CHA	11/03/2015	L	48	105	44	90	48.9	14	30	46.7	3	8	37.5	4	29	33	26	13	5	0	19	-25
DET	DET vs. IND	11/03/2015	L	48	82	33	86	38.4	5	22	22.7	11	17	64.7	19	31	50	14	23	8	5	21	-12
PHI	PHI vs. CLE	11/02/2015	L	48	100	38	85	44.7	7	24	29.2	17	23	73.9	9	28	37	22	14	7	5	18	-7
MIN	MIN vs. POR	11/02/2015	L	48	101	34	79	43.0	3	13	23.1	30	39	76.9	8	33	41	22	15	10	4	22	-5
LAC	LAC vs. PHX	11/02/2015	W	48	102	37	81	45.7	8	26	30.8	20	23	87.0	3	43	46	20	11	4	5	18	6
MIL	MIL @ BKN	11/02/2015	W	48	103	38	73	52.1	9	23	39.1	18	26	69.2	8	28	36	24	14	6	7	23	7
PHX	PHX @ LAC	11/02/2015	L	48	96	36	98	36.7	9	30	30.0	15	21	71.4	16	39	55	23	10	8	1	20	-6
GSW	GSW vs. MEM	11/02/2015	W	48	119	43	84	51.2	11	25	44.0	22	30	73.3	10	55	65	32	14	8	13	15	50
CLE	CLE @ PHI	11/02/2015	W	48	107	42	81	51.9	8	22	36.4	15	20	75.0	7	36	43	28	16	5	9	19	7
POR	POR @ MIN	11/02/2015	W	48	106	41	89	46.1	9	30	30.0	15	20	75.0	11	35	46	18	16	5	6	27	5
SAS	SAS @ NYK	11/02/2015	W	48	94	39	79	49.4	4	13	30.8	12	17	70.6	8	37	45	21	14	6	7	12	10
BKN	BKN vs. MIL	11/02/2015	L	48	96	36	79	45.6	6	19	31.6	18	22	81.8	10	25	35	21	18	3	4	23	-7
MEM	MEM @ GSW	11/02/2015	L	48	69	26	96	27.1	3	23	13.0	14	20	70.0	11	33	44	21	12	8	7	24	-50
NYK	NYK vs. SAS	11/02/2015	L	48	84	32	89	36.0	4	13	30.8	16	21	76.2	17	32	49	17	10	8	3	18	-10
