TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CLE	CLE @ MIL	12/10/2005	L	48	106	37	68	54.4	6	18	33.3	26	32	81.3	5	23	28	17	14	7	6	29	-5
PHX	PHX @ LAC	12/10/2005	L	48	91	35	83	42.2	5	20	25.0	16	21	76.2	11	30	41	24	12	3	2	25	-10
CHA	CHA vs. TOR	12/10/2005	L	48	103	41	96	42.7	4	15	26.7	17	26	65.4	21	27	48	21	10	8	5	28	-8
WAS	WAS vs. CHI	12/10/2005	L	48	111	36	77	46.8	5	15	33.3	34	41	82.9	11	27	38	18	22	13	5	26	-7
BOS	BOS @ DAL	12/10/2005	L	48	94	40	75	53.3	6	13	46.2	8	14	57.1	8	26	34	21	15	1	3	30	-9
MIL	MIL vs. CLE	12/10/2005	W	48	111	38	83	45.8	11	24	45.8	24	30	80.0	15	26	41	23	14	9	2	28	5
MEM	MEM @ IND	12/10/2005	L	48	66	24	71	33.8	7	12	58.3	11	20	55.0	8	31	39	17	12	9	6	17	-14
CHI	CHI @ WAS	12/10/2005	W	48	118	48	88	54.5	9	20	45.0	13	20	65.0	10	30	40	33	21	8	4	28	7
DEN	DEN @ ORL	12/10/2005	L	48	83	28	69	40.6	2	9	22.2	25	38	65.8	7	27	34	16	18	11	2	33	-11
TOR	TOR @ CHA	12/10/2005	W	48	111	38	85	44.7	4	14	28.6	31	38	81.6	16	35	51	19	12	5	5	23	8
SEA	SEA vs. SAC	12/10/2005	L	48	104	38	87	43.7	5	21	23.8	23	32	71.9	15	19	34	16	11	7	3	26	-19
DAL	DAL vs. BOS	12/10/2005	W	48	103	33	70	47.1	4	10	40.0	33	43	76.7	12	26	38	19	9	9	8	15	9
LAC	LAC vs. PHX	12/10/2005	W	48	101	36	83	43.4	4	10	40.0	25	28	89.3	10	32	42	22	10	8	4	19	10
ORL	ORL vs. DEN	12/10/2005	W	48	94	35	79	44.3	5	15	33.3	19	30	63.3	18	31	49	22	21	6	6	29	11
ATL	ATL vs. SAS	12/10/2005	W	48	94	36	77	46.8	0	2	0.0	22	28	78.6	9	41	50	12	13	6	2	25	10
SAC	SAC vs. NOK	12/11/2005	W	48	110	38	79	48.1	9	19	47.4	25	31	80.6	13	26	39	21	15	8	9	18	10
HOU	HOU @ POR	12/11/2005	W	48	100	36	79	45.6	3	14	21.4	25	32	78.1	13	30	43	21	7	10	6	29	14
LAC	LAC vs. DET	12/11/2005	L	48	101	42	85	49.4	2	5	40.0	15	16	93.8	11	31	42	22	10	3	3	27	-8
DET	DET @ LAC	12/11/2005	W	48	109	38	77	49.4	8	12	66.7	25	45	55.6	14	26	40	24	4	4	8	18	8
NOK	NOK @ SAC	12/11/2005	L	48	100	36	77	46.8	6	9	66.7	22	26	84.6	14	19	33	22	15	10	3	27	-10
POR	POR vs. HOU	12/11/2005	L	48	86	30	79	38.0	9	21	42.9	17	29	58.6	17	29	46	17	16	4	2	29	-14
WAS	WAS @ MIA	12/11/2005	L	53	101	36	93	38.7	7	24	29.2	22	29	75.9	13	35	48	18	15	5	7	33	-3
MIA	MIA vs. WAS	12/11/2005	W	53	104	35	83	42.2	6	20	30.0	28	45	62.2	13	37	50	15	16	8	7	28	3
NYK	NYK vs. MIL	12/12/2005	L	48	92	41	77	53.2	4	12	33.3	6	13	46.2	10	22	32	22	18	7	4	22	-20
DET	DET @ UTA	12/12/2005	L	48	78	26	68	38.2	4	13	30.8	22	30	73.3	6	21	27	18	11	9	4	26	-14
MIN	MIN @ PHI	12/12/2005	L	53	89	38	89	42.7	9	27	33.3	4	7	57.1	5	34	39	28	16	12	11	17	-1
UTA	UTA vs. DET	12/12/2005	W	48	92	34	74	45.9	3	8	37.5	21	30	70.0	17	38	55	21	16	5	8	26	14
LAL	LAL @ DAL	12/12/2005	W	48	109	39	78	50.0	5	15	33.3	26	30	86.7	10	25	35	17	8	7	1	35	3
NOK	NOK @ PHX	12/12/2005	W	48	91	33	77	42.9	6	10	60.0	19	23	82.6	5	36	41	16	13	11	1	15	4
PHI	PHI vs. MIN	12/12/2005	W	53	90	39	88	44.3	3	6	50.0	9	14	64.3	13	38	51	22	17	7	3	15	1
DAL	DAL vs. LAL	12/12/2005	L	48	106	34	73	46.6	4	13	30.8	34	44	77.3	17	30	47	13	11	4	5	25	-3
MIL	MIL @ NYK	12/12/2005	W	48	112	42	78	53.8	12	19	63.2	16	23	69.6	13	21	34	24	13	10	2	18	20
PHX	PHX vs. NOK	12/12/2005	L	48	87	36	79	45.6	10	24	41.7	5	7	71.4	6	32	38	25	19	4	9	21	-4
MIA	MIA @ CHI	12/13/2005	W	48	100	39	87	44.8	6	13	46.2	16	27	59.3	13	27	40	27	7	8	5	28	3
SAS	SAS vs. LAC	12/13/2005	W	53	95	42	94	44.7	5	15	33.3	6	19	31.6	11	47	58	17	4	2	8	19	8
DEN	DEN @ CHA	12/13/2005	W	48	101	37	72	51.4	5	12	41.7	22	29	75.9	7	30	37	27	21	11	4	22	16
SEA	SEA vs. GSW	12/13/2005	L	53	107	37	99	37.4	10	21	47.6	23	29	79.3	18	32	50	20	12	9	3	24	-3
GSW	GSW @ SEA	12/13/2005	W	53	110	38	80	47.5	8	26	30.8	26	31	83.9	8	32	40	22	14	7	3	28	3
SAC	SAC @ MIN	12/13/2005	W	48	93	33	72	45.8	7	11	63.6	20	25	80.0	7	25	32	25	6	2	3	19	2
CHI	CHI vs. MIA	12/13/2005	L	48	97	33	77	42.9	7	22	31.8	24	36	66.7	12	34	46	26	13	4	4	22	-3
NJN	NJN @ WAS	12/13/2005	L	48	74	28	71	39.4	3	17	17.6	15	23	65.2	7	23	30	16	15	8	3	23	-20
CLE	CLE vs. ATL	12/13/2005	L	48	94	35	77	45.5	7	18	38.9	17	27	63.0	13	29	42	19	19	8	5	31	-6
CHA	CHA vs. DEN	12/13/2005	L	48	85	33	79	41.8	3	16	18.8	16	23	69.6	16	27	43	24	26	13	3	23	-16
ATL	ATL @ CLE	12/13/2005	W	48	100	34	78	43.6	1	8	12.5	31	41	75.6	15	28	43	20	13	10	4	20	6
LAC	LAC @ SAS	12/13/2005	L	53	87	31	93	33.3	2	8	25.0	23	28	82.1	13	48	61	13	6	3	4	21	-8
WAS	WAS vs. NJN	12/13/2005	W	48	94	33	67	49.3	8	15	53.3	20	30	66.7	8	35	43	20	16	8	0	23	20
MIN	MIN vs. SAC	12/13/2005	L	48	91	35	81	43.2	3	12	25.0	18	24	75.0	13	31	44	23	7	5	1	24	-2
BOS	BOS vs. IND	12/14/2005	W	48	85	32	71	45.1	3	5	60.0	18	25	72.0	10	34	44	22	18	5	6	23	14
LAL	LAL @ MEM	12/14/2005	W	48	94	36	75	48.0	6	15	40.0	16	26	61.5	15	33	48	20	15	7	4	22	15
PHI	PHI vs. ATL	12/14/2005	W	48	106	38	88	43.2	3	8	37.5	27	35	77.1	20	25	45	15	9	8	4	12	5
UTA	UTA vs. POR	12/14/2005	W	48	82	29	85	34.1	3	12	25.0	21	31	67.7	26	27	53	18	10	5	13	26	5
TOR	TOR vs. CHI	12/14/2005	L	48	94	31	75	41.3	9	24	37.5	23	27	85.2	5	20	25	18	13	13	1	25	-11
NOK	NOK vs. LAC	12/14/2005	W	48	102	37	75	49.3	7	13	53.8	21	30	70.0	6	33	39	19	9	7	2	22	13
ORL	ORL @ NYK	12/14/2005	W	48	105	37	76	48.7	11	18	61.1	20	31	64.5	11	27	38	23	16	9	2	27	15
DAL	DAL vs. PHX	12/14/2005	W	48	102	41	89	46.1	2	12	16.7	18	32	56.3	15	39	54	12	8	5	7	18	6
HOU	HOU @ GSW	12/14/2005	W	53	111	39	80	48.8	8	20	40.0	25	35	71.4	15	46	61	24	20	3	7	22	6
MIA	MIA @ MIL	12/14/2005	W	48	100	37	80	46.3	7	19	36.8	19	23	82.6	6	37	43	16	10	7	8	24	17
DET	DET vs. SAC	12/14/2005	W	48	109	44	87	50.6	10	20	50.0	11	15	73.3	13	29	42	32	13	8	8	13	11
CHA	CHA @ NJN	12/14/2005	W	48	91	34	79	43.0	2	9	22.2	21	35	60.0	12	38	50	16	13	9	8	25	8
CHI	CHI @ TOR	12/14/2005	W	48	105	37	64	57.8	9	17	52.9	22	27	81.5	6	36	42	17	22	6	6	26	11
MIL	MIL vs. MIA	12/14/2005	L	48	83	32	83	38.6	3	21	14.3	16	23	69.6	11	35	46	24	13	2	2	20	-17
POR	POR @ UTA	12/14/2005	L	48	77	24	64	37.5	3	8	37.5	26	33	78.8	9	27	36	10	12	7	11	30	-5
GSW	GSW vs. HOU	12/14/2005	L	53	105	37	89	41.6	15	37	40.5	16	23	69.6	7	25	32	29	8	7	2	27	-6
IND	IND @ BOS	12/14/2005	L	48	71	26	80	32.5	6	26	23.1	13	20	65.0	12	24	36	17	16	5	4	24	-14
MEM	MEM vs. LAL	12/14/2005	L	48	79	33	77	42.9	4	15	26.7	9	17	52.9	10	28	38	20	14	7	7	22	-15
PHX	PHX @ DAL	12/14/2005	L	48	96	37	93	39.8	6	21	28.6	16	20	80.0	9	35	44	21	8	2	5	24	-6
SAC	SAC @ DET	12/14/2005	L	48	98	42	84	50.0	3	12	25.0	11	15	73.3	7	30	37	26	11	7	2	16	-11
LAC	LAC @ NOK	12/14/2005	L	48	89	33	71	46.5	2	7	28.6	21	25	84.0	6	31	37	8	16	7	4	24	-13
NJN	NJN vs. CHA	12/14/2005	L	48	83	30	79	38.0	3	14	21.4	20	26	76.9	13	38	51	21	15	4	3	27	-8
ATL	ATL @ PHI	12/14/2005	L	48	101	40	81	49.4	7	13	53.8	14	18	77.8	13	29	42	22	16	8	4	31	-5
NYK	NYK vs. ORL	12/14/2005	L	48	90	34	74	45.9	1	7	14.3	21	28	75.0	13	28	41	20	20	7	4	29	-15
HOU	HOU @ SEA	12/15/2005	W	48	104	35	67	52.2	6	13	46.2	28	35	80.0	7	25	32	21	10	6	1	26	6
MIN	MIN vs. SAS	12/15/2005	L	48	88	34	79	43.0	1	6	16.7	19	22	86.4	12	32	44	20	10	4	5	19	-2
DEN	DEN @ CLE	12/15/2005	L	48	85	31	81	38.3	7	16	43.8	16	24	66.7	13	24	37	18	15	9	2	21	-9
SAS	SAS @ MIN	12/15/2005	W	48	90	35	76	46.1	8	13	61.5	12	20	60.0	8	29	37	22	9	5	2	19	2
SEA	SEA vs. HOU	12/15/2005	L	48	98	34	81	42.0	8	18	44.4	22	29	75.9	20	23	43	19	11	3	2	24	-6
CLE	CLE vs. DEN	12/15/2005	W	48	94	35	66	53.0	8	20	40.0	16	26	61.5	9	28	37	23	21	8	5	21	9
MIA	MIA @ PHI	12/16/2005	W	48	112	41	78	52.6	9	20	45.0	21	29	72.4	9	40	49	26	14	4	6	28	7
NJN	NJN vs. DEN	12/16/2005	W	53	115	41	87	47.1	12	24	50.0	21	27	77.8	9	36	45	32	19	6	5	26	9
ORL	ORL @ DAL	12/16/2005	L	53	103	40	81	49.4	4	8	50.0	19	27	70.4	6	28	34	18	10	8	8	27	-6
POR	POR vs. SEA	12/16/2005	L	48	99	39	66	59.1	8	17	47.1	13	21	61.9	5	24	29	26	20	10	6	29	-12
DET	DET vs. CHI	12/16/2005	W	48	110	41	81	50.6	9	18	50.0	19	26	73.1	15	31	46	29	12	6	6	19	28
LAL	LAL vs. WAS	12/16/2005	W	48	97	34	72	47.2	3	13	23.1	26	34	76.5	13	33	46	20	13	6	8	27	6
MIL	MIL @ BOS	12/16/2005	W	48	100	39	80	48.8	5	14	35.7	17	25	68.0	11	32	43	25	19	8	3	24	4
DAL	DAL vs. ORL	12/16/2005	W	53	109	42	84	50.0	6	13	46.2	19	26	73.1	8	34	42	20	13	7	5	21	6
PHI	PHI vs. MIA	12/16/2005	L	48	105	40	88	45.5	3	12	25.0	22	34	64.7	12	23	35	20	8	12	6	22	-7
DEN	DEN @ NJN	12/16/2005	L	53	106	38	88	43.2	10	22	45.5	20	23	87.0	8	33	41	32	15	13	9	26	-9
NYK	NYK @ ATL	12/16/2005	L	48	111	42	87	48.3	5	9	55.6	22	33	66.7	19	19	38	12	17	11	2	26	-11
TOR	TOR vs. GSW	12/16/2005	L	48	98	35	71	49.3	8	15	53.3	20	24	83.3	4	34	38	22	16	3	3	24	-10
GSW	GSW @ TOR	12/16/2005	W	48	108	38	80	47.5	17	29	58.6	15	23	65.2	6	27	33	27	12	10	1	23	10
PHX	PHX @ NOK	12/16/2005	W	48	101	42	92	45.7	8	29	27.6	9	10	90.0	13	38	51	28	14	5	8	13	13
UTA	UTA @ IND	12/16/2005	L	48	83	32	75	42.7	0	9	0.0	19	30	63.3	13	27	40	24	15	10	3	29	-10
IND	IND vs. UTA	12/16/2005	W	48	93	28	68	41.2	9	22	40.9	28	33	84.8	10	27	37	20	19	5	10	25	10
WAS	WAS @ LAL	12/16/2005	L	48	91	26	76	34.2	6	24	25.0	33	37	89.2	8	23	31	15	11	7	1	27	-6
CHI	CHI @ DET	12/16/2005	L	48	82	35	81	43.2	5	10	50.0	7	12	58.3	13	26	39	20	18	5	0	22	-28
BOS	BOS vs. MIL	12/16/2005	L	48	96	35	81	43.2	5	18	27.8	21	25	84.0	11	28	39	30	16	5	6	26	-4
SEA	SEA @ POR	12/16/2005	W	48	111	39	73	53.4	12	18	66.7	21	26	80.8	7	21	28	20	14	9	4	22	12
ATL	ATL vs. NYK	12/16/2005	W	48	122	43	68	63.2	12	16	75.0	24	32	75.0	11	22	33	20	20	9	10	29	11
NOK	NOK vs. PHX	12/16/2005	L	48	88	38	84	45.2	2	10	20.0	10	16	62.5	11	32	43	19	17	6	9	16	-13
DET	DET @ CHA	12/17/2005	W	48	103	42	82	51.2	4	11	36.4	15	19	78.9	11	33	44	24	16	4	9	18	25
NYK	NYK vs. IND	12/17/2005	L	48	96	32	86	37.2	5	13	38.5	27	38	71.1	22	35	57	15	12	6	5	29	-6
SAS	SAS vs. SAC	12/17/2005	W	48	90	36	79	45.6	6	18	33.3	12	19	63.2	10	33	43	17	14	6	7	19	1
HOU	HOU @ LAC	12/17/2005	L	48	81	31	79	39.2	5	16	31.3	14	16	87.5	9	31	40	21	12	5	2	16	-8
BOS	BOS @ CHI	12/17/2005	L	48	86	33	86	38.4	4	15	26.7	16	20	80.0	14	18	32	18	19	10	4	27	-32
SAC	SAC @ SAS	12/17/2005	L	48	89	39	86	45.3	3	13	23.1	8	16	50.0	12	34	46	20	13	6	4	20	-1
MIL	MIL vs. UTA	12/17/2005	L	48	80	28	71	39.4	3	15	20.0	21	26	80.8	10	28	38	15	17	6	6	19	-8
MIA	MIA @ CLE	12/17/2005	L	48	107	42	85	49.4	8	22	36.4	15	24	62.5	12	29	41	23	13	5	6	18	-8
LAC	LAC vs. HOU	12/17/2005	W	48	89	37	76	48.7	4	8	50.0	11	20	55.0	7	34	41	28	8	6	5	12	8
MEM	MEM vs. PHX	12/17/2005	W	48	91	39	93	41.9	3	16	18.8	10	15	66.7	10	35	45	21	5	9	7	14	4
CHA	CHA vs. DET	12/17/2005	L	48	78	31	88	35.2	4	12	33.3	12	16	75.0	16	30	46	18	16	6	2	23	-25
IND	IND @ NYK	12/17/2005	W	48	102	33	73	45.2	8	19	42.1	28	34	82.4	5	33	38	20	9	5	5	30	6
PHX	PHX @ MEM	12/17/2005	L	48	87	36	96	37.5	12	32	37.5	3	4	75.0	19	41	60	23	17	2	10	19	-4
CHI	CHI vs. BOS	12/17/2005	W	48	118	43	72	59.7	14	17	82.4	18	26	69.2	8	32	40	34	21	9	8	18	32
CLE	CLE vs. MIA	12/17/2005	W	48	115	40	78	51.3	11	28	39.3	24	31	77.4	4	33	37	29	12	6	4	24	8
UTA	UTA @ MIL	12/17/2005	W	48	88	37	75	49.3	3	10	30.0	11	14	78.6	9	29	38	26	16	10	3	26	8
DEN	DEN @ ATL	12/18/2005	L	53	107	38	83	45.8	5	16	31.3	26	34	76.5	16	30	46	22	12	8	1	20	-3
NOK	NOK vs. SAS	12/18/2005	W	48	89	38	86	44.2	1	6	16.7	12	16	75.0	10	28	38	20	12	15	4	17	13
POR	POR vs. WAS	12/18/2005	W	48	97	35	77	45.5	5	14	35.7	22	31	71.0	15	29	44	26	15	4	4	23	5
DAL	DAL vs. MIN	12/18/2005	W	48	102	37	74	50.0	5	11	45.5	23	27	85.2	5	33	38	17	13	5	6	21	7
LAL	LAL vs. HOU	12/18/2005	L	48	74	25	71	35.2	5	20	25.0	19	27	70.4	11	30	41	18	12	8	5	17	-2
ATL	ATL vs. DEN	12/18/2005	W	53	110	41	96	42.7	11	21	52.4	17	19	89.5	19	28	47	25	11	5	3	26	3
HOU	HOU @ LAL	12/18/2005	W	48	76	29	74	39.2	8	22	36.4	10	13	76.9	10	30	40	16	14	8	5	21	2
MIN	MIN @ DAL	12/18/2005	L	48	95	38	89	42.7	4	14	28.6	15	22	68.2	16	30	46	17	13	7	3	28	-7
PHI	PHI @ TOR	12/18/2005	W	48	107	40	82	48.8	7	12	58.3	20	24	83.3	13	34	47	31	12	12	5	18	27
SAS	SAS @ NOK	12/18/2005	L	48	76	30	67	44.8	6	11	54.5	10	14	71.4	6	28	34	14	23	4	4	18	-13
TOR	TOR vs. PHI	12/18/2005	L	48	80	29	84	34.5	3	19	15.8	19	24	79.2	16	27	43	14	18	5	6	19	-27
NJN	NJN vs. GSW	12/18/2005	W	48	118	46	80	57.5	10	20	50.0	16	19	84.2	6	34	40	36	14	7	4	23	28
WAS	WAS @ POR	12/18/2005	L	48	92	33	78	42.3	8	22	36.4	18	21	85.7	9	26	35	16	12	4	6	26	-5
GSW	GSW @ NJN	12/18/2005	L	48	90	29	76	38.2	9	25	36.0	23	30	76.7	6	26	32	15	13	9	2	16	-28
GSW	GSW @ BOS	12/19/2005	L	48	98	37	90	41.1	5	21	23.8	19	26	73.1	10	27	37	15	13	10	4	30	-11
CHA	CHA vs. SAC	12/19/2005	W	53	106	39	88	44.3	4	18	22.2	24	36	66.7	14	29	43	22	15	14	5	27	3
WAS	WAS @ SEA	12/19/2005	L	48	101	37	78	47.4	5	17	29.4	22	24	91.7	11	25	36	24	13	7	4	23	-10
SAC	SAC @ CHA	12/19/2005	L	53	103	37	83	44.6	4	18	22.2	25	27	92.6	11	35	46	25	20	7	2	30	-3
MEM	MEM vs. DET	12/19/2005	L	58	104	44	85	51.8	6	12	50.0	10	12	83.3	13	28	41	21	20	6	8	29	-2
ORL	ORL vs. TOR	12/19/2005	L	48	90	35	71	49.3	1	7	14.3	19	26	73.1	5	34	39	15	17	8	6	20	-2
TOR	TOR @ ORL	12/19/2005	W	48	92	34	80	42.5	9	16	56.3	15	26	57.7	6	26	32	21	13	8	3	26	2
BOS	BOS vs. GSW	12/19/2005	W	48	109	40	83	48.2	4	11	36.4	25	33	75.8	13	36	49	23	18	6	10	24	11
SEA	SEA vs. WAS	12/19/2005	W	48	111	38	78	48.7	11	21	52.4	24	28	85.7	10	28	38	25	11	12	2	22	10
DET	DET @ MEM	12/19/2005	W	58	106	36	87	41.4	8	17	47.1	26	34	76.5	13	26	39	19	12	10	9	19	2
NJN	NJN vs. LAC	12/20/2005	W	48	99	36	70	51.4	4	14	28.6	23	33	69.7	5	40	45	27	16	7	4	21	14
CHA	CHA @ CHI	12/20/2005	W	48	105	39	76	51.3	2	10	20.0	25	34	73.5	11	28	39	25	15	7	8	20	13
POR	POR @ DET	12/20/2005	L	48	89	35	70	50.0	1	11	9.1	18	26	69.2	12	28	40	17	17	6	4	26	-4
UTA	UTA @ CLE	12/20/2005	L	48	85	35	75	46.7	0	8	0.0	15	19	78.9	9	21	30	26	21	4	1	28	-25
DAL	DAL @ LAL	12/20/2005	L	48	90	34	92	37.0	2	15	13.3	20	30	66.7	16	26	42	14	13	8	5	28	-22
SAS	SAS @ MIL	12/20/2005	L	53	107	44	91	48.4	4	16	25.0	15	20	75.0	15	27	42	23	11	5	6	28	-2
MIA	MIA vs. ATL	12/20/2005	W	48	111	40	78	51.3	4	11	36.4	27	35	77.1	12	39	51	24	15	5	5	30	19
CHI	CHI vs. CHA	12/20/2005	L	48	92	34	78	43.6	9	24	37.5	15	21	71.4	16	19	35	21	19	7	3	27	-13
SEA	SEA @ PHX	12/20/2005	L	48	83	30	91	33.0	6	25	24.0	17	23	73.9	21	28	49	10	20	9	0	21	-28
LAL	LAL vs. DAL	12/20/2005	W	48	112	36	72	50.0	6	18	33.3	34	48	70.8	6	37	43	19	18	8	7	29	22
CLE	CLE vs. UTA	12/20/2005	W	48	110	36	63	57.1	6	11	54.5	32	44	72.7	8	25	33	20	16	12	8	23	25
MIL	MIL vs. SAS	12/20/2005	W	53	109	41	89	46.1	6	10	60.0	21	31	67.7	17	28	45	18	11	6	3	21	2
DET	DET vs. POR	12/20/2005	W	48	93	28	71	39.4	6	15	40.0	31	34	91.2	14	22	36	20	9	7	9	22	4
LAC	LAC @ NJN	12/20/2005	L	48	85	33	79	41.8	2	10	20.0	17	25	68.0	6	31	37	24	15	11	2	29	-14
PHX	PHX vs. SEA	12/20/2005	W	48	111	43	82	52.4	10	33	30.3	15	19	78.9	11	31	42	27	14	7	10	23	28
ATL	ATL @ MIA	12/20/2005	L	48	92	33	79	41.8	2	11	18.2	24	34	70.6	7	27	34	15	12	7	3	29	-19
HOU	HOU vs. TOR	12/21/2005	L	48	81	32	76	42.1	5	21	23.8	12	17	70.6	9	28	37	20	15	3	5	18	-13
SAS	SAS @ NYK	12/21/2005	W	48	109	42	75	56.0	9	18	50.0	16	24	66.7	5	30	35	25	15	5	1	31	13
LAC	LAC @ IND	12/21/2005	L	48	75	33	89	37.1	0	3	0.0	9	18	50.0	17	26	43	11	11	11	2	16	-22
IND	IND vs. LAC	12/21/2005	W	48	97	39	76	51.3	9	23	39.1	10	13	76.9	11	41	52	23	21	6	9	18	22
UTA	UTA @ BOS	12/21/2005	L	48	89	36	84	42.9	4	10	40.0	13	20	65.0	20	25	45	30	23	9	2	31	-12
WAS	WAS @ DEN	12/21/2005	W	48	116	45	84	53.6	3	11	27.3	23	33	69.7	13	32	45	25	21	10	4	32	6
NJN	NJN @ ORL	12/21/2005	W	48	96	34	76	44.7	5	17	29.4	23	27	85.2	10	28	38	20	13	8	5	27	11
MIN	MIN vs. NOK	12/21/2005	W	48	88	35	74	47.3	3	8	37.5	15	24	62.5	9	38	47	24	14	8	9	23	19
DEN	DEN vs. WAS	12/21/2005	L	48	110	42	84	50.0	5	15	33.3	21	38	55.3	11	25	36	24	17	15	4	27	-6
PHI	PHI vs. GSW	12/21/2005	W	48	111	42	84	50.0	6	15	40.0	21	28	75.0	14	33	47	19	12	9	3	19	11
MEM	MEM vs. POR	12/21/2005	W	48	89	34	82	41.5	6	13	46.2	15	19	78.9	19	19	38	20	11	8	7	24	10
ORL	ORL vs. NJN	12/21/2005	L	48	85	32	68	47.1	2	13	15.4	19	29	65.5	9	30	39	10	17	6	3	19	-11
GSW	GSW @ PHI	12/21/2005	L	48	100	37	82	45.1	8	23	34.8	18	23	78.3	10	29	39	21	16	4	5	23	-11
BOS	BOS vs. UTA	12/21/2005	W	48	101	32	65	49.2	0	10	0.0	37	45	82.2	7	25	32	17	17	11	11	23	12
POR	POR @ MEM	12/21/2005	L	48	79	27	63	42.9	2	12	16.7	23	32	71.9	18	23	41	15	17	7	10	27	-10
NOK	NOK @ MIN	12/21/2005	L	48	69	27	83	32.5	3	8	37.5	12	20	60.0	10	27	37	12	10	8	4	20	-19
TOR	TOR @ HOU	12/21/2005	W	48	94	33	68	48.5	9	21	42.9	19	23	82.6	3	30	33	23	13	8	3	23	13
NYK	NYK vs. SAS	12/21/2005	L	48	96	30	66	45.5	1	7	14.3	35	49	71.4	6	29	35	18	13	7	7	19	-13
CHI	CHI vs. CLE	12/22/2005	L	48	100	42	81	51.9	8	21	38.1	8	10	80.0	4	34	38	23	15	3	5	25	-8
SAC	SAC vs. DAL	12/22/2005	L	48	95	35	81	43.2	4	13	30.8	21	26	80.8	11	26	37	16	12	7	0	26	-10
CLE	CLE @ CHI	12/22/2005	W	48	108	32	74	43.2	11	27	40.7	33	41	80.5	11	27	38	17	11	11	3	13	8
DAL	DAL @ SAC	12/22/2005	W	48	105	38	76	50.0	3	8	37.5	26	34	76.5	12	33	45	22	15	7	4	24	10
NOK	NOK @ MIL	12/23/2005	L	48	94	31	81	38.3	5	14	35.7	27	39	69.2	15	31	46	18	10	6	1	23	-7
MIA	MIA vs. NJN	12/23/2005	L	48	88	30	82	36.6	6	19	31.6	22	35	62.9	8	42	50	19	10	5	4	27	-7
DAL	DAL @ SEA	12/23/2005	W	48	101	33	74	44.6	4	14	28.6	31	36	86.1	10	27	37	19	12	6	3	21	3
DET	DET vs. GSW	12/23/2005	W	48	97	38	79	48.1	5	21	23.8	16	25	64.0	12	29	41	27	8	3	5	12	12
GSW	GSW @ DET	12/23/2005	L	48	85	38	84	45.2	5	11	45.5	4	9	44.4	15	27	42	18	10	2	3	25	-12
PHI	PHI @ ATL	12/23/2005	L	48	108	40	86	46.5	1	7	14.3	27	35	77.1	11	30	41	13	7	14	3	17	-3
SEA	SEA vs. DAL	12/23/2005	L	48	98	37	85	43.5	5	20	25.0	19	24	79.2	18	29	47	16	14	9	4	29	-3
LAC	LAC @ CHA	12/23/2005	W	48	97	37	85	43.5	1	5	20.0	22	22	100	17	40	57	22	18	6	6	26	9
POR	POR @ MIN	12/23/2005	W	48	91	31	70	44.3	2	9	22.2	27	40	67.5	11	36	47	19	15	6	6	18	8
NYK	NYK vs. UTA	12/23/2005	W	48	98	31	67	46.3	4	12	33.3	32	45	71.1	12	15	27	14	15	14	5	33	8
CHI	CHI @ MEM	12/23/2005	L	48	77	26	73	35.6	3	14	21.4	22	28	78.6	12	30	42	13	16	8	1	25	-18
PHX	PHX vs. WAS	12/23/2005	L	48	111	42	86	48.8	12	22	54.5	15	20	75.0	6	24	30	27	6	7	6	21	-1
MIL	MIL vs. NOK	12/23/2005	W	48	101	38	78	48.7	7	18	38.9	18	24	75.0	10	32	42	21	13	2	3	31	7
NJN	NJN @ MIA	12/23/2005	W	48	95	30	77	39.0	9	22	40.9	26	32	81.3	4	46	50	17	10	4	3	27	7
MIN	MIN vs. POR	12/23/2005	L	48	83	32	76	42.1	4	13	30.8	15	16	93.8	6	24	30	22	13	8	5	29	-8
WAS	WAS @ PHX	12/23/2005	W	48	112	41	82	50.0	9	13	69.2	21	31	67.7	14	38	52	14	15	3	0	18	1
ORL	ORL vs. LAL	12/23/2005	L	48	88	32	81	39.5	1	13	7.7	23	34	67.6	16	30	46	16	13	4	2	29	-16
SAS	SAS vs. TOR	12/23/2005	W	48	95	38	72	52.8	5	14	35.7	14	27	51.9	6	30	36	19	15	6	3	17	5
CLE	CLE vs. IND	12/23/2005	W	48	94	31	72	43.1	6	13	46.2	26	37	70.3	11	33	44	17	16	8	5	19	5
CHA	CHA vs. LAC	12/23/2005	L	48	88	30	81	37.0	4	13	30.8	24	34	70.6	11	26	37	20	10	10	5	18	-9
UTA	UTA @ NYK	12/23/2005	L	48	90	30	65	46.2	1	9	11.1	29	42	69.0	14	26	40	20	23	7	3	34	-8
DEN	DEN vs. HOU	12/23/2005	W	48	108	41	86	47.7	7	15	46.7	19	31	61.3	16	42	58	32	17	10	6	24	22
ATL	ATL vs. PHI	12/23/2005	W	48	111	47	87	54.0	7	16	43.8	10	17	58.8	11	32	43	29	15	5	8	25	3
MEM	MEM vs. CHI	12/23/2005	W	48	95	30	71	42.3	10	25	40.0	25	33	75.8	11	32	43	22	14	9	5	23	18
LAL	LAL @ ORL	12/23/2005	W	48	104	36	73	49.3	7	20	35.0	25	36	69.4	8	29	37	24	10	7	7	25	16
