TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIA	MIA @ GSW	12/07/2007	L	48	113	41	83	49.4	6	13	46.2	25	35	71.4	18	39	57	21	19	5	7	24	-7
HOU	HOU @ NJN	12/07/2007	W	48	96	35	75	46.7	7	14	50.0	19	24	79.2	7	31	38	23	12	10	4	15	7
GSW	GSW vs. MIA	12/07/2007	W	48	120	39	94	41.5	12	32	37.5	30	35	85.7	17	23	40	21	8	9	1	21	7
WAS	WAS vs. PHX	12/07/2007	L	48	107	46	97	47.4	3	11	27.3	12	15	80.0	14	29	43	20	11	7	3	13	-15
LAC	LAC @ SAC	12/07/2007	W	48	97	35	73	47.9	3	13	23.1	24	32	75.0	9	38	47	19	18	10	5	27	10
PHX	PHX @ WAS	12/07/2007	W	48	122	50	91	54.9	11	28	39.3	11	15	73.3	9	33	42	42	12	6	4	10	15
PHI	PHI vs. NYK	12/07/2007	W	48	101	42	86	48.8	4	9	44.4	13	17	76.5	12	33	45	22	12	4	7	15	11
BOS	BOS vs. TOR	12/07/2007	W	48	112	39	74	52.7	9	21	42.9	25	30	83.3	8	36	44	29	20	9	5	21	28
NYK	NYK @ PHI	12/07/2007	L	48	90	37	86	43.0	8	18	44.4	8	17	47.1	15	26	41	20	12	7	2	18	-11
NYK	NYK vs. PHI	12/08/2007	L	48	77	25	70	35.7	5	23	21.7	22	31	71.0	8	19	27	12	18	7	4	17	-28
MIN	MIN vs. PHX	12/08/2007	W	48	100	40	90	44.4	4	13	30.8	16	22	72.7	19	36	55	17	16	7	1	18	7
MEM	MEM @ ATL	12/08/2007	L	48	78	32	78	41.0	1	15	6.7	13	16	81.3	10	33	43	19	18	6	4	17	-8
DEN	DEN vs. SAC	12/08/2007	W	48	101	36	78	46.2	2	15	13.3	27	34	79.4	12	33	45	29	26	12	13	13	4
CHA	CHA vs. CLE	12/08/2007	W	48	96	28	64	43.8	4	9	44.4	36	48	75.0	9	25	34	16	20	11	8	23	3
CHI	CHI vs. BOS	12/08/2007	L	48	81	31	86	36.0	3	16	18.8	16	22	72.7	13	24	37	20	9	8	3	18	-11
UTA	UTA @ DAL	12/08/2007	L	48	117	46	76	60.5	3	6	50.0	22	31	71.0	16	18	34	25	15	9	2	26	-8
ATL	ATL vs. MEM	12/08/2007	W	48	86	34	84	40.5	4	13	30.8	14	19	73.7	15	35	50	22	18	11	4	21	8
SAC	SAC @ DEN	12/08/2007	L	48	97	40	90	44.4	5	18	27.8	12	13	92.3	7	27	34	27	23	19	2	28	-4
PHX	PHX @ MIN	12/08/2007	L	48	93	38	83	45.8	7	25	28.0	10	15	66.7	8	25	33	29	15	6	12	20	-7
CLE	CLE @ CHA	12/08/2007	L	48	93	32	70	45.7	6	15	40.0	23	31	74.2	14	25	39	14	27	8	6	31	-3
BOS	BOS @ CHI	12/08/2007	W	48	92	33	64	51.6	7	23	30.4	19	22	86.4	7	38	45	22	19	5	9	20	11
DAL	DAL vs. UTA	12/08/2007	W	48	125	43	72	59.7	9	16	56.3	30	35	85.7	12	19	31	25	13	7	5	20	8
PHI	PHI @ NYK	12/08/2007	W	48	105	43	81	53.1	7	13	53.8	12	22	54.5	14	33	47	26	16	14	5	22	28
LAC	LAC vs. MIA	12/09/2007	L	48	94	37	80	46.3	5	13	38.5	15	18	83.3	6	30	36	32	16	8	3	23	-6
MIL	MIL @ POR	12/09/2007	L	53	113	40	92	43.5	8	20	40.0	25	28	89.3	16	21	37	23	14	10	1	25	-4
SEA	SEA @ NOH	12/09/2007	L	48	88	34	90	37.8	4	11	36.4	16	20	80.0	19	37	56	21	16	5	6	17	-3
WAS	WAS vs. NJN	12/09/2007	W	48	104	33	80	41.3	4	20	20.0	34	36	94.4	12	27	39	15	9	10	1	12	15
CHA	CHA @ DET	12/09/2007	L	48	85	34	79	43.0	6	20	30.0	11	14	78.6	8	21	29	22	12	5	3	27	-19
POR	POR vs. MIL	12/09/2007	W	53	117	40	71	56.3	9	18	50.0	28	31	90.3	8	26	34	25	18	8	6	24	4
HOU	HOU @ TOR	12/09/2007	L	48	80	28	70	40.0	7	19	36.8	17	24	70.8	8	27	35	15	15	5	7	20	-13
MIA	MIA @ LAC	12/09/2007	W	48	100	39	77	50.6	3	6	50.0	19	27	70.4	6	28	34	23	13	6	5	18	6
TOR	TOR vs. HOU	12/09/2007	W	48	93	36	86	41.9	3	9	33.3	18	23	78.3	18	30	48	23	10	7	7	19	13
GSW	GSW @ LAL	12/09/2007	L	48	113	44	95	46.3	8	33	24.2	17	22	77.3	16	32	48	25	17	6	5	26	-10
LAL	LAL vs. GSW	12/09/2007	W	48	123	43	81	53.1	8	18	44.4	29	38	76.3	6	32	38	27	16	7	9	21	10
NOH	NOH vs. SEA	12/09/2007	W	48	91	37	81	45.7	2	11	18.2	15	27	55.6	9	34	43	19	12	6	8	18	3
DET	DET vs. CHA	12/09/2007	W	48	104	33	70	47.1	6	21	28.6	32	36	88.9	13	34	47	20	16	7	5	16	19
NJN	NJN @ WAS	12/09/2007	L	48	89	35	72	48.6	8	22	36.4	11	16	68.8	7	31	38	22	18	5	5	25	-15
MIL	MIL @ SAC	12/10/2007	L	48	93	36	84	42.9	8	16	50.0	13	17	76.5	11	25	36	19	14	6	1	20	-3
ATL	ATL @ ORL	12/10/2007	W	48	98	35	82	42.7	5	11	45.5	23	30	76.7	9	34	43	19	9	11	6	24	11
SAC	SAC vs. MIL	12/10/2007	W	48	96	36	78	46.2	8	18	44.4	16	25	64.0	13	31	44	20	14	10	8	18	3
ORL	ORL vs. ATL	12/10/2007	L	48	87	29	73	39.7	11	31	35.5	18	30	60.0	8	37	45	18	19	2	3	26	-11
HOU	HOU @ PHI	12/10/2007	L	48	88	30	73	41.1	5	19	26.3	23	25	92.0	16	27	43	14	23	7	1	19	-12
DAL	DAL @ NYK	12/10/2007	W	48	99	36	67	53.7	8	19	42.1	19	29	65.5	7	27	34	21	9	5	9	18	10
PHI	PHI vs. HOU	12/10/2007	W	48	100	41	80	51.3	3	8	37.5	15	22	68.2	11	24	35	24	13	12	5	22	12
NYK	NYK vs. DAL	12/10/2007	L	48	89	33	82	40.2	6	14	42.9	17	22	77.3	14	25	39	13	12	4	0	20	-10
MIA	MIA @ PHX	12/10/2007	W	48	117	47	80	58.8	3	6	50.0	20	23	87.0	10	36	46	24	16	7	5	13	4
PHX	PHX vs. MIA	12/10/2007	L	48	113	46	95	48.4	13	33	39.4	8	13	61.5	9	20	29	32	9	8	9	19	-4
SEA	SEA @ CHI	12/11/2007	L	48	96	38	77	49.4	3	11	27.3	17	24	70.8	7	27	34	27	18	4	6	16	-27
CHI	CHI vs. SEA	12/11/2007	W	48	123	51	95	53.7	8	16	50.0	13	16	81.3	11	33	44	35	11	10	3	17	27
WAS	WAS vs. MIN	12/11/2007	W	48	102	39	92	42.4	9	24	37.5	15	18	83.3	20	37	57	24	12	8	4	15	14
POR	POR @ UTA	12/11/2007	W	48	97	32	67	47.8	8	17	47.1	25	31	80.6	6	31	37	21	20	7	9	20	8
GSW	GSW vs. SAS	12/11/2007	W	48	96	38	97	39.2	7	27	25.9	13	18	72.2	19	27	46	22	10	14	4	23	12
ATL	ATL vs. TOR	12/11/2007	L	48	88	31	80	38.8	5	10	50.0	21	26	80.8	13	33	46	26	12	4	5	18	-12
TOR	TOR @ ATL	12/11/2007	W	48	100	36	80	45.0	5	11	45.5	23	29	79.3	8	36	44	22	9	4	3	17	12
UTA	UTA vs. POR	12/11/2007	L	48	89	34	88	38.6	5	19	26.3	16	23	69.6	21	28	49	20	16	11	4	25	-8
MEM	MEM vs. DET	12/11/2007	L	48	103	37	79	46.8	5	14	35.7	24	31	77.4	12	30	42	15	13	2	4	21	-10
CLE	CLE vs. IND	12/11/2007	W	48	118	41	75	54.7	9	18	50.0	27	35	77.1	9	35	44	23	16	9	5	24	13
IND	IND @ CLE	12/11/2007	L	48	105	38	82	46.3	9	24	37.5	20	27	74.1	8	29	37	25	13	8	3	24	-13
LAC	LAC @ NJN	12/11/2007	W	48	91	33	74	44.6	3	12	25.0	22	31	71.0	13	38	51	22	20	8	5	26	9
SAS	SAS @ GSW	12/11/2007	L	48	84	30	78	38.5	6	18	33.3	18	24	75.0	16	35	51	17	21	3	5	17	-12
NJN	NJN vs. LAC	12/11/2007	L	48	82	26	81	32.1	2	14	14.3	28	36	77.8	17	25	42	17	13	11	6	25	-9
MIN	MIN @ WAS	12/11/2007	L	48	88	33	81	40.7	4	15	26.7	18	20	90.0	10	25	35	20	10	3	4	15	-14
DET	DET @ MEM	12/11/2007	W	48	113	41	81	50.6	4	15	26.7	27	32	84.4	9	29	38	29	9	9	6	25	10
CHA	CHA vs. LAC	12/12/2007	W	48	108	40	80	50.0	6	13	46.2	22	31	71.0	10	34	44	26	11	7	6	23	5
POR	POR vs. GSW	12/12/2007	W	48	105	38	82	46.3	6	18	33.3	23	30	76.7	11	31	42	26	11	3	5	13	10
DEN	DEN vs. NOH	12/12/2007	W	48	105	39	84	46.4	5	13	38.5	22	27	81.5	10	33	43	25	13	9	8	19	6
MIL	MIL vs. ORL	12/12/2007	W	48	100	35	70	50.0	5	15	33.3	25	36	69.4	8	40	48	24	21	4	2	32	14
DAL	DAL @ TOR	12/12/2007	L	48	76	30	78	38.5	4	14	28.6	12	20	60.0	15	29	44	17	11	3	2	19	-16
SAC	SAC @ BOS	12/12/2007	L	48	78	31	70	44.3	5	18	27.8	11	12	91.7	9	26	35	15	22	5	4	25	-12
GSW	GSW @ POR	12/12/2007	L	48	95	35	87	40.2	13	35	37.1	12	13	92.3	14	29	43	23	15	7	4	25	-10
PHX	PHX vs. UTA	12/12/2007	W	48	103	40	87	46.0	4	17	23.5	19	21	90.5	15	29	44	22	16	9	13	19	5
BOS	BOS vs. SAC	12/12/2007	W	48	90	27	69	39.1	6	22	27.3	30	32	93.8	11	22	33	16	8	10	3	18	12
CHI	CHI @ IND	12/12/2007	L	48	102	38	89	42.7	3	10	30.0	23	24	95.8	14	23	37	23	13	8	4	22	-15
SEA	SEA @ NYK	12/12/2007	W	48	117	47	81	58.0	5	12	41.7	18	25	72.0	8	28	36	20	12	9	3	21	7
ORL	ORL @ MIL	12/12/2007	L	48	86	26	77	33.8	10	30	33.3	24	39	61.5	10	28	38	15	18	7	3	31	-14
LAC	LAC @ CHA	12/12/2007	L	48	103	35	78	44.9	9	22	40.9	24	31	77.4	10	29	39	21	14	5	5	24	-5
HOU	HOU vs. DET	12/12/2007	W	48	80	34	74	45.9	6	15	40.0	6	22	27.3	10	37	47	25	13	6	8	15	3
MIN	MIN @ PHI	12/12/2007	L	48	94	36	81	44.4	6	17	35.3	16	25	64.0	12	24	36	24	16	10	5	25	-4
NYK	NYK vs. SEA	12/12/2007	L	48	110	45	95	47.4	6	21	28.6	14	20	70.0	19	28	47	17	14	6	1	22	-7
NOH	NOH @ DEN	12/12/2007	L	48	99	40	85	47.1	7	19	36.8	12	15	80.0	11	30	41	25	18	4	3	28	-6
IND	IND vs. CHI	12/12/2007	W	48	117	44	79	55.7	11	24	45.8	18	20	90.0	7	32	39	30	17	5	8	23	15
TOR	TOR vs. DAL	12/12/2007	W	48	92	33	76	43.4	6	16	37.5	20	25	80.0	10	32	42	23	10	5	5	19	16
UTA	UTA @ PHX	12/12/2007	L	48	98	39	89	43.8	3	7	42.9	17	27	63.0	17	32	49	18	15	12	5	19	-5
PHI	PHI vs. MIN	12/12/2007	W	48	98	34	74	45.9	5	10	50.0	25	31	80.6	15	26	41	22	17	7	10	21	4
DET	DET @ HOU	12/12/2007	L	48	77	30	83	36.1	4	15	26.7	13	22	59.1	12	32	44	15	9	4	2	18	-3
LAL	LAL vs. SAS	12/13/2007	W	48	102	38	88	43.2	6	21	28.6	20	28	71.4	11	39	50	20	8	11	2	22	5
WAS	WAS @ MIA	12/13/2007	W	48	104	41	90	45.6	9	22	40.9	13	18	72.2	14	34	48	19	9	8	4	17	13
SAS	SAS @ LAL	12/13/2007	L	48	97	32	78	41.0	13	35	37.1	20	26	76.9	8	38	46	25	16	4	4	22	-5
MIA	MIA vs. WAS	12/13/2007	L	48	91	34	73	46.6	8	21	38.1	15	21	71.4	7	29	36	22	14	0	3	19	-13
GSW	GSW vs. LAL	12/14/2007	W	48	108	40	90	44.4	12	25	48.0	16	20	80.0	11	32	43	19	15	11	4	28	2
LAC	LAC @ MEM	12/14/2007	W	48	98	35	81	43.2	3	9	33.3	25	36	69.4	11	30	41	21	17	16	6	27	7
CHA	CHA vs. ORL	12/14/2007	L	48	87	36	79	45.6	5	19	26.3	10	20	50.0	10	26	36	24	14	8	1	29	-16
ATL	ATL @ DET	12/14/2007	L	48	81	27	76	35.5	0	5	0.0	27	35	77.1	15	32	47	12	11	10	2	28	-10
POR	POR vs. UTA	12/14/2007	W	48	99	30	68	44.1	2	11	18.2	37	46	80.4	6	33	39	17	14	7	6	24	8
NJN	NJN vs. CLE	12/14/2007	W	48	105	39	80	48.8	5	18	27.8	22	31	71.0	14	31	45	27	11	8	3	15	8
NYK	NYK @ CHI	12/14/2007	L	48	96	36	87	41.4	8	15	53.3	16	21	76.2	13	30	43	23	14	10	2	22	-5
DAL	DAL vs. NOH	12/14/2007	W	48	89	35	74	47.3	3	8	37.5	16	20	80.0	12	33	45	22	17	5	7	20	9
LAL	LAL @ GSW	12/14/2007	L	48	106	36	85	42.4	6	17	35.3	28	37	75.7	17	36	53	20	21	9	5	17	-2
MIL	MIL @ BOS	12/14/2007	L	48	82	34	79	43.0	4	19	21.1	10	13	76.9	13	29	42	20	20	8	0	23	-22
SAC	SAC @ PHI	12/14/2007	W	48	109	43	80	53.8	5	12	41.7	18	21	85.7	13	26	39	27	19	9	1	20	10
DET	DET vs. ATL	12/14/2007	W	48	91	33	73	45.2	4	15	26.7	21	29	72.4	11	34	45	21	14	3	6	24	10
CHI	CHI vs. NYK	12/14/2007	W	48	101	39	83	47.0	5	16	31.3	18	21	85.7	12	34	46	26	15	5	15	17	5
UTA	UTA @ POR	12/14/2007	L	48	91	37	94	39.4	0	13	0.0	17	23	73.9	18	32	50	21	12	6	3	30	-8
NOH	NOH @ DAL	12/14/2007	L	48	80	30	84	35.7	5	19	26.3	15	18	83.3	17	29	46	12	14	9	1	22	-9
SEA	SEA @ MIN	12/14/2007	W	48	99	40	92	43.5	1	14	7.1	18	21	85.7	17	33	50	20	20	13	4	16	11
MEM	MEM vs. LAC	12/14/2007	L	48	91	32	79	40.5	6	22	27.3	21	22	95.5	12	36	48	15	25	7	5	28	-7
MIN	MIN vs. SEA	12/14/2007	L	48	88	33	84	39.3	4	20	20.0	18	26	69.2	13	29	42	19	21	7	9	21	-11
IND	IND vs. TOR	12/14/2007	L	48	93	39	90	43.3	9	22	40.9	6	10	60.0	11	30	41	27	14	7	8	23	-11
ORL	ORL @ CHA	12/14/2007	W	48	103	37	69	53.6	7	24	29.2	22	38	57.9	11	34	45	20	16	7	6	22	16
PHI	PHI vs. SAC	12/14/2007	L	48	99	38	74	51.4	7	16	43.8	16	24	66.7	10	21	31	23	21	11	4	21	-10
TOR	TOR @ IND	12/14/2007	W	48	104	37	81	45.7	10	21	47.6	20	23	87.0	12	34	46	25	15	6	7	19	11
CLE	CLE @ NJN	12/14/2007	L	48	97	38	81	46.9	7	23	30.4	14	16	87.5	11	24	35	21	14	6	1	29	-8
BOS	BOS vs. MIL	12/14/2007	W	48	104	35	75	46.7	8	20	40.0	26	30	86.7	11	30	41	19	13	12	3	14	22
NYK	NYK vs. NJN	12/15/2007	W	48	94	32	76	42.1	6	22	27.3	24	36	66.7	14	34	48	14	13	4	2	18	8
SAC	SAC @ WAS	12/15/2007	L	48	79	29	67	43.3	7	20	35.0	14	23	60.9	9	35	44	20	20	3	5	19	-13
IND	IND @ MIA	12/15/2007	W	48	106	38	85	44.7	8	25	32.0	22	32	68.8	13	29	42	21	18	6	4	29	3
MIL	MIL vs. MIN	12/15/2007	W	48	95	33	77	42.9	9	22	40.9	20	22	90.9	11	27	38	26	8	6	5	11	3
SAS	SAS vs. DEN	12/15/2007	W	48	102	41	84	48.8	11	22	50.0	9	13	69.2	12	31	43	30	20	4	2	15	11
CHA	CHA @ ATL	12/15/2007	L	48	84	32	66	48.5	4	14	28.6	16	27	59.3	9	28	37	18	20	6	2	28	-9
PHX	PHX @ NOH	12/15/2007	L	48	98	38	80	47.5	8	20	40.0	14	16	87.5	5	36	41	28	11	6	6	20	-3
MIA	MIA vs. IND	12/15/2007	L	48	103	35	75	46.7	3	14	21.4	30	37	81.1	9	29	38	23	20	11	7	29	-3
UTA	UTA vs. SEA	12/15/2007	W	48	96	37	75	49.3	2	7	28.6	20	25	80.0	5	35	40	24	18	15	6	24	21
WAS	WAS vs. SAC	12/15/2007	W	48	92	34	81	42.0	9	22	40.9	15	17	88.2	10	31	41	20	12	7	3	22	13
DAL	DAL @ HOU	12/15/2007	W	48	96	36	71	50.7	7	15	46.7	17	18	94.4	8	21	29	21	12	14	2	15	13
MIN	MIN @ MIL	12/15/2007	L	48	92	38	82	46.3	5	12	41.7	11	13	84.6	9	30	39	24	13	4	2	21	-3
NOH	NOH vs. PHX	12/15/2007	W	48	101	37	91	40.7	12	23	52.2	15	18	83.3	13	36	49	24	11	5	1	12	3
ATL	ATL vs. CHA	12/15/2007	W	48	93	33	68	48.5	5	12	41.7	22	30	73.3	6	27	33	24	15	11	4	22	9
HOU	HOU vs. DAL	12/15/2007	L	48	83	31	76	40.8	6	19	31.6	15	19	78.9	16	24	40	16	19	7	4	18	-13
SEA	SEA @ UTA	12/15/2007	L	48	75	26	79	32.9	4	11	36.4	19	23	82.6	11	26	37	17	19	8	5	20	-21
PHI	PHI @ CLE	12/15/2007	W	48	92	32	83	38.6	5	14	35.7	23	28	82.1	14	31	45	15	17	9	5	20	6
DEN	DEN @ SAS	12/15/2007	L	48	91	36	76	47.4	6	15	40.0	13	15	86.7	5	24	29	23	17	11	8	20	-11
MEM	MEM @ ORL	12/15/2007	W	48	123	45	85	52.9	12	32	37.5	21	26	80.8	6	28	34	26	10	7	6	27	4
CLE	CLE vs. PHI	12/15/2007	L	48	86	32	75	42.7	3	12	25.0	19	23	82.6	8	31	39	23	19	2	7	23	-6
NJN	NJN @ NYK	12/15/2007	L	48	86	37	80	46.3	5	16	31.3	7	16	43.8	7	30	37	20	10	6	5	28	-8
ORL	ORL vs. MEM	12/15/2007	L	48	119	42	82	51.2	8	25	32.0	27	35	77.1	13	32	45	25	14	4	2	20	-4
LAL	LAL vs. LAC	12/16/2007	W	48	113	43	80	53.8	10	24	41.7	17	22	77.3	7	37	44	30	14	6	7	24	21
POR	POR @ DEN	12/16/2007	W	48	116	48	88	54.5	6	16	37.5	14	19	73.7	18	23	41	24	15	7	6	23	11
BOS	BOS @ TOR	12/16/2007	W	48	90	37	75	49.3	7	18	38.9	9	16	56.3	4	31	35	18	9	8	5	19	13
TOR	TOR vs. BOS	12/16/2007	L	48	77	28	72	38.9	7	18	38.9	14	19	73.7	9	33	42	16	18	3	5	20	-13
GSW	GSW @ DET	12/16/2007	L	48	87	33	79	41.8	6	22	27.3	15	23	65.2	13	19	32	23	17	6	2	19	-22
DEN	DEN vs. POR	12/16/2007	L	48	105	39	80	48.8	8	20	40.0	19	25	76.0	11	20	31	26	14	7	8	20	-11
DET	DET vs. GSW	12/16/2007	W	48	109	41	81	50.6	7	18	38.9	20	24	83.3	12	35	47	23	12	8	11	20	22
LAC	LAC @ LAL	12/16/2007	L	48	92	33	85	38.8	3	9	33.3	23	31	74.2	18	26	44	17	14	11	1	18	-21
DAL	DAL vs. ORL	12/17/2007	W	48	111	42	80	52.5	4	16	25.0	23	25	92.0	8	33	41	27	10	3	4	18	3
UTA	UTA @ ATL	12/17/2007	L	48	111	40	83	48.2	2	8	25.0	29	42	69.0	16	16	32	26	13	10	2	35	-5
NOH	NOH @ POR	12/17/2007	L	48	76	31	76	40.8	4	26	15.4	10	14	71.4	18	29	47	14	14	6	6	21	-12
MIN	MIN @ MIA	12/17/2007	L	48	87	33	86	38.4	4	17	23.5	17	23	73.9	11	34	45	15	20	5	4	33	-4
CLE	CLE vs. MIL	12/17/2007	W	58	104	38	95	40.0	3	17	17.6	25	32	78.1	15	35	50	25	11	8	7	23	5
POR	POR vs. NOH	12/17/2007	W	48	88	33	79	41.8	7	20	35.0	15	20	75.0	12	24	36	21	10	6	6	16	12
PHX	PHX @ SAS	12/17/2007	W	48	100	36	77	46.8	6	18	33.3	22	27	81.5	6	32	38	24	10	8	8	18	5
IND	IND @ NYK	12/17/2007	W	48	119	49	84	58.3	11	23	47.8	10	10	100	9	35	44	29	20	10	6	23	27
MEM	MEM vs. GSW	12/17/2007	L	48	117	44	85	51.8	9	29	31.0	20	29	69.0	7	28	35	23	16	7	2	27	-8
MIL	MIL @ CLE	12/17/2007	L	58	99	39	92	42.4	5	25	20.0	16	22	72.7	15	38	53	22	19	4	7	28	-5
ATL	ATL vs. UTA	12/17/2007	W	48	116	38	66	57.6	4	12	33.3	36	50	72.0	14	24	38	25	21	10	6	31	5
MIA	MIA vs. MIN	12/17/2007	W	48	91	29	78	37.2	2	8	25.0	31	42	73.8	13	36	49	17	14	10	11	19	4
NYK	NYK vs. IND	12/17/2007	L	48	92	30	79	38.0	4	14	28.6	28	36	77.8	15	25	40	16	19	12	1	15	-27
SAS	SAS vs. PHX	12/17/2007	L	48	95	39	85	45.9	5	23	21.7	12	15	80.0	13	36	49	23	14	3	3	25	-5
ORL	ORL @ DAL	12/17/2007	L	48	108	44	84	52.4	5	14	35.7	15	20	75.0	9	28	37	20	7	5	1	19	-3
GSW	GSW @ MEM	12/17/2007	W	48	125	47	88	53.4	7	24	29.2	24	30	80.0	13	39	52	24	15	10	1	28	8
LAC	LAC vs. TOR	12/18/2007	L	48	77	30	77	39.0	5	14	35.7	12	14	85.7	11	39	50	23	17	2	4	20	-3
NJN	NJN vs. SAC	12/18/2007	L	48	101	39	77	50.6	4	15	26.7	19	26	73.1	13	32	45	27	22	7	9	20	-5
LAL	LAL @ CHI	12/18/2007	W	48	103	37	86	43.0	6	22	27.3	23	28	82.1	17	35	52	29	13	7	6	19	12
SAC	SAC @ NJN	12/18/2007	W	48	106	35	77	45.5	13	21	61.9	23	28	82.1	7	24	31	23	16	9	5	20	5
TOR	TOR @ LAC	12/18/2007	W	48	80	30	80	37.5	3	15	20.0	17	26	65.4	11	32	43	19	6	7	9	17	3
CHI	CHI vs. LAL	12/18/2007	L	48	91	38	79	48.1	3	12	25.0	12	17	70.6	7	34	41	27	18	6	7	22	-12
DET	DET @ BOS	12/19/2007	W	48	87	29	72	40.3	9	20	45.0	20	23	87.0	10	24	34	14	14	7	1	17	2
SAS	SAS @ MEM	12/19/2007	L	48	85	36	87	41.4	6	28	21.4	7	9	77.8	12	32	44	21	13	13	2	16	-3
TOR	TOR @ POR	12/19/2007	L	48	96	41	82	50.0	6	12	50.0	8	10	80.0	10	25	35	23	10	4	4	21	-5
IND	IND vs. PHI	12/19/2007	W	48	102	43	94	45.7	9	21	42.9	7	9	77.8	7	32	39	27	8	6	10	22	17
ORL	ORL @ HOU	12/19/2007	W	48	97	34	83	41.0	7	17	41.2	22	26	84.6	11	38	49	16	16	8	4	27	5
CLE	CLE @ NYK	12/19/2007	L	48	90	35	80	43.8	7	20	35.0	13	21	61.9	12	21	33	16	13	11	0	21	-18
POR	POR vs. TOR	12/19/2007	W	48	101	39	77	50.6	10	21	47.6	13	17	76.5	10	30	40	25	12	2	1	11	5
NYK	NYK vs. CLE	12/19/2007	W	48	108	41	73	56.2	8	18	44.4	18	25	72.0	9	32	41	17	16	8	3	19	18
ATL	ATL vs. MIA	12/19/2007	W	53	114	41	79	51.9	1	11	9.1	31	36	86.1	12	30	42	28	17	9	0	36	3
WAS	WAS vs. CHI	12/19/2007	L	48	84	34	88	38.6	7	26	26.9	9	13	69.2	12	35	47	22	18	7	9	20	-11
PHX	PHX @ DAL	12/19/2007	L	48	105	43	82	52.4	3	7	42.9	16	19	84.2	7	28	35	27	18	11	7	21	-3
PHI	PHI @ IND	12/19/2007	L	48	85	27	78	34.6	3	12	25.0	28	33	84.8	12	43	55	18	19	4	6	16	-17
UTA	UTA @ CHA	12/19/2007	L	48	92	35	76	46.1	3	7	42.9	19	25	76.0	11	30	41	21	21	8	7	30	-6
MEM	MEM vs. SAS	12/19/2007	W	48	88	33	75	44.0	10	25	40.0	12	15	80.0	8	32	40	17	18	7	8	12	3
NOH	NOH @ SEA	12/19/2007	W	48	107	46	94	48.9	12	23	52.2	3	5	60.0	14	28	42	27	11	11	8	19	14
MIN	MIN vs. GSW	12/19/2007	L	48	98	39	87	44.8	7	19	36.8	13	17	76.5	12	33	45	22	16	7	2	22	-13
HOU	HOU vs. ORL	12/19/2007	L	48	92	31	91	34.1	9	24	37.5	21	31	67.7	17	32	49	22	12	10	11	20	-5
MIA	MIA @ ATL	12/19/2007	L	53	111	33	71	46.5	3	9	33.3	42	49	85.7	8	24	32	24	17	10	5	26	-3
CHA	CHA vs. UTA	12/19/2007	W	48	98	30	69	43.5	5	12	41.7	33	42	78.6	9	31	40	20	16	8	9	20	6
MIL	MIL vs. SAC	12/19/2007	L	48	89	34	70	48.6	8	18	44.4	13	19	68.4	11	29	40	21	20	7	9	19	-13
DAL	DAL vs. PHX	12/19/2007	W	48	108	40	87	46.0	6	16	37.5	22	25	88.0	19	30	49	19	17	11	8	17	3
BOS	BOS vs. DET	12/19/2007	L	48	85	34	69	49.3	4	14	28.6	13	21	61.9	10	27	37	18	15	9	3	18	-2
CHI	CHI @ WAS	12/19/2007	W	48	95	37	89	41.6	5	14	35.7	16	21	76.2	13	34	47	21	12	9	4	12	11
SAC	SAC @ MIL	12/19/2007	W	48	102	37	76	48.7	10	20	50.0	18	23	78.3	10	22	32	25	15	11	2	17	13
GSW	GSW @ MIN	12/19/2007	W	48	111	41	84	48.8	11	23	47.8	18	22	81.8	9	31	40	24	13	8	3	16	13
SEA	SEA vs. NOH	12/19/2007	L	48	93	36	85	42.4	5	14	35.7	16	19	84.2	16	30	46	18	17	9	4	11	-14
DEN	DEN vs. HOU	12/20/2007	W	58	112	41	112	36.6	5	20	25.0	25	34	73.5	27	36	63	25	14	7	13	21	1
LAL	LAL @ CLE	12/20/2007	L	48	90	36	80	45.0	2	15	13.3	16	24	66.7	12	35	47	17	14	7	3	22	-4
NJN	NJN @ MIA	12/20/2007	W	53	107	40	87	46.0	4	11	36.4	23	30	76.7	20	30	50	23	18	6	2	26	4
MIA	MIA vs. NJN	12/20/2007	L	53	103	40	86	46.5	3	13	23.1	20	29	69.0	16	27	43	23	13	11	10	25	-4
HOU	HOU @ DEN	12/20/2007	L	58	111	41	102	40.2	12	34	35.3	17	25	68.0	13	43	56	27	20	11	6	26	-1
CLE	CLE vs. LAL	12/20/2007	W	48	94	34	82	41.5	3	12	25.0	23	30	76.7	15	34	49	15	11	10	3	23	4
MIN	MIN vs. IND	12/21/2007	W	48	131	49	91	53.8	9	18	50.0	24	29	82.8	12	38	50	24	12	7	6	23	13
ATL	ATL @ WAS	12/21/2007	W	48	97	33	73	45.2	7	12	58.3	24	30	80.0	16	33	49	24	15	4	5	21	5
LAC	LAC @ DAL	12/21/2007	L	48	89	37	86	43.0	3	13	23.1	12	19	63.2	16	22	38	24	10	8	5	20	-13
PHI	PHI vs. LAL	12/21/2007	L	48	101	40	88	45.5	3	11	27.3	18	21	85.7	10	27	37	23	13	9	3	20	-5
MEM	MEM @ DET	12/21/2007	L	48	67	24	71	33.8	4	17	23.5	15	23	65.2	11	33	44	11	23	5	4	22	-27
