TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHH	CHH vs. WAS	11/26/1999	W	48	118	44	89	49.4	4	10	40.0	26	33	78.8	11	32	43	36	15	15	5	22	33
BOS	BOS vs. MIL	11/26/1999	L	48	112	43	89	48.3	10	24	41.7	16	20	80.0	17	25	42	26	14	8	5	26	-2
LAC	LAC @ SEA	11/26/1999	L	48	93	35	78	44.9	6	15	40.0	17	21	81.0	9	26	35	17	19	6	3	22	-5
WAS	WAS @ CHH	11/26/1999	L	48	85	36	85	42.4	0	5	0.0	13	21	61.9	14	28	42	27	27	5	2	29	-33
UTA	UTA vs. TOR	11/26/1999	L	48	87	35	88	39.8	3	14	21.4	14	22	63.6	14	22	36	23	10	7	3	26	-13
IND	IND vs. DET	11/25/1999	L	48	99	41	83	49.4	7	21	33.3	10	16	62.5	4	30	34	28	10	6	5	27	-8
DET	DET @ IND	11/25/1999	W	48	107	36	80	45.0	6	14	42.9	29	36	80.6	12	34	46	17	13	4	2	20	8
GSW	GSW vs. NJN	11/24/1999	L	48	84	32	88	36.4	3	15	20.0	17	23	73.9	7	36	43	21	11	12	3	25	-8
LAL	LAL vs. UTA	11/24/1999	W	48	90	31	64	48.4	2	10	20.0	26	41	63.4	11	33	44	17	16	8	4	22	8
NJN	NJN @ GSW	11/24/1999	W	48	92	32	75	42.7	7	17	41.2	21	28	75.0	10	44	54	22	20	4	1	21	8
VAN	VAN @ CHH	11/24/1999	L	48	73	30	78	38.5	0	8	0.0	13	23	56.5	11	34	45	16	23	4	5	29	-16
DAL	DAL @ ORL	11/24/1999	L	48	100	41	92	44.6	7	22	31.8	11	14	78.6	15	26	41	27	26	8	3	23	-12
PHI	PHI vs. WAS	11/24/1999	L	48	93	35	78	44.9	1	5	20.0	22	30	73.3	12	32	44	26	24	5	8	28	-8
WAS	WAS @ PHI	11/24/1999	W	48	101	33	81	40.7	4	13	30.8	31	39	79.5	15	24	39	19	14	13	5	29	8
TOR	TOR @ DEN	11/24/1999	L	48	84	31	73	42.5	5	16	31.3	17	19	89.5	4	40	44	22	24	4	8	22	-25
BOS	BOS vs. SAS	11/24/1999	L	48	98	40	89	44.9	3	10	30.0	15	19	78.9	11	25	36	20	9	7	4	17	-23
MIA	MIA vs. ATL	11/24/1999	W	48	93	35	85	41.2	6	16	37.5	17	22	77.3	12	31	43	24	10	8	8	22	2
POR	POR @ MIN	11/24/1999	W	48	88	29	76	38.2	6	10	60.0	24	28	85.7	12	42	54	22	12	3	4	19	7
CHH	CHH vs. VAN	11/24/1999	W	48	89	30	71	42.3	1	7	14.3	28	39	71.8	7	34	41	22	15	14	10	25	16
ORL	ORL vs. DAL	11/24/1999	W	48	112	43	93	46.2	7	17	41.2	19	25	76.0	20	27	47	30	23	15	7	24	12
CHI	CHI @ MIL	11/24/1999	L	48	95	37	76	48.7	7	13	53.8	14	19	73.7	11	25	36	21	21	5	1	27	-7
SAS	SAS @ BOS	11/24/1999	W	48	121	47	81	58.0	8	16	50.0	19	21	90.5	9	34	43	35	14	5	8	20	23
UTA	UTA @ LAL	11/24/1999	L	48	82	30	80	37.5	4	10	40.0	18	23	78.3	11	29	40	18	16	10	7	32	-8
MIL	MIL vs. CHI	11/24/1999	W	48	102	34	77	44.2	3	10	30.0	31	34	91.2	13	23	36	18	10	12	5	21	7
ATL	ATL @ MIA	11/24/1999	L	48	91	36	80	45.0	4	7	57.1	15	21	71.4	14	33	47	17	20	6	4	21	-2
DEN	DEN vs. TOR	11/24/1999	W	48	109	44	105	41.9	7	24	29.2	14	17	82.4	18	35	53	25	8	11	10	18	25
MIN	MIN vs. POR	11/24/1999	L	48	81	33	97	34.0	2	9	22.2	13	18	72.2	20	32	52	17	6	6	6	26	-7
VAN	VAN @ WAS	11/23/1999	L	48	87	34	85	40.0	2	6	33.3	17	20	85.0	13	22	35	16	14	8	6	27	-2
ATL	ATL vs. MIA	11/23/1999	W	48	113	45	81	55.6	3	7	42.9	20	28	71.4	15	31	46	15	15	7	9	17	7
DAL	DAL @ HOU	11/23/1999	L	48	99	42	91	46.2	3	12	25.0	12	15	80.0	13	24	37	19	17	9	2	18	-20
SAC	SAC vs. NJN	11/23/1999	W	48	105	44	85	51.8	7	24	29.2	10	18	55.6	17	40	57	28	19	7	5	20	13
NYK	NYK @ LAC	11/23/1999	L	48	95	35	81	43.2	1	12	8.3	24	31	77.4	9	30	39	11	12	4	2	22	-5
POR	POR @ CLE	11/23/1999	L	48	100	35	88	39.8	5	21	23.8	25	28	89.3	17	34	51	23	18	6	10	27	-3
TOR	TOR @ PHX	11/23/1999	L	48	93	38	89	42.7	6	16	37.5	11	14	78.6	12	28	40	28	17	7	0	25	-1
NJN	NJN @ SAC	11/23/1999	L	48	92	39	100	39.0	3	10	30.0	11	17	64.7	22	24	46	17	11	10	2	21	-13
CLE	CLE vs. POR	11/23/1999	W	48	103	38	76	50.0	4	10	40.0	23	27	85.2	4	30	34	26	15	11	3	25	3
LAC	LAC vs. NYK	11/23/1999	W	48	100	31	77	40.3	10	31	32.3	28	32	87.5	10	31	41	13	13	9	6	27	5
MIA	MIA @ ATL	11/23/1999	L	48	106	42	90	46.7	9	19	47.4	13	16	81.3	11	22	33	21	12	8	4	26	-7
WAS	WAS vs. VAN	11/23/1999	W	48	89	31	73	42.5	3	5	60.0	24	30	80.0	18	29	47	17	21	7	8	26	2
PHX	PHX vs. TOR	11/23/1999	W	48	94	36	76	47.4	3	13	23.1	19	24	79.2	11	31	42	25	21	9	9	23	1
HOU	HOU vs. DAL	11/23/1999	W	48	119	48	90	53.3	9	26	34.6	14	20	70.0	15	33	48	29	20	9	6	19	20
BOS	BOS vs. IND	11/22/1999	W	48	95	37	82	45.1	9	16	56.3	12	21	57.1	13	38	51	23	14	7	2	20	10
UTA	UTA vs. MIN	11/22/1999	W	48	108	45	78	57.7	5	10	50.0	13	19	68.4	6	24	30	31	14	5	3	25	15
MIN	MIN @ UTA	11/22/1999	L	48	93	35	73	47.9	1	8	12.5	22	27	81.5	9	23	32	21	17	5	7	25	-15
PHI	PHI vs. SAS	11/22/1999	L	48	91	34	92	37.0	4	10	40.0	19	26	73.1	14	35	49	17	10	11	6	23	-3
SAS	SAS @ PHI	11/22/1999	W	48	94	34	84	40.5	6	12	50.0	20	29	69.0	14	39	53	21	15	7	15	24	3
IND	IND @ BOS	11/22/1999	L	48	85	34	89	38.2	6	18	33.3	11	15	73.3	13	28	41	18	12	3	6	19	-10
SAC	SAC vs. HOU	11/21/1999	W	48	110	48	99	48.5	7	22	31.8	7	9	77.8	16	34	50	29	15	8	5	13	5
VAN	VAN vs. MIN	11/21/1999	L	48	81	28	73	38.4	3	9	33.3	22	29	75.9	11	26	37	13	16	9	3	26	-24
SEA	SEA @ PHX	11/21/1999	L	48	86	35	91	38.5	6	21	28.6	10	19	52.6	18	35	53	20	19	10	6	18	-13
LAL	LAL vs. TOR	11/21/1999	L	48	102	42	91	46.2	4	16	25.0	14	27	51.9	15	35	50	26	11	3	4	26	-9
HOU	HOU @ SAC	11/21/1999	L	48	105	43	95	45.3	7	17	41.2	12	13	92.3	15	32	47	17	17	8	2	10	-5
MIN	MIN @ VAN	11/21/1999	W	48	105	44	80	55.0	2	7	28.6	15	23	65.2	14	33	47	26	18	9	12	22	24
MIL	MIL @ DET	11/21/1999	L	48	94	39	79	49.4	5	14	35.7	11	18	61.1	9	19	28	23	15	10	2	26	-19
TOR	TOR @ LAL	11/21/1999	W	48	111	38	86	44.2	10	16	62.5	25	33	75.8	13	39	52	16	9	9	5	24	9
PHX	PHX vs. SEA	11/21/1999	W	48	99	39	88	44.3	6	14	42.9	15	24	62.5	14	35	49	32	14	11	8	17	13
DET	DET vs. MIL	11/21/1999	W	48	113	41	77	53.2	5	16	31.3	26	35	74.3	13	30	43	25	17	6	1	20	19
HOU	HOU @ SEA	11/20/1999	L	48	107	41	91	45.1	13	32	40.6	12	19	63.2	17	35	52	25	17	4	4	25	-3
DAL	DAL @ SAS	11/20/1999	L	48	90	37	92	40.2	3	8	37.5	13	16	81.3	14	34	48	25	11	8	5	5	-16
SAS	SAS vs. DAL	11/20/1999	W	48	106	47	102	46.1	10	25	40.0	2	5	40.0	19	39	58	30	13	5	12	21	16
MIA	MIA vs. BOS	11/20/1999	W	48	110	40	78	51.3	9	22	40.9	21	28	75.0	10	27	37	26	14	13	7	24	18
SEA	SEA vs. HOU	11/20/1999	W	48	110	42	87	48.3	4	10	40.0	22	31	71.0	12	29	41	25	11	11	5	21	3
GSW	GSW vs. NYK	11/20/1999	L	48	79	28	86	32.6	6	16	37.5	17	27	63.0	17	28	45	20	13	8	3	26	-7
BOS	BOS @ MIA	11/20/1999	L	48	92	36	80	45.0	6	17	35.3	14	21	66.7	13	24	37	15	20	10	1	25	-18
NJN	NJN vs. PHI	11/20/1999	L	48	96	29	71	40.8	2	11	18.2	36	46	78.3	15	27	42	16	17	7	3	32	-4
ATL	ATL vs. ORL	11/20/1999	L	48	103	43	90	47.8	4	11	36.4	13	22	59.1	13	40	53	25	16	7	8	18	-4
ORL	ORL @ ATL	11/20/1999	W	48	107	46	100	46.0	3	8	37.5	12	15	80.0	11	35	46	26	9	10	7	18	4
POR	POR @ CHH	11/20/1999	W	53	100	39	90	43.3	3	13	23.1	19	22	86.4	8	33	41	33	14	5	7	33	4
PHI	PHI @ NJN	11/20/1999	W	48	100	36	74	48.6	3	9	33.3	25	35	71.4	10	26	36	16	14	6	6	34	4
WAS	WAS vs. LAC	11/20/1999	L	48	89	37	93	39.8	3	10	30.0	12	16	75.0	20	30	50	18	19	7	4	23	-9
CHI	CHI @ DEN	11/20/1999	L	48	86	36	87	41.4	0	7	0.0	14	20	70.0	17	24	41	22	13	7	5	23	-9
UTA	UTA @ MIL	11/20/1999	W	48	111	44	80	55.0	5	14	35.7	18	23	78.3	6	33	39	30	11	6	2	25	11
IND	IND @ CLE	11/20/1999	W	48	107	45	91	49.5	9	19	47.4	8	14	57.1	10	24	34	32	10	9	4	19	9
LAC	LAC @ WAS	11/20/1999	W	48	98	32	72	44.4	10	19	52.6	24	31	77.4	6	31	37	18	15	11	9	22	9
DEN	DEN vs. CHI	11/20/1999	W	48	95	31	67	46.3	7	14	50.0	26	34	76.5	12	25	37	19	16	6	13	21	9
CHH	CHH vs. POR	11/20/1999	L	53	96	34	89	38.2	3	12	25.0	25	36	69.4	20	32	52	21	18	7	4	26	-4
NYK	NYK @ GSW	11/20/1999	W	48	86	31	77	40.3	6	13	46.2	18	23	78.3	15	39	54	18	19	1	6	27	7
CLE	CLE vs. IND	11/20/1999	L	48	98	40	77	51.9	5	9	55.6	13	16	81.3	11	32	43	26	22	5	3	20	-9
MIL	MIL vs. UTA	11/20/1999	L	48	100	38	78	48.7	3	9	33.3	21	28	75.0	10	24	34	24	15	9	2	25	-11
DET	DET vs. CLE	11/19/1999	W	48	101	32	74	43.2	1	9	11.1	36	45	80.0	10	43	53	20	25	11	3	26	11
ORL	ORL vs. CHH	11/19/1999	L	48	92	37	84	44.0	3	14	21.4	15	24	62.5	11	36	47	24	21	10	6	25	-11
MIN	MIN vs. UTA	11/19/1999	W	48	89	34	78	43.6	1	6	16.7	20	28	71.4	13	27	40	21	17	8	7	25	5
ATL	ATL @ IND	11/19/1999	W	48	105	43	96	44.8	2	8	25.0	17	22	77.3	19	27	46	12	9	2	6	22	6
CLE	CLE @ DET	11/19/1999	L	48	90	33	84	39.3	5	10	50.0	19	27	70.4	10	25	35	18	20	15	6	36	-11
PHX	PHX vs. NYK	11/19/1999	W	48	96	32	69	46.4	7	14	50.0	25	30	83.3	12	29	41	25	19	7	8	28	15
SAC	SAC @ DAL	11/19/1999	W	48	103	36	91	39.6	3	23	13.0	28	32	87.5	17	41	58	19	15	11	6	17	9
LAL	LAL vs. CHI	11/19/1999	W	48	103	29	63	46.0	2	7	28.6	43	64	67.2	11	35	46	19	18	7	10	29	8
NJN	NJN @ BOS	11/19/1999	L	48	96	37	88	42.0	5	19	26.3	17	24	70.8	16	23	39	18	16	10	4	21	-13
IND	IND vs. ATL	11/19/1999	L	48	99	36	83	43.4	5	13	38.5	22	25	88.0	14	29	43	25	10	3	8	21	-6
DAL	DAL vs. SAC	11/19/1999	L	48	94	40	101	39.6	3	16	18.8	11	12	91.7	17	41	58	21	17	7	1	22	-9
LAC	LAC @ TOR	11/19/1999	L	48	100	36	83	43.4	8	20	40.0	20	30	66.7	17	26	43	15	20	5	8	24	-6
TOR	TOR vs. LAC	11/19/1999	W	48	106	38	80	47.5	7	12	58.3	23	28	82.1	11	29	40	27	13	11	8	28	6
UTA	UTA @ MIN	11/19/1999	L	48	84	28	75	37.3	1	5	20.0	27	31	87.1	12	26	38	18	17	9	3	25	-5
POR	POR @ PHI	11/19/1999	W	48	97	36	71	50.7	4	8	50.0	21	35	60.0	5	37	42	30	15	7	9	23	6
CHI	CHI @ LAL	11/19/1999	L	48	95	31	86	36.0	7	17	41.2	26	38	68.4	15	26	41	18	17	10	5	41	-8
BOS	BOS vs. NJN	11/19/1999	W	48	109	43	86	50.0	6	15	40.0	17	23	73.9	16	33	49	26	18	13	6	26	13
PHI	PHI vs. POR	11/19/1999	L	48	91	35	85	41.2	3	12	25.0	18	26	69.2	11	34	45	23	14	8	5	27	-6
NYK	NYK @ PHX	11/19/1999	L	48	81	27	66	40.9	2	6	33.3	25	35	71.4	10	26	36	23	19	7	5	31	-15
CHH	CHH @ ORL	11/19/1999	W	48	103	41	86	47.7	10	21	47.6	11	21	52.4	12	34	46	28	21	11	5	25	11
SAS	SAS @ MIL	11/18/1999	L	48	88	30	69	43.5	3	9	33.3	25	36	69.4	13	31	44	16	20	7	5	20	-11
MIL	MIL vs. SAS	11/18/1999	W	48	99	38	85	44.7	9	17	52.9	14	17	82.4	13	27	40	19	13	7	3	28	11
TOR	TOR @ WAS	11/18/1999	L	48	81	28	85	32.9	6	18	33.3	19	30	63.3	15	31	46	19	17	11	1	30	-11
SEA	SEA @ VAN	11/18/1999	W	48	110	37	85	43.5	10	27	37.0	26	35	74.3	13	23	36	21	8	13	1	26	2
WAS	WAS vs. TOR	11/18/1999	W	48	92	30	76	39.5	2	10	20.0	30	37	81.1	12	44	56	17	19	9	1	27	11
LAL	LAL @ DEN	11/18/1999	L	48	82	34	75	45.3	6	13	46.2	8	22	36.4	7	28	35	28	14	7	8	26	-11
DEN	DEN vs. LAL	11/18/1999	W	48	93	33	76	43.4	7	17	41.2	20	31	64.5	10	35	45	20	17	7	10	23	11
VAN	VAN vs. SEA	11/18/1999	L	48	108	40	74	54.1	5	10	50.0	23	33	69.7	15	40	55	20	22	2	5	26	-2
SAC	SAC @ HOU	11/18/1999	W	48	128	45	99	45.5	14	33	42.4	24	31	77.4	16	27	43	24	10	14	6	19	18
HOU	HOU vs. SAC	11/18/1999	L	48	110	46	97	47.4	4	19	21.1	14	19	73.7	17	34	51	31	20	8	4	26	-18
DAL	DAL @ CHH	11/17/1999	L	48	99	37	89	41.6	4	15	26.7	21	26	80.8	8	27	35	23	15	10	5	32	-5
POR	POR @ ORL	11/17/1999	W	48	81	34	83	41.0	2	14	14.3	11	19	57.9	11	32	43	24	18	14	9	18	2
PHX	PHX vs. CHI	11/17/1999	W	48	105	42	76	55.3	3	4	75.0	18	22	81.8	9	26	35	30	23	16	5	30	24
SEA	SEA vs. GSW	11/17/1999	W	48	111	45	85	52.9	4	14	28.6	17	22	77.3	8	25	33	31	14	13	2	19	3
DET	DET vs. NJN	11/17/1999	W	48	109	45	84	53.6	3	9	33.3	16	24	66.7	12	28	40	24	15	5	3	27	2
UTA	UTA vs. NYK	11/17/1999	W	48	98	35	74	47.3	2	12	16.7	26	33	78.8	13	33	46	24	18	7	6	20	8
MIA	MIA @ PHI	11/17/1999	W	48	98	36	82	43.9	6	16	37.5	20	30	66.7	20	34	54	23	16	6	10	27	5
CLE	CLE @ BOS	11/17/1999	L	48	103	38	80	47.5	2	10	20.0	25	34	73.5	11	27	38	22	19	9	5	35	-11
MIN	MIN vs. LAC	11/17/1999	L	48	85	35	90	38.9	2	10	20.0	13	20	65.0	18	30	48	27	14	6	10	27	-4
BOS	BOS vs. CLE	11/17/1999	W	48	114	35	81	43.2	6	15	40.0	38	45	84.4	16	31	47	19	18	9	5	25	11
ORL	ORL vs. POR	11/17/1999	L	48	79	31	91	34.1	2	8	25.0	15	19	78.9	25	35	60	19	20	10	4	16	-2
CHH	CHH vs. DAL	11/17/1999	W	48	104	33	82	40.2	4	13	30.8	34	41	82.9	17	43	60	27	22	8	10	27	5
CHI	CHI @ PHX	11/17/1999	L	48	81	27	64	42.2	3	9	33.3	24	35	68.6	8	22	30	12	28	12	6	24	-24
PHI	PHI vs. MIA	11/17/1999	L	48	93	34	88	38.6	1	4	25.0	24	34	70.6	17	27	44	16	8	9	4	24	-5
GSW	GSW @ SEA	11/17/1999	L	48	108	46	88	52.3	5	12	41.7	11	19	57.9	11	29	40	29	18	6	6	24	-3
NYK	NYK @ UTA	11/17/1999	L	48	90	38	82	46.3	2	10	20.0	12	19	63.2	8	25	33	17	11	10	2	31	-8
NJN	NJN @ DET	11/17/1999	L	48	107	36	76	47.4	10	18	55.6	25	31	80.6	9	28	37	19	15	7	4	25	-2
LAC	LAC @ MIN	11/17/1999	W	48	89	31	77	40.3	4	13	30.8	23	32	71.9	9	34	43	17	13	7	4	16	4
PHI	PHI @ WAS	11/16/1999	W	48	95	33	70	47.1	5	6	83.3	24	37	64.9	8	37	45	24	18	10	8	27	22
IND	IND @ SAS	11/16/1999	L	53	87	37	94	39.4	8	20	40.0	5	6	83.3	13	38	51	19	19	6	7	29	-3
NYK	NYK @ DEN	11/16/1999	W	48	102	40	71	56.3	3	8	37.5	19	26	73.1	3	30	33	24	18	12	1	32	7
CHI	CHI @ GSW	11/16/1999	L	48	79	32	92	34.8	4	10	40.0	11	21	52.4	19	33	52	19	17	6	2	24	-20
HOU	HOU @ DAL	11/16/1999	L	48	95	34	92	37.0	5	20	25.0	22	35	62.9	22	35	57	19	19	8	5	23	-19
WAS	WAS vs. PHI	11/16/1999	L	48	73	27	79	34.2	3	13	23.1	16	31	51.6	16	36	52	14	20	6	3	31	-22
CHH	CHH @ ATL	11/16/1999	L	48	98	38	84	45.2	4	14	28.6	18	22	81.8	11	28	39	21	11	7	3	23	-5
MIA	MIA vs. POR	11/16/1999	L	48	96	37	83	44.6	10	22	45.5	12	16	75.0	13	23	36	26	12	5	3	22	-5
MIL	MIL vs. LAC	11/16/1999	W	48	101	39	78	50.0	3	10	30.0	20	24	83.3	7	36	43	26	13	6	6	24	8
DEN	DEN vs. NYK	11/16/1999	L	48	95	32	71	45.1	6	15	40.0	25	38	65.8	10	24	34	21	21	5	5	27	-7
LAC	LAC @ MIL	11/16/1999	L	48	93	37	95	38.9	3	15	20.0	16	26	61.5	24	30	54	16	13	3	6	23	-8
SAS	SAS vs. IND	11/16/1999	W	53	90	32	83	38.6	3	5	60.0	23	30	76.7	10	38	48	18	16	11	5	15	3
TOR	TOR vs. DET	11/16/1999	W	48	89	31	70	44.3	3	9	33.3	24	33	72.7	11	34	45	21	26	8	10	22	4
VAN	VAN @ SAC	11/16/1999	L	48	77	31	83	37.3	2	7	28.6	13	25	52.0	14	42	56	13	23	9	7	23	-4
SAC	SAC vs. VAN	11/16/1999	W	48	81	31	96	32.3	3	25	12.0	16	24	66.7	20	33	53	19	16	16	7	22	4
DET	DET @ TOR	11/16/1999	L	48	85	36	92	39.1	3	17	17.6	10	12	83.3	14	24	38	23	19	11	2	27	-4
POR	POR @ MIA	11/16/1999	W	48	101	37	72	51.4	5	14	35.7	22	29	75.9	9	33	42	18	14	6	5	20	5
ATL	ATL vs. CHH	11/16/1999	W	48	103	40	86	46.5	3	10	30.0	20	29	69.0	16	33	49	19	14	5	3	20	5
DAL	DAL vs. HOU	11/16/1999	W	48	114	46	88	52.3	2	4	50.0	20	24	83.3	5	39	44	29	11	9	10	25	19
GSW	GSW vs. CHI	11/16/1999	W	48	99	38	87	43.7	2	9	22.2	21	30	70.0	17	42	59	22	12	10	8	22	20
SAS	SAS @ UTA	11/15/1999	L	48	85	32	70	45.7	3	12	25.0	18	27	66.7	7	24	31	14	16	5	8	25	-6
SEA	SEA @ NJN	11/15/1999	W	48	100	35	72	48.6	2	18	11.1	28	38	73.7	14	35	49	21	22	5	6	22	8
HOU	HOU vs. IND	11/15/1999	L	48	87	37	86	43.0	3	17	17.6	10	14	71.4	12	38	50	22	17	8	5	25	-9
PHX	PHX vs. LAL	11/15/1999	L	48	82	32	87	36.8	4	17	23.5	14	19	73.7	12	32	44	20	8	5	4	33	-9
IND	IND @ HOU	11/15/1999	W	48	96	33	83	39.8	5	15	33.3	25	27	92.6	8	32	40	18	12	11	5	15	9
LAL	LAL @ PHX	11/15/1999	W	48	91	29	76	38.2	2	10	20.0	31	46	67.4	14	38	52	11	12	4	11	18	9
NJN	NJN vs. SEA	11/15/1999	L	48	92	36	101	35.6	1	15	6.7	19	24	79.2	25	22	47	18	10	13	4	29	-8
UTA	UTA vs. SAS	11/15/1999	W	48	91	34	74	45.9	7	10	70.0	16	23	69.6	13	33	46	17	18	4	5	25	6
NYK	NYK vs. MIA	11/14/1999	L	48	88	32	82	39.0	5	8	62.5	19	24	79.2	13	27	40	19	12	4	1	26	-6
LAL	LAL vs. ATL	11/14/1999	W	48	93	36	84	42.9	4	9	44.4	17	33	51.5	18	29	47	19	14	12	7	21	5
SAC	SAC vs. DEN	11/14/1999	W	48	126	52	95	54.7	5	21	23.8	17	25	68.0	11	35	46	28	12	6	2	18	10
TOR	TOR vs. PHI	11/14/1999	L	48	90	29	78	37.2	5	11	45.5	27	33	81.8	15	28	43	19	18	7	15	25	-3
DEN	DEN @ SAC	11/14/1999	L	48	116	45	90	50.0	13	27	48.1	13	17	76.5	9	31	40	28	18	9	6	26	-10
VAN	VAN vs. LAC	11/14/1999	W	48	109	45	79	57.0	7	11	63.6	12	15	80.0	8	29	37	30	18	8	3	26	20
LAC	LAC @ VAN	11/14/1999	L	48	89	33	81	40.7	3	13	23.1	20	29	69.0	15	26	41	18	21	9	4	21	-20
ATL	ATL @ LAL	11/14/1999	L	48	88	32	81	39.5	5	12	41.7	19	33	57.6	20	36	56	14	19	8	5	28	-5
MIA	MIA @ NYK	11/14/1999	W	48	94	34	70	48.6	4	13	30.8	22	32	68.8	4	30	34	24	8	6	4	21	6
PHI	PHI @ TOR	11/14/1999	W	48	93	37	84	44.0	5	8	62.5	14	22	63.6	15	27	42	22	19	10	4	24	3
POR	POR vs. ATL	11/13/1999	W	48	131	53	81	65.4	4	15	26.7	21	32	65.6	9	38	47	33	18	5	7	27	36
MIL	MIL @ CLE	11/13/1999	L	48	112	38	84	45.2	5	15	33.3	31	39	79.5	13	29	42	25	22	8	10	35	-5
IND	IND vs. WAS	11/13/1999	W	48	105	38	83	45.8	6	21	28.6	23	29	79.3	12	33	45	22	11	6	8	19	22
GSW	GSW vs. HOU	11/13/1999	L	48	95	38	95	40.0	3	13	23.1	16	19	84.2	21	36	57	26	15	4	6	28	-8
ATL	ATL @ POR	11/13/1999	L	48	95	38	90	42.2	5	15	33.3	14	22	63.6	12	24	36	17	16	7	1	28	-36
SAS	SAS vs. CHH	11/13/1999	W	48	95	39	83	47.0	5	9	55.6	12	14	85.7	11	37	48	24	13	4	11	18	16
SEA	SEA @ DET	11/13/1999	L	48	99	37	89	41.6	7	26	26.9	18	29	62.1	14	30	44	19	17	7	7	30	-8
BOS	BOS @ CHI	11/13/1999	L	48	91	31	82	37.8	3	12	25.0	26	35	74.3	12	31	43	21	12	11	4	21	-1
PHX	PHX @ MIN	11/13/1999	L	48	100	37	87	42.5	5	11	45.5	21	22	95.5	11	27	38	25	16	9	5	17	-11
ORL	ORL @ DAL	11/13/1999	L	48	117	45	85	52.9	8	16	50.0	19	26	73.1	10	35	45	22	28	6	5	33	-8
WAS	WAS @ IND	11/13/1999	L	48	83	34	92	37.0	0	7	0.0	15	18	83.3	19	36	55	22	16	9	3	27	-22
CLE	CLE vs. MIL	11/13/1999	W	48	117	38	81	46.9	5	9	55.6	36	49	73.5	15	26	41	32	19	12	6	32	5
DET	DET vs. SEA	11/13/1999	W	48	107	39	85	45.9	5	14	35.7	24	29	82.8	12	36	48	24	21	8	2	27	8
HOU	HOU @ GSW	11/13/1999	W	48	103	34	85	40.0	9	19	47.4	26	32	81.3	14	35	49	19	12	8	4	17	8
CHH	CHH @ SAS	11/13/1999	L	48	79	31	87	35.6	2	10	20.0	15	20	75.0	13	30	43	17	13	9	9	13	-16
DAL	DAL vs. ORL	11/13/1999	W	48	125	44	87	50.6	8	13	61.5	29	39	74.4	11	28	39	24	17	14	9	26	8
CHI	CHI vs. BOS	11/13/1999	W	48	92	34	71	47.9	5	9	55.6	19	28	67.9	8	36	44	24	16	4	7	29	1
MIN	MIN vs. PHX	11/13/1999	W	48	111	49	92	53.3	2	7	28.6	11	15	73.3	11	36	47	35	15	11	5	16	11
NJN	NJN @ CHH	11/12/1999	L	48	92	35	72	48.6	4	11	36.4	18	24	75.0	8	31	39	22	24	11	8	25	-4
CHI	CHI @ PHI	11/12/1999	L	48	86	34	79	43.0	5	15	33.3	13	14	92.9	7	26	33	27	21	14	6	26	-6
NYK	NYK @ BOS	11/12/1999	L	48	74	27	68	39.7	4	12	33.3	16	25	64.0	7	29	36	14	18	6	6	26	-6
CHH	CHH vs. NJN	11/12/1999	W	48	96	33	77	42.9	3	14	21.4	27	34	79.4	7	27	34	28	17	13	4	20	4
WAS	WAS vs. MIA	11/12/1999	L	48	95	35	88	39.8	5	15	33.3	20	26	76.9	15	34	49	26	12	6	3	25	-9
PHI	PHI vs. CHI	11/12/1999	W	48	92	34	69	49.3	1	4	25.0	23	33	69.7	10	30	40	18	23	14	6	21	6
BOS	BOS vs. NYK	11/12/1999	W	48	80	28	72	38.9	9	20	45.0	15	27	55.6	15	34	49	15	20	5	6	25	6
VAN	VAN vs. GSW	11/12/1999	L	48	93	38	85	44.7	2	9	22.2	15	21	71.4	16	31	47	20	21	7	2	17	-10
MIA	MIA @ WAS	11/12/1999	W	48	104	38	77	49.4	7	16	43.8	21	29	72.4	5	35	40	25	10	9	9	21	9
GSW	GSW @ VAN	11/12/1999	W	48	103	40	86	46.5	6	15	40.0	17	21	81.0	12	27	39	25	17	13	4	23	10
UTA	UTA @ SAC	11/12/1999	L	48	92	34	88	38.6	5	10	50.0	19	23	82.6	17	34	51	19	18	6	4	29	-13
PHX	PHX @ MIL	11/12/1999	L	48	92	33	86	38.4	6	17	35.3	20	28	71.4	18	30	48	17	18	4	3	21	-15
DEN	DEN vs. POR	11/12/1999	L	48	78	30	82	36.6	5	15	33.3	13	19	68.4	16	32	48	19	16	9	9	16	-15
LAL	LAL vs. HOU	11/12/1999	L	48	81	28	83	33.7	3	9	33.3	22	25	88.0	15	24	39	15	17	9	5	21	-16
SAC	SAC vs. UTA	11/12/1999	W	48	105	39	88	44.3	7	21	33.3	20	29	69.0	15	33	48	19	13	9	8	26	13
POR	POR @ DEN	11/12/1999	W	48	93	37	89	41.6	8	14	57.1	11	13	84.6	15	31	46	24	13	6	6	18	15
MIL	MIL vs. PHX	11/12/1999	W	48	107	41	77	53.2	5	14	35.7	20	25	80.0	7	30	37	28	13	7	2	26	15
HOU	HOU @ LAL	11/12/1999	W	48	97	35	71	49.3	6	16	37.5	21	23	91.3	9	35	44	18	20	12	10	21	16
SEA	SEA @ CLE	11/11/1999	W	48	109	42	94	44.7	8	21	38.1	17	27	63.0	17	36	53	26	14	3	5	20	6
