TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIL	MIL vs. IND	12/08/2010	W	48	97	31	86	36.0	3	13	23.1	32	40	80.0	19	31	50	19	11	4	10	23	2
SAC	SAC vs. WAS	12/08/2010	W	48	116	45	83	54.2	8	17	47.1	18	24	75.0	16	32	48	27	19	15	4	24	25
CLE	CLE vs. CHI	12/08/2010	L	48	83	31	81	38.3	10	30	33.3	11	18	61.1	11	32	43	22	16	8	5	17	-5
LAL	LAL @ LAC	12/08/2010	W	48	87	34	80	42.5	7	19	36.8	12	19	63.2	6	33	39	23	17	10	2	17	1
NYK	NYK vs. TOR	12/08/2010	W	48	113	43	89	48.3	8	21	38.1	19	22	86.4	12	36	48	19	15	4	5	26	3
MIN	MIN vs. OKC	12/08/2010	L	48	103	39	93	41.9	8	18	44.4	17	26	65.4	15	25	40	21	12	9	5	20	-8
GSW	GSW @ SAS	12/08/2010	L	48	94	37	82	45.1	12	23	52.2	8	11	72.7	13	32	45	24	22	6	2	15	-17
BOS	BOS vs. DEN	12/08/2010	W	48	105	38	68	55.9	4	15	26.7	25	36	69.4	4	38	42	26	19	8	10	17	16
SAS	SAS vs. GSW	12/08/2010	W	48	111	43	84	51.2	12	26	46.2	13	18	72.2	10	31	41	31	11	10	5	15	17
NOH	NOH vs. DET	12/08/2010	W	48	93	37	74	50.0	6	14	42.9	13	21	61.9	4	36	40	29	10	7	5	17	19
IND	IND @ MIL	12/08/2010	L	48	95	32	74	43.2	9	24	37.5	22	31	71.0	5	32	37	16	12	5	7	27	-2
WAS	WAS @ SAC	12/08/2010	L	48	91	31	75	41.3	5	11	45.5	24	34	70.6	13	23	36	11	24	10	3	19	-25
PHX	PHX vs. MEM	12/08/2010	L	53	98	37	88	42.0	7	30	23.3	17	27	63.0	19	28	47	16	16	9	6	17	-6
MEM	MEM @ PHX	12/08/2010	W	53	104	42	85	49.4	2	7	28.6	18	22	81.8	14	33	47	23	17	7	4	22	6
ORL	ORL @ POR	12/09/2010	L	48	83	30	71	42.3	6	22	27.3	17	24	70.8	6	34	40	14	16	3	4	26	-14
NJN	NJN @ DAL	12/09/2010	L	48	89	32	77	41.6	4	15	26.7	21	26	80.8	10	26	36	20	16	7	2	15	-13
PHI	PHI vs. BOS	12/09/2010	L	48	101	37	81	45.7	9	19	47.4	18	23	78.3	15	24	39	22	12	5	3	17	-1
DAL	DAL vs. NJN	12/09/2010	W	48	102	41	75	54.7	4	16	25.0	16	19	84.2	5	33	38	31	15	11	4	17	13
POR	POR vs. ORL	12/09/2010	W	48	97	36	81	44.4	5	15	33.3	20	28	71.4	13	34	47	19	12	10	1	17	14
BOS	BOS @ PHI	12/09/2010	W	48	102	38	68	55.9	7	12	58.3	19	21	90.5	5	28	33	22	15	8	6	21	1
IND	IND vs. CHA	12/10/2010	W	48	100	38	86	44.2	13	31	41.9	11	18	61.1	8	32	40	25	15	9	9	19	8
OKC	OKC @ NOH	12/10/2010	W	48	97	35	70	50.0	4	13	30.8	23	26	88.5	7	27	34	18	20	7	7	18	5
PHX	PHX vs. POR	12/10/2010	L	48	94	37	83	44.6	3	14	21.4	17	17	100	13	26	39	13	14	5	2	21	-7
NYK	NYK @ WAS	12/10/2010	W	48	101	34	75	45.3	7	18	38.9	26	30	86.7	8	33	41	19	20	9	6	21	6
GSW	GSW vs. MIA	12/10/2010	L	48	84	31	83	37.3	8	24	33.3	14	21	66.7	16	25	41	24	15	9	2	17	-22
NOH	NOH vs. OKC	12/10/2010	L	48	92	35	74	47.3	5	14	35.7	17	23	73.9	11	26	37	20	19	16	5	23	-5
CHI	CHI vs. LAL	12/10/2010	W	48	88	33	80	41.3	8	17	47.1	14	17	82.4	11	30	41	19	21	9	2	19	4
SAS	SAS vs. ATL	12/10/2010	W	48	108	41	77	53.2	10	21	47.6	16	25	64.0	9	30	39	20	14	9	5	17	16
UTA	UTA vs. ORL	12/10/2010	W	48	117	41	76	53.9	10	16	62.5	25	32	78.1	4	30	34	30	11	11	7	25	12
MIN	MIN vs. DET	12/10/2010	W	48	109	42	81	51.9	7	16	43.8	18	22	81.8	13	29	42	21	15	7	11	24	10
POR	POR @ PHX	12/10/2010	W	48	101	35	71	49.3	5	17	29.4	26	32	81.3	7	29	36	21	13	8	3	17	7
DEN	DEN @ TOR	12/10/2010	W	48	123	43	76	56.6	12	26	46.2	25	28	89.3	8	30	38	27	22	5	3	16	7
WAS	WAS vs. NYK	12/10/2010	L	48	95	35	84	41.7	6	18	33.3	19	27	70.4	11	28	39	22	16	13	1	24	-6
ATL	ATL @ SAS	12/10/2010	L	48	92	36	80	45.0	7	14	50.0	13	20	65.0	11	29	40	19	16	9	4	22	-16
MIA	MIA @ GSW	12/10/2010	W	48	106	41	78	52.6	9	14	64.3	15	21	71.4	15	35	50	33	19	8	7	16	22
ORL	ORL @ UTA	12/10/2010	L	48	105	38	80	47.5	9	25	36.0	20	28	71.4	12	29	41	18	15	2	5	22	-12
TOR	TOR vs. DEN	12/10/2010	L	48	116	46	90	51.1	10	25	40.0	14	19	73.7	13	21	34	20	13	9	2	21	-7
DET	DET @ MIN	12/10/2010	L	48	99	32	83	38.6	4	12	33.3	31	36	86.1	14	24	38	20	14	6	5	20	-10
MIL	MIL vs. HOU	12/10/2010	W	48	97	38	79	48.1	4	8	50.0	17	25	68.0	11	37	48	17	17	7	10	23	6
CHA	CHA @ IND	12/10/2010	L	48	92	36	87	41.4	3	17	17.6	17	25	68.0	16	36	52	17	16	8	10	21	-8
HOU	HOU @ MIL	12/10/2010	L	48	91	33	81	40.7	6	18	33.3	19	22	86.4	8	29	37	17	14	9	4	21	-6
LAL	LAL @ CHI	12/10/2010	L	48	84	34	78	43.6	3	13	23.1	13	18	72.2	10	30	40	20	19	13	10	17	-4
ATL	ATL vs. IND	12/11/2010	W	48	97	33	73	45.2	4	12	33.3	27	34	79.4	9	39	48	25	15	8	7	21	14
IND	IND @ ATL	12/11/2010	L	48	83	30	81	37.0	8	28	28.6	15	16	93.8	5	31	36	19	14	9	4	24	-14
UTA	UTA @ DAL	12/11/2010	L	48	97	36	81	44.4	5	16	31.3	20	23	87.0	11	26	37	19	12	9	3	27	-6
CHI	CHI vs. MIN	12/11/2010	W	48	113	41	86	47.7	10	17	58.8	21	27	77.8	17	36	53	28	15	11	11	15	31
MIN	MIN @ CHI	12/11/2010	L	48	82	33	83	39.8	7	19	36.8	9	13	69.2	11	25	36	12	21	5	11	20	-31
CHA	CHA vs. BOS	12/11/2010	L	48	62	24	71	33.8	1	11	9.1	13	23	56.5	11	27	38	17	22	11	5	24	-31
MIA	MIA @ SAC	12/11/2010	W	48	104	41	79	51.9	7	14	50.0	15	24	62.5	11	45	56	22	15	7	8	18	21
CLE	CLE @ HOU	12/11/2010	L	48	95	35	82	42.7	6	17	35.3	19	22	86.4	8	25	33	18	9	8	2	16	-15
HOU	HOU vs. CLE	12/11/2010	W	48	110	39	80	48.8	12	26	46.2	20	23	87.0	10	38	48	20	15	4	5	21	15
MEM	MEM @ LAC	12/11/2010	W	48	84	33	79	41.8	4	11	36.4	14	18	77.8	9	22	31	20	17	16	3	19	1
LAC	LAC vs. MEM	12/11/2010	L	48	83	33	72	45.8	7	14	50.0	10	12	83.3	14	29	43	25	27	6	7	18	-1
DAL	DAL vs. UTA	12/11/2010	W	48	103	33	66	50.0	14	26	53.8	23	28	82.1	8	32	40	24	19	7	5	19	6
DET	DET vs. TOR	12/11/2010	L	48	116	47	89	52.8	6	16	37.5	16	23	69.6	15	24	39	30	13	9	2	25	-4
TOR	TOR @ DET	12/11/2010	W	48	120	44	70	62.9	9	14	64.3	23	29	79.3	4	28	32	22	18	9	9	18	4
BOS	BOS @ CHA	12/11/2010	W	48	93	31	71	43.7	8	21	38.1	23	28	82.1	11	37	48	21	19	15	10	21	31
SAC	SAC vs. MIA	12/11/2010	L	48	83	33	90	36.7	6	18	33.3	11	21	52.4	13	23	36	17	11	6	4	21	-21
LAC	LAC vs. ORL	12/12/2010	L	48	85	32	84	38.1	4	23	17.4	17	25	68.0	11	31	42	22	8	4	3	22	-9
PHI	PHI vs. NOH	12/12/2010	W	48	88	33	77	42.9	7	17	41.2	15	22	68.2	6	43	49	24	15	5	4	20	18
NOH	NOH @ PHI	12/12/2010	L	48	70	24	79	30.4	5	12	41.7	17	23	73.9	11	36	47	4	14	7	2	19	-18
POR	POR @ SAS	12/12/2010	L	48	78	33	87	37.9	5	15	33.3	7	11	63.6	20	27	47	19	14	4	6	18	-17
CLE	CLE @ OKC	12/12/2010	L	48	77	26	77	33.8	5	15	33.3	20	32	62.5	16	29	45	11	17	7	1	21	-29
LAL	LAL @ NJN	12/12/2010	W	48	99	34	82	41.5	7	16	43.8	24	29	82.8	9	33	42	20	13	10	7	20	7
OKC	OKC vs. CLE	12/12/2010	W	48	106	41	77	53.2	7	19	36.8	17	24	70.8	9	35	44	25	12	12	5	26	29
ORL	ORL @ LAC	12/12/2010	W	48	94	36	75	48.0	6	23	26.1	16	26	61.5	11	43	54	17	12	3	2	22	9
NYK	NYK vs. DEN	12/12/2010	W	48	129	46	88	52.3	13	30	43.3	24	26	92.3	8	25	33	30	6	6	7	23	4
SAS	SAS vs. POR	12/12/2010	W	48	95	32	74	43.2	9	17	52.9	22	26	84.6	15	32	47	20	14	9	5	12	17
DEN	DEN @ NYK	12/12/2010	L	48	125	42	83	50.6	7	21	33.3	34	40	85.0	14	29	43	20	11	3	4	19	-4
NJN	NJN vs. LAL	12/12/2010	L	48	92	36	89	40.4	4	20	20.0	16	19	84.2	15	30	45	17	15	5	7	27	-7
NOH	NOH @ MIA	12/13/2010	L	48	84	28	67	41.8	1	13	7.7	27	34	79.4	10	30	40	14	12	5	1	29	-12
IND	IND @ CHI	12/13/2010	L	48	73	30	84	35.7	3	19	15.8	10	15	66.7	13	28	41	12	16	5	5	19	-19
UTA	UTA vs. GSW	12/13/2010	W	48	108	39	79	49.4	6	17	35.3	24	29	82.8	10	30	40	26	16	12	8	24	13
DAL	DAL vs. MIL	12/13/2010	L	48	99	37	76	48.7	5	20	25.0	20	27	74.1	9	32	41	28	13	4	7	18	-4
MEM	MEM vs. POR	12/13/2010	W	48	86	31	81	38.3	6	14	42.9	18	26	69.2	17	33	50	15	14	11	5	17	13
CHI	CHI vs. IND	12/13/2010	W	48	92	37	79	46.8	8	18	44.4	10	20	50.0	9	39	48	28	13	9	5	13	19
MIL	MIL @ DAL	12/13/2010	W	48	103	40	84	47.6	9	13	69.2	14	20	70.0	11	29	40	23	11	7	3	23	4
MIA	MIA vs. NOH	12/13/2010	W	48	96	31	70	44.3	4	14	28.6	30	38	78.9	8	28	36	17	6	6	9	25	12
GSW	GSW @ UTA	12/13/2010	L	48	95	32	81	39.5	11	25	44.0	20	31	64.5	18	28	46	18	19	8	1	23	-13
POR	POR @ MEM	12/13/2010	L	48	73	29	79	36.7	4	18	22.2	11	18	61.1	15	29	44	18	18	8	10	27	-13
CHA	CHA vs. TOR	12/14/2010	W	48	97	39	75	52.0	1	6	16.7	18	29	62.1	11	32	43	24	15	11	13	21	6
WAS	WAS vs. LAL	12/14/2010	L	48	89	37	91	40.7	3	19	15.8	12	16	75.0	19	27	46	19	10	9	4	28	-14
LAL	LAL @ WAS	12/14/2010	W	48	103	34	75	45.3	6	21	28.6	29	40	72.5	12	33	45	23	12	7	3	19	14
HOU	HOU vs. SAC	12/14/2010	W	48	118	46	92	50.0	10	23	43.5	16	21	76.2	14	28	42	31	11	11	4	20	13
DET	DET vs. ATL	12/14/2010	W	48	103	37	78	47.4	10	22	45.5	19	21	90.5	10	33	43	26	12	9	6	15	23
TOR	TOR @ CHA	12/14/2010	L	48	91	36	89	40.4	8	26	30.8	11	21	52.4	20	23	43	21	19	8	6	23	-6
ORL	ORL @ DEN	12/14/2010	L	48	94	34	78	43.6	10	27	37.0	16	20	80.0	7	27	34	20	13	7	6	23	-17
GSW	GSW vs. MIN	12/14/2010	W	48	108	39	77	50.6	11	22	50.0	19	31	61.3	12	31	43	21	19	9	3	20	9
PHI	PHI @ NJN	12/14/2010	W	48	82	30	74	40.5	6	16	37.5	16	19	84.2	5	31	36	20	14	3	4	20	5
SAC	SAC @ HOU	12/14/2010	L	48	105	42	80	52.5	4	11	36.4	17	22	77.3	10	31	41	21	18	5	6	18	-13
NJN	NJN vs. PHI	12/14/2010	L	48	77	28	82	34.1	4	13	30.8	17	24	70.8	19	32	51	13	14	6	5	18	-5
DEN	DEN vs. ORL	12/14/2010	W	48	111	43	80	53.8	11	26	42.3	14	19	73.7	7	33	40	24	15	5	2	15	17
MIN	MIN @ GSW	12/14/2010	L	48	99	39	85	45.9	5	18	27.8	16	24	66.7	16	31	47	26	20	7	1	25	-9
ATL	ATL @ DET	12/14/2010	L	48	80	30	68	44.1	6	14	42.9	14	20	70.0	3	28	31	17	16	6	1	18	-23
OKC	OKC vs. HOU	12/15/2010	W	48	117	41	71	57.7	7	11	63.6	28	29	96.6	8	33	41	25	17	7	2	25	12
IND	IND vs. LAL	12/15/2010	L	48	94	38	81	46.9	6	21	28.6	12	16	75.0	4	25	29	23	7	3	6	16	-15
TOR	TOR vs. CHI	12/15/2010	L	48	93	38	86	44.2	3	12	25.0	14	16	87.5	13	24	37	19	10	5	6	20	-17
SAS	SAS vs. MIL	12/15/2010	W	48	92	36	69	52.2	3	8	37.5	17	25	68.0	3	36	39	24	17	5	10	20	2
MIN	MIN @ PHX	12/15/2010	L	48	122	50	93	53.8	8	22	36.4	14	19	73.7	8	31	39	30	16	9	5	22	-6
BOS	BOS @ NYK	12/15/2010	W	48	118	45	86	52.3	7	14	50.0	21	21	100	11	28	39	26	13	11	2	19	2
MIA	MIA vs. CLE	12/15/2010	W	48	101	32	70	45.7	10	23	43.5	27	41	65.9	9	36	45	17	14	4	8	20	6
LAC	LAC @ PHI	12/15/2010	L	48	91	33	83	39.8	5	19	26.3	20	27	74.1	14	34	48	16	15	3	4	18	-14
SAC	SAC @ NOH	12/15/2010	L	48	91	39	84	46.4	6	20	30.0	7	12	58.3	9	32	41	19	16	5	2	25	-3
PHI	PHI vs. LAC	12/15/2010	W	48	105	40	91	44.0	6	17	35.3	19	23	82.6	16	25	41	22	5	7	9	17	14
NYK	NYK vs. BOS	12/15/2010	L	48	116	43	81	53.1	9	23	39.1	21	26	80.8	9	26	35	19	17	5	5	18	-2
LAL	LAL @ IND	12/15/2010	W	48	109	42	82	51.2	8	17	47.1	17	24	70.8	12	39	51	25	10	2	5	22	15
PHX	PHX vs. MIN	12/15/2010	W	48	128	44	87	50.6	15	27	55.6	25	33	75.8	14	32	46	32	16	7	2	19	6
CHA	CHA @ MEM	12/15/2010	L	48	80	28	68	41.2	5	10	50.0	19	26	73.1	5	30	35	15	22	7	7	20	-33
NOH	NOH vs. SAC	12/15/2010	W	48	94	34	78	43.6	4	11	36.4	22	30	73.3	13	30	43	25	12	5	6	19	3
HOU	HOU @ OKC	12/15/2010	L	48	105	38	82	46.3	9	22	40.9	20	28	71.4	9	19	28	22	11	13	4	21	-12
POR	POR @ DAL	12/15/2010	L	48	98	42	85	49.4	3	14	21.4	11	18	61.1	12	25	37	26	8	5	1	17	-5
MEM	MEM vs. CHA	12/15/2010	W	48	113	43	82	52.4	4	15	26.7	23	29	79.3	6	33	39	30	12	12	6	22	33
CLE	CLE @ MIA	12/15/2010	L	48	95	35	87	40.2	9	33	27.3	16	20	80.0	10	28	38	19	9	6	0	28	-6
MIL	MIL @ SAS	12/15/2010	L	48	90	35	79	44.3	6	11	54.5	14	16	87.5	7	33	40	17	16	8	10	18	-2
CHI	CHI @ TOR	12/15/2010	W	48	110	43	81	53.1	7	18	38.9	17	24	70.8	14	33	47	28	14	7	8	15	17
DAL	DAL vs. POR	12/15/2010	W	48	103	40	74	54.1	3	16	18.8	20	21	95.2	5	31	36	20	12	7	4	16	5
DEN	DEN vs. SAS	12/16/2010	L	48	112	39	81	48.1	7	14	50.0	27	35	77.1	7	29	36	20	9	1	1	23	-1
NJN	NJN vs. WAS	12/16/2010	W	48	97	30	74	40.5	2	8	25.0	35	47	74.5	17	35	52	15	21	5	7	25	8
WAS	WAS @ NJN	12/16/2010	L	48	89	31	78	39.7	5	17	29.4	22	28	78.6	8	29	37	17	21	10	4	37	-8
BOS	BOS vs. ATL	12/16/2010	W	48	102	44	83	53.0	6	18	33.3	8	11	72.7	9	24	33	28	12	12	1	17	12
SAS	SAS @ DEN	12/16/2010	W	48	113	43	83	51.8	9	26	34.6	18	25	72.0	8	34	42	26	9	4	7	29	1
ATL	ATL @ BOS	12/16/2010	L	48	90	34	68	50.0	3	10	30.0	19	24	79.2	10	27	37	16	18	10	2	15	-12
NYK	NYK vs. MIA	12/17/2010	L	48	91	35	89	39.3	8	24	33.3	13	23	56.5	13	28	41	24	13	7	3	14	-22
MEM	MEM @ HOU	12/17/2010	L	48	87	31	85	36.5	2	5	40.0	23	29	79.3	11	25	36	12	15	13	9	17	-16
CLE	CLE @ IND	12/17/2010	L	48	99	34	82	41.5	6	13	46.2	25	34	73.5	4	34	38	21	15	5	3	25	-9
DAL	DAL vs. PHX	12/17/2010	W	48	106	39	86	45.3	8	18	44.4	20	31	64.5	11	43	54	27	9	9	4	18	15
UTA	UTA @ NOH	12/17/2010	L	48	71	29	81	35.8	3	19	15.8	10	20	50.0	7	17	24	13	11	7	5	17	-29
HOU	HOU vs. MEM	12/17/2010	W	48	103	39	81	48.1	10	22	45.5	15	18	83.3	9	38	47	27	21	7	12	21	16
LAL	LAL @ PHI	12/17/2010	W	48	93	33	79	41.8	3	15	20.0	24	28	85.7	9	38	47	22	14	8	2	17	12
NJN	NJN @ TOR	12/17/2010	L	48	92	36	80	45.0	2	12	16.7	18	23	78.3	9	30	39	19	12	3	6	18	-6
DET	DET vs. LAC	12/17/2010	L	48	88	33	82	40.2	4	14	28.6	18	27	66.7	14	21	35	19	14	6	4	15	-21
NOH	NOH vs. UTA	12/17/2010	W	48	100	38	75	50.7	5	16	31.3	19	22	86.4	13	40	53	23	19	6	7	24	29
POR	POR vs. MIN	12/17/2010	W	48	107	42	83	50.6	7	21	33.3	16	19	84.2	12	25	37	23	17	12	11	17	5
TOR	TOR vs. NJN	12/17/2010	W	48	98	40	86	46.5	7	18	38.9	11	16	68.8	11	32	43	26	11	4	4	20	6
SAC	SAC @ OKC	12/17/2010	L	48	87	35	82	42.7	2	11	18.2	15	23	65.2	14	28	42	15	15	3	3	26	-15
IND	IND vs. CLE	12/17/2010	W	48	108	38	81	46.9	9	22	40.9	23	31	74.2	7	42	49	20	18	5	11	27	9
PHX	PHX @ DAL	12/17/2010	L	48	91	35	89	39.3	5	21	23.8	16	22	72.7	10	41	51	22	12	5	9	25	-15
CHA	CHA @ ATL	12/17/2010	L	48	85	33	87	37.9	2	14	14.3	17	20	85.0	18	30	48	18	12	8	3	15	-5
PHI	PHI vs. LAL	12/17/2010	L	48	81	33	88	37.5	3	21	14.3	12	14	85.7	16	32	48	22	13	9	6	22	-12
MIN	MIN @ POR	12/17/2010	L	48	102	41	92	44.6	3	17	17.6	17	19	89.5	21	28	49	17	18	10	6	20	-5
MIA	MIA @ NYK	12/17/2010	W	48	113	45	82	54.9	10	18	55.6	13	18	72.2	8	37	45	19	18	10	9	20	22
LAC	LAC @ DET	12/17/2010	W	48	109	46	81	56.8	10	19	52.6	7	13	53.8	12	33	45	31	19	9	3	16	21
OKC	OKC vs. SAC	12/17/2010	W	48	102	39	81	48.1	3	15	20.0	21	33	63.6	14	29	43	23	13	8	8	21	15
ATL	ATL vs. CHA	12/17/2010	W	48	90	36	78	46.2	6	25	24.0	12	13	92.3	11	31	42	24	14	4	8	20	5
ORL	ORL vs. PHI	12/18/2010	L	48	89	36	87	41.4	3	15	20.0	14	22	63.6	17	36	53	19	16	6	3	23	-8
UTA	UTA @ MIL	12/18/2010	W	48	95	35	83	42.2	7	15	46.7	18	26	69.2	14	32	46	25	10	8	7	15	9
MIN	MIN @ DEN	12/18/2010	L	48	113	39	84	46.4	6	22	27.3	29	35	82.9	12	37	49	24	17	6	9	23	-2
NYK	NYK @ CLE	12/18/2010	L	53	102	39	95	41.1	11	34	32.4	13	14	92.9	6	41	47	22	19	11	7	20	-7
PHI	PHI @ ORL	12/18/2010	W	48	97	34	77	44.2	3	11	27.3	26	31	83.9	7	32	39	18	12	11	6	20	8
MIL	MIL vs. UTA	12/18/2010	L	48	86	32	71	45.1	7	18	38.9	15	18	83.3	3	28	31	21	13	6	5	20	-9
CLE	CLE vs. NYK	12/18/2010	W	53	109	42	102	41.2	10	27	37.0	15	20	75.0	13	43	56	28	15	8	7	11	7
SAS	SAS vs. MEM	12/18/2010	W	53	112	44	86	51.2	10	23	43.5	14	19	73.7	9	32	41	31	15	8	6	19	6
DEN	DEN vs. MIN	12/18/2010	W	48	115	39	86	45.3	10	27	37.0	27	33	81.8	7	28	35	25	12	7	4	26	2
WAS	WAS vs. MIA	12/18/2010	L	48	94	37	87	42.5	2	9	22.2	18	26	69.2	12	32	44	22	13	11	6	23	-1
LAC	LAC @ CHI	12/18/2010	W	48	100	37	73	50.7	8	17	47.1	18	30	60.0	9	29	38	20	15	6	4	24	1
CHI	CHI vs. LAC	12/18/2010	L	48	99	39	82	47.6	6	15	40.0	15	23	65.2	12	25	37	17	15	5	5	25	-1
MIA	MIA @ WAS	12/18/2010	W	48	95	31	72	43.1	8	22	36.4	25	32	78.1	8	36	44	18	17	8	9	20	1
GSW	GSW @ POR	12/18/2010	L	48	95	36	81	44.4	6	17	35.3	17	23	73.9	15	27	42	17	18	11	4	23	-1
POR	POR vs. GSW	12/18/2010	W	48	96	38	78	48.7	6	15	40.0	14	22	63.6	11	29	40	24	14	10	0	19	1
MEM	MEM @ SAS	12/18/2010	L	53	106	42	95	44.2	8	14	57.1	14	21	66.7	16	32	48	23	14	8	4	17	-6
NJN	NJN vs. ATL	12/19/2010	W	48	89	35	84	41.7	4	13	30.8	15	19	78.9	10	36	46	19	16	6	2	20	7
OKC	OKC vs. PHX	12/19/2010	L	48	110	33	77	42.9	6	21	28.6	38	46	82.6	12	20	32	20	12	10	4	23	-3
DET	DET vs. NOH	12/19/2010	W	53	111	44	83	53.0	10	23	43.5	13	23	56.5	7	30	37	26	17	8	7	23	3
HOU	HOU @ SAC	12/19/2010	W	48	102	37	83	44.6	11	25	44.0	17	22	77.3	16	34	50	28	22	5	11	17	9
SAC	SAC vs. HOU	12/19/2010	L	48	93	35	91	38.5	7	14	50.0	16	19	84.2	15	23	38	18	13	9	10	19	-9
IND	IND @ BOS	12/19/2010	L	48	88	34	96	35.4	4	18	22.2	16	18	88.9	16	27	43	17	13	10	3	18	-11
TOR	TOR vs. LAL	12/19/2010	L	48	110	41	87	47.1	7	22	31.8	21	25	84.0	11	24	35	27	15	13	0	28	-10
ATL	ATL @ NJN	12/19/2010	L	48	82	29	74	39.2	5	17	29.4	19	23	82.6	7	32	39	22	16	6	5	22	-7
NOH	NOH @ DET	12/19/2010	L	53	108	39	87	44.8	6	15	40.0	24	30	80.0	14	33	47	18	15	12	2	23	-3
BOS	BOS vs. IND	12/19/2010	W	48	99	41	76	53.9	3	14	21.4	14	18	77.8	4	41	45	23	18	9	4	23	11
LAL	LAL @ TOR	12/19/2010	W	48	120	41	79	51.9	7	19	36.8	31	39	79.5	14	32	46	20	17	9	4	21	10
PHX	PHX @ OKC	12/19/2010	W	48	113	42	73	57.5	4	12	33.3	25	30	83.3	7	30	37	23	20	5	3	30	3
WAS	WAS vs. CHA	12/20/2010	W	48	108	38	73	52.1	7	16	43.8	25	30	83.3	6	25	31	22	14	10	7	26	33
HOU	HOU @ GSW	12/20/2010	W	48	121	42	84	50.0	11	24	45.8	26	34	76.5	17	28	45	31	17	7	2	20	9
UTA	UTA @ CLE	12/20/2010	W	48	101	39	82	47.6	10	23	43.5	13	16	81.3	13	31	44	28	10	3	3	20	11
ORL	ORL @ ATL	12/20/2010	L	48	81	25	71	35.2	4	17	23.5	27	35	77.1	6	32	38	15	12	9	2	27	-10
CHA	CHA @ WAS	12/20/2010	L	48	75	28	62	45.2	2	9	22.2	17	25	68.0	9	25	34	18	29	6	2	25	-33
IND	IND vs. NOH	12/20/2010	W	48	94	34	80	42.5	11	23	47.8	15	19	78.9	8	31	39	22	15	8	11	23	1
MIN	MIN @ LAC	12/20/2010	L	48	90	32	80	40.0	7	18	38.9	19	27	70.4	7	26	33	20	13	7	1	21	-23
ATL	ATL vs. ORL	12/20/2010	W	48	91	33	80	41.3	6	18	33.3	19	29	65.5	13	38	51	23	16	3	6	26	10
CLE	CLE vs. UTA	12/20/2010	L	48	90	30	72	41.7	12	28	42.9	18	25	72.0	6	28	34	21	9	8	2	14	-11
MIA	MIA vs. DAL	12/20/2010	L	48	96	34	84	40.5	11	31	35.5	17	25	68.0	16	28	44	18	12	7	5	20	-2
MIL	MIL @ POR	12/20/2010	L	48	80	30	79	38.0	4	14	28.6	16	22	72.7	12	23	35	13	11	7	0	22	-26
PHX	PHX @ SAS	12/20/2010	L	48	110	46	86	53.5	6	22	27.3	12	16	75.0	10	25	35	23	15	5	6	24	-8
GSW	GSW vs. HOU	12/20/2010	L	48	112	43	84	51.2	7	22	31.8	19	27	70.4	13	22	35	29	14	9	6	30	-9
POR	POR vs. MIL	12/20/2010	W	48	106	39	78	50.0	8	22	36.4	20	25	80.0	14	29	43	27	11	5	6	18	26
SAS	SAS vs. PHX	12/20/2010	W	48	118	43	89	48.3	8	29	27.6	24	30	80.0	17	26	43	27	11	9	7	20	8
NOH	NOH @ IND	12/20/2010	L	48	93	33	83	39.8	4	15	26.7	23	32	71.9	18	35	53	18	18	9	5	14	-1
DAL	DAL @ MIA	12/20/2010	W	48	98	33	74	44.6	8	21	38.1	24	28	85.7	10	38	48	19	14	6	1	23	2
LAC	LAC vs. MIN	12/20/2010	W	48	113	43	83	51.8	7	23	30.4	20	33	60.6	14	42	56	31	13	9	4	20	23
CHA	CHA vs. OKC	12/21/2010	L	48	81	30	75	40.0	4	14	28.6	17	26	65.4	8	24	32	18	15	6	10	27	-18
MEM	MEM vs. NJN	12/21/2010	L	48	94	35	88	39.8	4	13	30.8	20	29	69.0	12	27	39	16	8	11	6	21	-7
DAL	DAL @ ORL	12/21/2010	W	48	105	38	76	50.0	12	26	46.2	17	21	81.0	4	34	38	28	13	5	0	18	6
GSW	GSW @ SAC	12/21/2010	W	53	117	42	89	47.2	10	25	40.0	23	33	69.7	10	38	48	24	19	12	8	28	8
CHI	CHI vs. PHI	12/21/2010	W	48	121	49	76	64.5	6	11	54.5	17	21	81.0	4	36	40	32	13	11	9	16	45
PHI	PHI @ CHI	12/21/2010	L	48	76	28	80	35.0	2	15	13.3	18	23	78.3	14	23	37	13	18	7	2	14	-45
OKC	OKC @ CHA	12/21/2010	W	48	99	31	71	43.7	7	16	43.8	30	36	83.3	10	34	44	17	14	9	3	24	18
MIL	MIL @ LAL	12/21/2010	W	48	98	37	73	50.7	8	14	57.1	16	18	88.9	13	26	39	19	18	8	4	18	19
LAL	LAL vs. MIL	12/21/2010	L	48	79	35	77	45.5	2	13	15.4	7	13	53.8	15	20	35	17	18	6	5	19	-19
ORL	ORL vs. DAL	12/21/2010	L	48	99	38	86	44.2	11	29	37.9	12	12	100	11	29	40	22	13	6	3	22	-6
SAC	SAC vs. GSW	12/21/2010	L	53	109	39	100	39.0	7	23	30.4	24	28	85.7	17	39	56	18	20	9	7	27	-8
NJN	NJN @ MEM	12/21/2010	W	48	101	40	76	52.6	4	13	30.8	17	23	73.9	7	42	49	15	14	3	3	24	7
