TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAL	LAL vs. SAC	11/15/2019	W	48	99	34	81	42.0	11	37	29.7	20	22	90.9	10	31	41	22	13	11	6	18	2
ORL	ORL vs. SAS	11/15/2019	W	48	111	36	87	41.4	12	29	41.4	27	34	79.4	14	34	48	22	10	6	5	13	2
MEM	MEM vs. UTA	11/15/2019	W	48	107	43	96	44.8	10	35	28.6	11	13	84.6	9	37	46	25	11	6	5	23	1
UTA	UTA @ MEM	11/15/2019	L	48	106	35	87	40.2	9	34	26.5	27	32	84.4	9	36	45	17	15	5	6	16	-1
DET	DET @ CHA	11/15/2019	L	48	106	40	81	49.4	15	35	42.9	11	11	100	7	35	42	25	21	3	3	19	-3
SAC	SAC @ LAL	11/15/2019	L	48	97	36	82	43.9	16	39	41.0	9	9	100	10	33	43	24	18	7	0	22	-2
SAS	SAS @ ORL	11/15/2019	L	48	109	45	89	50.6	13	26	50.0	6	10	60.0	8	33	41	23	11	8	8	25	-2
WAS	WAS @ MIN	11/15/2019	W	48	137	54	100	54.0	10	28	35.7	19	25	76.0	13	38	51	38	14	10	5	22	21
CLE	CLE vs. MIA	11/14/2019	L	48	97	36	85	42.4	8	32	25.0	17	21	81.0	11	30	41	18	18	14	2	16	-11
BKN	BKN @ DEN	11/14/2019	L	48	93	36	95	37.9	8	38	21.1	13	16	81.3	7	44	51	19	7	3	2	14	-8
NYK	NYK vs. DAL	11/14/2019	W	48	106	42	94	44.7	13	30	43.3	9	11	81.8	15	38	53	20	15	6	2	27	3
DEN	DEN vs. BKN	11/14/2019	W	48	101	43	101	42.6	10	33	30.3	5	10	50.0	14	48	62	26	7	4	3	14	8
MIL	MIL vs. CHI	11/14/2019	W	48	124	42	88	47.7	6	33	18.2	34	47	72.3	17	41	58	24	22	9	4	22	9
DAL	DAL @ NYK	11/14/2019	L	48	103	36	84	42.9	8	36	22.2	23	31	74.2	12	32	44	21	12	8	7	16	-3
LAC	LAC @ NOP	11/14/2019	L	48	127	46	84	54.8	11	24	45.8	24	31	77.4	6	31	37	28	16	6	6	22	-5
ATL	ATL @ PHX	11/14/2019	L	48	112	40	91	44.0	8	31	25.8	24	30	80.0	15	34	49	25	22	15	5	31	-16
PHX	PHX vs. ATL	11/14/2019	W	48	128	41	85	48.2	15	39	38.5	31	38	81.6	7	32	39	32	20	6	2	24	16
CHI	CHI @ MIL	11/14/2019	L	48	115	38	93	40.9	18	43	41.9	21	25	84.0	10	35	45	25	20	14	1	29	-9
NOP	NOP vs. LAC	11/14/2019	W	48	132	47	98	48.0	18	34	52.9	20	29	69.0	18	33	51	26	14	11	5	25	5
MIA	MIA @ CLE	11/14/2019	W	48	108	43	79	54.4	12	30	40.0	10	11	90.9	4	37	41	31	19	10	7	21	11
SAS	SAS @ MIN	11/13/2019	L	48	114	44	90	48.9	3	17	17.6	23	29	79.3	10	34	44	24	12	4	4	23	-15
ORL	ORL vs. PHI	11/13/2019	W	48	112	38	86	44.2	10	32	31.3	26	34	76.5	9	39	48	27	13	6	2	22	15
WAS	WAS @ BOS	11/13/2019	L	48	133	50	96	52.1	11	29	37.9	22	27	81.5	9	27	36	28	9	5	4	23	-7
TOR	TOR @ POR	11/13/2019	W	48	114	42	92	45.7	14	32	43.8	16	17	94.1	14	36	50	20	14	4	9	20	8
BOS	BOS vs. WAS	11/13/2019	W	48	140	49	96	51.0	16	36	44.4	26	29	89.7	10	34	44	32	12	5	5	26	7
MIN	MIN vs. SAS	11/13/2019	W	48	129	45	91	49.5	11	34	32.4	28	34	82.4	13	37	50	25	10	11	4	25	15
PHI	PHI @ ORL	11/13/2019	L	48	97	40	91	44.0	8	30	26.7	9	13	69.2	8	39	47	25	15	5	5	27	-15
LAL	LAL vs. GSW	11/13/2019	W	48	120	48	89	53.9	9	20	45.0	15	18	83.3	13	38	51	31	19	8	6	18	26
CHA	CHA vs. MEM	11/13/2019	L	48	117	43	87	49.4	16	36	44.4	15	19	78.9	7	27	34	27	15	8	5	12	-2
POR	POR vs. TOR	11/13/2019	L	48	106	38	96	39.6	17	48	35.4	13	16	81.3	11	32	43	24	12	3	7	16	-8
GSW	GSW @ LAL	11/13/2019	L	48	94	36	89	40.4	9	35	25.7	13	17	76.5	10	23	33	29	17	8	7	14	-26
HOU	HOU vs. LAC	11/13/2019	W	48	102	33	86	38.4	14	42	33.3	22	27	81.5	9	44	53	12	10	7	6	17	9
MEM	MEM @ CHA	11/13/2019	W	48	119	48	89	53.9	17	35	48.6	6	9	66.7	11	34	45	32	24	9	5	21	2
LAC	LAC @ HOU	11/13/2019	L	48	93	38	98	38.8	10	33	30.3	7	14	50.0	11	42	53	17	13	3	3	21	-9
NYK	NYK @ CHI	11/12/2019	L	48	102	36	88	40.9	10	32	31.3	20	31	64.5	13	25	38	27	18	12	1	28	-18
OKC	OKC @ IND	11/12/2019	L	48	85	29	82	35.4	6	25	24.0	21	24	87.5	9	31	40	19	15	9	4	16	-26
UTA	UTA vs. BKN	11/12/2019	W	48	119	43	92	46.7	6	26	23.1	27	35	77.1	11	35	46	16	11	7	4	18	5
DEN	DEN vs. ATL	11/12/2019	L	48	121	46	104	44.2	11	41	26.8	18	22	81.8	15	25	40	31	3	7	5	24	-4
CHI	CHI vs. NYK	11/12/2019	W	48	120	41	81	50.6	14	33	42.4	24	31	77.4	9	37	46	22	20	9	2	25	18
CLE	CLE @ PHI	11/12/2019	L	48	97	38	86	44.2	5	21	23.8	16	20	80.0	9	36	45	13	14	10	0	13	-1
IND	IND vs. OKC	11/12/2019	W	48	111	46	94	48.9	7	23	30.4	12	13	92.3	11	39	50	21	15	6	4	20	26
DET	DET @ MIA	11/12/2019	L	48	108	34	78	43.6	15	41	36.6	25	37	67.6	8	24	32	27	16	9	9	28	-9
PHI	PHI vs. CLE	11/12/2019	W	48	98	40	89	44.9	8	38	21.1	10	13	76.9	11	35	46	24	14	8	8	20	1
LAL	LAL @ PHX	11/12/2019	W	48	123	51	95	53.7	10	25	40.0	11	21	52.4	8	36	44	39	10	4	4	21	8
SAC	SAC vs. POR	11/12/2019	W	48	107	38	86	44.2	11	32	34.4	20	26	76.9	11	35	46	24	14	9	5	25	8
ATL	ATL @ DEN	11/12/2019	W	48	125	44	83	53.0	15	34	44.1	22	34	64.7	10	35	45	30	15	1	5	21	4
POR	POR @ SAC	11/12/2019	L	48	99	34	77	44.2	8	30	26.7	23	30	76.7	7	33	40	15	17	4	5	19	-8
PHX	PHX vs. LAL	11/12/2019	L	48	115	43	91	47.3	16	38	42.1	13	17	76.5	6	33	39	32	11	3	4	22	-8
MIA	MIA vs. DET	11/12/2019	W	48	117	41	77	53.2	14	32	43.8	21	27	77.8	8	34	42	34	20	6	1	30	9
BKN	BKN @ UTA	11/12/2019	L	48	114	41	90	45.6	11	37	29.7	21	25	84.0	10	33	43	19	17	5	8	29	-5
MEM	MEM @ SAS	11/11/2019	W	48	113	44	87	50.6	11	28	39.3	14	20	70.0	9	38	47	32	11	7	5	20	4
SAS	SAS vs. MEM	11/11/2019	L	48	109	42	90	46.7	12	30	40.0	13	17	76.5	7	35	42	29	14	4	4	17	-4
DAL	DAL @ BOS	11/11/2019	L	48	106	37	89	41.6	11	42	26.2	21	28	75.0	13	33	46	22	8	2	5	26	-10
TOR	TOR @ LAC	11/11/2019	L	48	88	34	85	40.0	11	30	36.7	9	15	60.0	5	33	38	25	15	9	8	24	-10
BOS	BOS vs. DAL	11/11/2019	W	48	116	41	86	47.7	15	35	42.9	19	25	76.0	10	36	46	25	9	4	5	27	10
UTA	UTA @ GSW	11/11/2019	W	48	122	40	81	49.4	16	35	45.7	26	32	81.3	5	38	43	30	12	3	3	16	14
GSW	GSW vs. UTA	11/11/2019	L	48	108	45	94	47.9	10	31	32.3	8	14	57.1	8	36	44	23	10	8	2	24	-14
MIN	MIN @ DET	11/11/2019	W	48	120	45	89	50.6	15	34	44.1	15	19	78.9	11	34	45	25	17	7	6	23	6
HOU	HOU @ NOP	11/11/2019	W	48	122	44	85	51.8	12	41	29.3	22	32	68.8	7	40	47	16	19	9	6	22	6
DET	DET vs. MIN	11/11/2019	L	48	114	39	87	44.8	16	32	50.0	20	25	80.0	12	27	39	25	17	9	5	22	-6
NOP	NOP vs. HOU	11/11/2019	L	48	116	41	95	43.2	14	45	31.1	20	27	74.1	12	34	46	26	17	8	3	23	-6
LAC	LAC vs. TOR	11/11/2019	W	48	98	34	92	37.0	8	36	22.2	22	30	73.3	20	46	66	25	22	9	7	21	10
MIL	MIL @ OKC	11/10/2019	W	48	121	47	83	56.6	11	28	39.3	16	18	88.9	5	43	48	27	22	9	4	21	2
PHX	PHX vs. BKN	11/10/2019	W	48	138	52	99	52.5	19	42	45.2	15	19	78.9	5	37	42	37	7	8	7	17	26
CHA	CHA @ PHI	11/10/2019	L	48	106	38	84	45.2	14	33	42.4	16	22	72.7	6	25	31	22	13	9	1	19	-8
TOR	TOR @ LAL	11/10/2019	W	48	113	43	89	48.3	12	36	33.3	15	22	68.2	7	36	43	26	15	6	8	17	9
POR	POR vs. ATL	11/10/2019	W	53	124	45	104	43.3	12	36	33.3	22	28	78.6	16	45	61	19	17	10	9	22	11
PHI	PHI vs. CHA	11/10/2019	W	48	114	46	84	54.8	10	28	35.7	12	16	75.0	10	39	49	29	21	9	5	16	8
ORL	ORL vs. IND	11/10/2019	L	48	102	41	89	46.1	15	36	41.7	5	6	83.3	7	30	37	27	11	5	11	10	-7
LAL	LAL vs. TOR	11/10/2019	L	48	104	41	94	43.6	10	30	33.3	12	19	63.2	13	38	51	31	12	6	7	20	-9
MIN	MIN vs. DEN	11/10/2019	L	53	98	34	97	35.1	6	45	13.3	24	33	72.7	15	38	53	22	13	9	10	23	-2
IND	IND @ ORL	11/10/2019	W	48	109	48	91	52.7	9	20	45.0	4	5	80.0	10	33	43	31	9	6	3	13	7
NYK	NYK vs. CLE	11/10/2019	L	48	87	31	86	36.0	9	31	29.0	16	25	64.0	17	35	52	19	21	11	8	26	-21
DEN	DEN @ MIN	11/10/2019	W	53	100	39	101	38.6	11	28	39.3	11	17	64.7	14	43	57	26	20	6	4	30	2
BKN	BKN @ PHX	11/10/2019	L	48	112	44	91	48.4	8	34	23.5	16	17	94.1	5	38	43	27	17	4	2	24	-26
OKC	OKC vs. MIL	11/10/2019	L	48	119	45	91	49.5	17	42	40.5	12	17	70.6	5	30	35	31	15	11	4	20	-2
CLE	CLE @ NYK	11/10/2019	W	48	108	36	82	43.9	8	28	28.6	28	31	90.3	9	36	45	20	14	11	2	19	21
ATL	ATL @ POR	11/10/2019	L	53	113	42	104	40.4	11	41	26.8	18	25	72.0	11	37	48	21	16	11	8	26	-11
BOS	BOS @ SAS	11/09/2019	W	48	135	48	94	51.1	14	37	37.8	25	28	89.3	7	36	43	28	9	11	11	25	20
HOU	HOU @ CHI	11/09/2019	W	48	117	39	83	47.0	19	44	43.2	20	28	71.4	9	46	55	18	24	12	7	21	23
CHA	CHA vs. NOP	11/09/2019	L	48	110	36	88	40.9	12	35	34.3	26	34	76.5	13	29	42	27	22	10	2	27	-5
CHI	CHI vs. HOU	11/09/2019	L	48	94	37	98	37.8	4	32	12.5	16	18	88.9	11	35	46	21	15	14	5	22	-23
MEM	MEM vs. DAL	11/09/2019	L	48	122	50	95	52.6	12	36	33.3	10	14	71.4	10	29	39	31	16	10	6	22	-16
SAS	SAS vs. BOS	11/09/2019	L	48	115	39	99	39.4	14	30	46.7	23	30	76.7	21	36	57	24	15	1	8	22	-20
GSW	GSW @ OKC	11/09/2019	L	48	108	42	85	49.4	7	22	31.8	17	17	100	6	28	34	22	15	9	6	18	-6
NOP	NOP @ CHA	11/09/2019	W	48	115	40	75	53.3	14	33	42.4	21	30	70.0	9	36	45	25	26	13	6	28	5
DAL	DAL @ MEM	11/09/2019	W	48	138	52	97	53.6	18	42	42.9	16	20	80.0	12	35	47	27	15	8	5	14	16
OKC	OKC vs. GSW	11/09/2019	W	48	114	43	79	54.4	14	30	46.7	14	17	82.4	7	35	42	30	19	7	5	17	6
ORL	ORL vs. MEM	11/08/2019	W	48	118	44	93	47.3	7	28	25.0	23	27	85.2	12	45	57	24	9	10	10	17	32
NOP	NOP vs. TOR	11/08/2019	L	48	104	40	99	40.4	10	41	24.4	14	21	66.7	14	39	53	21	18	7	6	23	-18
MEM	MEM @ ORL	11/08/2019	L	48	86	32	86	37.2	11	29	37.9	11	13	84.6	4	32	36	23	18	3	5	22	-32
UTA	UTA vs. MIL	11/08/2019	W	48	103	34	84	40.5	15	36	41.7	20	29	69.0	11	45	56	15	20	3	1	27	3
DEN	DEN vs. PHI	11/08/2019	W	48	100	39	87	44.8	9	22	40.9	13	17	76.5	7	34	41	28	10	10	11	16	3
BKN	BKN @ POR	11/08/2019	W	48	119	41	99	41.4	16	37	43.2	21	30	70.0	16	35	51	18	9	6	9	25	4
NYK	NYK @ DAL	11/08/2019	W	48	106	37	89	41.6	14	28	50.0	18	31	58.1	14	42	56	19	12	9	3	20	4
TOR	TOR @ NOP	11/08/2019	W	48	122	41	93	44.1	19	43	44.2	21	24	87.5	10	43	53	27	17	9	3	24	18
MIN	MIN vs. GSW	11/08/2019	W	53	125	48	111	43.2	9	36	25.0	20	29	69.0	20	39	59	20	19	10	10	23	6
IND	IND vs. DET	11/08/2019	W	48	112	43	83	51.8	4	15	26.7	22	25	88.0	10	34	44	23	13	6	8	16	6
LAL	LAL vs. MIA	11/08/2019	W	48	95	40	89	44.9	8	32	25.0	7	8	87.5	10	38	48	30	18	6	5	24	15
CLE	CLE @ WAS	11/08/2019	W	48	113	41	90	45.6	6	27	22.2	25	29	86.2	17	31	48	18	13	10	5	17	13
SAC	SAC @ ATL	11/08/2019	W	48	121	42	76	55.3	18	31	58.1	19	22	86.4	9	27	36	27	15	7	7	19	12
WAS	WAS vs. CLE	11/08/2019	L	48	100	45	96	46.9	7	31	22.6	3	6	50.0	17	30	47	26	19	5	5	24	-13
ATL	ATL vs. SAC	11/08/2019	L	48	109	46	87	52.9	9	28	32.1	8	14	57.1	11	23	34	23	13	8	6	19	-12
GSW	GSW @ MIN	11/08/2019	L	53	119	43	103	41.7	10	35	28.6	23	24	95.8	13	36	49	18	20	12	9	26	-6
POR	POR vs. BKN	11/08/2019	L	48	115	40	97	41.2	11	30	36.7	24	25	96.0	13	35	48	11	11	3	9	24	-4
DET	DET @ IND	11/08/2019	L	48	106	39	86	45.3	13	33	39.4	15	18	83.3	10	30	40	27	17	6	4	26	-6
PHI	PHI @ DEN	11/08/2019	L	48	97	38	86	44.2	13	26	50.0	8	17	47.1	11	38	49	28	18	8	8	19	-3
MIL	MIL @ UTA	11/08/2019	L	48	100	34	95	35.8	10	36	27.8	22	30	73.3	16	38	54	14	13	8	4	26	-3
MIA	MIA @ LAL	11/08/2019	L	48	80	28	80	35.0	6	35	17.1	18	24	75.0	8	29	37	18	13	9	2	12	-15
DAL	DAL vs. NYK	11/08/2019	L	48	102	37	90	41.1	14	44	31.8	14	17	82.4	7	40	47	18	13	4	6	21	-4
LAC	LAC vs. POR	11/07/2019	W	48	107	39	89	43.8	4	23	17.4	25	30	83.3	13	44	57	20	17	6	12	14	6
POR	POR @ LAC	11/07/2019	L	48	101	39	104	37.5	11	39	28.2	12	16	75.0	17	34	51	18	14	7	4	27	-6
CHA	CHA vs. BOS	11/07/2019	L	48	87	33	86	38.4	6	31	19.4	15	21	71.4	9	40	49	21	21	7	9	19	-21
SAS	SAS vs. OKC	11/07/2019	W	48	121	51	94	54.3	9	20	45.0	10	11	90.9	12	35	47	32	13	5	3	21	9
OKC	OKC @ SAS	11/07/2019	L	48	112	42	80	52.5	10	21	47.6	18	24	75.0	4	27	31	26	13	7	2	14	-9
MIA	MIA @ PHX	11/07/2019	W	48	124	45	82	54.9	15	28	53.6	19	24	79.2	5	36	41	22	15	9	5	28	16
BOS	BOS @ CHA	11/07/2019	W	48	108	40	93	43.0	10	33	30.3	18	23	78.3	11	41	52	29	13	13	5	19	21
PHX	PHX vs. MIA	11/07/2019	L	48	108	37	84	44.0	11	32	34.4	23	31	74.2	10	30	40	22	15	4	3	21	-16
SAC	SAC @ TOR	11/06/2019	L	48	120	42	95	44.2	20	44	45.5	16	21	76.2	12	31	43	23	14	8	7	23	-4
MIN	MIN @ MEM	11/06/2019	L	48	121	43	96	44.8	16	45	35.6	19	26	73.1	10	26	36	29	11	9	7	22	-16
TOR	TOR vs. SAC	11/06/2019	W	48	124	43	78	55.1	14	29	48.3	24	29	82.8	2	35	37	28	14	10	4	20	4
ATL	ATL vs. CHI	11/06/2019	L	48	93	30	74	40.5	6	30	20.0	27	35	77.1	6	35	41	18	24	7	3	26	-20
DAL	DAL vs. ORL	11/06/2019	W	48	107	36	84	42.9	11	31	35.5	24	30	80.0	12	31	43	20	17	4	1	23	1
WAS	WAS @ IND	11/06/2019	L	48	106	37	95	38.9	13	40	32.5	19	19	100	16	32	48	24	17	3	3	26	-15
NYK	NYK @ DET	11/06/2019	L	48	102	39	80	48.8	11	25	44.0	13	21	61.9	5	25	30	24	14	9	4	20	-20
LAC	LAC vs. MIL	11/06/2019	L	48	124	41	98	41.8	13	31	41.9	29	36	80.6	14	40	54	21	19	4	3	28	-5
UTA	UTA vs. PHI	11/06/2019	W	48	106	41	89	46.1	8	22	36.4	16	24	66.7	14	36	50	21	13	9	4	21	2
MIL	MIL @ LAC	11/06/2019	W	48	129	42	98	42.9	18	49	36.7	27	34	79.4	14	40	54	18	15	7	11	28	5
PHI	PHI @ UTA	11/06/2019	L	48	104	33	80	41.3	8	25	32.0	30	34	88.2	7	35	42	20	16	9	3	20	-2
GSW	GSW @ HOU	11/06/2019	L	48	112	38	96	39.6	13	33	39.4	23	28	82.1	16	35	51	22	11	7	1	12	-17
ORL	ORL @ DAL	11/06/2019	L	48	106	39	80	48.8	6	24	25.0	22	28	78.6	10	34	44	25	18	14	10	30	-1
DET	DET vs. NYK	11/06/2019	W	48	122	44	79	55.7	15	30	50.0	19	24	79.2	8	35	43	37	17	7	1	17	20
CHI	CHI @ ATL	11/06/2019	W	48	113	41	82	50.0	13	33	39.4	18	27	66.7	7	36	43	26	20	11	9	30	20
HOU	HOU vs. GSW	11/06/2019	W	48	129	48	97	49.5	21	45	46.7	12	19	63.2	11	39	50	31	13	7	9	20	17
MEM	MEM vs. MIN	11/06/2019	W	48	137	50	88	56.8	12	23	52.2	25	30	83.3	8	41	49	34	17	4	3	22	16
IND	IND vs. WAS	11/06/2019	W	48	121	44	94	46.8	12	30	40.0	21	26	80.8	13	35	48	35	13	8	3	25	15
CHA	CHA vs. IND	11/05/2019	W	53	122	42	88	47.7	10	31	32.3	28	42	66.7	10	27	37	22	13	7	4	17	2
DEN	DEN vs. MIA	11/05/2019	W	48	109	45	86	52.3	9	23	39.1	10	16	62.5	9	38	47	35	20	10	3	21	20
MIA	MIA @ DEN	11/05/2019	L	48	89	32	88	36.4	9	29	31.0	16	25	64.0	13	31	44	23	15	12	5	21	-20
ORL	ORL @ OKC	11/05/2019	L	48	94	32	82	39.0	3	22	13.6	27	31	87.1	16	37	53	15	14	5	8	24	-8
SAS	SAS @ ATL	11/05/2019	L	48	100	38	91	41.8	8	33	24.2	16	23	69.6	11	30	41	18	15	9	8	17	-8
ATL	ATL vs. SAS	11/05/2019	W	48	108	43	90	47.8	11	30	36.7	11	16	68.8	9	39	48	22	18	9	5	20	8
OKC	OKC vs. ORL	11/05/2019	W	48	102	37	86	43.0	12	33	36.4	16	20	80.0	7	31	38	21	9	9	5	23	8
BOS	BOS @ CLE	11/05/2019	W	48	119	48	85	56.5	12	30	40.0	11	15	73.3	4	41	45	24	14	5	12	23	6
CLE	CLE vs. BOS	11/05/2019	L	48	113	40	95	42.1	13	33	39.4	20	22	90.9	11	32	43	22	9	3	6	18	-6
LAL	LAL @ CHI	11/05/2019	W	48	118	45	92	48.9	11	33	33.3	17	24	70.8	12	37	49	26	16	10	10	18	6
CHI	CHI vs. LAL	11/05/2019	L	48	112	43	85	50.6	14	32	43.8	12	23	52.2	7	35	42	22	16	11	4	21	-6
IND	IND @ CHA	11/05/2019	L	53	120	51	94	54.3	12	30	40.0	6	7	85.7	7	36	43	27	18	5	7	34	-2
POR	POR @ GSW	11/04/2019	L	48	118	47	105	44.8	13	40	32.5	11	14	78.6	16	28	44	16	6	5	6	23	-9
MIN	MIN vs. MIL	11/04/2019	L	48	106	37	103	35.9	13	43	30.2	19	22	86.4	13	34	47	20	16	12	4	23	-28
PHI	PHI @ PHX	11/04/2019	L	48	109	42	89	47.2	13	29	44.8	12	20	60.0	9	29	38	21	20	11	2	29	-5
BKN	BKN vs. NOP	11/04/2019	W	48	135	49	92	53.3	16	41	39.0	21	28	75.0	12	33	45	32	23	13	3	18	10
DET	DET @ WAS	11/04/2019	L	48	99	34	82	41.5	13	27	48.1	18	23	78.3	13	29	42	21	21	4	9	20	-16
NOP	NOP @ BKN	11/04/2019	L	48	125	48	97	49.5	13	32	40.6	16	21	76.2	10	29	39	18	21	16	5	26	-10
WAS	WAS vs. DET	11/04/2019	W	48	115	43	93	46.2	8	29	27.6	21	25	84.0	13	28	41	27	12	9	7	23	16
GSW	GSW vs. POR	11/04/2019	W	48	127	42	86	48.8	10	26	38.5	33	36	91.7	8	39	47	28	10	4	4	17	9
PHX	PHX vs. PHI	11/04/2019	W	48	114	41	77	53.2	11	28	39.3	21	27	77.8	5	35	40	24	20	6	5	24	5
HOU	HOU @ MEM	11/04/2019	W	48	107	35	93	37.6	17	50	34.0	20	29	69.0	14	37	51	20	18	6	5	21	7
MIL	MIL @ MIN	11/04/2019	W	48	134	50	93	53.8	14	39	35.9	20	30	66.7	11	46	57	24	17	8	6	20	28
MEM	MEM vs. HOU	11/04/2019	L	48	100	40	94	42.6	3	25	12.0	17	21	81.0	13	38	51	19	15	13	7	21	-7
CLE	CLE vs. DAL	11/03/2019	L	48	111	39	96	40.6	18	48	37.5	15	22	68.2	12	29	41	24	9	9	4	14	-20
SAC	SAC @ NYK	11/03/2019	W	48	113	41	85	48.2	15	39	38.5	16	25	64.0	10	40	50	25	14	7	5	29	21
LAL	LAL @ SAS	11/03/2019	W	48	103	42	87	48.3	6	24	25.0	13	19	68.4	7	39	46	21	18	8	10	22	7
NYK	NYK vs. SAC	11/03/2019	L	48	92	32	80	40.0	8	31	25.8	20	31	64.5	9	29	38	18	13	6	5	23	-21
DAL	DAL @ CLE	11/03/2019	W	48	131	50	94	53.2	20	41	48.8	11	13	84.6	11	40	51	34	14	5	6	21	20
UTA	UTA @ LAC	11/03/2019	L	48	94	31	78	39.7	10	31	32.3	22	31	71.0	6	31	37	16	15	4	6	30	-11
SAS	SAS vs. LAL	11/03/2019	L	48	96	33	83	39.8	6	25	24.0	24	29	82.8	8	39	47	23	18	11	4	18	-7
HOU	HOU @ MIA	11/03/2019	L	48	100	31	79	39.2	14	48	29.2	24	31	77.4	4	34	38	19	22	6	5	24	-29
LAC	LAC vs. UTA	11/03/2019	W	48	105	36	92	39.1	7	32	21.9	26	34	76.5	18	36	54	15	9	7	6	25	11
IND	IND vs. CHI	11/03/2019	W	48	108	40	85	47.1	8	26	30.8	20	27	74.1	10	39	49	28	18	6	10	24	13
MIA	MIA vs. HOU	11/03/2019	W	48	129	47	89	52.8	18	41	43.9	17	22	77.3	5	41	46	38	18	14	7	21	29
CHI	CHI @ IND	11/03/2019	L	48	95	36	84	42.9	9	29	31.0	14	25	56.0	6	36	42	27	18	8	2	21	-13
NOP	NOP @ OKC	11/02/2019	L	48	104	40	94	42.6	11	32	34.4	13	22	59.1	17	39	56	25	16	7	5	25	-11
MEM	MEM vs. PHX	11/02/2019	L	48	105	42	86	48.8	9	28	32.1	12	19	63.2	13	33	46	26	20	9	8	23	-9
OKC	OKC vs. NOP	11/02/2019	W	48	115	41	90	45.6	15	37	40.5	18	23	78.3	8	36	44	20	12	8	11	20	11
PHI	PHI @ POR	11/02/2019	W	48	129	54	107	50.5	11	33	33.3	10	12	83.3	13	33	46	36	11	11	8	23	1
MIN	MIN @ WAS	11/02/2019	W	48	131	51	94	54.3	17	39	43.6	12	17	70.6	3	44	47	33	22	9	10	23	22
POR	POR vs. PHI	11/02/2019	L	48	128	45	78	57.7	19	34	55.9	19	25	76.0	4	32	36	21	18	7	4	21	-1
CHA	CHA @ GSW	11/02/2019	W	48	93	36	85	42.4	5	29	17.2	16	23	69.6	16	32	48	18	13	6	1	15	6
DET	DET vs. BKN	11/02/2019	W	48	113	41	91	45.1	8	27	29.6	23	29	79.3	5	36	41	21	8	8	7	18	4
TOR	TOR @ MIL	11/02/2019	L	48	105	34	84	40.5	15	36	41.7	22	25	88.0	7	35	42	24	14	5	6	22	-10
PHX	PHX @ MEM	11/02/2019	W	48	114	44	88	50.0	14	34	41.2	12	16	75.0	4	28	32	26	17	9	2	20	9
BKN	BKN @ DET	11/02/2019	L	48	109	43	93	46.2	10	32	31.3	13	17	76.5	10	38	48	24	15	4	4	24	-4
MIL	MIL vs. TOR	11/02/2019	W	48	115	41	89	46.1	13	38	34.2	20	25	80.0	10	41	51	30	12	4	7	22	10
WAS	WAS vs. MIN	11/02/2019	L	48	109	37	95	38.9	12	35	34.3	23	27	85.2	8	31	39	21	17	11	4	18	-22
GSW	GSW vs. CHA	11/02/2019	L	48	87	34	77	44.2	9	28	32.1	10	13	76.9	5	35	40	23	18	5	5	22	-6
DEN	DEN @ ORL	11/02/2019	W	48	91	27	73	37.0	9	28	32.1	28	39	71.8	7	34	41	15	14	8	3	14	4
ORL	ORL vs. DEN	11/02/2019	L	48	87	37	86	43.0	6	29	20.7	7	11	63.6	10	37	47	22	16	8	7	25	-4
DET	DET @ CHI	11/01/2019	L	48	106	41	85	48.2	6	29	20.7	18	24	75.0	10	37	47	21	16	11	8	21	-6
CHI	CHI vs. DET	11/01/2019	W	48	112	39	89	43.8	16	40	40.0	18	23	78.3	11	31	42	29	17	6	1	18	6
CLE	CLE @ IND	11/01/2019	L	48	95	32	87	36.8	11	32	34.4	20	25	80.0	3	42	45	20	16	9	1	21	-7
GSW	GSW vs. SAS	11/01/2019	L	48	110	39	84	46.4	13	28	46.4	19	21	90.5	7	32	39	25	11	4	2	22	-17
DAL	DAL vs. LAL	11/01/2019	L	53	110	40	102	39.2	14	36	38.9	16	23	69.6	18	43	61	23	23	5	1	21	-9
BKN	BKN vs. HOU	11/01/2019	W	48	123	42	85	49.4	19	32	59.4	20	28	71.4	10	45	55	26	22	8	7	21	7
BOS	BOS vs. NYK	11/01/2019	W	48	104	33	74	44.6	11	34	32.4	27	29	93.1	3	41	44	21	14	7	4	16	2
IND	IND vs. CLE	11/01/2019	W	48	102	39	96	40.6	5	27	18.5	19	21	90.5	13	45	58	20	14	8	10	24	7
MIL	MIL @ ORL	11/01/2019	W	48	123	47	93	50.5	17	47	36.2	12	18	66.7	11	47	58	24	14	11	4	19	32
UTA	UTA @ SAC	11/01/2019	L	48	101	35	73	47.9	11	28	39.3	20	27	74.1	6	30	36	18	17	12	5	18	-1
SAS	SAS @ GSW	11/01/2019	W	48	127	44	93	47.3	13	35	37.1	26	30	86.7	16	36	52	23	11	4	2	19	17
SAC	SAC vs. UTA	11/01/2019	W	48	102	41	84	48.8	8	29	27.6	12	17	70.6	11	27	38	15	17	8	3	23	1
NYK	NYK @ BOS	11/01/2019	L	48	102	37	93	39.8	14	38	36.8	14	21	66.7	16	35	51	22	13	9	4	23	-2
ORL	ORL vs. MIL	11/01/2019	L	48	91	34	91	37.4	12	37	32.4	11	17	64.7	10	30	40	21	16	8	3	16	-32
