TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
WAS	WAS @ CHI	12/06/2008	L	48	110	45	83	54.2	10	25	40.0	10	13	76.9	9	29	38	29	16	3	6	23	-7
CHA	CHA vs. CLE	12/06/2008	L	48	74	25	69	36.2	3	14	21.4	21	28	75.0	11	23	34	17	19	10	3	21	-20
DAL	DAL vs. ATL	12/06/2008	W	48	100	40	84	47.6	3	16	18.8	17	21	81.0	14	34	48	19	17	8	2	22	2
GSW	GSW @ SAS	12/06/2008	L	48	88	31	83	37.3	3	10	30.0	23	29	79.3	11	32	43	11	12	5	2	19	-35
ATL	ATL @ DAL	12/06/2008	L	48	98	34	75	45.3	8	22	36.4	22	29	75.9	10	29	39	15	19	8	4	20	-2
PHX	PHX vs. UTA	12/06/2008	W	48	106	36	80	45.0	5	21	23.8	29	40	72.5	16	38	54	20	17	8	2	23	2
OKC	OKC @ MIA	12/06/2008	L	48	99	35	81	43.2	5	13	38.5	24	30	80.0	8	31	39	20	14	7	4	22	-6
SAC	SAC vs. DEN	12/06/2008	L	48	85	29	99	29.3	3	16	18.8	24	29	82.8	26	27	53	12	17	10	4	22	-33
NOH	NOH vs. MEM	12/06/2008	W	48	106	38	73	52.1	11	20	55.0	19	20	95.0	6	35	41	21	14	5	3	27	19
MEM	MEM @ NOH	12/06/2008	L	48	87	33	73	45.2	3	14	21.4	18	27	66.7	8	24	32	20	12	2	4	25	-19
CLE	CLE @ CHA	12/06/2008	W	48	94	32	69	46.4	9	16	56.3	21	27	77.8	10	29	39	16	18	9	10	25	20
NJN	NJN @ PHI	12/06/2008	W	48	95	36	73	49.3	11	26	42.3	12	16	75.0	8	32	40	22	15	11	5	23	11
MIA	MIA vs. OKC	12/06/2008	W	48	105	41	85	48.2	5	12	41.7	18	28	64.3	13	37	50	23	14	6	8	19	6
MIN	MIN vs. LAC	12/06/2008	L	48	84	30	77	39.0	3	10	30.0	21	34	61.8	13	25	38	20	13	9	4	23	-23
UTA	UTA @ PHX	12/06/2008	L	48	104	39	86	45.3	7	21	33.3	19	29	65.5	12	25	37	27	14	11	3	26	-2
PHI	PHI vs. NJN	12/06/2008	L	48	84	28	77	36.4	6	21	28.6	22	29	75.9	15	26	41	15	16	8	4	18	-11
SAS	SAS vs. GSW	12/06/2008	W	48	123	47	85	55.3	12	26	46.2	17	24	70.8	10	40	50	35	10	5	3	21	35
LAC	LAC @ MIN	12/06/2008	W	48	107	38	81	46.9	6	12	50.0	25	30	83.3	19	35	54	22	18	3	11	21	23
DEN	DEN @ SAC	12/06/2008	W	48	118	42	80	52.5	5	12	41.7	29	37	78.4	10	35	45	17	17	14	12	24	33
POR	POR @ TOR	12/07/2008	W	48	98	36	82	43.9	12	24	50.0	14	17	82.4	18	30	48	19	14	3	5	16	1
BOS	BOS @ IND	12/07/2008	W	53	122	42	84	50.0	13	25	52.0	25	33	75.8	8	36	44	25	17	13	3	27	5
DET	DET @ NYK	12/07/2008	L	48	92	39	89	43.8	2	16	12.5	12	17	70.6	10	26	36	19	8	7	5	23	-12
MIL	MIL @ LAL	12/07/2008	L	48	92	35	92	38.0	4	16	25.0	18	26	69.2	21	21	42	24	19	11	2	29	-13
TOR	TOR vs. POR	12/07/2008	L	48	97	38	77	49.4	8	17	47.1	13	13	100	4	27	31	26	8	7	8	17	-1
IND	IND vs. BOS	12/07/2008	L	53	117	42	83	50.6	6	23	26.1	27	32	84.4	5	34	39	23	20	7	7	27	-5
LAL	LAL vs. MIL	12/07/2008	W	48	105	34	70	48.6	5	14	35.7	32	41	78.0	14	35	49	23	25	12	4	25	13
NYK	NYK vs. DET	12/07/2008	W	48	104	35	75	46.7	12	24	50.0	22	28	78.6	10	41	51	21	19	2	1	24	12
MEM	MEM vs. HOU	12/08/2008	W	48	109	39	76	51.3	7	16	43.8	24	32	75.0	10	27	37	16	9	7	7	25	12
HOU	HOU @ MEM	12/08/2008	L	48	97	35	72	48.6	9	21	42.9	18	25	72.0	6	27	33	16	17	2	3	21	-12
LAC	LAC vs. ORL	12/08/2008	L	48	88	37	96	38.5	5	15	33.3	9	13	69.2	16	35	51	19	13	7	6	23	-7
OKC	OKC vs. GSW	12/08/2008	L	48	102	41	96	42.7	8	23	34.8	12	20	60.0	17	31	48	26	22	7	8	26	-10
MIA	MIA vs. CHA	12/08/2008	W	48	100	32	75	42.7	6	15	40.0	30	41	73.2	14	32	46	12	11	4	4	20	4
GSW	GSW @ OKC	12/08/2008	W	48	112	41	81	50.6	4	13	30.8	26	33	78.8	11	36	47	17	23	13	7	19	10
CHA	CHA @ MIA	12/08/2008	L	48	96	34	78	43.6	10	20	50.0	18	26	69.2	11	26	37	22	10	6	2	29	-4
ORL	ORL @ LAC	12/08/2008	W	48	95	33	75	44.0	10	26	38.5	19	30	63.3	4	39	43	21	16	7	9	19	7
CHI	CHI vs. NYK	12/09/2008	W	48	105	42	89	47.2	5	19	26.3	16	21	76.2	10	39	49	24	16	9	9	16	5
LAL	LAL @ SAC	12/09/2008	L	48	101	35	87	40.2	9	24	37.5	22	26	84.6	15	28	43	22	16	4	7	23	-12
PHX	PHX vs. MIL	12/09/2008	W	48	125	44	75	58.7	8	14	57.1	29	38	76.3	11	30	41	23	17	7	6	19	15
TOR	TOR @ CLE	12/09/2008	L	48	94	32	71	45.1	6	17	35.3	24	32	75.0	8	25	33	18	19	5	3	21	-20
NYK	NYK @ CHI	12/09/2008	L	48	100	40	95	42.1	6	28	21.4	14	16	87.5	14	35	49	22	14	6	3	14	-5
MIN	MIN vs. UTA	12/09/2008	L	48	96	33	82	40.2	3	16	18.8	27	43	62.8	19	24	43	15	16	12	6	31	-3
UTA	UTA @ MIN	12/09/2008	W	48	99	32	69	46.4	4	12	33.3	31	37	83.8	9	31	40	23	21	9	8	30	3
SAC	SAC vs. LAL	12/09/2008	W	48	113	44	89	49.4	8	20	40.0	17	23	73.9	11	34	45	22	11	3	3	24	12
SAS	SAS @ DAL	12/09/2008	W	58	133	49	100	49.0	10	25	40.0	25	29	86.2	8	34	42	28	7	7	4	22	7
HOU	HOU vs. ATL	12/09/2008	W	48	92	35	81	43.2	6	17	35.3	16	22	72.7	15	42	57	20	16	6	9	14	8
POR	POR vs. ORL	12/09/2008	L	48	108	40	77	51.9	5	19	26.3	23	28	82.1	11	33	44	24	12	3	7	20	-1
ORL	ORL @ POR	12/09/2008	W	48	109	39	77	50.6	14	27	51.9	17	24	70.8	5	24	29	26	7	7	0	22	1
CLE	CLE vs. TOR	12/09/2008	W	48	114	43	87	49.4	8	22	36.4	20	23	87.0	13	32	45	29	11	11	3	24	20
MIL	MIL @ PHX	12/09/2008	L	48	110	44	94	46.8	6	14	42.9	16	24	66.7	16	22	38	18	14	12	3	31	-15
WAS	WAS vs. DET	12/09/2008	W	48	107	38	77	49.4	4	14	28.6	27	31	87.1	10	29	39	24	7	7	2	16	13
DET	DET @ WAS	12/09/2008	L	48	94	37	72	51.4	7	15	46.7	13	14	92.9	4	30	34	24	12	1	3	21	-13
ATL	ATL @ HOU	12/09/2008	L	48	84	34	87	39.1	8	21	38.1	8	11	72.7	10	30	40	16	9	9	10	19	-8
DAL	DAL vs. SAS	12/09/2008	L	58	126	48	93	51.6	9	24	37.5	21	28	75.0	9	39	48	28	13	3	4	20	-7
CLE	CLE @ PHI	12/10/2008	W	48	101	40	87	46.0	5	18	27.8	16	18	88.9	14	32	46	20	12	4	5	22	8
ATL	ATL @ SAS	12/10/2008	L	48	89	36	77	46.8	6	19	31.6	11	14	78.6	4	23	27	19	10	12	11	20	-6
MIL	MIL @ GSW	12/10/2008	L	48	96	37	86	43.0	6	14	42.9	16	21	76.2	11	34	45	17	15	4	6	26	-23
NYK	NYK @ NJN	12/10/2008	W	48	121	40	79	50.6	9	26	34.6	32	35	91.4	9	29	38	21	17	8	3	19	12
CHA	CHA @ NOH	12/10/2008	L	48	89	34	82	41.5	6	12	50.0	15	21	71.4	13	25	38	16	13	8	4	18	-16
NOH	NOH vs. CHA	12/10/2008	W	48	105	40	82	48.8	12	20	60.0	13	15	86.7	14	34	48	29	16	8	10	20	16
PHX	PHX @ LAL	12/10/2008	L	48	110	44	87	50.6	10	32	31.3	12	18	66.7	10	30	40	29	15	10	2	23	-5
GSW	GSW vs. MIL	12/10/2008	W	48	119	43	88	48.9	6	20	30.0	27	33	81.8	10	36	46	27	10	6	9	18	23
NJN	NJN vs. NYK	12/10/2008	L	48	109	44	82	53.7	11	27	40.7	10	17	58.8	7	27	34	19	19	6	8	25	-12
IND	IND @ TOR	12/10/2008	L	48	88	33	95	34.7	7	25	28.0	15	17	88.2	18	34	52	23	14	7	2	21	-13
TOR	TOR vs. IND	12/10/2008	W	48	101	40	81	49.4	6	16	37.5	15	17	88.2	9	38	47	24	15	5	7	21	13
OKC	OKC vs. MEM	12/10/2008	L	48	102	37	72	51.4	4	7	57.1	24	30	80.0	7	30	37	26	16	4	7	29	-6
DEN	DEN vs. MIN	12/10/2008	W	48	116	39	81	48.1	8	23	34.8	30	40	75.0	13	24	37	19	11	14	7	21	11
PHI	PHI vs. CLE	12/10/2008	L	48	93	33	78	42.3	1	10	10.0	26	32	81.3	12	29	41	15	13	5	3	20	-8
MEM	MEM @ OKC	12/10/2008	W	48	108	38	79	48.1	6	12	50.0	26	33	78.8	12	24	36	19	8	9	7	21	6
LAL	LAL vs. PHX	12/10/2008	W	48	115	40	82	48.8	8	24	33.3	27	35	77.1	12	31	43	30	15	11	5	20	5
MIN	MIN @ DEN	12/10/2008	L	48	105	39	88	44.3	4	16	25.0	23	24	95.8	15	28	43	21	17	3	7	21	-11
SAS	SAS vs. ATL	12/10/2008	W	48	95	35	79	44.3	10	20	50.0	15	22	68.2	15	37	52	18	17	3	5	16	6
BOS	BOS @ WAS	12/11/2008	W	48	122	44	79	55.7	8	15	53.3	26	33	78.8	12	29	41	31	18	15	3	25	34
WAS	WAS vs. BOS	12/11/2008	L	48	88	31	72	43.1	4	18	22.2	22	27	81.5	6	20	26	16	22	8	9	28	-34
DAL	DAL vs. CHA	12/11/2008	W	48	95	36	80	45.0	8	20	40.0	15	16	93.8	9	29	38	25	8	6	1	11	5
UTA	UTA vs. POR	12/11/2008	W	48	97	35	72	48.6	3	10	30.0	24	30	80.0	10	28	38	23	11	9	1	21	9
CHA	CHA @ DAL	12/11/2008	L	48	90	38	78	48.7	2	10	20.0	12	19	63.2	11	33	44	19	11	3	8	21	-5
POR	POR @ UTA	12/11/2008	L	48	88	34	77	44.2	6	27	22.2	14	19	73.7	13	30	43	13	14	4	3	24	-9
SAS	SAS @ MIN	12/12/2008	W	48	98	37	79	46.8	8	18	44.4	16	22	72.7	11	36	47	23	11	5	12	17	12
GSW	GSW vs. HOU	12/12/2008	L	48	108	43	107	40.2	4	22	18.2	18	25	72.0	23	27	50	23	10	9	10	27	-11
NOH	NOH @ BOS	12/12/2008	L	48	82	28	79	35.4	2	14	14.3	24	33	72.7	13	29	42	17	10	10	4	30	-12
HOU	HOU @ GSW	12/12/2008	W	48	119	41	88	46.6	7	17	41.2	30	32	93.8	13	39	52	26	16	3	4	22	11
MIN	MIN vs. SAS	12/12/2008	L	48	86	36	88	40.9	2	6	33.3	12	18	66.7	13	31	44	16	9	7	2	18	-12
CHI	CHI @ MEM	12/12/2008	L	48	96	36	81	44.4	10	24	41.7	14	17	82.4	11	31	42	19	16	5	2	22	-7
ORL	ORL @ PHX	12/12/2008	L	48	112	39	86	45.3	13	30	43.3	21	22	95.5	9	30	39	20	11	6	3	17	-1
POR	POR vs. LAC	12/12/2008	L	58	112	43	102	42.2	6	20	30.0	20	26	76.9	19	31	50	28	11	4	8	17	-8
MEM	MEM vs. CHI	12/12/2008	W	48	103	40	85	47.1	5	16	31.3	18	24	75.0	11	29	40	17	11	6	4	14	7
MIA	MIA vs. ATL	12/12/2008	L	48	73	32	83	38.6	5	22	22.7	4	10	40.0	11	26	37	10	10	6	5	22	-14
BOS	BOS vs. NOH	12/12/2008	W	48	94	33	70	47.1	6	16	37.5	22	35	62.9	12	36	48	14	17	4	5	28	12
LAC	LAC @ POR	12/12/2008	W	58	120	47	100	47.0	8	17	47.1	18	21	85.7	14	36	50	23	10	6	4	22	8
CLE	CLE vs. PHI	12/12/2008	W	48	88	32	78	41.0	6	18	33.3	18	24	75.0	14	25	39	19	12	8	5	16	16
IND	IND @ DET	12/12/2008	L	48	110	39	69	56.5	6	14	42.9	26	29	89.7	7	31	38	27	21	8	2	21	-4
TOR	TOR @ NJN	12/12/2008	W	48	101	32	73	43.8	8	21	38.1	29	31	93.5	5	32	37	21	11	8	8	24	22
SAC	SAC @ LAL	12/12/2008	L	48	103	37	79	46.8	6	19	31.6	23	32	71.9	8	31	39	24	17	7	4	30	-9
PHX	PHX vs. ORL	12/12/2008	W	48	113	44	87	50.6	10	19	52.6	15	19	78.9	11	33	44	21	13	5	5	23	1
PHI	PHI @ CLE	12/12/2008	L	48	72	30	69	43.5	1	12	8.3	11	16	68.8	9	31	40	16	20	8	4	23	-16
LAL	LAL vs. SAC	12/12/2008	W	48	112	42	84	50.0	7	15	46.7	21	35	60.0	10	36	46	23	11	7	4	24	9
NJN	NJN vs. TOR	12/12/2008	L	48	79	26	83	31.3	6	23	26.1	21	26	80.8	20	30	50	18	19	3	4	24	-22
DET	DET vs. IND	12/12/2008	W	48	114	43	77	55.8	7	13	53.8	21	27	77.8	5	23	28	30	14	9	3	22	4
ATL	ATL @ MIA	12/12/2008	W	48	87	28	74	37.8	7	23	30.4	24	32	75.0	13	40	53	18	13	7	3	12	14
NYK	NYK @ SAC	12/13/2008	W	48	114	43	87	49.4	13	27	48.1	15	21	71.4	9	43	52	20	15	5	2	20	24
IND	IND @ MIL	12/13/2008	L	48	103	37	83	44.6	6	17	35.3	23	28	82.1	11	24	35	19	19	9	2	24	-18
NJN	NJN @ CHI	12/13/2008	L	48	104	36	93	38.7	6	23	26.1	26	28	92.9	13	30	43	12	9	7	6	16	-9
SAC	SAC vs. NYK	12/13/2008	L	48	90	36	98	36.7	3	23	13.0	15	19	78.9	14	34	48	18	13	8	5	18	-24
DEN	DEN vs. GSW	12/13/2008	W	48	123	50	94	53.2	9	26	34.6	14	23	60.9	12	42	54	36	17	10	12	25	18
UTA	UTA vs. ORL	12/13/2008	L	48	94	33	77	42.9	8	18	44.4	20	29	69.0	17	29	46	25	22	11	4	23	-9
GSW	GSW @ DEN	12/13/2008	L	48	105	40	97	41.2	7	18	38.9	18	24	75.0	9	31	40	22	14	12	5	15	-18
PHI	PHI vs. WAS	12/13/2008	W	48	104	38	74	51.4	2	12	16.7	26	35	74.3	10	36	46	24	15	6	2	14	15
WAS	WAS @ PHI	12/13/2008	L	48	89	34	83	41.0	7	23	30.4	14	21	66.7	13	24	37	21	15	4	3	27	-15
HOU	HOU @ LAC	12/13/2008	L	48	82	31	87	35.6	5	21	23.8	15	19	78.9	13	31	44	22	11	5	2	17	-13
LAC	LAC vs. HOU	12/13/2008	W	48	95	39	83	47.0	3	15	20.0	14	21	66.7	15	34	49	18	13	8	12	17	13
MIL	MIL vs. IND	12/13/2008	W	48	121	43	84	51.2	8	20	40.0	27	30	90.0	11	33	44	25	16	9	5	24	18
DAL	DAL vs. OKC	12/13/2008	W	48	103	41	81	50.6	7	20	35.0	14	20	70.0	9	29	38	24	12	4	6	16	4
DET	DET @ CHA	12/13/2008	W	48	90	34	75	45.3	9	19	47.4	13	22	59.1	9	26	35	23	17	10	7	18	4
ATL	ATL vs. CLE	12/13/2008	W	48	97	30	63	47.6	6	21	28.6	31	39	79.5	11	29	40	18	15	1	5	19	5
OKC	OKC @ DAL	12/13/2008	L	48	99	40	87	46.0	3	12	25.0	16	17	94.1	16	32	48	16	15	8	5	19	-4
CHA	CHA vs. DET	12/13/2008	L	48	86	33	80	41.3	2	13	15.4	18	22	81.8	13	36	49	17	19	7	4	21	-4
CLE	CLE @ ATL	12/13/2008	L	48	92	34	82	41.5	5	22	22.7	19	23	82.6	13	21	34	21	7	7	3	24	-5
ORL	ORL @ UTA	12/13/2008	W	48	103	36	75	48.0	14	27	51.9	17	23	73.9	11	22	33	18	18	13	6	25	9
CHI	CHI vs. NJN	12/13/2008	W	48	113	43	92	46.7	6	15	40.0	21	22	95.5	12	37	49	22	10	5	13	22	9
NOH	NOH @ TOR	12/14/2008	W	48	99	36	75	48.0	12	32	37.5	15	16	93.8	7	31	38	25	11	3	3	21	8
MIA	MIA @ MEM	12/14/2008	L	48	86	32	88	36.4	8	26	30.8	14	18	77.8	17	30	47	16	11	3	6	22	-16
OKC	OKC @ SAS	12/14/2008	L	48	104	44	85	51.8	6	17	35.3	10	12	83.3	8	29	37	19	11	5	6	22	-5
LAL	LAL vs. MIN	12/14/2008	W	48	98	38	85	44.7	5	15	33.3	17	19	89.5	9	37	46	26	10	8	7	17	12
MIN	MIN @ LAL	12/14/2008	L	48	86	30	83	36.1	8	21	38.1	18	24	75.0	16	37	53	23	17	5	5	22	-12
SAS	SAS vs. OKC	12/14/2008	W	48	109	41	80	51.3	9	23	39.1	18	25	72.0	7	30	37	28	10	3	3	13	5
TOR	TOR vs. NOH	12/14/2008	L	48	91	31	77	40.3	8	24	33.3	21	24	87.5	9	26	35	24	10	4	2	17	-8
MEM	MEM vs. MIA	12/14/2008	W	48	102	34	73	46.6	8	13	61.5	26	31	83.9	8	30	38	19	8	5	10	17	16
ORL	ORL @ GSW	12/15/2008	W	48	109	45	94	47.9	10	20	50.0	9	13	69.2	14	37	51	26	13	9	5	22	11
ATL	ATL vs. CHA	12/15/2008	W	48	83	35	77	45.5	3	20	15.0	10	17	58.8	11	36	47	24	10	2	8	20	4
BOS	BOS vs. UTA	12/15/2008	W	48	100	33	67	49.3	3	6	50.0	31	41	75.6	12	38	50	20	23	9	3	23	9
NYK	NYK @ PHX	12/15/2008	L	48	103	40	97	41.2	5	37	13.5	18	23	78.3	11	38	49	20	13	8	4	26	-8
MIN	MIN @ SAC	12/15/2008	L	48	103	36	86	41.9	6	17	35.3	25	34	73.5	13	33	46	13	16	3	5	23	-15
CHA	CHA @ ATL	12/15/2008	L	48	79	31	80	38.8	5	16	31.3	12	16	75.0	4	29	33	21	6	3	2	20	-4
WAS	WAS vs. IND	12/15/2008	L	48	98	34	81	42.0	7	23	30.4	23	31	74.2	11	30	41	21	18	5	7	22	-20
NJN	NJN @ TOR	12/15/2008	W	48	94	32	84	38.1	8	21	38.1	22	28	78.6	18	36	54	17	14	6	6	22	7
DEN	DEN @ DAL	12/15/2008	W	48	98	36	78	46.2	10	19	52.6	16	21	76.2	5	40	45	22	15	8	8	23	10
DAL	DAL vs. DEN	12/15/2008	L	48	88	29	83	34.9	10	30	33.3	20	24	83.3	13	35	48	20	14	8	7	15	-10
SAC	SAC vs. MIN	12/15/2008	W	48	118	43	85	50.6	10	23	43.5	22	29	75.9	5	31	36	26	13	6	9	25	15
PHX	PHX vs. NYK	12/15/2008	W	48	111	39	87	44.8	9	22	40.9	24	33	72.7	13	39	52	20	13	4	4	17	8
TOR	TOR vs. NJN	12/15/2008	L	48	87	28	70	40.0	9	21	42.9	22	28	78.6	7	31	38	19	12	4	7	24	-7
IND	IND @ WAS	12/15/2008	W	48	118	46	97	47.4	4	17	23.5	22	28	78.6	23	32	55	25	10	12	3	24	20
MIL	MIL @ MIA	12/15/2008	W	48	98	36	80	45.0	8	19	42.1	18	21	85.7	12	33	45	21	10	4	1	16	15
UTA	UTA @ BOS	12/15/2008	L	48	91	34	74	45.9	3	13	23.1	20	29	69.0	7	23	30	23	18	11	6	30	-9
MIA	MIA vs. MIL	12/15/2008	L	48	83	31	70	44.3	8	20	40.0	13	19	68.4	6	29	35	19	14	7	5	20	-15
GSW	GSW vs. ORL	12/15/2008	L	48	98	38	91	41.8	5	18	27.8	17	23	73.9	16	32	48	19	16	7	3	12	-11
POR	POR vs. SAC	12/16/2008	W	48	109	36	87	41.4	4	15	26.7	33	38	86.8	19	40	59	22	12	12	7	26	32
OKC	OKC vs. LAC	12/16/2008	L	48	88	36	79	45.6	2	9	22.2	14	24	58.3	14	31	45	25	21	10	6	17	-10
MEM	MEM vs. NOH	12/16/2008	L	48	84	33	69	47.8	4	16	25.0	14	19	73.7	7	30	37	12	19	7	7	26	-7
LAL	LAL vs. NYK	12/16/2008	W	48	116	45	95	47.4	6	23	26.1	20	25	80.0	15	34	49	30	11	9	5	17	2
NOH	NOH @ MEM	12/16/2008	W	48	91	26	62	41.9	10	20	50.0	29	38	76.3	4	27	31	15	16	8	8	21	7
CHA	CHA vs. CHI	12/16/2008	W	53	110	36	81	44.4	6	13	46.2	32	43	74.4	11	32	43	22	12	7	10	20	9
DEN	DEN @ HOU	12/16/2008	L	48	96	37	82	45.1	10	22	45.5	12	17	70.6	16	19	35	20	13	5	0	18	-12
SAC	SAC @ POR	12/16/2008	L	48	77	24	76	31.6	5	12	41.7	24	29	82.8	9	29	38	15	17	4	10	26	-32
NYK	NYK @ LAL	12/16/2008	L	48	114	37	81	45.7	13	31	41.9	27	28	96.4	8	30	38	28	14	6	3	20	-2
LAC	LAC @ OKC	12/16/2008	W	48	98	39	85	45.9	6	19	31.6	14	18	77.8	12	31	43	19	15	10	1	20	10
CHI	CHI @ CHA	12/16/2008	L	53	101	41	91	45.1	5	15	33.3	14	19	73.7	11	35	46	27	10	5	3	29	-9
HOU	HOU vs. DEN	12/16/2008	W	48	108	42	76	55.3	11	24	45.8	13	17	76.5	10	28	38	26	13	6	7	20	12
WAS	WAS @ DET	12/17/2008	L	48	74	26	78	33.3	4	13	30.8	18	27	66.7	13	30	43	13	14	4	2	20	-14
BOS	BOS @ ATL	12/17/2008	W	48	88	34	77	44.2	2	13	15.4	18	22	81.8	12	33	45	14	14	9	7	22	3
IND	IND vs. GSW	12/17/2008	W	48	127	47	106	44.3	6	17	35.3	27	29	93.1	20	37	57	19	12	12	6	18	7
PHI	PHI vs. MIL	12/17/2008	W	48	93	36	78	46.2	4	8	50.0	17	27	63.0	15	30	45	16	17	9	1	23	5
DET	DET vs. WAS	12/17/2008	W	48	88	35	73	47.9	3	12	25.0	15	21	71.4	8	33	41	21	13	7	7	19	14
MIL	MIL @ PHI	12/17/2008	L	48	88	32	74	43.2	2	15	13.3	22	28	78.6	10	31	41	17	16	8	2	24	-5
DAL	DAL @ TOR	12/17/2008	W	48	96	39	78	50.0	9	23	39.1	9	10	90.0	8	39	47	21	14	2	4	16	10
CLE	CLE @ MIN	12/17/2008	W	48	93	40	75	53.3	4	17	23.5	9	14	64.3	7	37	44	16	10	8	6	18	23
SAS	SAS @ NOH	12/17/2008	L	48	83	31	80	38.8	9	26	34.6	12	15	80.0	11	28	39	17	12	8	4	19	-7
TOR	TOR vs. DAL	12/17/2008	L	48	86	36	84	42.9	4	11	36.4	10	13	76.9	7	30	37	17	6	7	4	14	-10
MIN	MIN vs. CLE	12/17/2008	L	48	70	29	71	40.8	1	14	7.1	11	15	73.3	7	29	36	11	13	6	3	16	-23
ATL	ATL vs. BOS	12/17/2008	L	48	85	29	79	36.7	7	24	29.2	20	27	74.1	15	26	41	18	15	6	6	20	-3
NJN	NJN vs. UTA	12/17/2008	L	48	92	35	85	41.2	4	22	18.2	18	22	81.8	11	25	36	19	14	7	5	25	-11
CHI	CHI vs. LAC	12/17/2008	W	53	115	41	91	45.1	7	17	41.2	26	33	78.8	9	30	39	23	11	7	8	21	6
NOH	NOH vs. SAS	12/17/2008	W	48	90	35	81	43.2	7	17	41.2	13	16	81.3	14	34	48	17	15	8	8	16	7
UTA	UTA @ NJN	12/17/2008	W	48	103	35	78	44.9	4	9	44.4	29	35	82.9	16	37	53	22	15	8	9	21	11
GSW	GSW @ IND	12/17/2008	L	48	120	45	100	45.0	12	28	42.9	18	23	78.3	13	36	49	20	16	6	11	19	-7
LAC	LAC @ CHI	12/17/2008	L	53	109	41	96	42.7	4	18	22.2	23	30	76.7	20	35	55	24	16	4	8	24	-6
POR	POR vs. PHX	12/18/2008	W	48	124	45	87	51.7	11	23	47.8	23	30	76.7	15	20	35	23	6	9	5	22	5
ORL	ORL vs. SAS	12/18/2008	W	48	90	38	85	44.7	6	25	24.0	8	10	80.0	6	38	44	16	13	9	6	14	12
PHX	PHX @ POR	12/18/2008	L	48	119	41	72	56.9	12	18	66.7	25	29	86.2	7	25	32	28	16	3	4	24	-5
SAS	SAS @ ORL	12/18/2008	L	48	78	30	80	37.5	8	20	40.0	10	13	76.9	7	32	39	15	15	6	3	13	-12
LAL	LAL @ MIA	12/19/2008	L	48	87	35	74	47.3	7	16	43.8	10	19	52.6	10	30	40	16	21	7	1	23	-2
PHI	PHI @ WAS	12/19/2008	W	48	109	36	73	49.3	9	21	42.9	28	34	82.4	6	28	34	23	13	8	7	18	6
NJN	NJN vs. DAL	12/19/2008	W	48	121	44	91	48.4	14	26	53.8	19	20	95.0	14	34	48	28	11	8	1	18	24
IND	IND vs. LAC	12/19/2008	L	58	109	43	97	44.3	4	18	22.2	19	26	73.1	13	42	55	22	26	11	13	28	-8
BOS	BOS vs. CHI	12/19/2008	W	48	126	50	84	59.5	12	24	50.0	14	17	82.4	13	22	35	40	14	14	4	19	18
DET	DET vs. UTA	12/19/2008	L	58	114	43	90	47.8	7	19	36.8	21	22	95.5	10	37	47	23	20	11	11	34	-6
GSW	GSW @ ATL	12/19/2008	L	48	99	41	91	45.1	6	24	25.0	11	16	68.8	15	27	42	24	15	11	4	21	-16
ATL	ATL vs. GSW	12/19/2008	W	48	115	44	85	51.8	7	22	31.8	20	26	76.9	15	34	49	35	16	9	7	15	16
CHI	CHI @ BOS	12/19/2008	L	48	108	43	85	50.6	11	22	50.0	11	14	78.6	14	17	31	23	21	5	5	24	-18
SAC	SAC @ HOU	12/19/2008	L	48	96	35	76	46.1	8	16	50.0	18	20	90.0	10	22	32	14	18	7	6	20	-11
MIA	MIA vs. LAL	12/19/2008	W	48	89	32	73	43.8	8	18	44.4	17	24	70.8	11	27	38	14	19	11	6	19	2
UTA	UTA @ DET	12/19/2008	W	58	120	44	95	46.3	4	14	28.6	28	39	71.8	17	33	50	20	16	7	6	21	6
CLE	CLE @ DEN	12/19/2008	W	48	105	40	84	47.6	6	20	30.0	19	24	79.2	11	32	43	23	13	8	4	23	17
CHA	CHA @ MEM	12/19/2008	W	48	112	50	76	65.8	4	11	36.4	8	12	66.7	9	32	41	35	15	5	2	19	29
TOR	TOR @ OKC	12/19/2008	L	48	83	32	88	36.4	2	17	11.8	17	23	73.9	15	33	48	19	11	8	3	25	-8
WAS	WAS vs. PHI	12/19/2008	L	48	103	39	82	47.6	10	27	37.0	15	23	65.2	14	29	43	23	16	4	3	29	-6
DAL	DAL @ NJN	12/19/2008	L	48	97	32	77	41.6	8	21	38.1	25	29	86.2	7	29	36	22	14	5	7	16	-24
OKC	OKC vs. TOR	12/19/2008	W	48	91	36	81	44.4	3	13	23.1	16	27	59.3	15	39	54	20	18	6	5	19	8
DEN	DEN vs. CLE	12/19/2008	L	48	88	34	79	43.0	10	20	50.0	10	17	58.8	7	26	33	20	19	5	4	26	-17
LAC	LAC @ IND	12/19/2008	W	58	117	41	95	43.2	3	17	17.6	32	42	76.2	12	36	48	21	18	16	5	24	8
MIL	MIL @ NYK	12/19/2008	W	48	105	42	90	46.7	8	23	34.8	13	14	92.9	9	34	43	25	11	13	4	20	24
NYK	NYK vs. MIL	12/19/2008	L	48	81	29	75	38.7	7	21	33.3	16	20	80.0	9	34	43	17	23	6	3	15	-24
HOU	HOU vs. SAC	12/19/2008	W	48	107	41	84	48.8	6	17	35.3	19	26	73.1	13	29	42	26	14	11	6	18	11
