TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW vs. NYK	12/06/2003	W	48	104	44	83	53.0	3	14	21.4	13	14	92.9	10	24	34	29	12	10	2	13	12
PHX	PHX @ NJN	12/06/2003	L	48	88	36	88	40.9	2	18	11.1	14	19	73.7	10	32	42	18	16	13	4	25	-11
MIA	MIA vs. SAS	12/06/2003	L	48	70	31	80	38.8	2	10	20.0	6	10	60.0	10	29	39	11	16	6	1	22	-16
SAS	SAS @ MIA	12/06/2003	W	48	86	33	78	42.3	4	14	28.6	16	24	66.7	13	35	48	22	12	6	9	12	16
NYK	NYK @ GSW	12/06/2003	L	48	92	41	72	56.9	2	9	22.2	8	11	72.7	6	26	32	28	20	9	2	21	-12
NJN	NJN vs. PHX	12/06/2003	W	48	99	38	78	48.7	7	17	41.2	16	21	76.2	5	36	41	33	20	8	5	17	11
DET	DET @ HOU	12/06/2003	L	48	80	27	66	40.9	1	7	14.3	25	34	73.5	3	29	32	13	11	6	1	15	-6
CLE	CLE vs. ATL	12/06/2003	W	48	95	35	75	46.7	2	8	25.0	23	29	79.3	13	29	42	22	11	8	7	21	10
ORL	ORL @ DAL	12/06/2003	L	48	97	35	84	41.7	8	12	66.7	19	22	86.4	13	23	36	17	16	11	2	23	-13
MIL	MIL vs. WAS	12/06/2003	L	53	109	36	87	41.4	6	16	37.5	31	45	68.9	15	34	49	24	16	6	4	27	-5
LAL	LAL vs. UTA	12/07/2003	W	48	94	33	73	45.2	5	14	35.7	23	32	71.9	9	32	41	26	11	7	6	24	2
DEN	DEN vs. BOS	12/07/2003	L	48	111	41	80	51.3	7	19	36.8	22	31	71.0	13	27	40	31	20	12	9	28	-5
TOR	TOR vs. SEA	12/07/2003	W	48	108	40	89	44.9	8	23	34.8	20	27	74.1	17	28	45	30	11	9	6	24	10
MIN	MIN @ LAC	12/07/2003	W	48	96	40	83	48.2	2	8	25.0	14	16	87.5	8	22	30	26	15	15	7	24	2
LAC	LAC vs. MIN	12/07/2003	L	48	94	33	76	43.4	5	9	55.6	23	30	76.7	19	30	49	19	21	9	3	20	-2
UTA	UTA @ LAL	12/07/2003	L	48	92	35	80	43.8	1	5	20.0	21	31	67.7	13	31	44	19	14	4	2	24	-2
IND	IND @ SAC	12/07/2003	L	48	88	32	82	39.0	5	16	31.3	19	25	76.0	16	26	42	13	15	10	6	19	-3
MEM	MEM vs. POR	12/07/2003	W	48	93	38	99	38.4	4	10	40.0	13	16	81.3	28	25	53	27	12	7	5	12	14
SEA	SEA @ TOR	12/07/2003	L	48	98	32	73	43.8	9	18	50.0	25	33	75.8	10	33	43	15	16	4	2	22	-10
POR	POR @ MEM	12/07/2003	L	48	79	35	71	49.3	3	14	21.4	6	7	85.7	10	29	39	19	19	3	11	20	-14
SAC	SAC vs. IND	12/07/2003	W	48	91	38	79	48.1	3	11	27.3	12	13	92.3	11	36	47	28	21	5	5	21	3
BOS	BOS @ DEN	12/07/2003	W	48	116	42	84	50.0	10	21	47.6	22	31	71.0	13	26	39	28	17	12	2	26	5
BOS	BOS @ UTA	12/08/2003	W	48	102	38	74	51.4	9	27	33.3	17	22	77.3	9	31	40	21	15	9	6	24	22
SAS	SAS @ CHI	12/08/2003	W	48	96	36	71	50.7	8	14	57.1	16	22	72.7	8	29	37	22	17	8	5	22	14
ORL	ORL vs. PHX	12/08/2003	W	48	105	36	77	46.8	7	17	41.2	26	32	81.3	11	34	45	25	13	6	6	12	7
UTA	UTA vs. BOS	12/08/2003	L	48	80	27	70	38.6	3	8	37.5	23	30	76.7	11	28	39	16	20	7	8	19	-22
NOH	NOH vs. MIL	12/08/2003	W	48	91	33	86	38.4	4	26	15.4	21	26	80.8	8	39	47	23	12	13	2	15	6
PHX	PHX @ ORL	12/08/2003	L	48	98	42	96	43.8	5	18	27.8	9	11	81.8	18	28	46	27	11	6	4	20	-7
CHI	CHI vs. SAS	12/08/2003	L	48	82	28	71	39.4	2	8	25.0	24	29	82.8	12	28	40	16	19	8	2	23	-14
MIL	MIL @ NOH	12/08/2003	L	48	85	35	101	34.7	4	10	40.0	11	14	78.6	20	39	59	19	17	6	3	19	-6
SAC	SAC vs. LAC	12/09/2003	W	48	105	36	80	45.0	6	18	33.3	27	32	84.4	11	30	41	27	11	9	8	27	10
HOU	HOU vs. POR	12/09/2003	W	48	93	38	72	52.8	3	11	27.3	14	20	70.0	9	30	39	18	15	5	7	16	2
LAL	LAL vs. NYK	12/09/2003	W	48	98	34	79	43.0	2	10	20.0	28	39	71.8	11	27	38	26	10	10	7	15	8
MIA	MIA vs. PHX	12/09/2003	W	48	92	33	77	42.9	2	14	14.3	24	31	77.4	12	39	51	16	15	9	3	19	20
NYK	NYK @ LAL	12/09/2003	L	48	90	36	85	42.4	5	19	26.3	13	17	76.5	15	37	52	16	21	5	2	30	-8
SEA	SEA @ NJN	12/09/2003	L	48	88	34	84	40.5	12	26	46.2	8	14	57.1	13	18	31	19	17	13	4	22	-13
POR	POR @ HOU	12/09/2003	L	48	91	33	81	40.7	9	16	56.3	16	20	80.0	14	22	36	20	12	7	6	18	-2
WAS	WAS @ IND	12/09/2003	L	48	79	32	66	48.5	0	7	0.0	15	20	75.0	3	28	31	17	18	10	6	19	-14
DET	DET vs. PHI	12/09/2003	L	48	76	28	75	37.3	7	14	50.0	13	16	81.3	9	30	39	18	14	7	14	18	-2
GSW	GSW @ MIN	12/09/2003	W	48	98	34	77	44.2	5	12	41.7	25	29	86.2	9	31	40	26	9	5	0	22	3
PHX	PHX @ MIA	12/09/2003	L	48	72	25	70	35.7	6	19	31.6	16	19	84.2	4	26	30	17	17	9	7	23	-20
NJN	NJN vs. SEA	12/09/2003	W	48	101	38	69	55.1	3	6	50.0	22	28	78.6	9	30	39	24	20	9	4	20	13
PHI	PHI @ DET	12/09/2003	W	48	78	34	80	42.5	2	7	28.6	8	12	66.7	11	31	42	18	13	9	6	19	2
DEN	DEN @ ATL	12/09/2003	L	48	98	32	80	40.0	6	14	42.9	28	32	87.5	13	26	39	10	20	10	4	25	-14
IND	IND vs. WAS	12/09/2003	W	48	93	38	83	45.8	7	13	53.8	10	14	71.4	13	32	45	27	19	6	3	17	14
CLE	CLE vs. TOR	12/09/2003	L	48	93	36	81	44.4	2	4	50.0	19	25	76.0	13	30	43	23	15	8	3	24	-7
LAC	LAC @ SAC	12/09/2003	L	48	95	32	82	39.0	4	18	22.2	27	34	79.4	16	30	46	18	15	6	7	21	-10
ATL	ATL vs. DEN	12/09/2003	W	48	112	46	84	54.8	1	5	20.0	19	29	65.5	14	34	48	27	16	12	7	23	14
TOR	TOR @ CLE	12/09/2003	W	48	100	40	82	48.8	4	10	40.0	16	20	80.0	6	32	38	21	12	4	3	17	7
MIN	MIN vs. GSW	12/09/2003	L	48	95	38	81	46.9	3	10	30.0	16	20	80.0	7	31	38	24	7	3	4	24	-3
UTA	UTA vs. NYK	12/10/2003	W	48	95	36	77	46.8	2	10	20.0	21	25	84.0	17	32	49	24	18	8	10	20	22
GSW	GSW @ MIL	12/10/2003	L	53	89	34	89	38.2	7	23	30.4	14	18	77.8	13	32	45	19	18	10	1	27	-5
WAS	WAS vs. ORL	12/10/2003	L	48	91	33	81	40.7	3	13	23.1	22	23	95.7	16	37	53	16	20	8	6	19	-4
POR	POR @ SAS	12/10/2003	L	48	77	29	88	33.0	5	15	33.3	14	18	77.8	16	31	47	16	11	2	6	16	-25
SAS	SAS vs. POR	12/10/2003	W	48	102	40	81	49.4	4	10	40.0	18	26	69.2	10	39	49	23	8	8	6	14	25
NYK	NYK @ UTA	12/10/2003	L	48	73	28	79	35.4	7	19	36.8	10	16	62.5	15	22	37	15	18	10	5	25	-22
DAL	DAL @ LAC	12/10/2003	L	48	99	41	88	46.6	6	15	40.0	11	16	68.8	11	29	40	24	9	8	2	22	-1
BOS	BOS vs. SEA	12/10/2003	W	48	126	45	78	57.7	8	18	44.4	28	34	82.4	10	37	47	25	22	11	7	19	14
MEM	MEM vs. ATL	12/10/2003	W	48	103	37	88	42.0	5	13	38.5	24	33	72.7	20	31	51	22	9	6	12	17	13
LAC	LAC vs. DAL	12/10/2003	W	48	100	41	78	52.6	3	14	21.4	15	25	60.0	7	32	39	30	16	4	6	19	1
ATL	ATL @ MEM	12/10/2003	L	48	90	35	87	40.2	5	14	35.7	15	18	83.3	15	32	47	25	11	5	7	24	-13
ORL	ORL @ WAS	12/10/2003	W	48	95	34	87	39.1	6	17	35.3	21	22	95.5	13	29	42	17	12	10	3	18	4
MIL	MIL vs. GSW	12/10/2003	W	53	94	35	89	39.3	3	14	21.4	21	25	84.0	15	38	53	17	16	7	8	20	5
SEA	SEA @ BOS	12/10/2003	L	48	112	40	95	42.1	17	41	41.5	15	19	78.9	12	25	37	27	16	16	4	26	-14
NOH	NOH @ PHX	12/11/2003	W	48	111	40	81	49.4	10	27	37.0	21	29	72.4	12	28	40	18	16	11	3	17	10
SAS	SAS @ HOU	12/11/2003	W	48	71	27	84	32.1	6	21	28.6	11	21	52.4	15	31	46	17	14	11	6	13	4
CLE	CLE vs. DET	12/11/2003	W	48	95	35	66	53.0	2	5	40.0	23	30	76.7	10	35	45	25	24	6	9	30	9
DET	DET @ CLE	12/11/2003	L	48	86	28	78	35.9	3	8	37.5	27	32	84.4	10	18	28	19	14	12	2	25	-9
PHX	PHX vs. NOH	12/11/2003	L	48	101	40	74	54.1	9	17	52.9	12	18	66.7	3	22	25	28	15	8	1	23	-10
HOU	HOU vs. SAS	12/11/2003	L	48	67	30	75	40.0	2	5	40.0	5	6	83.3	7	35	42	15	20	7	8	24	-4
ATL	ATL @ IND	12/12/2003	L	48	92	38	80	47.5	3	10	30.0	13	16	81.3	10	30	40	27	12	5	4	24	-11
MEM	MEM @ MIA	12/12/2003	L	48	88	32	74	43.2	7	16	43.8	17	19	89.5	8	30	38	20	18	12	11	23	-3
GSW	GSW vs. NOH	12/12/2003	L	48	85	32	82	39.0	7	19	36.8	14	19	73.7	11	28	39	20	11	4	3	18	-11
TOR	TOR @ BOS	12/12/2003	L	48	111	39	89	43.8	13	21	61.9	20	27	74.1	11	30	41	27	8	2	8	19	-3
BOS	BOS vs. TOR	12/12/2003	W	48	114	46	94	48.9	7	14	50.0	15	22	68.2	14	37	51	22	11	6	2	25	3
MIA	MIA vs. MEM	12/12/2003	W	48	91	34	81	42.0	6	17	35.3	17	23	73.9	14	30	44	18	18	9	3	21	3
ORL	ORL vs. NJN	12/12/2003	L	48	95	35	85	41.2	8	13	61.5	17	19	89.5	10	31	41	23	12	5	3	22	-4
PHI	PHI vs. DEN	12/12/2003	L	48	77	32	82	39.0	4	14	28.6	9	11	81.8	13	28	41	22	20	10	5	18	-9
NJN	NJN @ ORL	12/12/2003	W	48	99	38	82	46.3	5	15	33.3	18	27	66.7	11	37	48	29	12	10	6	20	4
CHI	CHI @ MIL	12/12/2003	L	48	95	36	76	47.4	5	7	71.4	18	25	72.0	10	29	39	25	20	8	6	23	-14
UTA	UTA vs. SAC	12/12/2003	L	48	93	40	79	50.6	2	5	40.0	11	17	64.7	13	32	45	25	17	2	4	29	-7
MIN	MIN @ WAS	12/12/2003	W	48	110	47	84	56.0	1	7	14.3	15	19	78.9	9	32	41	23	11	8	4	19	19
DAL	DAL @ LAL	12/12/2003	W	48	110	41	93	44.1	4	16	25.0	24	27	88.9	15	33	48	25	13	4	1	30	17
SEA	SEA @ DET	12/12/2003	W	48	93	35	70	50.0	10	17	58.8	13	20	65.0	10	23	33	21	16	11	5	22	21
MIL	MIL vs. CHI	12/12/2003	W	48	109	44	87	50.6	3	8	37.5	18	26	69.2	9	29	38	35	12	13	9	22	14
DET	DET vs. SEA	12/12/2003	L	48	72	29	76	38.2	0	8	0.0	14	17	82.4	20	18	38	16	19	4	8	19	-21
NOH	NOH @ GSW	12/12/2003	W	48	96	36	82	43.9	12	22	54.5	12	16	75.0	15	34	49	22	12	6	4	21	11
WAS	WAS vs. MIN	12/12/2003	L	48	91	35	85	41.2	7	20	35.0	14	18	77.8	14	26	40	23	14	8	3	16	-19
IND	IND vs. ATL	12/12/2003	W	48	103	36	71	50.7	7	14	50.0	24	31	77.4	4	31	35	26	9	6	3	21	11
DEN	DEN @ PHI	12/12/2003	W	48	86	36	76	47.4	4	14	28.6	10	13	76.9	10	31	41	24	19	10	3	15	9
LAL	LAL vs. DAL	12/12/2003	L	48	93	34	80	42.5	3	17	17.6	22	39	56.4	12	30	42	21	15	5	6	23	-17
SAC	SAC @ UTA	12/12/2003	W	48	100	37	84	44.0	4	18	22.2	22	25	88.0	13	25	38	19	4	6	3	18	7
HOU	HOU @ SAS	12/13/2003	L	48	73	24	72	33.3	5	13	38.5	20	25	80.0	14	28	42	14	14	5	6	19	-13
IND	IND @ CHI	12/13/2003	L	48	75	33	79	41.8	0	11	0.0	9	15	60.0	11	28	39	17	12	9	7	21	-11
PHX	PHX @ LAC	12/13/2003	L	48	91	35	86	40.7	2	14	14.3	19	24	79.2	10	26	36	19	11	9	3	23	-15
NJN	NJN @ MEM	12/13/2003	L	48	63	25	73	34.2	2	11	18.2	11	16	68.8	13	24	37	16	30	10	1	24	-47
BOS	BOS @ CLE	12/13/2003	W	48	105	36	76	47.4	3	12	25.0	30	37	81.1	10	22	32	22	10	9	3	25	7
NYK	NYK vs. DEN	12/13/2003	W	48	95	35	75	46.7	3	8	37.5	22	29	75.9	10	31	41	25	18	7	10	20	7
DEN	DEN @ NYK	12/13/2003	L	48	88	32	81	39.5	3	11	27.3	21	26	80.8	12	27	39	15	15	12	5	25	-7
CHI	CHI vs. IND	12/13/2003	W	48	86	33	86	38.4	5	13	38.5	15	21	71.4	20	33	53	20	10	8	1	15	11
POR	POR vs. LAL	12/13/2003	W	48	112	45	88	51.1	9	19	47.4	13	20	65.0	14	31	45	29	11	5	1	22	4
ORL	ORL @ ATL	12/13/2003	W	48	105	35	79	44.3	4	18	22.2	31	35	88.6	6	36	42	20	14	11	2	17	3
SAS	SAS vs. HOU	12/13/2003	W	48	86	34	74	45.9	6	15	40.0	12	18	66.7	11	32	43	24	9	5	3	22	13
CLE	CLE vs. BOS	12/13/2003	L	48	98	36	81	44.4	2	9	22.2	24	30	80.0	22	28	50	23	22	6	6	28	-7
LAC	LAC vs. PHX	12/13/2003	W	48	106	39	82	47.6	4	9	44.4	24	30	80.0	16	37	53	20	20	6	3	22	15
ATL	ATL vs. ORL	12/13/2003	L	48	102	39	90	43.3	8	18	44.4	16	20	80.0	12	32	44	26	19	5	3	27	-3
LAL	LAL @ POR	12/13/2003	L	48	108	42	83	50.6	2	8	25.0	22	27	81.5	10	28	38	24	9	9	3	18	-4
MEM	MEM vs. NJN	12/13/2003	W	48	110	44	71	62.0	8	16	50.0	14	21	66.7	4	32	36	32	17	18	9	19	47
WAS	WAS @ NYK	12/14/2003	L	48	87	32	74	43.2	2	9	22.2	21	31	67.7	10	34	44	18	18	12	3	28	-2
TOR	TOR vs. MIA	12/14/2003	L	48	89	31	70	44.3	6	15	40.0	21	29	72.4	5	32	37	17	11	4	3	20	-1
MIA	MIA @ TOR	12/14/2003	W	48	90	34	83	41.0	4	14	28.6	18	25	72.0	14	35	49	15	13	5	3	25	1
NYK	NYK vs. WAS	12/14/2003	W	48	89	30	79	38.0	6	14	42.9	23	26	88.5	12	33	45	19	17	7	1	25	2
SAC	SAC vs. PHX	12/14/2003	W	48	107	35	82	42.7	8	19	42.1	29	31	93.5	13	29	42	26	19	10	5	19	5
SEA	SEA vs. MIL	12/14/2003	W	48	108	40	78	51.3	9	22	40.9	19	21	90.5	4	32	36	22	14	15	9	17	6
PHX	PHX @ SAC	12/14/2003	L	48	102	43	91	47.3	3	9	33.3	13	20	65.0	15	22	37	23	14	15	8	24	-5
UTA	UTA @ PHI	12/14/2003	W	48	94	31	60	51.7	6	7	85.7	26	35	74.3	9	25	34	21	16	9	7	21	8
MIL	MIL @ SEA	12/14/2003	L	48	102	39	88	44.3	6	20	30.0	18	20	90.0	14	32	46	21	19	4	4	19	-6
PHI	PHI vs. UTA	12/14/2003	L	48	86	31	74	41.9	5	17	29.4	19	23	82.6	14	24	38	21	18	8	4	26	-8
LAC	LAC vs. NOH	12/15/2003	W	48	109	41	81	50.6	6	10	60.0	21	25	84.0	12	33	45	24	13	10	5	21	29
NOH	NOH @ LAC	12/15/2003	L	48	80	30	84	35.7	2	21	9.5	18	20	90.0	16	27	43	17	18	3	2	21	-29
MIN	MIN @ BOS	12/15/2003	W	48	116	49	78	62.8	1	7	14.3	17	20	85.0	5	35	40	27	13	9	4	18	21
DAL	DAL vs. TOR	12/15/2003	W	48	111	42	89	47.2	11	24	45.8	16	20	80.0	17	32	49	24	12	9	5	17	17
BOS	BOS vs. MIN	12/15/2003	L	48	95	35	84	41.7	10	27	37.0	15	19	78.9	8	19	27	21	15	10	2	18	-21
CLE	CLE @ IND	12/15/2003	L	48	85	35	69	50.7	0	8	0.0	15	21	71.4	3	30	33	22	21	11	8	22	-10
SAS	SAS vs. MEM	12/15/2003	W	48	78	27	74	36.5	6	14	42.9	18	29	62.1	17	37	54	16	22	10	6	15	11
IND	IND vs. CLE	12/15/2003	W	48	95	37	81	45.7	5	14	35.7	16	19	84.2	11	28	39	30	15	10	4	20	10
MEM	MEM @ SAS	12/15/2003	L	48	67	28	78	35.9	2	8	25.0	9	13	69.2	7	29	36	21	17	10	8	24	-11
TOR	TOR @ DAL	12/15/2003	L	48	94	35	77	45.5	8	21	38.1	16	20	80.0	10	29	39	22	19	5	5	17	-17
MEM	MEM vs. SAC	12/16/2003	W	48	105	39	84	46.4	8	15	53.3	19	32	59.4	15	34	49	28	14	7	10	26	5
ORL	ORL @ CHI	12/16/2003	L	48	88	32	89	36.0	4	15	26.7	20	22	90.9	16	30	46	20	14	6	3	15	-14
MIL	MIL @ POR	12/16/2003	W	48	106	46	79	58.2	5	11	45.5	9	16	56.3	4	29	33	35	12	5	8	14	7
HOU	HOU @ MIN	12/16/2003	L	48	75	28	72	38.9	4	12	33.3	15	21	71.4	5	31	36	20	15	9	2	16	-17
SEA	SEA @ PHX	12/16/2003	L	53	91	31	80	38.8	8	22	36.4	21	27	77.8	14	45	59	16	27	8	6	18	-1
UTA	UTA @ WAS	12/16/2003	L	48	87	34	69	49.3	2	8	25.0	17	24	70.8	12	33	45	23	18	4	6	26	-4
MIN	MIN vs. HOU	12/16/2003	W	48	92	37	77	48.1	4	8	50.0	14	21	66.7	10	37	47	26	13	8	8	21	17
MIA	MIA vs. ATL	12/16/2003	W	48	97	37	86	43.0	6	20	30.0	17	22	77.3	18	36	54	19	7	8	6	19	18
PHX	PHX vs. SEA	12/16/2003	W	53	92	37	96	38.5	4	15	26.7	14	19	73.7	13	28	41	14	13	17	1	24	1
ATL	ATL @ MIA	12/16/2003	L	48	79	31	80	38.8	4	11	36.4	13	17	76.5	11	34	45	17	11	4	8	20	-18
GSW	GSW @ NYK	12/16/2003	W	48	104	42	83	50.6	5	14	35.7	15	20	75.0	3	34	37	24	6	9	3	23	18
NOH	NOH @ DEN	12/16/2003	L	48	94	37	88	42.0	6	22	27.3	14	19	73.7	12	30	42	25	16	10	4	23	-22
DEN	DEN vs. NOH	12/16/2003	W	48	116	44	84	52.4	8	12	66.7	20	25	80.0	8	39	47	30	14	8	6	21	22
WAS	WAS vs. UTA	12/16/2003	W	48	91	32	78	41.0	6	13	46.2	21	27	77.8	10	22	32	21	12	7	4	21	4
CHI	CHI vs. ORL	12/16/2003	W	48	102	43	90	47.8	10	26	38.5	6	9	66.7	12	35	47	36	12	8	4	21	14
SAC	SAC @ MEM	12/16/2003	L	48	100	32	77	41.6	5	17	29.4	31	38	81.6	10	32	42	19	15	9	4	29	-5
POR	POR vs. MIL	12/16/2003	L	48	99	43	84	51.2	4	13	30.8	9	14	64.3	9	27	36	32	14	8	2	19	-7
NYK	NYK vs. GSW	12/16/2003	L	48	86	29	77	37.7	4	15	26.7	24	32	75.0	13	32	45	12	16	3	6	20	-18
TOR	TOR @ SAS	12/17/2003	L	48	70	28	70	40.0	3	9	33.3	11	15	73.3	9	34	43	19	15	6	1	21	-3
IND	IND vs. ORL	12/17/2003	L	48	90	33	91	36.3	6	26	23.1	18	22	81.8	23	24	47	22	7	8	9	17	-4
NJN	NJN vs. UTA	12/17/2003	W	48	87	30	62	48.4	4	10	40.0	23	35	65.7	5	28	33	24	18	10	8	29	13
DAL	DAL @ BOS	12/17/2003	L	48	103	35	95	36.8	7	25	28.0	26	38	68.4	23	33	56	21	17	9	4	21	-2
SAS	SAS vs. TOR	12/17/2003	W	48	73	28	71	39.4	2	14	14.3	15	27	55.6	10	29	39	15	11	5	8	22	3
UTA	UTA @ NJN	12/17/2003	L	48	74	26	68	38.2	3	8	37.5	19	31	61.3	9	26	35	17	21	7	6	31	-13
CLE	CLE vs. HOU	12/17/2003	L	48	85	31	88	35.2	7	14	50.0	16	23	69.6	12	32	44	21	8	5	1	13	-4
ORL	ORL @ IND	12/17/2003	W	48	94	38	78	48.7	7	15	46.7	11	18	61.1	16	34	50	26	14	3	6	18	4
MIL	MIL @ LAC	12/17/2003	L	48	83	34	86	39.5	3	16	18.8	12	20	60.0	11	31	42	25	17	6	3	28	-10
PHI	PHI vs. MIA	12/17/2003	W	48	87	35	62	56.5	5	10	50.0	12	14	85.7	6	30	36	23	18	7	3	18	11
DET	DET vs. CHI	12/17/2003	W	48	77	32	69	46.4	0	6	0.0	13	18	72.2	10	30	40	21	20	7	10	23	4
CHI	CHI @ DET	12/17/2003	L	48	73	26	83	31.3	5	23	21.7	16	19	84.2	20	26	46	18	17	13	2	23	-4
HOU	HOU @ CLE	12/17/2003	W	48	89	37	81	45.7	6	22	27.3	9	10	90.0	6	39	45	23	10	5	11	19	4
ATL	ATL vs. GSW	12/17/2003	L	48	85	36	83	43.4	0	5	0.0	13	20	65.0	14	32	46	20	15	9	2	24	-13
DEN	DEN @ SEA	12/17/2003	W	48	99	43	89	48.3	3	18	16.7	10	12	83.3	19	28	47	24	19	13	11	17	1
MIA	MIA @ PHI	12/17/2003	L	48	76	29	72	40.3	4	16	25.0	14	15	93.3	11	20	31	14	12	11	3	18	-11
SEA	SEA vs. DEN	12/17/2003	L	48	98	38	85	44.7	10	22	45.5	12	16	75.0	11	23	34	21	18	6	7	17	-1
BOS	BOS vs. DAL	12/17/2003	W	48	105	39	85	45.9	14	28	50.0	13	16	81.3	7	35	42	25	16	10	8	30	2
LAC	LAC vs. MIL	12/17/2003	W	48	93	32	81	39.5	2	6	33.3	27	33	81.8	15	45	60	18	22	8	4	25	10
GSW	GSW @ ATL	12/17/2003	W	48	98	38	82	46.3	10	21	47.6	12	21	57.1	13	32	45	30	16	9	9	15	13
POR	POR vs. PHX	12/18/2003	W	48	101	38	77	49.4	3	12	25.0	22	25	88.0	11	36	47	25	14	4	5	16	7
DAL	DAL @ MIN	12/18/2003	L	48	109	39	85	45.9	7	22	31.8	24	29	82.8	15	27	42	21	12	6	2	25	-5
NOH	NOH vs. SAC	12/18/2003	L	48	90	37	92	40.2	7	31	22.6	9	15	60.0	15	28	43	22	11	10	3	24	-11
MIN	MIN vs. DAL	12/18/2003	W	48	114	42	80	52.5	3	11	27.3	27	34	79.4	12	30	42	34	14	8	2	23	5
SAC	SAC @ NOH	12/18/2003	W	48	101	37	67	55.2	5	14	35.7	22	31	71.0	6	34	40	30	16	7	8	14	11
PHX	PHX @ POR	12/18/2003	L	48	94	38	80	47.5	2	9	22.2	16	23	69.6	9	23	32	27	7	8	7	16	-7
MIA	MIA @ MEM	12/19/2003	L	48	83	30	79	38.0	4	12	33.3	19	25	76.0	17	23	40	20	15	13	3	19	-14
NJN	NJN vs. WAS	12/19/2003	W	48	97	38	79	48.1	5	15	33.3	16	19	84.2	11	34	45	30	23	18	7	20	10
ATL	ATL vs. SAC	12/19/2003	L	48	86	34	81	42.0	4	10	40.0	14	20	70.0	9	33	42	14	15	5	8	18	-12
ORL	ORL vs. GSW	12/19/2003	W	48	119	49	95	51.6	10	21	47.6	11	14	78.6	18	36	54	32	13	10	7	23	26
BOS	BOS vs. UTA	12/19/2003	L	48	96	32	70	45.7	7	15	46.7	25	31	80.6	12	21	33	18	18	6	10	18	-3
TOR	TOR vs. NYK	12/19/2003	W	53	105	40	80	50.0	8	21	38.1	17	24	70.8	6	41	47	26	17	4	7	23	6
DET	DET @ IND	12/19/2003	L	48	75	28	63	44.4	2	7	28.6	17	22	77.3	9	31	40	15	19	7	9	19	-5
UTA	UTA @ BOS	12/19/2003	W	48	99	41	83	49.4	3	8	37.5	14	22	63.6	11	24	35	27	13	12	12	26	3
IND	IND vs. DET	12/19/2003	W	48	80	32	83	38.6	1	13	7.7	15	19	78.9	20	25	45	20	11	10	5	19	5
GSW	GSW @ ORL	12/19/2003	L	48	93	37	78	47.4	2	13	15.4	17	24	70.8	5	26	31	23	15	5	1	16	-26
DEN	DEN @ LAL	12/19/2003	L	48	99	36	86	41.9	5	18	27.8	22	30	73.3	13	26	39	14	17	9	2	28	-2
CLE	CLE @ PHI	12/19/2003	W	48	88	35	73	47.9	5	9	55.6	13	22	59.1	12	27	39	23	17	14	2	16	7
HOU	HOU vs. LAC	12/19/2003	W	48	99	39	79	49.4	7	18	38.9	14	20	70.0	10	38	48	21	14	10	9	21	14
WAS	WAS @ NJN	12/19/2003	L	48	87	30	78	38.5	11	23	47.8	16	20	80.0	9	31	40	23	25	14	4	18	-10
SAS	SAS @ SEA	12/19/2003	W	48	87	34	74	45.9	5	12	41.7	14	18	77.8	11	37	48	18	18	7	7	18	14
LAL	LAL vs. DEN	12/19/2003	W	48	101	41	82	50.0	2	8	25.0	17	27	63.0	10	31	41	30	20	4	5	24	2
LAC	LAC @ HOU	12/19/2003	L	48	85	32	88	36.4	5	17	29.4	16	23	69.6	16	27	43	18	14	11	2	15	-14
MEM	MEM vs. MIA	12/19/2003	W	48	97	38	73	52.1	8	23	34.8	13	20	65.0	13	30	43	31	20	11	5	21	14
NYK	NYK @ TOR	12/19/2003	L	53	99	39	95	41.1	5	17	29.4	16	20	80.0	15	27	42	15	10	9	2	22	-6
PHI	PHI vs. CLE	12/19/2003	L	48	81	33	64	51.6	5	10	50.0	10	14	71.4	5	26	31	18	22	13	3	21	-7
SAC	SAC @ ATL	12/19/2003	W	48	98	38	90	42.2	6	18	33.3	16	17	94.1	14	35	49	24	9	9	4	18	12
SEA	SEA vs. SAS	12/19/2003	L	48	73	28	82	34.1	2	15	13.3	15	19	78.9	12	28	40	13	9	11	5	17	-14
LAC	LAC @ DAL	12/20/2003	W	48	115	44	93	47.3	7	20	35.0	20	26	76.9	20	35	55	25	17	9	8	28	10
MIL	MIL vs. NJN	12/20/2003	W	48	92	37	71	52.1	9	18	50.0	9	16	56.3	2	37	39	30	18	6	8	19	5
SAS	SAS @ POR	12/20/2003	W	48	101	41	78	52.6	6	15	40.0	13	19	68.4	12	30	42	30	8	4	4	15	10
ATL	ATL @ NYK	12/20/2003	L	48	92	31	71	43.7	3	12	25.0	27	29	93.1	11	27	38	16	18	4	4	20	-11
NOH	NOH vs. MEM	12/20/2003	W	48	94	32	74	43.2	6	18	33.3	24	34	70.6	18	30	48	19	14	8	3	20	5
CLE	CLE @ CHI	12/20/2003	W	48	95	33	73	45.2	3	9	33.3	26	35	74.3	9	42	51	26	16	6	6	18	8
POR	POR vs. SAS	12/20/2003	L	48	91	35	81	43.2	2	11	18.2	19	25	76.0	14	26	40	20	8	5	4	17	-10
PHX	PHX vs. HOU	12/20/2003	W	48	102	38	82	46.3	8	18	44.4	18	23	78.3	7	32	39	19	13	9	7	23	15
