TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DET	DET vs. UTA	11/26/2000	L	48	79	34	78	43.6	2	14	14.3	9	20	45.0	12	29	41	16	19	11	5	24	-15
POR	POR vs. NJN	11/25/2000	W	48	86	32	68	47.1	6	16	37.5	16	22	72.7	12	25	37	22	23	6	2	23	2
PHI	PHI @ SAS	11/25/2000	L	48	76	27	77	35.1	1	10	10.0	21	28	75.0	14	36	50	11	22	4	8	22	-20
SEA	SEA @ SAC	11/25/2000	L	48	101	33	82	40.2	3	11	27.3	32	37	86.5	13	25	38	14	19	9	1	21	-24
CLE	CLE @ CHH	11/25/2000	L	48	98	35	76	46.1	5	9	55.6	23	26	88.5	10	22	32	19	13	5	2	26	-11
MIN	MIN @ GSW	11/25/2000	L	48	93	34	88	38.6	5	20	25.0	20	24	83.3	17	24	41	23	16	6	4	35	-21
LAC	LAC vs. PHX	11/25/2000	L	53	89	32	83	38.6	3	16	18.8	22	27	81.5	18	40	58	18	29	5	9	25	-6
HOU	HOU @ MIA	11/25/2000	W	48	91	32	66	48.5	6	13	46.2	21	23	91.3	9	33	42	14	15	8	3	23	11
TOR	TOR @ NYK	11/25/2000	W	48	79	31	77	40.3	4	14	28.6	13	22	59.1	11	30	41	19	14	9	1	13	4
DAL	DAL vs. DEN	11/25/2000	W	48	108	39	81	48.1	11	19	57.9	19	25	76.0	11	35	46	26	8	6	7	22	24
NYK	NYK vs. TOR	11/25/2000	L	48	75	33	73	45.2	4	13	30.8	5	7	71.4	4	36	40	14	18	5	4	24	-4
WAS	WAS vs. MIL	11/25/2000	W	48	107	35	82	42.7	3	11	27.3	34	40	85.0	16	30	46	22	19	6	7	25	7
DEN	DEN @ DAL	11/25/2000	L	48	84	32	80	40.0	4	13	30.8	16	27	59.3	16	34	50	20	13	4	3	20	-24
ORL	ORL vs. ATL	11/25/2000	W	48	114	42	93	45.2	8	19	42.1	22	29	75.9	24	30	54	26	20	8	3	28	22
MIL	MIL @ WAS	11/25/2000	L	48	100	33	83	39.8	6	20	30.0	28	32	87.5	12	28	40	16	16	11	5	35	-7
CHH	CHH vs. CLE	11/25/2000	W	48	109	36	79	45.6	3	12	25.0	34	42	81.0	14	26	40	28	10	7	6	21	11
ATL	ATL @ ORL	11/25/2000	L	48	92	34	78	43.6	2	11	18.2	22	32	68.8	13	25	38	20	20	10	8	35	-22
PHX	PHX @ LAC	11/25/2000	W	53	95	35	86	40.7	5	12	41.7	20	24	83.3	6	30	36	25	14	18	5	27	6
MIA	MIA vs. HOU	11/25/2000	L	48	80	23	66	34.8	4	13	30.8	30	34	88.2	9	23	32	10	13	8	0	24	-11
GSW	GSW vs. MIN	11/25/2000	W	48	114	43	75	57.3	2	8	25.0	26	45	57.8	12	34	46	34	13	11	7	24	21
SAC	SAC vs. SEA	11/25/2000	W	48	125	50	96	52.1	6	17	35.3	19	25	76.0	17	34	51	34	15	15	7	23	24
SAS	SAS vs. PHI	11/25/2000	W	48	96	36	81	44.4	7	14	50.0	17	25	68.0	7	33	40	26	11	12	7	23	20
NJN	NJN @ POR	11/25/2000	L	48	84	31	71	43.7	2	11	18.2	20	23	87.0	12	24	36	14	21	7	0	21	-2
IND	IND vs. WAS	11/24/2000	W	48	99	40	78	51.3	2	14	14.3	17	26	65.4	6	36	42	28	19	10	5	28	12
MIN	MIN @ LAL	11/24/2000	L	48	108	41	92	44.6	7	14	50.0	19	21	90.5	12	27	39	20	14	11	2	21	-7
GSW	GSW @ PHX	11/24/2000	L	48	74	32	86	37.2	4	10	40.0	6	12	50.0	12	38	50	16	15	6	10	23	-6
LAC	LAC @ SEA	11/24/2000	L	48	81	35	89	39.3	3	14	21.4	8	14	57.1	14	34	48	20	17	4	6	20	-17
ORL	ORL @ BOS	11/24/2000	L	53	98	40	83	48.2	4	12	33.3	14	23	60.9	7	34	41	27	20	5	13	32	-5
UTA	UTA vs. NJN	11/24/2000	W	48	97	37	72	51.4	4	12	33.3	19	25	76.0	8	28	36	28	18	13	10	26	12
PHX	PHX vs. GSW	11/24/2000	W	48	80	31	93	33.3	1	10	10.0	17	24	70.8	17	38	55	20	11	7	6	14	6
NJN	NJN @ UTA	11/24/2000	L	48	85	28	71	39.4	3	11	27.3	26	32	81.3	10	29	39	13	19	10	7	24	-12
LAL	LAL vs. MIN	11/24/2000	W	48	115	46	88	52.3	8	17	47.1	15	23	65.2	13	35	48	27	19	6	6	20	7
SAS	SAS @ DEN	11/24/2000	L	48	92	33	82	40.2	4	18	22.2	22	27	81.5	13	22	35	22	10	10	8	16	-10
VAN	VAN @ DET	11/24/2000	L	48	96	34	85	40.0	7	16	43.8	21	31	67.7	15	21	36	25	20	8	1	25	-22
WAS	WAS @ IND	11/24/2000	L	48	87	31	82	37.8	2	17	11.8	23	32	71.9	12	30	42	18	15	9	1	23	-12
DET	DET vs. VAN	11/24/2000	W	48	118	47	80	58.8	5	10	50.0	19	25	76.0	11	29	40	25	20	13	6	30	22
CLE	CLE vs. MIA	11/24/2000	W	48	85	31	69	44.9	2	4	50.0	21	27	77.8	12	33	45	21	17	11	9	23	5
DEN	DEN vs. SAS	11/24/2000	W	48	102	42	77	54.5	11	17	64.7	7	10	70.0	7	30	37	32	13	6	9	20	10
ATL	ATL vs. PHI	11/24/2000	L	48	67	27	77	35.1	6	19	31.6	7	9	77.8	6	30	36	16	14	11	6	27	-9
BOS	BOS vs. ORL	11/24/2000	W	53	103	33	80	41.3	5	13	38.5	32	43	74.4	10	37	47	17	15	14	3	25	5
CHH	CHH @ MIL	11/24/2000	W	48	106	41	75	54.7	11	23	47.8	13	19	68.4	14	32	46	27	19	2	7	21	16
MIA	MIA @ CLE	11/24/2000	L	48	80	29	74	39.2	3	15	20.0	19	22	86.4	13	19	32	21	17	11	7	23	-5
SEA	SEA vs. LAC	11/24/2000	W	48	98	40	81	49.4	5	12	41.7	13	16	81.3	5	32	37	24	9	12	8	19	17
PHI	PHI @ ATL	11/24/2000	W	48	76	28	75	37.3	2	9	22.2	18	32	56.3	13	41	54	11	17	9	8	16	9
MIL	MIL vs. CHH	11/24/2000	L	48	90	33	87	37.9	5	17	29.4	19	26	73.1	21	18	39	18	10	8	3	21	-16
IND	IND vs. TOR	11/23/2000	L	48	91	36	79	45.6	4	9	44.4	15	15	100	7	28	35	21	15	7	5	29	-20
TOR	TOR @ IND	11/23/2000	W	48	111	39	80	48.8	5	16	31.3	28	38	73.7	14	32	46	19	14	7	4	20	20
ATL	ATL vs. NYK	11/22/2000	W	48	78	27	68	39.7	5	15	33.3	19	22	86.4	15	27	42	15	19	7	7	16	4
PHI	PHI @ CHH	11/22/2000	L	48	73	28	82	34.1	2	7	28.6	15	24	62.5	12	27	39	17	10	6	2	23	-15
MIL	MIL vs. POR	11/22/2000	L	48	84	33	78	42.3	7	21	33.3	11	19	57.9	11	23	34	20	13	9	4	21	-9
UTA	UTA vs. DEN	11/22/2000	W	48	116	47	81	58.0	3	10	30.0	19	27	70.4	10	37	47	34	11	8	5	26	38
NJN	NJN @ PHX	11/22/2000	L	48	85	32	76	42.1	3	10	30.0	18	21	85.7	8	30	38	19	21	4	4	24	-12
SAS	SAS vs. SEA	11/22/2000	W	48	112	38	85	44.7	4	11	36.4	32	40	80.0	15	37	52	25	9	7	8	19	27
CHI	CHI @ SAC	11/22/2000	L	48	71	29	83	34.9	1	10	10.0	12	20	60.0	11	31	42	13	22	9	6	22	-29
MIA	MIA vs. CLE	11/22/2000	L	48	67	25	75	33.3	4	13	30.8	13	16	81.3	11	28	39	18	14	9	2	23	-19
BOS	BOS vs. HOU	11/22/2000	W	48	96	35	78	44.9	3	9	33.3	23	29	79.3	11	44	55	21	18	8	7	26	15
CHH	CHH vs. PHI	11/22/2000	W	48	88	31	80	38.8	5	12	41.7	21	27	77.8	19	41	60	26	20	3	13	24	15
POR	POR @ MIL	11/22/2000	W	48	93	34	69	49.3	6	16	37.5	19	20	95.0	9	31	40	20	17	6	4	21	9
NYK	NYK @ ATL	11/22/2000	L	48	74	29	71	40.8	7	15	46.7	9	11	81.8	8	22	30	16	14	10	4	24	-4
VAN	VAN @ MIN	11/22/2000	L	48	100	41	75	54.7	4	6	66.7	14	18	77.8	5	30	35	29	19	3	3	22	-1
SAC	SAC vs. CHI	11/22/2000	W	48	100	39	81	48.1	3	11	27.3	19	31	61.3	13	41	54	25	17	12	5	18	29
MIN	MIN vs. VAN	11/22/2000	W	48	101	42	89	47.2	3	9	33.3	14	17	82.4	17	28	45	26	12	10	7	18	1
SEA	SEA @ SAS	11/22/2000	L	48	85	32	83	38.6	3	17	17.6	18	24	75.0	12	34	46	14	18	7	9	32	-27
HOU	HOU @ BOS	11/22/2000	L	48	81	28	88	31.8	5	17	29.4	20	24	83.3	16	29	45	17	16	10	5	22	-15
PHX	PHX vs. NJN	11/22/2000	W	48	97	42	83	50.6	3	8	37.5	10	21	47.6	10	31	41	32	14	10	4	18	12
LAL	LAL vs. GSW	11/22/2000	W	48	111	44	78	56.4	9	16	56.3	14	23	60.9	10	36	46	26	24	12	11	20	20
CLE	CLE @ MIA	11/22/2000	W	48	86	34	67	50.7	6	10	60.0	12	20	60.0	7	38	45	18	17	10	7	19	19
DEN	DEN @ UTA	11/22/2000	L	48	78	27	73	37.0	4	15	26.7	20	30	66.7	10	24	34	13	15	4	3	23	-38
GSW	GSW @ LAL	11/22/2000	L	48	91	35	93	37.6	4	10	40.0	17	19	89.5	18	23	41	19	21	10	0	25	-20
CLE	CLE vs. DET	11/21/2000	W	48	117	49	83	59.0	9	12	75.0	10	15	66.7	13	33	46	38	19	6	11	24	19
ORL	ORL vs. NYK	11/21/2000	L	48	84	31	77	40.3	5	11	45.5	17	23	73.9	15	29	44	16	19	6	3	19	-1
WAS	WAS vs. POR	11/21/2000	L	48	94	35	78	44.9	2	8	25.0	22	26	84.6	11	22	33	13	14	8	5	27	-10
CHI	CHI @ GSW	11/21/2000	L	48	77	29	80	36.3	3	11	27.3	16	20	80.0	12	30	42	27	16	11	5	21	-12
SEA	SEA @ DAL	11/21/2000	W	48	116	43	90	47.8	4	13	30.8	26	29	89.7	19	31	50	17	15	5	4	22	6
NYK	NYK @ ORL	11/21/2000	W	48	85	30	78	38.5	5	18	27.8	20	23	87.0	11	30	41	16	15	14	1	24	1
HOU	HOU @ IND	11/21/2000	W	48	101	40	79	50.6	10	17	58.8	11	13	84.6	10	27	37	24	10	6	2	16	12
DET	DET @ CLE	11/21/2000	L	48	98	35	90	38.9	4	18	22.2	24	34	70.6	20	19	39	23	11	10	4	15	-19
GSW	GSW vs. CHI	11/21/2000	W	48	89	35	83	42.2	1	5	20.0	18	26	69.2	18	35	53	20	15	5	8	15	12
DAL	DAL vs. SEA	11/21/2000	L	48	110	39	78	50.0	12	26	46.2	20	30	66.7	10	23	33	21	16	5	6	27	-6
POR	POR @ WAS	11/21/2000	W	48	104	39	78	50.0	6	8	75.0	20	28	71.4	15	28	43	22	16	10	8	23	10
IND	IND vs. HOU	11/21/2000	L	48	89	36	73	49.3	6	13	46.2	11	18	61.1	12	27	39	23	14	4	5	19	-12
DAL	DAL @ UTA	11/20/2000	W	48	107	38	71	53.5	9	18	50.0	22	25	88.0	4	35	39	23	16	6	9	21	9
BOS	BOS vs. PHI	11/20/2000	L	48	90	33	81	40.7	5	25	20.0	19	30	63.3	18	33	51	15	25	5	4	27	-24
DEN	DEN @ VAN	11/20/2000	W	48	95	37	77	48.1	5	15	33.3	16	30	53.3	11	31	42	24	14	8	8	22	3
NJN	NJN @ LAC	11/20/2000	W	48	86	34	79	43.0	7	11	63.6	11	24	45.8	12	25	37	17	11	5	12	20	1
LAC	LAC vs. NJN	11/20/2000	L	48	85	33	85	38.8	5	13	38.5	14	23	60.9	21	33	54	12	21	2	6	19	-1
VAN	VAN vs. DEN	11/20/2000	L	48	92	35	84	41.7	3	15	20.0	19	25	76.0	15	34	49	22	16	7	3	24	-3
UTA	UTA vs. DAL	11/20/2000	L	48	98	36	89	40.4	5	14	35.7	21	30	70.0	15	28	43	22	11	8	5	22	-9
PHI	PHI @ BOS	11/20/2000	W	48	114	43	87	49.4	6	13	46.2	22	31	71.0	13	31	44	28	13	15	5	24	24
TOR	TOR vs. CHH	11/20/2000	L	48	64	24	89	27.0	3	14	21.4	13	21	61.9	17	27	44	13	19	7	6	18	-36
CHH	CHH @ TOR	11/20/2000	W	48	100	42	81	51.9	3	14	21.4	13	16	81.3	8	36	44	30	15	9	6	16	36
ORL	ORL vs. POR	11/19/2000	L	53	102	38	83	45.8	6	14	42.9	20	29	69.0	18	25	43	18	21	6	6	25	-8
GSW	GSW @ NYK	11/19/2000	L	48	71	29	84	34.5	3	14	21.4	10	19	52.6	13	28	41	17	12	5	3	14	-17
NYK	NYK vs. GSW	11/19/2000	W	48	88	34	74	45.9	6	15	40.0	14	17	82.4	8	34	42	21	12	10	6	19	17
CHI	CHI @ LAL	11/19/2000	L	48	96	42	89	47.2	3	11	27.3	9	12	75.0	16	26	42	20	13	5	5	23	-8
DET	DET vs. CHH	11/19/2000	L	48	96	35	82	42.7	4	17	23.5	22	32	68.8	19	30	49	22	22	10	8	33	-9
POR	POR @ ORL	11/19/2000	W	53	110	37	87	42.5	6	17	35.3	30	37	81.1	16	28	44	24	15	12	11	25	8
LAL	LAL vs. CHI	11/19/2000	W	48	104	41	79	51.9	7	12	58.3	15	28	53.6	13	27	40	25	12	4	3	14	8
CHH	CHH @ DET	11/19/2000	W	48	105	34	79	43.0	5	12	41.7	32	46	69.6	18	29	47	20	16	13	3	27	9
BOS	BOS @ WAS	11/18/2000	L	48	89	31	82	37.8	11	29	37.9	16	22	72.7	13	28	41	17	17	5	3	19	-20
CHI	CHI @ UTA	11/18/2000	L	48	64	22	81	27.2	1	8	12.5	19	24	79.2	13	18	31	15	10	11	7	24	-45
HOU	HOU vs. PHX	11/18/2000	W	48	94	35	79	44.3	3	12	25.0	21	25	84.0	13	30	43	16	20	9	4	28	5
ATL	ATL vs. MIN	11/18/2000	L	48	84	30	72	41.7	3	14	21.4	21	27	77.8	8	24	32	12	17	7	4	27	-10
NJN	NJN vs. IND	11/18/2000	W	48	97	34	80	42.5	4	11	36.4	25	33	75.8	16	25	41	23	12	11	7	23	5
MIA	MIA vs. POR	11/18/2000	W	48	86	35	83	42.2	2	10	20.0	14	18	77.8	13	29	42	18	9	12	2	21	6
MIL	MIL @ TOR	11/18/2000	L	48	102	43	92	46.7	8	14	57.1	8	13	61.5	14	25	39	17	11	4	8	39	-9
DAL	DAL @ VAN	11/18/2000	W	48	91	33	73	45.2	7	16	43.8	18	25	72.0	9	35	44	16	16	6	6	19	3
SEA	SEA @ LAC	11/18/2000	W	48	86	32	93	34.4	3	15	20.0	19	30	63.3	18	30	48	12	12	13	3	24	3
DEN	DEN vs. LAL	11/18/2000	W	48	87	33	79	41.8	5	18	27.8	16	25	64.0	17	38	55	21	16	1	8	24	1
TOR	TOR vs. MIL	11/18/2000	W	48	111	32	76	42.1	6	16	37.5	41	49	83.7	13	33	46	26	10	7	6	21	9
MIN	MIN @ ATL	11/18/2000	W	48	94	29	62	46.8	4	10	40.0	32	34	94.1	5	31	36	12	17	8	3	27	10
LAL	LAL @ DEN	11/18/2000	L	48	86	33	87	37.9	5	19	26.3	15	17	88.2	15	26	41	23	6	8	3	21	-1
UTA	UTA vs. CHI	11/18/2000	W	48	109	43	70	61.4	5	9	55.6	18	28	64.3	11	41	52	33	19	5	13	26	45
IND	IND @ NJN	11/18/2000	L	48	92	35	79	44.3	8	19	42.1	14	21	66.7	17	32	49	18	22	6	6	26	-5
PHX	PHX @ HOU	11/18/2000	L	48	89	30	75	40.0	2	8	25.0	27	30	90.0	14	26	40	19	17	7	6	23	-5
WAS	WAS vs. BOS	11/18/2000	W	48	109	42	77	54.5	5	11	45.5	20	23	87.0	5	34	39	26	15	14	9	22	20
POR	POR @ MIA	11/18/2000	L	48	80	31	68	45.6	3	14	21.4	15	19	78.9	8	35	43	14	18	6	3	21	-6
VAN	VAN vs. DAL	11/18/2000	L	48	88	36	78	46.2	4	11	36.4	12	18	66.7	9	27	36	28	15	12	3	19	-3
LAC	LAC vs. SEA	11/18/2000	L	48	83	30	67	44.8	3	10	30.0	20	31	64.5	10	43	53	12	30	6	4	26	-3
SEA	SEA vs. DAL	11/17/2000	L	48	95	33	89	37.1	8	26	30.8	21	25	84.0	19	28	47	21	16	10	3	17	-4
GSW	GSW @ IND	11/17/2000	W	48	92	34	79	43.0	1	7	14.3	23	25	92.0	15	31	46	20	15	6	9	20	2
PHX	PHX vs. NYK	11/17/2000	L	48	85	29	67	43.3	6	21	28.6	21	32	65.6	10	38	48	20	29	5	4	30	-5
DAL	DAL @ SEA	11/17/2000	W	48	99	41	83	49.4	4	10	40.0	13	18	72.2	13	34	47	20	16	10	9	20	4
NYK	NYK @ PHX	11/17/2000	W	48	90	32	79	40.5	1	13	7.7	25	31	80.6	6	27	33	17	14	16	0	30	5
CHH	CHH vs. DET	11/17/2000	L	48	89	34	84	40.5	4	13	30.8	17	24	70.8	9	29	38	23	15	9	3	28	-7
MIN	MIN vs. SAS	11/17/2000	W	53	99	39	78	50.0	3	9	33.3	18	25	72.0	5	36	41	30	20	12	5	30	5
ATL	ATL @ BOS	11/17/2000	L	48	99	37	73	50.7	8	17	47.1	17	20	85.0	7	26	33	18	17	8	4	24	-7
SAS	SAS @ MIN	11/17/2000	L	53	94	40	84	47.6	4	9	44.4	10	22	45.5	11	30	41	25	19	7	5	21	-5
IND	IND vs. GSW	11/17/2000	L	48	90	35	91	38.5	7	17	41.2	13	15	86.7	17	28	45	23	13	10	7	19	-2
MIA	MIA @ PHI	11/17/2000	L	48	73	29	77	37.7	4	13	30.8	11	16	68.8	12	26	38	16	14	9	4	18	-21
BOS	BOS vs. ATL	11/17/2000	W	48	106	35	79	44.3	10	21	47.6	26	34	76.5	17	22	39	22	12	10	2	18	7
PHI	PHI vs. MIA	11/17/2000	W	48	94	38	73	52.1	3	7	42.9	15	17	88.2	7	28	35	23	17	8	6	19	21
MIL	MIL vs. CLE	11/17/2000	W	48	89	35	85	41.2	6	22	27.3	13	16	81.3	9	32	41	25	11	10	4	19	13
CLE	CLE @ MIL	11/17/2000	L	48	76	30	72	41.7	3	7	42.9	13	18	72.2	8	38	46	20	21	7	3	23	-13
DET	DET @ CHH	11/17/2000	W	48	96	34	76	44.7	5	14	35.7	23	32	71.9	12	36	48	21	17	5	5	21	7
SAC	SAC vs. LAL	11/16/2000	L	53	110	40	91	44.0	11	25	44.0	19	22	86.4	11	33	44	21	11	10	3	23	-2
LAL	LAL @ SAC	11/16/2000	W	53	112	41	83	49.4	6	19	31.6	24	35	68.6	10	36	46	22	15	4	5	23	2
UTA	UTA vs. ORL	11/16/2000	W	48	99	33	67	49.3	3	8	37.5	30	43	69.8	9	33	42	27	24	12	7	34	15
VAN	VAN vs. LAC	11/16/2000	L	48	72	27	71	38.0	2	9	22.2	16	21	76.2	13	30	43	19	12	7	3	24	-4
CHH	CHH @ HOU	11/16/2000	L	48	80	36	82	43.9	3	9	33.3	5	10	50.0	16	26	42	21	13	5	4	12	-4
CHI	CHI @ DEN	11/16/2000	L	48	85	30	83	36.1	4	13	30.8	21	34	61.8	10	22	32	22	7	9	7	26	-4
ORL	ORL @ UTA	11/16/2000	L	48	84	29	73	39.7	3	11	27.3	23	36	63.9	11	27	38	20	23	13	5	31	-15
DEN	DEN vs. CHI	11/16/2000	W	48	89	31	72	43.1	4	11	36.4	23	32	71.9	13	34	47	23	18	1	7	31	4
WAS	WAS vs. SAS	11/16/2000	L	48	95	36	83	43.4	6	9	66.7	17	19	89.5	10	32	42	19	15	7	6	26	-4
LAC	LAC @ VAN	11/16/2000	W	48	76	30	76	39.5	5	11	45.5	11	16	68.8	14	24	38	17	11	3	5	19	4
HOU	HOU vs. CHH	11/16/2000	W	48	84	35	74	47.3	2	12	16.7	12	14	85.7	7	30	37	19	11	7	6	12	4
SAS	SAS @ WAS	11/16/2000	W	48	99	37	76	48.7	4	7	57.1	21	31	67.7	10	31	41	22	14	9	6	20	4
TOR	TOR vs. POR	11/16/2000	L	48	80	31	89	34.8	5	17	29.4	13	19	68.4	13	31	44	20	8	4	2	21	-6
POR	POR @ TOR	11/16/2000	W	48	86	35	76	46.1	2	7	28.6	14	20	70.0	9	40	49	23	12	3	7	21	6
NYK	NYK @ LAC	11/15/2000	L	48	74	31	80	38.8	2	10	20.0	10	12	83.3	10	33	43	11	15	3	7	21	-4
DET	DET vs. IND	11/15/2000	L	48	88	30	70	42.9	4	14	28.6	24	31	77.4	8	36	44	20	21	8	4	28	-4
GSW	GSW @ MIN	11/15/2000	L	48	90	34	90	37.8	5	13	38.5	17	22	77.3	13	27	40	22	11	18	3	18	-2
WAS	WAS @ BOS	11/15/2000	L	48	109	40	78	51.3	7	14	50.0	22	35	62.9	9	27	36	23	14	8	4	25	-7
PHX	PHX vs. DAL	11/15/2000	W	48	99	43	83	51.8	2	11	18.2	11	18	61.1	12	33	45	27	22	14	7	25	21
MIA	MIA @ NJN	11/15/2000	L	48	91	33	85	38.8	8	22	36.4	17	24	70.8	21	27	48	20	16	6	3	23	-2
MIL	MIL vs. ATL	11/15/2000	W	48	84	33	71	46.5	9	19	47.4	9	20	45.0	10	27	37	20	13	9	5	23	10
DAL	DAL @ PHX	11/15/2000	L	48	78	29	75	38.7	3	13	23.1	17	21	81.0	8	25	33	18	23	9	2	21	-21
PHI	PHI vs. CLE	11/15/2000	W	48	107	40	79	50.6	3	10	30.0	24	33	72.7	12	19	31	22	14	8	6	24	9
NJN	NJN vs. MIA	11/15/2000	W	48	93	34	70	48.6	7	12	58.3	18	28	64.3	10	29	39	23	17	11	7	27	2
ATL	ATL @ MIL	11/15/2000	L	48	74	27	69	39.1	5	15	33.3	15	23	65.2	14	29	43	17	24	8	2	23	-10
LAC	LAC vs. NYK	11/15/2000	W	48	78	32	85	37.6	4	17	23.5	10	14	71.4	16	31	47	18	14	5	7	18	4
MIN	MIN vs. GSW	11/15/2000	W	48	92	37	79	46.8	5	14	35.7	13	16	81.3	10	40	50	22	23	9	10	20	2
IND	IND @ DET	11/15/2000	W	48	92	34	85	40.0	6	23	26.1	18	26	69.2	12	32	44	23	17	10	7	26	4
CLE	CLE @ PHI	11/15/2000	L	48	98	40	75	53.3	2	8	25.0	16	23	69.6	15	23	38	22	22	9	3	31	-9
BOS	BOS vs. WAS	11/15/2000	W	48	116	43	84	51.2	10	17	58.8	20	31	64.5	15	31	46	22	16	7	4	28	7
HOU	HOU vs. CHI	11/14/2000	W	48	110	39	71	54.9	8	19	42.1	24	32	75.0	11	32	43	23	17	9	3	17	27
SEA	SEA vs. NYK	11/14/2000	W	48	96	34	71	47.9	11	21	52.4	17	27	63.0	11	34	45	26	21	8	10	20	21
NYK	NYK @ SEA	11/14/2000	L	48	75	29	85	34.1	4	20	20.0	13	16	81.3	17	29	46	17	20	12	3	27	-21
LAL	LAL vs. DEN	11/14/2000	W	48	119	48	86	55.8	7	15	46.7	16	19	84.2	15	32	47	28	17	3	5	25	16
MIA	MIA vs. CHH	11/14/2000	W	53	89	34	78	43.6	5	14	35.7	16	21	76.2	5	34	39	19	15	7	7	24	3
ATL	ATL vs. POR	11/14/2000	W	48	99	37	75	49.3	6	16	37.5	19	30	63.3	9	23	32	12	19	9	2	27	2
SAS	SAS vs. UTA	11/14/2000	W	48	86	34	82	41.5	5	13	38.5	13	19	68.4	12	29	41	22	12	13	8	15	7
CHH	CHH @ MIA	11/14/2000	L	53	86	30	84	35.7	4	12	33.3	22	30	73.3	13	36	49	12	18	7	4	25	-3
SAC	SAC vs. ORL	11/14/2000	W	48	96	36	72	50.0	4	16	25.0	20	25	80.0	7	30	37	25	21	13	3	15	14
POR	POR @ ATL	11/14/2000	L	48	97	37	73	50.7	1	6	16.7	22	33	66.7	13	21	34	14	19	10	6	21	-2
CLE	CLE vs. GSW	11/14/2000	W	48	96	38	78	48.7	1	7	14.3	19	26	73.1	13	42	55	25	21	7	6	30	10
CHI	CHI @ HOU	11/14/2000	L	48	83	36	88	40.9	2	9	22.2	9	13	69.2	18	20	38	14	17	10	2	27	-27
DEN	DEN @ LAL	11/14/2000	L	48	103	39	91	42.9	8	23	34.8	17	26	65.4	15	23	38	24	10	8	6	16	-16
ORL	ORL @ SAC	11/14/2000	L	48	82	34	84	40.5	4	14	28.6	10	13	76.9	15	24	39	16	22	11	1	23	-14
GSW	GSW @ CLE	11/14/2000	L	48	86	27	81	33.3	5	12	41.7	27	39	69.2	13	28	41	19	13	12	6	22	-10
UTA	UTA @ SAS	11/14/2000	L	48	79	30	77	39.0	5	11	45.5	14	21	66.7	11	36	47	18	18	4	8	21	-7
NJN	NJN vs. POR	11/13/2000	L	48	82	30	83	36.1	3	9	33.3	19	24	79.2	14	25	39	20	15	9	10	17	-12
LAC	LAC vs. DAL	11/13/2000	L	48	76	31	74	41.9	1	8	12.5	13	33	39.4	17	33	50	13	20	6	4	21	-14
POR	POR @ NJN	11/13/2000	W	48	94	36	72	50.0	3	9	33.3	19	23	82.6	11	33	44	22	25	13	9	20	12
DAL	DAL @ LAC	11/13/2000	W	48	90	31	78	39.7	6	14	42.9	22	27	81.5	12	29	41	15	10	7	6	26	14
DEN	DEN vs. LAC	11/12/2000	W	48	95	38	88	43.2	5	15	33.3	14	23	60.9	8	35	43	29	12	10	10	21	16
ORL	ORL @ GSW	11/12/2000	W	53	105	41	94	43.6	5	12	41.7	18	21	85.7	13	26	39	29	17	17	10	24	6
DAL	DAL @ SAC	11/12/2000	L	48	84	36	89	40.4	1	9	11.1	11	13	84.6	10	27	37	17	10	7	2	21	-25
HOU	HOU @ LAL	11/12/2000	L	48	99	31	73	42.5	4	14	28.6	33	41	80.5	12	24	36	12	15	7	5	24	-6
SAC	SAC vs. DAL	11/12/2000	W	48	109	39	73	53.4	7	18	38.9	24	29	82.8	6	40	46	32	14	6	2	19	25
LAC	LAC @ DEN	11/12/2000	L	48	79	29	86	33.7	1	20	5.0	20	26	76.9	16	40	56	20	17	4	4	20	-16
LAL	LAL vs. HOU	11/12/2000	W	48	105	39	85	45.9	7	13	53.8	20	29	69.0	16	30	46	18	17	5	8	33	6
DET	DET vs. SEA	11/12/2000	W	48	101	41	83	49.4	7	17	41.2	12	16	75.0	13	32	45	24	18	6	11	22	9
SEA	SEA @ DET	11/12/2000	L	48	92	34	90	37.8	4	17	23.5	20	25	80.0	19	29	48	18	13	10	0	22	-9
GSW	GSW vs. ORL	11/12/2000	L	53	99	40	80	50.0	2	13	15.4	17	26	65.4	13	36	49	27	32	8	5	29	-6
NYK	NYK vs. CHH	11/11/2000	W	48	81	33	75	44.0	1	7	14.3	14	18	77.8	8	33	41	13	10	6	4	21	14
PHI	PHI vs. BOS	11/11/2000	W	48	85	28	78	35.9	1	12	8.3	28	37	75.7	13	37	50	18	18	6	4	23	2
WAS	WAS @ CLE	11/11/2000	L	48	73	26	65	40.0	1	4	25.0	20	29	69.0	12	29	41	14	25	5	5	26	-13
SAS	SAS vs. VAN	11/11/2000	W	48	91	30	66	45.5	4	10	40.0	27	37	73.0	4	43	47	20	17	5	7	19	13
BOS	BOS @ PHI	11/11/2000	L	48	83	31	81	38.3	5	17	29.4	16	27	59.3	10	33	43	16	16	9	6	33	-2
MIA	MIA @ PHX	11/11/2000	L	48	82	28	73	38.4	5	14	35.7	21	29	72.4	5	29	34	16	19	13	6	23	-2
MIN	MIN @ MIL	11/11/2000	W	48	103	39	85	45.9	7	17	41.2	18	20	90.0	21	27	48	22	18	6	4	24	11
