TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
OKC	OKC @ UTA	11/18/2014	L	48	81	30	84	35.7	8	23	34.8	13	19	68.4	12	32	44	17	14	8	6	22	-17
DET	DET vs. ORL	11/17/2014	L	48	93	32	80	40.0	11	24	45.8	18	24	75.0	10	31	41	17	14	5	4	19	-14
BOS	BOS vs. PHX	11/17/2014	L	48	114	45	87	51.7	4	10	40.0	20	31	64.5	11	33	44	28	19	10	4	19	-4
PHI	PHI @ SAS	11/17/2014	L	48	75	27	83	32.5	4	26	15.4	17	24	70.8	5	34	39	15	14	11	4	18	-25
PHX	PHX @ BOS	11/17/2014	W	48	118	48	93	51.6	9	21	42.9	13	16	81.3	8	32	40	30	18	11	2	23	4
ORL	ORL @ DET	11/17/2014	W	48	107	41	79	51.9	13	26	50.0	12	15	80.0	6	33	39	33	12	9	2	21	14
MIA	MIA @ BKN	11/17/2014	W	48	95	31	72	43.1	9	27	33.3	24	27	88.9	10	31	41	19	15	6	2	24	12
CLE	CLE vs. DEN	11/17/2014	L	48	97	34	79	43.0	10	29	34.5	19	23	82.6	9	33	42	18	15	7	8	15	-9
DEN	DEN @ CLE	11/17/2014	W	48	106	41	85	48.2	12	31	38.7	12	15	80.0	9	30	39	25	15	10	4	18	9
BKN	BKN vs. MIA	11/17/2014	L	48	83	29	70	41.4	9	23	39.1	16	26	61.5	11	24	35	18	12	10	5	19	-12
CHA	CHA vs. DAL	11/17/2014	L	48	80	32	80	40.0	10	22	45.5	6	13	46.2	7	28	35	22	13	1	3	17	-27
SAS	SAS vs. PHI	11/17/2014	W	48	100	36	81	44.4	10	26	38.5	18	21	85.7	6	46	52	27	18	9	8	17	25
HOU	HOU @ MEM	11/17/2014	L	48	93	34	78	43.6	8	34	23.5	17	21	81.0	10	25	35	24	21	6	4	19	-26
DAL	DAL @ CHA	11/17/2014	W	48	107	43	84	51.2	10	28	35.7	11	16	68.8	10	40	50	32	8	7	4	18	27
LAC	LAC vs. CHI	11/17/2014	L	48	89	36	81	44.4	7	23	30.4	10	22	45.5	9	31	40	20	12	2	5	21	-16
NOP	NOP @ POR	11/17/2014	L	48	93	38	85	44.7	5	19	26.3	12	19	63.2	13	28	41	16	11	11	4	23	-9
CHI	CHI @ LAC	11/17/2014	W	48	105	39	80	48.8	10	26	38.5	17	25	68.0	9	36	45	28	9	7	2	24	16
MEM	MEM vs. HOU	11/17/2014	W	48	119	46	86	53.5	7	17	41.2	20	22	90.9	10	28	38	27	11	14	5	19	26
POR	POR vs. NOP	11/17/2014	W	48	102	38	76	50.0	7	19	36.8	19	23	82.6	10	33	43	20	18	7	1	21	9
OKC	OKC vs. HOU	11/16/2014	L	48	65	20	68	29.4	3	19	15.8	22	28	78.6	11	34	45	14	16	6	15	30	-4
MIA	MIA vs. MIL	11/16/2014	L	48	84	30	73	41.1	11	25	44.0	13	22	59.1	6	34	40	19	17	10	6	20	-7
NYK	NYK vs. DEN	11/16/2014	W	48	109	41	76	53.9	6	14	42.9	21	27	77.8	8	35	43	16	16	9	3	22	16
LAL	LAL vs. GSW	11/16/2014	L	48	115	39	99	39.4	3	16	18.8	34	43	79.1	20	28	48	17	7	9	4	27	-21
DEN	DEN @ NYK	11/16/2014	L	48	93	32	82	39.0	13	34	38.2	16	26	61.5	10	29	39	20	18	9	0	21	-16
GSW	GSW @ LAL	11/16/2014	W	48	136	46	86	53.5	14	28	50.0	30	34	88.2	11	40	51	32	16	4	5	26	21
MIL	MIL @ MIA	11/16/2014	W	48	91	35	74	47.3	5	18	27.8	16	26	61.5	5	35	40	16	16	11	1	24	7
HOU	HOU @ OKC	11/16/2014	W	48	69	23	80	28.8	7	35	20.0	16	30	53.3	22	32	54	11	17	5	6	23	4
CLE	CLE vs. ATL	11/15/2014	W	48	127	49	90	54.4	19	31	61.3	10	13	76.9	12	35	47	39	14	12	2	14	33
ORL	ORL @ WAS	11/15/2014	L	48	93	37	78	47.4	7	17	41.2	12	18	66.7	9	31	40	14	15	5	2	21	-5
POR	POR vs. BKN	11/15/2014	W	48	97	33	78	42.3	11	26	42.3	20	27	74.1	13	34	47	26	15	6	3	16	10
DAL	DAL vs. MIN	11/15/2014	W	48	131	52	94	55.3	8	26	30.8	19	23	82.6	12	28	40	31	9	5	10	24	14
BKN	BKN @ POR	11/15/2014	L	48	87	35	89	39.3	1	19	5.3	16	17	94.1	12	31	43	15	9	7	2	24	-10
PHX	PHX @ LAC	11/15/2014	L	48	107	38	99	38.4	11	30	36.7	20	23	87.0	16	27	43	26	10	9	3	30	-13
UTA	UTA @ TOR	11/15/2014	L	48	93	33	75	44.0	5	16	31.3	22	30	73.3	10	28	38	22	12	5	3	21	-18
CHA	CHA @ GSW	11/15/2014	L	48	87	32	84	38.1	7	17	41.2	16	28	57.1	10	31	41	14	13	5	2	13	-25
TOR	TOR vs. UTA	11/15/2014	W	48	111	43	84	51.2	8	21	38.1	17	23	73.9	13	29	42	15	8	6	5	19	18
LAC	LAC vs. PHX	11/15/2014	W	48	120	36	68	52.9	14	29	48.3	34	43	79.1	4	43	47	24	21	5	12	26	13
SAS	SAS @ SAC	11/15/2014	L	48	91	34	80	42.5	7	24	29.2	16	18	88.9	7	31	38	24	14	6	8	25	-3
MIN	MIN @ DAL	11/15/2014	L	48	117	43	86	50.0	7	17	41.2	24	29	82.8	12	29	41	24	20	2	2	30	-14
ATL	ATL @ CLE	11/15/2014	L	48	94	40	90	44.4	3	22	13.6	11	13	84.6	11	26	37	26	19	6	8	12	-33
MEM	MEM vs. DET	11/15/2014	W	48	95	32	86	37.2	4	15	26.7	27	33	81.8	18	35	53	18	8	5	4	18	7
GSW	GSW vs. CHA	11/15/2014	W	48	112	45	87	51.7	11	26	42.3	11	14	78.6	11	40	51	30	15	7	3	25	25
WAS	WAS vs. ORL	11/15/2014	W	48	98	42	84	50.0	3	10	30.0	11	16	68.8	9	31	40	31	12	5	8	16	5
SAC	SAC vs. SAS	11/15/2014	W	48	94	37	86	43.0	0	12	0.0	20	24	83.3	8	34	42	19	9	5	6	18	3
CHI	CHI vs. IND	11/15/2014	L	48	90	35	83	42.2	4	17	23.5	16	23	69.6	10	24	34	18	13	6	7	19	-9
DET	DET @ MEM	11/15/2014	L	48	88	34	82	41.5	10	26	38.5	10	17	58.8	9	34	43	15	10	4	6	22	-7
IND	IND @ CHI	11/15/2014	W	48	99	37	77	48.1	7	18	38.9	18	25	72.0	10	36	46	18	17	5	6	22	9
CLE	CLE @ BOS	11/14/2014	W	48	122	43	85	50.6	8	23	34.8	28	37	75.7	8	32	40	22	11	5	5	21	1
DET	DET @ OKC	11/14/2014	W	53	96	38	89	42.7	11	31	35.5	9	15	60.0	14	41	55	18	17	8	5	17	7
NYK	NYK vs. UTA	11/14/2014	L	48	100	39	82	47.6	5	8	62.5	17	20	85.0	7	24	31	15	8	12	1	26	-2
HOU	HOU vs. PHI	11/14/2014	W	48	88	29	78	37.2	7	34	20.6	23	37	62.2	13	34	47	16	21	17	11	25	1
BOS	BOS vs. CLE	11/14/2014	L	48	121	48	88	54.5	6	20	30.0	19	23	82.6	8	31	39	32	14	7	1	26	-1
MIA	MIA @ ATL	11/14/2014	L	48	103	35	74	47.3	10	21	47.6	23	25	92.0	5	27	32	27	14	10	3	20	-11
PHI	PHI @ HOU	11/14/2014	L	48	87	34	80	42.5	7	21	33.3	12	18	66.7	14	32	46	19	26	10	5	28	-1
NOP	NOP vs. MIN	11/14/2014	W	48	139	56	84	66.7	15	20	75.0	12	16	75.0	3	31	34	31	13	13	3	30	48
ORL	ORL vs. MIL	11/14/2014	W	48	101	35	80	43.8	10	24	41.7	21	27	77.8	10	35	45	22	16	7	3	15	16
IND	IND vs. DEN	11/14/2014	L	48	87	34	84	40.5	8	22	36.4	11	22	50.0	11	31	42	17	13	2	7	19	-21
DEN	DEN @ IND	11/14/2014	W	48	108	43	87	49.4	8	23	34.8	14	25	56.0	13	33	46	20	8	8	5	25	21
LAL	LAL vs. SAS	11/14/2014	L	48	80	28	75	37.3	2	12	16.7	22	31	71.0	11	35	46	17	13	6	5	13	-13
UTA	UTA @ NYK	11/14/2014	W	48	102	36	70	51.4	10	22	45.5	20	25	80.0	11	28	39	25	19	6	8	20	2
ATL	ATL vs. MIA	11/14/2014	W	48	114	42	75	56.0	11	28	39.3	19	23	82.6	3	33	36	33	13	10	5	20	11
CHA	CHA @ PHX	11/14/2014	W	48	103	39	91	42.9	7	16	43.8	18	19	94.7	14	32	46	21	8	5	3	15	8
MIL	MIL @ ORL	11/14/2014	L	48	85	36	80	45.0	2	19	10.5	11	14	78.6	5	33	38	19	18	8	4	25	-16
SAS	SAS @ LAL	11/14/2014	W	48	93	33	80	41.3	10	23	43.5	17	20	85.0	7	37	44	28	10	9	2	23	13
PHX	PHX vs. CHA	11/14/2014	L	48	95	37	86	43.0	8	29	27.6	13	14	92.9	11	34	45	16	11	3	6	23	-8
OKC	OKC vs. DET	11/14/2014	L	53	89	38	96	39.6	12	36	33.3	1	6	16.7	10	32	42	23	14	9	7	23	-7
MIN	MIN @ NOP	11/14/2014	L	48	91	29	72	40.3	3	14	21.4	30	41	73.2	11	26	37	13	24	5	3	17	-48
PHI	PHI @ DAL	11/13/2014	L	48	70	23	77	29.9	7	27	25.9	17	33	51.5	18	28	46	9	28	7	4	24	-53
DAL	DAL vs. PHI	11/13/2014	W	48	123	41	80	51.3	11	32	34.4	30	36	83.3	9	42	51	33	15	14	5	25	53
BKN	BKN @ GSW	11/13/2014	L	48	99	39	89	43.8	3	16	18.8	18	20	90.0	7	34	41	19	12	5	2	22	-8
MEM	MEM vs. SAC	11/13/2014	W	48	111	39	77	50.6	6	9	66.7	27	34	79.4	8	22	30	24	9	9	4	25	1
SAC	SAC @ MEM	11/13/2014	L	48	110	37	77	48.1	7	13	53.8	29	34	85.3	13	31	44	12	15	6	5	26	-1
TOR	TOR vs. CHI	11/13/2014	L	48	93	35	89	39.3	8	25	32.0	15	21	71.4	13	25	38	17	14	11	7	28	-7
CHI	CHI @ TOR	11/13/2014	W	48	100	37	77	48.1	4	15	26.7	22	32	68.8	13	35	48	26	20	7	7	18	7
GSW	GSW vs. BKN	11/13/2014	W	48	107	41	90	45.6	11	34	32.4	14	21	66.7	14	31	45	30	11	7	10	16	8
OKC	OKC @ BOS	11/12/2014	W	48	109	40	82	48.8	10	24	41.7	19	22	86.4	8	33	41	23	8	1	3	13	15
HOU	HOU @ MIN	11/12/2014	W	48	113	43	89	48.3	13	28	46.4	14	19	73.7	13	27	40	25	13	7	7	29	12
BKN	BKN @ PHX	11/12/2014	L	48	104	35	74	47.3	9	21	42.9	25	32	78.1	8	29	37	17	19	9	4	25	-8
LAL	LAL @ NOP	11/12/2014	L	48	102	35	84	41.7	7	21	33.3	25	32	78.1	11	27	38	15	9	8	5	14	-7
PHX	PHX vs. BKN	11/12/2014	W	48	112	39	81	48.1	8	24	33.3	26	29	89.7	12	32	44	20	20	10	2	22	8
MIA	MIA vs. IND	11/12/2014	L	48	75	29	68	42.6	9	20	45.0	8	18	44.4	6	22	28	18	11	11	5	18	-6
NOP	NOP vs. LAL	11/12/2014	W	48	109	45	82	54.9	8	19	42.1	11	18	61.1	8	36	44	27	14	3	12	24	7
DET	DET @ WAS	11/12/2014	L	48	103	38	81	46.9	9	22	40.9	18	22	81.8	7	32	39	19	14	5	6	25	-4
UTA	UTA @ ATL	11/12/2014	L	48	97	43	86	50.0	5	23	21.7	6	12	50.0	8	22	30	28	11	12	8	17	-3
IND	IND @ MIA	11/12/2014	W	48	81	30	80	37.5	8	26	30.8	13	15	86.7	16	37	53	13	16	5	5	17	6
NYK	NYK vs. ORL	11/12/2014	L	48	95	37	86	43.0	8	23	34.8	13	14	92.9	11	29	40	17	9	2	6	27	-2
WAS	WAS vs. DET	11/12/2014	W	48	107	40	83	48.2	3	11	27.3	24	33	72.7	11	35	46	27	11	10	6	22	4
ORL	ORL @ NYK	11/12/2014	W	48	97	33	70	47.1	6	12	50.0	25	32	78.1	4	33	37	20	11	4	1	19	2
ATL	ATL vs. UTA	11/12/2014	W	48	100	39	76	51.3	9	20	45.0	13	18	72.2	13	33	46	23	22	8	4	12	3
BOS	BOS vs. OKC	11/12/2014	L	48	94	37	83	44.6	9	33	27.3	11	13	84.6	7	28	35	28	9	5	3	20	-15
DEN	DEN vs. POR	11/12/2014	L	48	113	39	90	43.3	8	23	34.8	27	33	81.8	15	32	47	21	12	10	2	24	-17
POR	POR @ DEN	11/12/2014	W	48	130	45	88	51.1	16	33	48.5	24	29	82.8	12	34	46	30	15	7	9	21	17
MIN	MIN vs. HOU	11/12/2014	L	48	101	36	81	44.4	6	12	50.0	23	30	76.7	9	32	41	22	14	6	6	17	-12
CHA	CHA @ POR	11/11/2014	L	48	100	35	75	46.7	7	16	43.8	23	27	85.2	6	32	38	16	13	5	3	16	-2
SAC	SAC @ DAL	11/11/2014	L	48	98	32	72	44.4	9	19	47.4	25	32	78.1	12	31	43	17	22	5	1	32	-8
OKC	OKC @ MIL	11/11/2014	L	48	78	29	87	33.3	6	20	30.0	14	19	73.7	13	33	46	15	16	6	5	22	-7
LAL	LAL @ MEM	11/11/2014	L	48	102	41	87	47.1	7	22	31.8	13	17	76.5	15	23	38	22	13	8	6	22	-5
MIL	MIL vs. OKC	11/11/2014	W	48	85	33	81	40.7	3	15	20.0	16	24	66.7	14	37	51	18	16	5	6	22	7
GSW	GSW vs. SAS	11/11/2014	L	48	100	38	70	54.3	7	20	35.0	17	20	85.0	1	37	38	23	20	5	4	16	-13
POR	POR vs. CHA	11/11/2014	W	48	102	40	93	43.0	8	25	32.0	14	16	87.5	15	33	48	25	12	6	4	21	2
TOR	TOR vs. ORL	11/11/2014	W	48	104	35	77	45.5	9	21	42.9	25	30	83.3	5	35	40	16	12	9	1	17	4
DAL	DAL vs. SAC	11/11/2014	W	48	106	38	80	47.5	10	27	37.0	20	24	83.3	9	24	33	23	11	8	8	29	8
ORL	ORL @ TOR	11/11/2014	L	48	100	39	81	48.1	12	25	48.0	10	16	62.5	6	33	39	26	17	8	5	24	-4
SAS	SAS @ GSW	11/11/2014	W	48	113	46	93	49.5	10	25	40.0	11	15	73.3	8	28	36	28	8	9	1	19	13
MEM	MEM vs. LAL	11/11/2014	W	48	107	41	78	52.6	4	11	36.4	21	26	80.8	12	26	38	21	16	8	2	18	5
IND	IND vs. UTA	11/10/2014	W	48	97	39	90	43.3	6	15	40.0	13	15	86.7	13	31	44	16	7	3	3	19	11
SAS	SAS @ LAC	11/10/2014	W	48	89	33	83	39.8	2	19	10.5	21	27	77.8	10	29	39	20	8	11	4	17	4
CHI	CHI vs. DET	11/10/2014	W	48	102	39	88	44.3	7	20	35.0	17	20	85.0	9	40	49	22	10	6	8	19	11
UTA	UTA @ IND	11/10/2014	L	48	86	32	74	43.2	6	21	28.6	16	21	76.2	5	32	37	18	12	5	6	18	-11
NOP	NOP @ CLE	11/10/2014	L	48	111	41	93	44.1	12	27	44.4	17	20	85.0	14	26	40	31	7	8	5	20	-7
NYK	NYK vs. ATL	11/10/2014	L	48	85	36	83	43.4	6	26	23.1	7	12	58.3	11	29	40	23	16	4	2	26	-6
CLE	CLE vs. NOP	11/10/2014	W	48	118	40	81	49.4	13	27	48.1	25	30	83.3	12	33	45	26	10	3	5	13	7
ATL	ATL @ NYK	11/10/2014	W	48	91	27	71	38.0	10	27	37.0	27	28	96.4	9	29	38	20	16	7	3	16	6
LAC	LAC vs. SAS	11/10/2014	L	48	85	33	74	44.6	5	22	22.7	14	17	82.4	8	36	44	26	17	6	8	20	-4
DET	DET @ CHI	11/10/2014	L	48	91	34	80	42.5	7	14	50.0	16	25	64.0	9	37	46	19	15	5	6	21	-11
GSW	GSW @ PHX	11/09/2014	L	48	95	33	69	47.8	11	24	45.8	18	21	85.7	3	33	36	16	27	9	7	26	-12
MIA	MIA @ DAL	11/09/2014	W	48	105	42	76	55.3	9	23	39.1	12	20	60.0	6	32	38	31	15	7	3	23	9
OKC	OKC vs. SAC	11/09/2014	W	48	101	36	78	46.2	6	18	33.3	23	27	85.2	11	29	40	16	14	5	6	22	8
BKN	BKN vs. ORL	11/09/2014	W	48	104	40	83	48.2	4	14	28.6	20	23	87.0	14	31	45	23	15	10	5	21	8
DET	DET vs. UTA	11/09/2014	L	48	96	36	93	38.7	6	23	26.1	18	25	72.0	18	33	51	19	11	6	2	22	-1
UTA	UTA @ DET	11/09/2014	W	48	97	33	72	45.8	6	15	40.0	25	35	71.4	9	34	43	20	12	7	2	18	1
SAC	SAC @ OKC	11/09/2014	L	48	93	36	80	45.0	6	24	25.0	15	22	68.2	9	28	37	23	12	11	2	24	-8
ORL	ORL @ BKN	11/09/2014	L	48	96	39	75	52.0	8	15	53.3	10	16	62.5	5	26	31	25	17	7	2	24	-8
DEN	DEN @ POR	11/09/2014	L	48	100	36	91	39.6	5	13	38.5	23	30	76.7	18	37	55	14	15	5	7	22	-16
DAL	DAL vs. MIA	11/09/2014	L	48	96	35	83	42.2	9	29	31.0	17	24	70.8	15	26	41	22	13	8	7	15	-9
TOR	TOR vs. PHI	11/09/2014	W	48	120	43	76	56.6	7	17	41.2	27	30	90.0	4	35	39	23	20	12	8	17	32
PHX	PHX vs. GSW	11/09/2014	W	48	107	34	79	43.0	12	30	40.0	27	33	81.8	9	30	39	17	21	9	2	19	12
CHA	CHA @ LAL	11/09/2014	L	48	92	35	79	44.3	3	14	21.4	19	27	70.4	12	27	39	15	14	5	0	18	-15
POR	POR vs. DEN	11/09/2014	W	48	116	45	100	45.0	16	31	51.6	10	14	71.4	16	35	51	27	11	7	11	21	16
LAL	LAL vs. CHA	11/09/2014	W	48	107	42	82	51.2	6	17	35.3	17	22	77.3	8	30	38	28	11	8	2	23	15
PHI	PHI @ TOR	11/09/2014	L	48	88	33	87	37.9	10	34	29.4	12	18	66.7	11	20	31	19	20	11	6	23	-32
BOS	BOS @ CHI	11/08/2014	W	48	106	42	81	51.9	7	19	36.8	15	20	75.0	7	38	45	25	12	6	3	17	5
WAS	WAS @ IND	11/08/2014	W	48	97	39	81	48.1	2	11	18.2	17	23	73.9	13	36	49	23	14	8	4	25	7
ATL	ATL vs. NYK	11/08/2014	W	48	103	33	81	40.7	9	22	40.9	28	36	77.8	12	29	41	18	9	10	5	17	7
CHI	CHI vs. BOS	11/08/2014	L	48	101	42	92	45.7	8	18	44.4	9	15	60.0	11	27	38	26	8	5	2	16	-5
POR	POR @ LAC	11/08/2014	L	48	102	36	80	45.0	10	25	40.0	20	25	80.0	9	34	43	25	16	2	3	26	-4
MIN	MIN @ MIA	11/08/2014	L	48	92	35	87	40.2	4	16	25.0	18	23	78.3	17	32	49	13	16	9	2	17	-10
HOU	HOU vs. GSW	11/08/2014	L	48	87	30	86	34.9	10	42	23.8	17	21	81.0	16	30	46	13	23	14	0	17	-11
GSW	GSW @ HOU	11/08/2014	W	48	98	39	87	44.8	9	28	32.1	11	17	64.7	15	39	54	22	26	11	8	19	11
MIA	MIA vs. MIN	11/08/2014	W	48	102	41	78	52.6	5	13	38.5	15	17	88.2	6	34	40	26	14	8	2	19	10
LAC	LAC vs. POR	11/08/2014	W	48	106	40	81	49.4	5	12	41.7	21	30	70.0	8	29	37	17	7	8	4	19	4
NOP	NOP @ SAS	11/08/2014	W	48	100	40	85	47.1	8	21	38.1	12	14	85.7	6	24	30	22	11	11	9	20	1
NYK	NYK @ ATL	11/08/2014	L	48	96	40	84	47.6	8	21	38.1	8	11	72.7	13	31	44	26	15	2	6	29	-7
IND	IND vs. WAS	11/08/2014	L	48	90	33	77	42.9	8	24	33.3	16	25	64.0	8	30	38	11	18	5	3	24	-7
MIL	MIL vs. MEM	11/08/2014	W	48	93	40	88	45.5	5	18	27.8	8	11	72.7	16	27	43	24	17	7	4	24	1
SAS	SAS vs. NOP	11/08/2014	L	48	99	36	80	45.0	5	18	27.8	22	29	75.9	17	32	49	15	19	4	7	17	-1
MEM	MEM @ MIL	11/08/2014	L	48	92	29	82	35.4	3	14	21.4	31	34	91.2	15	25	40	15	13	9	2	18	-1
CHA	CHA vs. ATL	11/07/2014	W	58	122	48	97	49.5	6	21	28.6	20	27	74.1	11	40	51	31	21	6	7	30	3
BOS	BOS vs. IND	11/07/2014	W	48	101	39	85	45.9	9	27	33.3	14	16	87.5	9	29	38	26	12	6	3	19	3
ATL	ATL @ CHA	11/07/2014	L	58	119	43	93	46.2	13	33	39.4	20	26	76.9	7	31	38	28	19	8	3	33	-3
IND	IND @ BOS	11/07/2014	L	48	98	40	88	45.5	5	19	26.3	13	13	100	14	28	42	18	13	2	6	17	-3
PHI	PHI vs. CHI	11/07/2014	L	48	115	43	91	47.3	12	30	40.0	17	25	68.0	17	25	42	29	13	7	2	29	-3
CHI	CHI @ PHI	11/07/2014	W	48	118	40	78	51.3	12	24	50.0	26	34	76.5	12	28	40	25	17	4	6	21	3
DET	DET vs. MIL	11/07/2014	W	48	98	37	75	49.3	11	23	47.8	13	24	54.2	12	28	40	18	19	7	5	24	3
OKC	OKC vs. MEM	11/07/2014	L	48	89	37	79	46.8	12	25	48.0	3	11	27.3	10	34	44	16	20	3	1	18	-2
UTA	UTA vs. DAL	11/07/2014	L	48	82	29	68	42.6	9	28	32.1	15	19	78.9	9	32	41	19	23	4	6	17	-23
PHX	PHX vs. SAC	11/07/2014	L	58	112	42	98	42.9	10	31	32.3	18	25	72.0	9	33	42	19	12	7	7	33	-2
MEM	MEM @ OKC	11/07/2014	W	48	91	34	81	42.0	9	18	50.0	14	17	82.4	9	29	38	21	8	10	4	14	2
SAC	SAC @ PHX	11/07/2014	W	58	114	39	91	42.9	3	16	18.8	33	39	84.6	13	47	60	16	16	6	4	27	2
DAL	DAL @ UTA	11/07/2014	W	48	105	42	88	47.7	9	24	37.5	12	14	85.7	13	29	42	23	9	12	3	22	23
CLE	CLE @ DEN	11/07/2014	W	48	110	40	84	47.6	6	23	26.1	24	33	72.7	6	36	42	25	9	5	3	14	9
WAS	WAS @ TOR	11/07/2014	L	48	84	30	83	36.1	3	19	15.8	21	32	65.6	16	34	50	19	13	7	5	29	-19
ORL	ORL vs. MIN	11/07/2014	W	53	112	46	91	50.5	5	10	50.0	15	19	78.9	12	40	52	19	21	5	6	27	9
DEN	DEN vs. CLE	11/07/2014	L	48	101	40	85	47.1	11	29	37.9	10	15	66.7	8	34	42	22	13	5	5	22	-9
BKN	BKN vs. NYK	11/07/2014	W	48	110	38	74	51.4	14	24	58.3	20	26	76.9	7	35	42	18	17	6	6	24	11
MIN	MIN @ ORL	11/07/2014	L	53	103	40	93	43.0	4	18	22.2	19	25	76.0	9	29	38	24	13	9	7	22	-9
TOR	TOR vs. WAS	11/07/2014	W	48	103	35	80	43.8	9	22	40.9	24	31	77.4	10	39	49	19	13	5	3	27	19
MIL	MIL @ DET	11/07/2014	L	48	95	36	77	46.8	5	20	25.0	18	23	78.3	9	26	35	26	13	10	6	19	-3
NYK	NYK @ BKN	11/07/2014	L	48	99	37	90	41.1	8	19	42.1	17	21	81.0	15	28	43	22	15	7	2	24	-11
SAS	SAS @ HOU	11/06/2014	L	48	81	31	90	34.4	2	20	10.0	17	19	89.5	12	29	41	17	17	12	1	24	-17
HOU	HOU vs. SAS	11/06/2014	W	48	98	34	72	47.2	10	27	37.0	20	33	60.6	8	36	44	18	21	7	6	20	17
DAL	DAL @ POR	11/06/2014	L	48	87	33	90	36.7	5	23	21.7	16	16	100	8	26	34	14	7	6	4	17	-21
POR	POR vs. DAL	11/06/2014	W	48	108	40	77	51.9	12	30	40.0	16	19	84.2	12	41	53	25	18	3	6	21	21
GSW	GSW vs. LAC	11/05/2014	W	48	121	43	74	58.1	15	25	60.0	20	20	100	4	35	39	29	23	7	3	22	17
PHX	PHX vs. MEM	11/05/2014	L	48	91	32	69	46.4	8	21	38.1	19	21	90.5	5	30	35	13	21	11	4	20	-11
CHI	CHI @ MIL	11/05/2014	W	48	95	34	73	46.6	5	16	31.3	22	30	73.3	7	35	42	24	16	8	3	18	9
UTA	UTA vs. CLE	11/05/2014	W	48	102	39	77	50.6	7	21	33.3	17	22	77.3	13	28	41	26	15	3	8	26	2
SAS	SAS vs. ATL	11/05/2014	W	48	94	31	69	44.9	5	17	29.4	27	38	71.1	11	39	50	25	21	7	9	15	2
MIL	MIL vs. CHI	11/05/2014	L	48	86	33	89	37.1	3	15	20.0	17	20	85.0	18	32	50	19	15	10	3	28	-9
MEM	MEM @ PHX	11/05/2014	W	48	102	40	80	50.0	9	17	52.9	13	17	76.5	8	29	37	25	16	10	1	21	11
LAC	LAC @ GSW	11/05/2014	L	48	104	38	82	46.3	7	19	36.8	21	27	77.8	5	25	30	26	16	12	2	14	-17
WAS	WAS vs. IND	11/05/2014	W	53	96	34	91	37.4	7	17	41.2	21	23	91.3	7	36	43	24	12	7	7	22	2
TOR	TOR @ BOS	11/05/2014	W	48	110	42	87	48.3	7	16	43.8	19	23	82.6	6	18	24	18	7	11	4	18	3
DET	DET vs. NYK	11/05/2014	W	48	98	32	87	36.8	11	23	47.8	23	33	69.7	19	36	55	17	8	5	4	16	3
ORL	ORL @ PHI	11/05/2014	W	48	91	39	88	44.3	3	20	15.0	10	12	83.3	14	37	51	14	24	11	3	20	2
NYK	NYK @ DET	11/05/2014	L	48	95	39	90	43.3	9	20	45.0	8	10	80.0	11	32	43	25	9	3	9	23	-3
BOS	BOS vs. TOR	11/05/2014	L	48	107	40	78	51.3	10	26	38.5	17	18	94.4	17	38	55	22	28	5	3	25	-3
IND	IND @ WAS	11/05/2014	L	53	94	35	90	38.9	8	27	29.6	16	20	80.0	14	43	57	22	19	3	9	27	-2
ATL	ATL @ SAS	11/05/2014	L	48	92	38	92	41.3	8	25	32.0	8	11	72.7	10	27	37	26	14	14	5	25	-2
MIN	MIN @ BKN	11/05/2014	W	48	98	37	90	41.1	7	17	41.2	17	22	77.3	13	38	51	22	13	9	4	21	7
CLE	CLE @ UTA	11/05/2014	L	48	100	30	72	41.7	6	16	37.5	34	40	85.0	7	23	30	6	12	8	4	22	-2
PHI	PHI vs. ORL	11/05/2014	L	48	89	33	77	42.9	8	25	32.0	15	23	65.2	6	32	38	22	20	12	12	18	-2
CHA	CHA vs. MIA	11/05/2014	W	48	96	35	82	42.7	5	18	27.8	21	29	72.4	13	36	49	23	13	4	9	24	7
SAC	SAC vs. DEN	11/05/2014	W	48	131	42	76	55.3	8	20	40.0	39	50	78.0	9	31	40	21	13	8	3	30	22
MIA	MIA @ CHA	11/05/2014	L	48	89	30	77	39.0	4	22	18.2	25	31	80.6	6	30	36	19	8	6	4	25	-7
DEN	DEN @ SAC	11/05/2014	L	48	109	37	82	45.1	9	28	32.1	26	31	83.9	7	25	32	24	14	4	5	37	-22
BKN	BKN vs. MIN	11/05/2014	L	48	91	36	82	43.9	8	21	38.1	11	17	64.7	7	35	42	17	18	6	5	22	-7
HOU	HOU @ MIA	11/04/2014	W	48	108	35	68	51.5	17	37	45.9	21	27	77.8	9	29	38	22	18	8	5	26	17
POR	POR vs. CLE	11/04/2014	W	48	101	37	75	49.3	8	25	32.0	19	25	76.0	9	39	48	21	12	7	4	20	19
CHI	CHI vs. ORL	11/04/2014	W	48	98	35	75	46.7	7	15	46.7	21	27	77.8	10	34	44	23	12	6	9	18	8
PHX	PHX @ LAL	11/04/2014	W	48	112	41	91	45.1	6	18	33.3	24	31	77.4	13	39	52	28	13	6	7	29	6
MIL	MIL @ IND	11/04/2014	W	48	87	37	83	44.6	7	21	33.3	6	7	85.7	9	30	39	20	13	12	5	22	6
