TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
WAS	WAS @ MIL	11/27/2013	W	53	100	37	74	50.0	10	26	38.5	16	22	72.7	5	29	34	27	20	14	2	9	8
CLE	CLE vs. MIA	11/27/2013	L	48	84	29	83	34.9	10	28	35.7	16	24	66.7	12	35	47	19	19	7	2	18	-11
CHI	CHI @ DET	11/27/2013	W	48	99	42	79	53.2	6	17	35.3	9	12	75.0	8	32	40	24	16	9	1	15	20
IND	IND @ CHA	11/27/2013	W	48	99	32	84	38.1	10	25	40.0	25	32	78.1	12	45	57	20	15	8	4	23	25
LAL	LAL @ BKN	11/27/2013	W	48	99	34	85	40.0	13	30	43.3	18	22	81.8	11	37	48	21	12	5	7	24	5
BKN	BKN @ TOR	11/26/2013	W	48	102	39	77	50.6	4	14	28.6	20	22	90.9	11	28	39	25	16	7	3	18	2
TOR	TOR vs. BKN	11/26/2013	L	48	100	34	78	43.6	11	26	42.3	21	22	95.5	9	25	34	18	16	4	1	24	-2
ATL	ATL vs. ORL	11/26/2013	L	48	92	30	73	41.1	9	22	40.9	23	27	85.2	4	31	35	22	14	7	5	19	-17
LAL	LAL @ WAS	11/26/2013	L	48	111	44	83	53.0	13	28	46.4	10	13	76.9	9	25	34	30	17	4	5	19	-5
WAS	WAS vs. LAL	11/26/2013	W	48	116	46	87	52.9	6	21	28.6	18	22	81.8	10	32	42	25	10	15	2	14	5
GSW	GSW @ NOP	11/26/2013	W	48	102	40	88	45.5	7	19	36.8	15	21	71.4	9	32	41	25	10	8	6	14	1
NOP	NOP vs. GSW	11/26/2013	L	48	101	41	87	47.1	9	19	47.4	10	13	76.9	14	33	47	22	16	5	8	21	-1
ORL	ORL @ ATL	11/26/2013	W	48	109	42	83	50.6	8	22	36.4	17	20	85.0	6	37	43	29	13	8	3	20	17
UTA	UTA vs. CHI	11/25/2013	W	53	89	33	85	38.8	7	17	41.2	16	19	84.2	12	33	45	22	17	8	4	25	6
MIA	MIA vs. PHX	11/25/2013	W	48	107	39	79	49.4	7	22	31.8	22	24	91.7	7	31	38	20	14	9	4	17	15
MIN	MIN @ IND	11/25/2013	L	48	84	29	88	33.0	3	19	15.8	23	28	82.1	14	32	46	15	19	9	1	18	-14
DEN	DEN @ DAL	11/25/2013	W	48	110	41	75	54.7	8	20	40.0	20	28	71.4	10	32	42	23	13	10	2	24	14
BOS	BOS @ CHA	11/25/2013	W	48	96	35	80	43.8	9	20	45.0	17	21	81.0	11	28	39	22	12	8	5	24	10
PHX	PHX @ MIA	11/25/2013	L	48	92	33	83	39.8	8	32	25.0	18	24	75.0	14	31	45	17	18	10	1	18	-15
DAL	DAL vs. DEN	11/25/2013	L	48	96	38	82	46.3	5	19	26.3	15	19	78.9	10	26	36	18	13	5	3	22	-14
NOP	NOP @ SAS	11/25/2013	L	48	93	37	97	38.1	2	15	13.3	17	20	85.0	17	31	48	21	16	11	6	18	-19
IND	IND vs. MIN	11/25/2013	W	48	98	40	80	50.0	8	15	53.3	10	17	58.8	7	38	45	19	21	13	5	24	14
MEM	MEM vs. HOU	11/25/2013	L	48	86	34	82	41.5	4	13	30.8	14	18	77.8	14	21	35	22	16	12	7	22	-7
MIL	MIL @ DET	11/25/2013	L	48	94	33	73	45.2	6	19	31.6	22	26	84.6	10	29	39	23	20	5	4	20	-19
CHI	CHI @ UTA	11/25/2013	L	53	83	31	79	39.2	1	13	7.7	20	28	71.4	14	35	49	11	18	4	2	26	-6
HOU	HOU @ MEM	11/25/2013	W	48	93	34	69	49.3	6	24	25.0	19	27	70.4	11	32	43	12	20	7	6	20	7
SAS	SAS vs. NOP	11/25/2013	W	48	112	44	81	54.3	10	25	40.0	14	19	73.7	7	38	45	30	19	12	7	18	19
DET	DET vs. MIL	11/25/2013	W	48	113	43	80	53.8	12	29	41.4	15	23	65.2	5	32	37	28	10	11	1	24	19
POR	POR vs. NYK	11/25/2013	W	48	102	37	84	44.0	9	25	36.0	19	22	86.4	10	36	46	19	9	3	5	15	11
NYK	NYK @ POR	11/25/2013	L	48	91	38	85	44.7	6	15	40.0	9	14	64.3	10	34	44	24	9	5	3	17	-11
CHA	CHA vs. BOS	11/25/2013	L	48	86	33	74	44.6	3	9	33.3	17	20	85.0	9	28	37	17	17	2	3	15	-10
PHX	PHX @ ORL	11/24/2013	W	48	104	46	95	48.4	11	29	37.9	1	3	33.3	10	34	44	25	9	5	9	14	8
SAC	SAC @ LAL	11/24/2013	L	48	86	35	84	41.7	8	24	33.3	8	15	53.3	7	35	42	24	14	6	3	17	-14
BKN	BKN vs. DET	11/24/2013	L	48	97	35	77	45.5	14	26	53.8	13	18	72.2	8	27	35	23	18	6	2	28	-12
UTA	UTA @ OKC	11/24/2013	L	48	73	28	71	39.4	4	18	22.2	13	29	44.8	6	27	33	17	18	9	4	19	-22
DET	DET @ BKN	11/24/2013	W	48	109	38	80	47.5	5	17	29.4	28	40	70.0	13	31	44	20	10	9	3	19	12
LAL	LAL vs. SAC	11/24/2013	W	48	100	40	87	46.0	8	26	30.8	12	15	80.0	9	35	44	20	10	8	9	17	14
ORL	ORL vs. PHX	11/24/2013	L	48	96	39	84	46.4	6	21	28.6	12	14	85.7	7	34	41	24	12	4	5	15	-8
OKC	OKC vs. UTA	11/24/2013	W	48	95	36	71	50.7	5	12	41.7	18	22	81.8	5	41	46	24	17	10	4	24	22
CHI	CHI @ LAC	11/24/2013	L	48	82	32	81	39.5	4	12	33.3	14	23	60.9	11	28	39	24	15	2	1	18	-39
LAC	LAC vs. CHI	11/24/2013	W	48	121	48	82	58.5	8	21	38.1	17	19	89.5	6	38	44	32	9	8	5	23	39
HOU	HOU vs. MIN	11/23/2013	W	48	112	41	79	51.9	17	31	54.8	13	16	81.3	11	43	54	26	24	6	9	16	11
MIN	MIN @ HOU	11/23/2013	L	48	101	40	100	40.0	8	26	30.8	13	17	76.5	18	26	44	17	10	13	5	13	-11
POR	POR @ GSW	11/23/2013	W	48	113	37	86	43.0	10	21	47.6	29	35	82.9	13	34	47	27	15	8	9	22	12
DAL	DAL @ DEN	11/23/2013	L	48	100	35	87	40.2	7	21	33.3	23	25	92.0	7	32	39	17	12	8	2	19	-2
BOS	BOS @ ATL	11/23/2013	W	48	94	33	72	45.8	4	16	25.0	24	31	77.4	7	40	47	18	19	3	7	14	7
NYK	NYK @ WAS	11/23/2013	L	48	89	36	82	43.9	11	29	37.9	6	15	40.0	11	29	40	24	10	7	3	24	-9
CHA	CHA @ MIL	11/23/2013	W	48	96	38	77	49.4	5	14	35.7	15	27	55.6	14	38	52	18	16	9	4	13	24
PHI	PHI @ IND	11/23/2013	L	48	98	35	102	34.3	4	25	16.0	24	32	75.0	23	31	54	11	14	15	6	27	-8
SAS	SAS vs. CLE	11/23/2013	W	48	126	46	80	57.5	16	24	66.7	18	23	78.3	6	31	37	30	15	9	5	17	30
LAC	LAC vs. SAC	11/23/2013	W	48	103	33	68	48.5	11	25	44.0	26	45	57.8	5	34	39	22	19	5	5	26	1
GSW	GSW vs. POR	11/23/2013	L	48	101	36	77	46.8	7	17	41.2	22	30	73.3	5	36	41	20	19	4	4	31	-12
MIA	MIA vs. ORL	11/23/2013	W	48	101	37	78	47.4	6	25	24.0	21	26	80.8	4	29	33	19	12	6	3	19	2
MIL	MIL vs. CHA	11/23/2013	L	48	72	30	85	35.3	5	18	27.8	7	9	77.8	11	25	36	21	15	7	2	21	-24
CLE	CLE @ SAS	11/23/2013	L	48	96	39	83	47.0	4	13	30.8	14	20	70.0	10	27	37	19	17	9	2	21	-30
SAC	SAC @ LAC	11/23/2013	L	48	102	37	88	42.0	5	17	29.4	23	30	76.7	11	35	46	26	11	8	4	33	-1
ATL	ATL vs. BOS	11/23/2013	L	48	87	36	93	38.7	5	20	25.0	10	12	83.3	12	26	38	23	9	8	3	26	-7
WAS	WAS vs. NYK	11/23/2013	W	48	98	37	76	48.7	7	19	36.8	17	22	77.3	11	34	45	23	14	4	4	18	9
DEN	DEN vs. DAL	11/23/2013	W	48	102	35	79	44.3	11	32	34.4	21	30	70.0	8	36	44	24	18	7	3	18	2
ORL	ORL @ MIA	11/23/2013	L	48	99	34	73	46.6	10	23	43.5	21	29	72.4	10	31	41	19	17	8	3	23	-2
IND	IND vs. PHI	11/23/2013	W	48	106	35	76	46.1	5	18	27.8	31	38	81.6	8	42	50	20	19	5	11	21	8
BOS	BOS vs. IND	11/22/2013	L	48	82	35	69	50.7	5	11	45.5	7	9	77.8	5	26	31	11	23	8	1	16	-15
CLE	CLE @ NOP	11/22/2013	L	48	100	41	77	53.2	8	23	34.8	10	16	62.5	6	31	37	15	20	7	5	26	-4
IND	IND @ BOS	11/22/2013	W	48	97	38	81	46.9	6	17	35.3	15	18	83.3	15	26	41	19	16	13	3	13	15
DET	DET vs. ATL	11/22/2013	L	48	89	36	84	42.9	3	13	23.1	14	22	63.6	11	41	52	19	15	8	7	16	-7
UTA	UTA @ DAL	11/22/2013	L	48	93	39	78	50.0	7	20	35.0	8	12	66.7	9	22	31	27	17	10	6	22	-10
TOR	TOR vs. WAS	11/22/2013	W	48	96	37	78	47.4	5	18	27.8	17	23	73.9	13	33	46	22	15	5	8	20	8
POR	POR vs. CHI	11/22/2013	W	48	98	36	88	40.9	12	26	46.2	14	15	93.3	10	29	39	21	12	11	3	18	3
CHI	CHI @ POR	11/22/2013	L	48	95	32	83	38.6	5	14	35.7	26	29	89.7	17	35	52	11	16	8	1	17	-3
MEM	MEM vs. SAS	11/22/2013	L	48	86	35	80	43.8	3	11	27.3	13	17	76.5	12	26	38	16	14	7	2	18	-16
SAS	SAS @ MEM	11/22/2013	W	48	102	42	79	53.2	7	17	41.2	11	16	68.8	11	30	41	25	15	8	3	18	16
CHA	CHA vs. PHX	11/22/2013	L	48	91	32	77	41.6	3	14	21.4	24	33	72.7	11	30	41	17	18	9	4	28	-7
ATL	ATL @ DET	11/22/2013	W	48	96	37	85	43.5	8	23	34.8	14	21	66.7	11	35	46	20	15	10	2	14	7
WAS	WAS @ TOR	11/22/2013	L	48	88	36	86	41.9	6	17	35.3	10	13	76.9	9	30	39	17	15	6	4	22	-8
BKN	BKN @ MIN	11/22/2013	L	48	81	31	78	39.7	5	16	31.3	14	20	70.0	10	37	47	7	20	5	2	18	-30
PHX	PHX @ CHA	11/22/2013	W	48	98	33	70	47.1	10	23	43.5	22	38	57.9	9	34	43	21	21	8	5	25	7
MIL	MIL @ PHI	11/22/2013	L	53	107	41	93	44.1	8	29	27.6	17	24	70.8	10	22	32	34	18	9	4	23	-8
GSW	GSW @ LAL	11/22/2013	L	48	95	34	82	41.5	9	22	40.9	18	28	64.3	16	34	50	23	19	8	2	20	-7
NOP	NOP vs. CLE	11/22/2013	W	48	104	36	88	40.9	6	17	35.3	26	33	78.8	19	29	48	20	12	11	6	20	4
LAL	LAL vs. GSW	11/22/2013	W	48	102	39	82	47.6	11	24	45.8	13	17	76.5	7	29	36	21	14	10	4	22	7
PHI	PHI vs. MIL	11/22/2013	W	53	115	45	79	57.0	7	20	35.0	18	29	62.1	10	40	50	34	26	8	4	26	8
DAL	DAL vs. UTA	11/22/2013	W	48	103	38	75	50.7	7	17	41.2	20	27	74.1	13	28	41	19	17	10	4	17	10
MIN	MIN vs. BKN	11/22/2013	W	48	111	40	97	41.2	11	36	30.6	20	23	87.0	17	30	47	28	8	10	6	19	30
DEN	DEN vs. CHI	11/21/2013	W	48	97	38	84	45.2	9	21	42.9	12	22	54.5	13	35	48	23	16	6	10	17	10
OKC	OKC vs. LAC	11/21/2013	W	48	105	41	79	51.9	4	19	21.1	19	29	65.5	9	40	49	25	17	7	7	17	14
CHI	CHI @ DEN	11/21/2013	L	48	87	38	98	38.8	3	10	30.0	8	14	57.1	22	36	58	22	18	4	3	18	-10
LAC	LAC @ OKC	11/21/2013	L	48	91	38	92	41.3	8	28	28.6	7	15	46.7	10	31	41	26	10	9	2	20	-14
MIA	MIA @ ORL	11/20/2013	W	48	120	38	74	51.4	15	24	62.5	29	32	90.6	12	28	40	27	22	12	6	15	28
BKN	BKN @ CHA	11/20/2013	L	48	91	32	67	47.8	9	19	47.4	18	25	72.0	6	30	36	21	18	6	5	27	-4
MIN	MIN vs. LAC	11/20/2013	L	48	98	34	90	37.8	5	22	22.7	25	31	80.6	10	35	45	24	15	10	2	17	-4
DET	DET @ ATL	11/20/2013	L	48	85	35	87	40.2	6	22	27.3	9	12	75.0	15	28	43	17	17	13	5	21	-8
CLE	CLE vs. WAS	11/20/2013	L	48	91	32	77	41.6	9	23	39.1	18	21	85.7	13	25	38	19	16	5	0	20	-7
MIL	MIL vs. POR	11/20/2013	L	48	82	35	80	43.8	5	14	35.7	7	12	58.3	12	30	42	18	19	6	5	19	-9
UTA	UTA @ NOP	11/20/2013	L	48	98	37	83	44.6	8	24	33.3	16	20	80.0	9	28	37	27	15	7	7	25	-7
NYK	NYK vs. IND	11/20/2013	L	53	96	37	100	37.0	8	30	26.7	14	17	82.4	16	36	52	15	15	9	5	32	-7
IND	IND @ NYK	11/20/2013	W	53	103	33	87	37.9	9	30	30.0	28	36	77.8	10	39	49	16	14	7	8	19	7
SAC	SAC @ PHX	11/20/2013	W	48	113	37	80	46.3	7	17	41.2	32	38	84.2	9	33	42	19	11	11	2	23	7
ATL	ATL vs. DET	11/20/2013	W	48	93	36	71	50.7	4	15	26.7	17	24	70.8	5	33	38	23	22	11	8	12	8
GSW	GSW vs. MEM	11/20/2013	L	53	81	36	82	43.9	5	18	27.8	4	8	50.0	7	36	43	24	15	3	3	20	-7
ORL	ORL vs. MIA	11/20/2013	L	48	92	29	71	40.8	15	29	51.7	19	21	90.5	7	18	25	19	24	13	5	23	-28
MEM	MEM @ GSW	11/20/2013	W	53	88	34	88	38.6	3	12	25.0	17	19	89.5	16	32	48	17	7	8	6	17	7
TOR	TOR @ PHI	11/20/2013	W	48	108	36	86	41.9	14	29	48.3	22	28	78.6	9	32	41	24	12	7	9	23	10
DAL	DAL vs. HOU	11/20/2013	W	48	123	42	72	58.3	11	22	50.0	28	33	84.8	7	29	36	26	16	9	5	26	3
PHI	PHI vs. TOR	11/20/2013	L	48	98	34	76	44.7	7	20	35.0	23	31	74.2	9	41	50	20	20	5	4	23	-10
POR	POR @ MIL	11/20/2013	W	48	91	35	86	40.7	11	31	35.5	10	15	66.7	16	29	45	26	16	10	5	14	9
PHX	PHX vs. SAC	11/20/2013	L	48	106	38	85	44.7	15	33	45.5	15	22	68.2	13	24	37	12	17	6	6	26	-7
HOU	HOU @ DAL	11/20/2013	L	48	120	42	76	55.3	12	31	38.7	24	33	72.7	8	22	30	29	12	9	2	23	-3
BOS	BOS @ SAS	11/20/2013	L	48	93	39	86	45.3	4	15	26.7	11	12	91.7	10	34	44	18	17	4	3	20	-11
LAC	LAC @ MIN	11/20/2013	W	48	102	40	81	49.4	12	24	50.0	10	16	62.5	6	37	43	24	19	8	5	25	4
CHA	CHA vs. BKN	11/20/2013	W	48	95	36	81	44.4	5	13	38.5	18	30	60.0	17	24	41	17	15	7	4	20	4
WAS	WAS @ CLE	11/20/2013	W	48	98	38	84	45.2	8	19	42.1	14	14	100	15	29	44	31	15	6	5	17	7
SAS	SAS vs. BOS	11/20/2013	W	48	104	39	81	48.1	8	21	38.1	18	24	75.0	7	34	41	27	12	12	6	14	11
NOP	NOP vs. UTA	11/20/2013	W	48	105	40	79	50.6	5	15	33.3	20	33	60.6	14	30	44	24	12	9	13	20	7
SAC	SAC vs. PHX	11/19/2013	W	48	107	39	83	47.0	8	22	36.4	21	28	75.0	15	33	48	21	21	8	3	24	3
NYK	NYK @ DET	11/19/2013	L	48	86	33	76	43.4	6	24	25.0	14	18	77.8	10	25	35	16	13	9	3	22	-6
WAS	WAS vs. MIN	11/19/2013	W	48	104	41	85	48.2	7	15	46.7	15	15	100	7	34	41	31	11	10	5	24	4
DET	DET vs. NYK	11/19/2013	W	48	92	35	70	50.0	7	19	36.8	15	21	71.4	10	27	37	19	16	6	4	20	6
BOS	BOS @ HOU	11/19/2013	L	48	85	32	99	32.3	7	20	35.0	14	20	70.0	18	25	43	16	12	10	3	19	-24
ATL	ATL @ MIA	11/19/2013	L	48	88	33	74	44.6	11	24	45.8	11	15	73.3	13	26	39	22	24	8	3	21	-16
MIN	MIN @ WAS	11/19/2013	L	48	100	37	85	43.5	10	28	35.7	16	24	66.7	12	30	42	22	13	6	4	17	-4
HOU	HOU vs. BOS	11/19/2013	W	48	109	41	72	56.9	9	21	42.9	18	24	75.0	6	42	48	22	20	7	10	20	24
PHX	PHX @ SAC	11/19/2013	L	48	104	37	79	46.8	10	29	34.5	20	28	71.4	6	25	31	23	16	9	3	23	-3
MIA	MIA vs. ATL	11/19/2013	W	48	104	41	81	50.6	10	21	47.6	12	19	63.2	10	27	37	26	16	13	4	17	16
DEN	DEN @ OKC	11/18/2013	L	48	113	40	83	48.2	8	23	34.8	25	43	58.1	10	35	45	24	13	7	6	22	-2
UTA	UTA vs. GSW	11/18/2013	L	48	87	32	81	39.5	7	15	46.7	16	19	84.2	6	34	40	18	11	8	5	21	-11
MEM	MEM @ LAC	11/18/2013	W	48	106	39	81	48.1	5	12	41.7	23	30	76.7	11	36	47	23	9	7	5	23	4
GSW	GSW @ UTA	11/18/2013	W	48	98	32	79	40.5	12	22	54.5	22	30	73.3	14	43	57	17	14	5	6	16	11
DAL	DAL vs. PHI	11/18/2013	W	48	97	34	78	43.6	9	29	31.0	20	26	76.9	10	43	53	26	21	8	11	20	3
OKC	OKC vs. DEN	11/18/2013	W	48	115	38	93	40.9	13	27	48.1	26	32	81.3	19	34	53	24	12	6	6	27	2
BKN	BKN vs. POR	11/18/2013	L	48	98	31	85	36.5	3	13	23.1	33	35	94.3	14	26	40	12	7	9	4	18	-10
CHA	CHA @ CHI	11/18/2013	L	48	81	33	91	36.3	7	16	43.8	8	16	50.0	12	32	44	25	9	6	8	23	-5
LAC	LAC vs. MEM	11/18/2013	L	48	102	34	86	39.5	7	23	30.4	27	32	84.4	16	29	45	20	11	7	4	25	-4
CHI	CHI vs. CHA	11/18/2013	W	48	86	27	75	36.0	6	12	50.0	26	31	83.9	9	45	54	17	16	3	8	18	5
PHI	PHI @ DAL	11/18/2013	L	48	94	38	99	38.4	6	21	28.6	12	22	54.5	18	35	53	24	12	12	4	22	-3
POR	POR @ BKN	11/18/2013	W	48	108	41	76	53.9	8	18	44.4	18	21	85.7	9	37	46	19	15	5	5	25	10
TOR	TOR vs. POR	11/17/2013	L	53	110	42	94	44.7	3	17	17.6	23	31	74.2	15	36	51	17	17	6	3	23	-8
SAC	SAC vs. MEM	11/17/2013	L	48	86	33	87	37.9	7	23	30.4	13	17	76.5	11	24	35	21	8	8	2	20	-11
LAL	LAL vs. DET	11/17/2013	W	48	114	47	90	52.2	10	25	40.0	10	10	100	8	30	38	33	13	11	5	20	15
POR	POR @ TOR	11/17/2013	W	53	118	44	99	44.4	15	32	46.9	15	20	75.0	15	31	46	25	16	5	6	25	8
MEM	MEM @ SAC	11/17/2013	W	48	97	40	72	55.6	4	13	30.8	13	18	72.2	7	42	49	30	16	4	4	20	11
DET	DET @ LAL	11/17/2013	L	48	99	42	87	48.3	8	23	34.8	7	17	41.2	12	27	39	24	14	7	3	10	-15
MIN	MIN vs. BOS	11/16/2013	W	48	106	40	94	42.6	7	23	30.4	19	22	86.4	16	34	50	19	13	13	3	17	18
BOS	BOS @ MIN	11/16/2013	L	48	88	34	86	39.5	5	18	27.8	15	18	83.3	15	35	50	14	22	6	8	21	-18
BKN	BKN @ LAC	11/16/2013	L	48	103	36	85	42.4	9	23	39.1	22	33	66.7	16	23	39	24	11	7	1	26	-7
NYK	NYK vs. ATL	11/16/2013	L	48	90	34	90	37.8	10	30	33.3	12	16	75.0	19	29	48	19	14	6	3	20	-20
LAC	LAC vs. BKN	11/16/2013	W	48	110	40	77	51.9	10	23	43.5	20	30	66.7	13	38	51	23	18	6	7	21	7
ORL	ORL vs. DAL	11/16/2013	L	48	100	37	70	52.9	4	15	26.7	22	28	78.6	5	35	40	22	19	4	1	21	-8
OKC	OKC @ MIL	11/16/2013	W	48	92	34	82	41.5	5	17	29.4	19	27	70.4	12	39	51	17	11	7	6	19	13
CHA	CHA vs. MIA	11/16/2013	L	48	81	29	83	34.9	8	27	29.6	15	20	75.0	10	26	36	20	10	5	3	20	-16
UTA	UTA @ GSW	11/16/2013	L	48	88	35	77	45.5	8	17	47.1	10	16	62.5	7	25	32	18	19	7	5	18	-14
WAS	WAS vs. CLE	11/16/2013	L	53	96	37	93	39.8	6	25	24.0	16	22	72.7	13	34	47	22	19	11	3	17	-7
ATL	ATL @ NYK	11/16/2013	W	48	110	44	78	56.4	9	22	40.9	13	17	76.5	5	31	36	20	13	9	4	15	20
HOU	HOU vs. DEN	11/16/2013	W	48	122	41	81	50.6	9	21	42.9	31	44	70.5	12	35	47	27	17	6	9	23	11
DEN	DEN @ HOU	11/16/2013	L	48	111	45	99	45.5	8	24	33.3	13	18	72.2	18	25	43	22	13	8	7	33	-11
NOP	NOP vs. PHI	11/16/2013	W	48	135	52	86	60.5	13	28	46.4	18	27	66.7	10	33	43	30	13	11	17	25	37
DAL	DAL @ ORL	11/16/2013	W	48	108	43	84	51.2	10	27	37.0	12	18	66.7	5	25	30	27	10	12	3	22	8
CHI	CHI vs. IND	11/16/2013	W	48	110	40	79	50.6	11	19	57.9	19	24	79.2	9	33	42	25	15	6	6	24	16
IND	IND @ CHI	11/16/2013	L	48	94	34	85	40.0	4	16	25.0	22	28	78.6	12	25	37	16	11	5	8	19	-16
PHI	PHI @ NOP	11/16/2013	L	48	98	35	83	42.2	6	19	31.6	22	31	71.0	10	28	38	16	18	8	2	21	-37
CLE	CLE @ WAS	11/16/2013	W	53	103	36	81	44.4	10	21	47.6	21	22	95.5	7	39	46	18	20	12	6	19	7
GSW	GSW vs. UTA	11/16/2013	W	48	102	41	80	51.3	9	21	42.9	11	14	78.6	10	32	42	24	16	7	5	19	14
MIA	MIA @ CHA	11/16/2013	W	48	97	35	69	50.7	6	15	40.0	21	23	91.3	6	37	43	18	15	5	8	22	16
MIL	MIL vs. OKC	11/16/2013	L	48	79	30	86	34.9	8	22	36.4	11	15	73.3	14	38	52	18	16	7	6	21	-13
BOS	BOS vs. POR	11/15/2013	L	48	96	37	81	45.7	7	18	38.9	15	19	78.9	4	30	34	17	15	8	4	21	-13
DEN	DEN vs. MIN	11/15/2013	W	48	117	47	97	48.5	7	20	35.0	16	21	76.2	14	32	46	28	15	7	9	17	4
CLE	CLE vs. CHA	11/15/2013	L	48	80	32	79	40.5	4	15	26.7	12	17	70.6	10	33	43	19	16	10	6	17	-6
SAC	SAC vs. DET	11/15/2013	L	48	90	34	80	42.5	10	25	40.0	12	17	70.6	11	32	43	22	17	4	5	19	-7
BKN	BKN @ PHX	11/15/2013	W	53	100	38	87	43.7	2	12	16.7	22	29	75.9	14	35	49	14	12	8	4	25	2
CHI	CHI @ TOR	11/15/2013	W	48	96	36	80	45.0	7	16	43.8	17	19	89.5	11	37	48	21	17	6	5	21	16
MIL	MIL @ IND	11/15/2013	L	48	77	30	88	34.1	8	16	50.0	9	11	81.8	17	23	40	14	17	3	10	24	-27
LAL	LAL vs. MEM	11/15/2013	L	48	86	35	80	43.8	10	24	41.7	6	11	54.5	4	36	40	25	11	6	8	17	-3
CHA	CHA @ CLE	11/15/2013	W	48	86	32	80	40.0	8	20	40.0	14	20	70.0	12	35	47	23	16	8	8	13	6
UTA	UTA vs. SAS	11/15/2013	L	48	82	35	91	38.5	5	16	31.3	7	11	63.6	16	34	50	16	18	9	4	23	-9
POR	POR @ BOS	11/15/2013	W	48	109	40	82	48.8	9	26	34.6	20	22	90.9	8	39	47	21	18	9	2	20	13
MEM	MEM @ LAL	11/15/2013	W	48	89	37	85	43.5	1	13	7.7	14	14	100	10	41	51	27	10	7	5	13	3
MIN	MIN @ DEN	11/15/2013	L	48	113	46	94	48.9	6	22	27.3	15	19	78.9	11	31	42	22	16	10	2	22	-4
MIA	MIA vs. DAL	11/15/2013	W	48	110	40	74	54.1	5	13	38.5	25	30	83.3	4	30	34	17	16	19	5	15	6
ATL	ATL vs. PHI	11/15/2013	W	48	113	39	81	48.1	10	23	43.5	25	31	80.6	6	37	43	25	16	6	5	23	10
TOR	TOR vs. CHI	11/15/2013	L	48	80	29	82	35.4	5	21	23.8	17	22	77.3	11	32	43	19	16	8	6	21	-16
SAS	SAS @ UTA	11/15/2013	W	48	91	35	76	46.1	4	15	26.7	17	22	77.3	7	36	43	19	17	8	5	15	9
PHI	PHI @ ATL	11/15/2013	L	48	103	40	86	46.5	5	19	26.3	18	23	78.3	9	30	39	21	16	6	4	19	-10
IND	IND vs. MIL	11/15/2013	W	48	104	40	79	50.6	5	16	31.3	19	21	90.5	9	35	44	14	15	5	11	20	27
DAL	DAL @ MIA	11/15/2013	L	48	104	37	74	50.0	12	28	42.9	18	21	85.7	6	28	34	22	24	11	6	20	-6
DET	DET @ SAC	11/15/2013	W	48	97	38	85	44.7	6	23	26.1	15	24	62.5	13	33	46	26	12	10	6	20	7
PHX	PHX vs. BKN	11/15/2013	L	53	98	34	79	43.0	10	28	35.7	20	25	80.0	9	33	42	17	18	8	4	23	-2
GSW	GSW vs. OKC	11/14/2013	W	48	116	45	94	47.9	14	23	60.9	12	14	85.7	9	22	31	26	7	12	5	22	1
NYK	NYK vs. HOU	11/14/2013	L	48	106	38	87	43.7	8	20	40.0	22	27	81.5	10	26	36	20	9	6	5	28	-3
OKC	OKC @ GSW	11/14/2013	L	48	115	41	80	51.3	9	22	40.9	24	28	85.7	13	35	48	20	19	4	3	17	-1
HOU	HOU @ NYK	11/14/2013	W	48	109	31	68	45.6	9	28	32.1	38	44	86.4	11	32	43	14	18	6	6	19	3
BKN	BKN @ SAC	11/13/2013	L	48	86	31	82	37.8	3	13	23.1	21	27	77.8	10	42	52	14	15	2	7	23	-21
PHX	PHX @ POR	11/13/2013	L	48	89	37	86	43.0	5	15	33.3	10	13	76.9	10	31	41	16	14	11	1	21	-1
ATL	ATL vs. NYK	11/13/2013	L	48	91	35	77	45.5	5	24	20.8	16	21	76.2	8	39	47	22	15	1	6	15	-4
LAC	LAC vs. OKC	11/13/2013	W	48	111	39	86	45.3	6	28	21.4	27	34	79.4	18	32	50	30	22	15	4	23	8
NYK	NYK @ ATL	11/13/2013	W	48	95	37	88	42.0	12	34	35.3	9	13	69.2	8	29	37	24	6	11	3	19	4
CHA	CHA @ BOS	11/13/2013	W	48	89	30	82	36.6	3	12	25.0	26	30	86.7	12	38	50	16	12	8	5	20	6
SAC	SAC vs. BKN	11/13/2013	W	48	107	41	94	43.6	8	24	33.3	17	23	73.9	12	38	50	26	7	8	3	23	21
PHI	PHI vs. HOU	11/13/2013	W	53	123	43	103	41.7	11	25	44.0	26	34	76.5	15	35	50	29	13	12	8	23	6
MIN	MIN vs. CLE	11/13/2013	W	48	124	45	82	54.9	11	22	50.0	23	26	88.5	8	41	49	34	9	5	5	20	29
HOU	HOU @ PHI	11/13/2013	L	53	117	43	96	44.8	15	41	36.6	16	25	64.0	13	37	50	34	21	8	15	27	-6
MIL	MIL @ ORL	11/13/2013	L	48	91	33	74	44.6	5	13	38.5	20	22	90.9	7	32	39	16	18	9	7	19	-3
DEN	DEN vs. LAL	11/13/2013	W	48	111	40	100	40.0	6	21	28.6	25	37	67.6	23	35	58	23	9	11	8	20	12
LAL	LAL @ DEN	11/13/2013	L	48	99	37	94	39.4	8	21	38.1	17	26	65.4	19	32	51	20	15	4	9	27	-12
