TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
WAS	WAS @ DAL	11/06/2018	L	48	100	37	87	42.5	11	35	31.4	15	20	75.0	5	27	32	27	10	8	6	24	-19
POR	POR vs. MIL	11/06/2018	W	48	118	48	91	52.7	17	43	39.5	5	8	62.5	11	40	51	23	12	7	3	17	15
DAL	DAL vs. WAS	11/06/2018	W	48	119	39	82	47.6	15	34	44.1	26	27	96.3	10	40	50	25	18	4	6	22	19
GSW	GSW vs. MEM	11/05/2018	W	48	117	41	81	50.6	13	24	54.2	22	23	95.7	8	38	46	29	13	4	4	25	16
IND	IND vs. HOU	11/05/2018	L	48	94	33	75	44.0	8	28	28.6	20	30	66.7	7	32	39	17	16	8	3	15	-4
CHI	CHI @ NYK	11/05/2018	W	58	116	43	95	45.3	8	30	26.7	22	30	73.3	11	37	48	15	19	9	9	22	1
TOR	TOR @ UTA	11/05/2018	W	48	124	49	86	57.0	13	33	39.4	13	14	92.9	7	36	43	21	15	9	3	28	13
OKC	OKC vs. NOP	11/05/2018	W	48	122	45	93	48.4	10	27	37.0	22	31	71.0	9	32	41	26	12	15	3	23	6
UTA	UTA vs. TOR	11/05/2018	L	48	111	38	86	44.2	8	31	25.8	27	41	65.9	12	28	40	29	12	10	4	19	-13
BOS	BOS @ DEN	11/05/2018	L	48	107	44	87	50.6	9	31	29.0	10	12	83.3	7	33	40	22	12	9	9	21	-8
HOU	HOU @ IND	11/05/2018	W	48	98	34	76	44.7	15	47	31.9	15	16	93.8	5	34	39	23	17	9	6	24	4
LAC	LAC vs. MIN	11/05/2018	W	48	120	43	88	48.9	14	31	45.2	20	22	90.9	13	30	43	30	12	5	4	27	11
DET	DET vs. MIA	11/05/2018	L	53	115	43	105	41.0	11	35	31.4	18	28	64.3	21	39	60	27	19	8	3	30	-5
NYK	NYK vs. CHI	11/05/2018	L	58	115	41	106	38.7	7	26	26.9	26	29	89.7	21	41	62	20	18	7	6	27	-1
MEM	MEM @ GSW	11/05/2018	L	48	101	38	83	45.8	9	27	33.3	16	21	76.2	4	26	30	31	10	8	8	19	-16
ORL	ORL vs. CLE	11/05/2018	W	48	102	39	87	44.8	11	34	32.4	13	15	86.7	10	30	40	22	15	11	5	16	2
DEN	DEN vs. BOS	11/05/2018	W	48	115	41	90	45.6	13	34	38.2	20	28	71.4	15	32	47	25	13	5	4	14	8
MIN	MIN @ LAC	11/05/2018	L	48	109	40	85	47.1	5	21	23.8	24	30	80.0	8	30	38	20	11	9	8	23	-11
CLE	CLE @ ORL	11/05/2018	L	48	100	41	80	51.3	10	23	43.5	8	12	66.7	8	34	42	20	18	8	2	17	-2
NOP	NOP @ OKC	11/05/2018	L	48	116	41	84	48.8	9	29	31.0	25	30	83.3	11	34	45	27	21	8	5	26	-6
MIA	MIA @ DET	11/05/2018	W	53	120	44	98	44.9	12	31	38.7	20	31	64.5	9	41	50	24	17	10	8	26	5
NYK	NYK @ WAS	11/04/2018	L	48	95	39	93	41.9	5	27	18.5	12	16	75.0	15	36	51	19	20	5	5	28	-13
BKN	BKN vs. PHI	11/04/2018	W	48	122	50	105	47.6	9	28	32.1	13	18	72.2	15	23	38	27	9	11	3	28	25
MIN	MIN @ POR	11/04/2018	L	48	81	29	93	31.2	7	30	23.3	16	21	76.2	13	25	38	18	11	9	4	21	-30
MEM	MEM @ PHX	11/04/2018	L	48	100	36	76	47.4	7	23	30.4	21	29	72.4	9	21	30	19	13	13	3	21	-2
SAS	SAS vs. ORL	11/04/2018	L	48	110	38	88	43.2	12	35	34.3	22	25	88.0	10	33	43	25	11	3	5	21	-7
PHI	PHI @ BKN	11/04/2018	L	48	97	31	65	47.7	4	20	20.0	31	41	75.6	9	37	46	16	28	6	1	21	-25
TOR	TOR @ LAL	11/04/2018	W	48	121	49	98	50.0	10	35	28.6	13	14	92.9	13	36	49	32	13	9	4	24	14
MIL	MIL vs. SAC	11/04/2018	W	48	144	46	95	48.4	22	56	39.3	30	33	90.9	10	46	56	30	13	6	7	20	35
PHX	PHX vs. MEM	11/04/2018	W	48	102	33	64	51.6	14	32	43.8	22	26	84.6	5	32	37	25	25	7	3	27	2
POR	POR vs. MIN	11/04/2018	W	48	111	38	86	44.2	7	28	25.0	28	32	87.5	17	49	66	15	17	7	1	20	30
SAC	SAC @ MIL	11/04/2018	L	48	109	42	95	44.2	14	36	38.9	11	22	50.0	8	36	44	24	15	6	4	26	-35
ORL	ORL @ SAS	11/04/2018	W	48	117	46	91	50.5	12	32	37.5	13	18	72.2	11	32	43	29	9	7	4	22	7
LAL	LAL vs. TOR	11/04/2018	L	48	107	39	85	45.9	6	24	25.0	23	29	79.3	6	32	38	25	16	6	4	18	-14
WAS	WAS vs. NYK	11/04/2018	W	48	108	36	83	43.4	6	26	23.1	30	39	76.9	15	32	47	21	13	12	11	18	13
POR	POR vs. LAL	11/03/2018	L	48	110	44	104	42.3	6	35	17.1	16	22	72.7	16	34	50	20	14	10	5	21	-4
HOU	HOU @ CHI	11/03/2018	W	48	96	35	83	42.2	13	42	31.0	13	20	65.0	10	35	45	21	19	13	5	22	8
CHI	CHI vs. HOU	11/03/2018	L	48	88	28	71	39.4	6	23	26.1	26	27	96.3	4	33	37	15	19	13	4	18	-8
ATL	ATL vs. MIA	11/03/2018	W	48	123	46	88	52.3	13	32	40.6	18	23	78.3	8	29	37	33	18	11	7	21	5
MIA	MIA @ ATL	11/03/2018	L	48	118	41	85	48.2	16	40	40.0	20	26	76.9	13	28	41	27	18	6	6	20	-5
CHA	CHA vs. CLE	11/03/2018	W	48	126	52	91	57.1	10	30	33.3	12	13	92.3	12	38	50	29	15	3	7	17	32
LAL	LAL @ POR	11/03/2018	W	48	114	45	86	52.3	8	21	38.1	16	25	64.0	9	41	50	20	20	9	11	22	4
CLE	CLE @ CHA	11/03/2018	L	48	94	35	81	43.2	10	26	38.5	14	15	93.3	3	23	26	22	15	10	2	20	-32
UTA	UTA @ DEN	11/03/2018	L	48	88	33	81	40.7	6	31	19.4	16	24	66.7	10	30	40	22	13	12	7	21	-15
PHI	PHI vs. DET	11/03/2018	W	48	109	28	69	40.6	9	29	31.0	44	51	86.3	3	42	45	21	18	11	3	31	10
DET	DET @ PHI	11/03/2018	L	48	99	33	83	39.8	5	30	16.7	28	41	68.3	7	37	44	16	17	8	3	32	-10
SAS	SAS vs. NOP	11/03/2018	W	48	109	45	96	46.9	8	23	34.8	11	14	78.6	8	35	43	29	9	8	4	21	14
IND	IND vs. BOS	11/03/2018	W	48	102	36	86	41.9	11	32	34.4	19	25	76.0	8	37	45	23	13	10	2	16	1
NOP	NOP @ SAS	11/03/2018	L	48	95	36	77	46.8	6	21	28.6	17	30	56.7	6	42	48	22	16	3	8	21	-14
BOS	BOS @ IND	11/03/2018	L	48	101	38	88	43.2	19	46	41.3	6	9	66.7	10	35	45	23	14	6	8	20	-1
DEN	DEN vs. UTA	11/03/2018	W	48	103	41	83	49.4	9	28	32.1	12	19	63.2	8	40	48	32	17	8	0	26	15
IND	IND @ CHI	11/02/2018	W	48	107	40	85	47.1	7	26	26.9	20	22	90.9	9	33	42	21	11	8	9	13	2
UTA	UTA vs. MEM	11/02/2018	L	48	100	36	77	46.8	14	36	38.9	14	25	56.0	10	29	39	21	14	3	5	25	-10
DAL	DAL vs. NYK	11/02/2018	L	48	106	40	81	49.4	11	29	37.9	15	24	62.5	11	29	40	22	19	6	1	28	-12
NYK	NYK @ DAL	11/02/2018	W	48	118	46	84	54.8	7	29	24.1	19	26	73.1	10	30	40	26	12	13	4	24	12
WAS	WAS vs. OKC	11/02/2018	L	48	111	44	86	51.2	9	30	30.0	14	18	77.8	6	24	30	27	19	6	4	21	-23
GSW	GSW vs. MIN	11/02/2018	W	48	116	43	88	48.9	13	34	38.2	17	22	77.3	12	49	61	31	16	3	9	16	17
ORL	ORL vs. LAC	11/02/2018	L	48	95	40	90	44.4	4	17	23.5	11	19	57.9	8	32	40	20	10	7	4	24	-25
HOU	HOU @ BKN	11/02/2018	W	48	119	41	83	49.4	15	39	38.5	22	32	68.8	11	30	41	22	9	4	10	21	8
CHI	CHI vs. IND	11/02/2018	L	48	105	42	89	47.2	13	31	41.9	8	9	88.9	11	32	43	33	14	2	7	20	-2
LAC	LAC @ ORL	11/02/2018	W	48	120	41	86	47.7	13	26	50.0	25	33	75.8	10	40	50	22	14	5	3	23	25
MEM	MEM @ UTA	11/02/2018	W	48	110	38	75	50.7	13	26	50.0	21	34	61.8	9	30	39	23	11	9	3	29	10
OKC	OKC @ WAS	11/02/2018	W	48	134	49	86	57.0	15	32	46.9	21	26	80.8	7	31	38	34	13	13	5	20	23
TOR	TOR @ PHX	11/02/2018	W	48	107	41	81	50.6	12	33	36.4	13	21	61.9	6	33	39	29	14	11	10	23	9
PHX	PHX vs. TOR	11/02/2018	L	48	98	40	91	44.0	8	26	30.8	10	18	55.6	12	37	49	20	16	3	4	18	-9
BKN	BKN vs. HOU	11/02/2018	L	48	111	42	85	49.4	15	34	44.1	12	20	60.0	9	29	38	22	12	5	4	28	-8
MIN	MIN @ GSW	11/02/2018	L	48	99	38	101	37.6	13	45	28.9	10	14	71.4	8	31	39	25	5	8	4	16	-17
ATL	ATL vs. SAC	11/01/2018	L	48	115	42	87	48.3	8	31	25.8	23	34	67.6	10	33	43	26	22	6	6	28	-31
BOS	BOS vs. MIL	11/01/2018	W	48	117	41	92	44.6	24	55	43.6	11	13	84.6	8	34	42	30	13	5	8	23	4
POR	POR vs. NOP	11/01/2018	W	48	132	44	87	50.6	18	35	51.4	26	31	83.9	8	38	46	26	14	4	4	30	13
LAC	LAC @ PHI	11/01/2018	L	48	113	38	86	44.2	9	23	39.1	28	33	84.8	8	34	42	19	18	6	7	28	-9
CLE	CLE vs. DEN	11/01/2018	L	48	91	34	83	41.0	5	18	27.8	18	19	94.7	13	22	35	18	14	11	4	22	-19
CHA	CHA vs. OKC	11/01/2018	L	48	107	38	93	40.9	11	41	26.8	20	22	90.9	11	40	51	26	18	7	3	26	-4
DEN	DEN @ CLE	11/01/2018	W	48	110	41	85	48.2	10	26	38.5	18	21	85.7	14	30	44	22	12	8	7	18	19
SAC	SAC @ ATL	11/01/2018	W	48	146	53	98	54.1	14	35	40.0	26	32	81.3	10	36	46	38	14	14	3	29	31
MIL	MIL @ BOS	11/01/2018	L	48	113	41	85	48.2	9	29	31.0	22	30	73.3	8	37	45	20	14	8	3	20	-4
OKC	OKC @ CHA	11/01/2018	W	48	111	41	96	42.7	8	37	21.6	21	29	72.4	14	35	49	20	10	12	9	21	4
PHI	PHI vs. LAC	11/01/2018	W	48	122	44	93	47.3	13	27	48.1	21	28	75.0	10	33	43	29	16	7	7	30	9
NOP	NOP @ POR	11/01/2018	L	48	119	40	94	42.6	8	29	27.6	31	37	83.8	14	30	44	23	13	7	3	24	-13
SAS	SAS @ PHX	10/31/2018	W	48	120	46	83	55.4	4	18	22.2	24	26	92.3	6	41	47	24	14	7	6	15	30
MIN	MIN vs. UTA	10/31/2018	W	48	128	50	86	58.1	12	25	48.0	16	24	66.7	7	34	41	19	16	10	8	28	3
BKN	BKN vs. DET	10/31/2018	W	53	120	43	101	42.6	12	38	31.6	22	30	73.3	18	37	55	26	16	5	3	33	1
NOP	NOP @ GSW	10/31/2018	L	48	121	44	92	47.8	12	35	34.3	21	27	77.8	12	30	42	24	16	8	2	26	-10
DEN	DEN @ CHI	10/31/2018	W	53	108	45	99	45.5	7	26	26.9	11	18	61.1	17	39	56	24	16	7	9	16	1
LAL	LAL vs. DAL	10/31/2018	W	48	114	43	84	51.2	10	17	58.8	18	24	75.0	8	31	39	23	20	12	6	27	1
UTA	UTA @ MIN	10/31/2018	L	48	125	47	97	48.5	13	30	43.3	18	30	60.0	20	28	48	25	14	9	5	22	-3
DAL	DAL @ LAL	10/31/2018	L	48	113	43	86	50.0	13	29	44.8	14	19	73.7	10	30	40	24	23	5	5	24	-1
PHX	PHX vs. SAS	10/31/2018	L	48	90	35	90	38.9	6	24	25.0	14	18	77.8	7	28	35	21	15	10	3	26	-30
DET	DET @ BKN	10/31/2018	L	53	119	39	93	41.9	11	34	32.4	30	39	76.9	14	41	55	16	17	8	6	30	-1
GSW	GSW vs. NOP	10/31/2018	W	48	131	47	89	52.8	16	32	50.0	21	30	70.0	12	34	46	39	17	10	4	24	10
CHI	CHI vs. DEN	10/31/2018	L	53	107	39	92	42.4	16	34	47.1	13	18	72.2	10	33	43	27	14	7	6	23	-1
NYK	NYK vs. IND	10/31/2018	L	48	101	34	79	43.0	12	25	48.0	21	24	87.5	9	26	35	18	17	6	6	19	-6
IND	IND @ NYK	10/31/2018	W	48	107	45	83	54.2	6	20	30.0	11	17	64.7	10	31	41	24	15	10	10	19	6
CLE	CLE vs. ATL	10/30/2018	W	48	136	45	90	50.0	13	25	52.0	33	43	76.7	13	35	48	23	13	13	1	20	22
SAC	SAC @ ORL	10/30/2018	W	48	107	41	84	48.8	8	22	36.4	17	26	65.4	8	43	51	22	15	8	6	20	8
ATL	ATL @ CLE	10/30/2018	L	48	114	44	82	53.7	15	35	42.9	11	17	64.7	6	33	39	25	23	6	8	29	-22
BOS	BOS vs. DET	10/30/2018	W	48	108	37	84	44.0	9	31	29.0	25	32	78.1	8	38	46	25	14	8	4	20	3
ORL	ORL vs. SAC	10/30/2018	L	48	99	36	91	39.6	11	43	25.6	16	22	72.7	11	37	48	28	17	10	8	22	-8
LAC	LAC @ OKC	10/30/2018	L	48	110	35	74	47.3	7	20	35.0	33	43	76.7	6	32	38	18	25	6	7	26	-18
HOU	HOU vs. POR	10/30/2018	L	48	85	31	96	32.3	10	43	23.3	13	23	56.5	20	29	49	18	12	7	9	25	-19
PHI	PHI @ TOR	10/30/2018	L	48	112	38	91	41.8	14	40	35.0	22	30	73.3	17	30	47	25	23	7	5	24	-17
POR	POR @ HOU	10/30/2018	W	48	104	38	80	47.5	8	20	40.0	20	23	87.0	7	44	51	17	20	4	4	19	19
MIA	MIA @ CHA	10/30/2018	L	48	113	41	87	47.1	11	28	39.3	20	24	83.3	10	24	34	25	15	9	5	26	-12
DET	DET @ BOS	10/30/2018	L	48	105	37	88	42.0	8	30	26.7	23	27	85.2	11	39	50	17	17	6	3	28	-3
MEM	MEM vs. WAS	10/30/2018	W	48	107	36	74	48.6	13	28	46.4	22	31	71.0	6	32	38	28	17	16	3	20	12
TOR	TOR vs. PHI	10/30/2018	W	48	129	47	92	51.1	11	27	40.7	24	28	85.7	9	34	43	29	16	13	6	26	17
OKC	OKC vs. LAC	10/30/2018	W	48	128	48	94	51.1	9	17	52.9	23	32	71.9	9	32	41	19	17	16	6	35	18
CHA	CHA vs. MIA	10/30/2018	W	48	125	44	81	54.3	13	28	46.4	24	29	82.8	8	31	39	27	14	7	5	26	12
WAS	WAS @ MEM	10/30/2018	L	48	95	32	74	43.2	14	35	40.0	17	20	85.0	5	32	37	24	20	9	7	22	-12
PHI	PHI vs. ATL	10/29/2018	W	48	113	41	99	41.4	14	47	29.8	17	18	94.4	16	48	64	33	19	7	9	22	21
DAL	DAL @ SAS	10/29/2018	L	53	108	43	91	47.3	10	34	29.4	12	17	70.6	8	41	49	15	23	9	3	21	-5
MIL	MIL vs. TOR	10/29/2018	W	48	124	45	92	48.9	19	45	42.2	15	19	78.9	8	49	57	28	17	5	4	21	15
NOP	NOP @ DEN	10/29/2018	L	48	111	43	82	52.4	11	24	45.8	14	20	70.0	7	37	44	28	22	8	5	25	-5
MIA	MIA vs. SAC	10/29/2018	L	48	113	38	92	41.3	13	39	33.3	24	34	70.6	13	39	52	20	18	10	9	21	-10
CHI	CHI vs. GSW	10/29/2018	L	48	124	46	94	48.9	11	35	31.4	21	34	61.8	12	32	44	25	9	6	3	19	-25
LAL	LAL @ MIN	10/29/2018	L	48	120	49	104	47.1	12	33	36.4	10	15	66.7	17	31	48	24	18	8	8	24	-4
NYK	NYK vs. BKN	10/29/2018	W	48	115	45	92	48.9	9	24	37.5	16	18	88.9	16	37	53	21	16	5	3	21	19
GSW	GSW @ CHI	10/29/2018	W	48	149	53	96	55.2	24	45	53.3	19	26	73.1	8	41	49	34	7	9	7	29	25
IND	IND vs. POR	10/29/2018	L	48	93	37	90	41.1	6	19	31.6	13	20	65.0	7	28	35	19	9	8	5	20	-10
DEN	DEN vs. NOP	10/29/2018	W	48	116	42	93	45.2	11	35	31.4	21	23	91.3	9	32	41	28	13	14	5	17	5
POR	POR @ IND	10/29/2018	W	48	103	38	78	48.7	10	26	38.5	17	18	94.4	9	41	50	19	18	3	3	23	10
TOR	TOR @ MIL	10/29/2018	L	48	109	39	103	37.9	9	45	20.0	22	28	78.6	15	36	51	25	10	9	7	19	-15
MIN	MIN vs. LAL	10/29/2018	W	48	124	42	98	42.9	14	29	48.3	26	30	86.7	20	31	51	26	15	11	12	14	4
ATL	ATL @ PHI	10/29/2018	L	48	92	35	94	37.2	8	37	21.6	14	21	66.7	10	37	47	20	15	10	3	18	-21
BKN	BKN @ NYK	10/29/2018	L	48	96	34	84	40.5	11	38	28.9	17	22	77.3	11	21	32	22	10	6	7	20	-19
SAC	SAC @ MIA	10/29/2018	W	48	123	48	97	49.5	12	26	46.2	15	25	60.0	9	37	46	28	14	8	8	23	10
SAS	SAS vs. DAL	10/29/2018	W	53	113	42	91	46.2	9	20	45.0	20	21	95.2	5	36	41	27	17	17	2	19	5
PHX	PHX @ OKC	10/28/2018	L	48	110	38	86	44.2	8	27	29.6	26	27	96.3	10	34	44	21	22	10	3	32	-7
OKC	OKC vs. PHX	10/28/2018	W	48	117	43	85	50.6	7	24	29.2	24	35	68.6	9	34	43	22	15	16	3	24	7
UTA	UTA @ DAL	10/28/2018	W	48	113	42	80	52.5	10	25	40.0	19	22	86.4	8	35	43	25	18	8	6	27	9
DAL	DAL vs. UTA	10/28/2018	L	48	104	38	91	41.8	9	28	32.1	19	25	76.0	12	31	43	24	13	6	3	19	-9
WAS	WAS @ LAC	10/28/2018	L	48	104	38	97	39.2	5	27	18.5	23	28	82.1	14	31	45	18	14	7	3	16	-32
LAC	LAC vs. WAS	10/28/2018	W	48	136	56	103	54.4	16	29	55.2	8	13	61.5	14	43	57	35	15	7	9	25	32
BKN	BKN vs. GSW	10/28/2018	L	48	114	42	87	48.3	20	42	47.6	10	15	66.7	5	32	37	28	15	5	3	20	-6
GSW	GSW @ BKN	10/28/2018	W	48	120	44	89	49.4	11	33	33.3	21	24	87.5	12	35	47	28	12	11	7	16	6
CLE	CLE vs. IND	10/27/2018	L	48	107	40	86	46.5	7	25	28.0	20	22	90.9	16	23	39	21	18	9	2	20	-12
LAL	LAL @ SAS	10/27/2018	L	48	106	41	86	47.7	13	33	39.4	11	18	61.1	7	35	42	19	17	5	5	25	-4
ATL	ATL vs. CHI	10/27/2018	L	48	85	27	84	32.1	12	40	30.0	19	23	82.6	11	37	48	20	22	9	8	13	-12
IND	IND @ CLE	10/27/2018	W	48	119	48	74	64.9	5	13	38.5	18	26	69.2	4	20	24	28	15	13	3	15	12
MIL	MIL vs. ORL	10/27/2018	W	48	113	41	82	50.0	10	30	33.3	21	23	91.3	6	51	57	24	21	6	7	19	22
POR	POR @ MIA	10/27/2018	L	48	111	37	88	42.0	12	33	36.4	25	28	89.3	8	34	42	14	9	7	8	25	-9
PHX	PHX @ MEM	10/27/2018	L	48	96	36	78	46.2	9	33	27.3	15	19	78.9	5	30	35	28	19	5	1	25	-21
BOS	BOS @ DET	10/27/2018	W	48	109	39	86	45.3	14	34	41.2	17	25	68.0	8	46	54	25	13	4	8	26	20
MEM	MEM vs. PHX	10/27/2018	W	48	117	44	79	55.7	9	26	34.6	20	22	90.9	3	36	39	30	12	12	1	21	21
SAS	SAS vs. LAL	10/27/2018	W	48	110	44	91	48.4	3	16	18.8	19	24	79.2	12	37	49	20	13	7	5	17	4
ORL	ORL @ MIL	10/27/2018	L	48	91	33	101	32.7	10	43	23.3	15	17	88.2	11	30	41	21	11	9	6	22	-22
CHI	CHI @ ATL	10/27/2018	W	48	97	36	83	43.4	12	33	36.4	13	16	81.3	8	44	52	25	23	14	6	21	12
DET	DET vs. BOS	10/27/2018	L	48	89	33	89	37.1	7	37	18.9	16	20	80.0	6	41	47	16	11	4	3	24	-20
UTA	UTA @ NOP	10/27/2018	W	48	132	46	88	52.3	10	32	31.3	30	37	81.1	6	37	43	32	13	7	7	26	21
NOP	NOP vs. UTA	10/27/2018	L	48	111	40	95	42.1	9	34	26.5	22	29	75.9	11	29	40	22	16	4	5	32	-21
PHI	PHI vs. CHA	10/27/2018	W	48	105	35	91	38.5	10	28	35.7	25	30	83.3	14	42	56	18	11	4	8	23	2
MIA	MIA vs. POR	10/27/2018	W	48	120	44	96	45.8	15	39	38.5	17	26	65.4	16	40	56	21	13	7	8	21	9
CHA	CHA @ PHI	10/27/2018	L	48	103	37	95	38.9	9	35	25.7	20	24	83.3	9	39	48	19	9	3	8	25	-2
MIN	MIN vs. MIL	10/26/2018	L	48	95	36	112	32.1	10	43	23.3	13	18	72.2	17	32	49	19	8	10	6	15	-30
NYK	NYK vs. GSW	10/26/2018	L	48	100	39	90	43.3	13	39	33.3	9	12	75.0	11	29	40	17	20	6	1	18	-28
CHI	CHI @ CHA	10/26/2018	L	48	106	37	85	43.5	16	36	44.4	16	22	72.7	8	26	34	21	14	5	7	16	-29
GSW	GSW @ NYK	10/26/2018	W	48	128	51	87	58.6	16	33	48.5	10	12	83.3	6	33	39	26	14	10	6	16	28
TOR	TOR vs. DAL	10/26/2018	W	48	116	44	91	48.4	11	27	40.7	17	20	85.0	12	38	50	23	13	10	5	22	9
NOP	NOP vs. BKN	10/26/2018	W	48	117	44	98	44.9	9	23	39.1	20	26	76.9	15	31	46	23	11	11	11	20	2
CHA	CHA vs. CHI	10/26/2018	W	48	135	53	93	57.0	14	32	43.8	15	16	93.8	11	39	50	30	12	10	10	18	29
MIL	MIL @ MIN	10/26/2018	W	48	125	49	92	53.3	19	46	41.3	8	11	72.7	7	55	62	32	18	4	8	23	30
BKN	BKN @ NOP	10/26/2018	L	48	115	43	98	43.9	19	40	47.5	10	15	66.7	16	38	54	26	21	6	8	22	-2
WAS	WAS @ SAC	10/26/2018	L	48	112	40	86	46.5	14	42	33.3	18	23	78.3	5	37	42	22	21	8	7	27	-4
HOU	HOU vs. LAC	10/26/2018	L	48	113	38	98	38.8	15	41	36.6	22	25	88.0	16	26	42	21	13	11	7	27	-20
DAL	DAL @ TOR	10/26/2018	L	48	107	38	92	41.3	12	30	40.0	19	24	79.2	10	34	44	22	15	6	6	17	-9
SAC	SAC vs. WAS	10/26/2018	W	48	116	44	95	46.3	14	37	37.8	14	23	60.9	14	39	53	25	19	8	4	18	4
LAC	LAC @ HOU	10/26/2018	W	48	133	43	79	54.4	12	23	52.2	35	38	92.1	5	39	44	17	16	8	4	21	20
ORL	ORL vs. POR	10/25/2018	L	48	114	43	86	50.0	12	30	40.0	16	20	80.0	11	29	40	29	14	5	7	21	-14
BOS	BOS @ OKC	10/25/2018	W	48	101	33	86	38.4	11	32	34.4	24	33	72.7	10	35	45	19	12	7	1	27	6
DEN	DEN @ LAL	10/25/2018	L	48	114	46	92	50.0	6	23	26.1	16	20	80.0	10	34	44	22	19	8	5	22	-7
OKC	OKC vs. BOS	10/25/2018	L	48	95	37	94	39.4	7	28	25.0	14	25	56.0	16	41	57	19	16	5	6	27	-6
LAL	LAL vs. DEN	10/25/2018	W	48	121	46	92	50.0	10	29	34.5	19	23	82.6	9	33	42	27	14	13	3	19	7
CLE	CLE @ DET	10/25/2018	L	48	103	41	89	46.1	8	24	33.3	13	15	86.7	7	23	30	18	9	11	1	25	-7
POR	POR @ ORL	10/25/2018	W	48	128	48	87	55.2	11	27	40.7	21	26	80.8	12	32	44	24	11	6	6	22	14
DET	DET vs. CLE	10/25/2018	W	48	110	41	78	52.6	11	28	39.3	17	29	58.6	13	35	48	21	20	4	5	21	7
MIN	MIN @ TOR	10/24/2018	L	48	105	40	96	41.7	15	30	50.0	10	16	62.5	16	28	44	25	16	10	5	17	-7
SAC	SAC vs. MEM	10/24/2018	W	48	97	35	83	42.2	6	18	33.3	21	33	63.6	15	42	57	19	17	7	5	15	5
MIA	MIA vs. NYK	10/24/2018	W	48	110	39	82	47.6	13	29	44.8	19	28	67.9	4	47	51	24	13	7	5	15	23
GSW	GSW vs. WAS	10/24/2018	W	48	144	53	92	57.6	15	33	45.5	23	25	92.0	10	38	48	37	18	6	5	22	22
IND	IND @ SAS	10/24/2018	W	48	116	46	87	52.9	17	32	53.1	7	8	87.5	5	35	40	34	10	9	5	22	20
UTA	UTA @ HOU	10/24/2018	W	48	100	34	78	43.6	10	29	34.5	22	28	78.6	9	38	47	21	19	7	5	21	11
MEM	MEM @ SAC	10/24/2018	L	48	92	36	94	38.3	10	37	27.0	10	13	76.9	13	36	49	18	15	7	6	25	-5
HOU	HOU vs. UTA	10/24/2018	L	48	89	35	87	40.2	11	40	27.5	8	14	57.1	10	25	35	16	17	12	5	23	-11
WAS	WAS @ GSW	10/24/2018	L	48	122	42	93	45.2	12	42	28.6	26	28	92.9	7	27	34	22	12	7	1	24	-22
DAL	DAL @ ATL	10/24/2018	L	48	104	38	91	41.8	12	40	30.0	16	26	61.5	9	43	52	25	17	7	9	27	-7
CLE	CLE vs. BKN	10/24/2018	L	48	86	34	89	38.2	3	18	16.7	15	16	93.8	16	37	53	18	15	5	2	19	-16
TOR	TOR vs. MIN	10/24/2018	W	48	112	46	89	51.7	11	32	34.4	9	12	75.0	11	33	44	26	17	9	8	18	7
CHI	CHI vs. CHA	10/24/2018	W	48	112	37	77	48.1	10	29	34.5	28	35	80.0	9	36	45	21	14	4	5	24	2
MIL	MIL vs. PHI	10/24/2018	W	48	123	41	100	41.0	13	43	30.2	28	30	93.3	9	42	51	24	11	7	10	27	15
BKN	BKN @ CLE	10/24/2018	W	48	102	38	87	43.7	14	34	41.2	12	15	80.0	8	36	44	23	14	8	1	16	16
PHI	PHI @ MIL	10/24/2018	L	48	108	38	92	41.3	11	34	32.4	21	30	70.0	8	42	50	29	16	4	5	27	-15
ATL	ATL vs. DAL	10/24/2018	W	48	111	37	91	40.7	15	38	39.5	22	31	71.0	10	44	54	28	15	6	6	26	7
CHA	CHA @ CHI	10/24/2018	L	48	110	37	85	43.5	10	35	28.6	26	29	89.7	8	28	36	23	8	5	5	20	-2
LAL	LAL @ PHX	10/24/2018	W	48	131	52	100	52.0	10	28	35.7	17	23	73.9	11	32	43	34	8	13	5	19	18
PHX	PHX vs. LAL	10/24/2018	L	48	113	44	84	52.4	10	31	32.3	15	21	71.4	9	35	44	27	20	4	4	23	-18
NYK	NYK @ MIA	10/24/2018	L	48	87	33	91	36.3	12	33	36.4	9	14	64.3	10	35	45	20	12	5	3	23	-23
SAS	SAS vs. IND	10/24/2018	L	48	96	35	87	40.2	6	19	31.6	20	21	95.2	15	31	46	16	13	3	3	16	-20
DET	DET vs. PHI	10/23/2018	W	53	133	51	108	47.2	12	33	36.4	19	27	70.4	12	34	46	22	8	4	4	24	1
SAC	SAC @ DEN	10/23/2018	L	48	112	45	86	52.3	13	31	41.9	9	20	45.0	9	30	39	29	16	7	6	17	-14
NOP	NOP vs. LAC	10/23/2018	W	48	116	40	93	43.0	6	24	25.0	30	40	75.0	12	36	48	22	8	12	8	24	7
PHI	PHI @ DET	10/23/2018	L	53	132	49	98	50.0	14	43	32.6	20	28	71.4	8	40	48	32	11	3	8	24	-1
LAC	LAC @ NOP	10/23/2018	L	48	109	41	87	47.1	5	20	25.0	22	27	81.5	9	38	47	18	17	5	4	26	-7
