TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIL	MIL vs. IND	11/20/1997	L	48	83	31	90	34.4	1	8	12.5	20	28	71.4	14	24	38	20	9	9	3	26	-26
GSW	GSW @ DAL	11/20/1997	W	53	101	38	91	41.8	3	12	25.0	22	28	78.6	22	44	66	17	21	6	5	26	4
ATL	ATL vs. NYK	11/20/1997	L	48	79	28	75	37.3	1	9	11.1	22	26	84.6	10	27	37	11	11	6	2	21	-21
POR	POR @ DET	11/20/1997	W	48	93	34	72	47.2	7	17	41.2	18	24	75.0	12	34	46	17	23	7	4	23	6
PHX	PHX vs. CHI	11/20/1997	W	48	89	30	65	46.2	2	4	50.0	27	31	87.1	10	21	31	20	17	7	3	22	4
IND	IND @ MIL	11/20/1997	W	48	109	38	69	55.1	2	6	33.3	31	36	86.1	7	43	50	24	16	5	5	29	26
DET	DET vs. POR	11/20/1997	L	48	87	35	87	40.2	0	3	0.0	17	21	81.0	15	24	39	18	13	14	7	24	-6
CHI	CHI @ PHX	11/20/1997	L	48	85	38	83	45.8	3	7	42.9	6	10	60.0	16	20	36	22	17	9	2	23	-4
DAL	DAL vs. GSW	11/20/1997	L	53	97	37	96	38.5	12	27	44.4	11	18	61.1	15	27	42	23	13	11	7	23	-4
LAC	LAC @ MIA	11/19/1997	L	48	113	45	82	54.9	9	20	45.0	14	23	60.9	11	24	35	28	15	8	6	21	-9
BOS	BOS @ NJN	11/19/1997	L	48	100	36	84	42.9	9	20	45.0	19	25	76.0	18	21	39	22	22	10	7	37	-8
CHH	CHH vs. POR	11/19/1997	W	48	106	38	72	52.8	6	11	54.5	24	32	75.0	8	28	36	26	17	12	5	23	14
PHI	PHI vs. WAS	11/19/1997	W	48	97	33	77	42.9	2	8	25.0	29	34	85.3	8	36	44	19	15	8	7	23	11
MIN	MIN @ LAL	11/19/1997	L	48	93	37	80	46.3	3	11	27.3	16	29	55.2	11	29	40	27	24	8	3	20	-25
SAS	SAS vs. GSW	11/19/1997	W	48	108	37	72	51.4	8	19	42.1	26	37	70.3	13	36	49	24	17	6	10	17	21
POR	POR @ CHH	11/19/1997	L	48	92	37	78	47.4	3	15	20.0	15	21	71.4	9	24	33	25	18	4	6	27	-14
ORL	ORL @ CLE	11/19/1997	W	53	96	35	88	39.8	3	8	37.5	23	28	82.1	10	34	44	25	21	7	8	19	3
MIA	MIA vs. LAC	11/19/1997	W	48	122	47	90	52.2	7	21	33.3	21	24	87.5	19	27	46	29	13	9	2	20	9
WAS	WAS @ PHI	11/19/1997	L	48	86	34	89	38.2	3	13	23.1	15	24	62.5	15	32	47	26	13	7	6	27	-11
VAN	VAN @ SEA	11/19/1997	L	48	87	32	73	43.8	3	12	25.0	20	26	76.9	10	31	41	24	24	4	4	22	-20
NJN	NJN vs. BOS	11/19/1997	W	48	108	38	78	48.7	1	3	33.3	31	56	55.4	20	23	43	21	21	12	9	25	8
GSW	GSW @ SAS	11/19/1997	L	48	87	36	89	40.4	1	9	11.1	14	20	70.0	14	25	39	24	13	9	7	26	-21
LAL	LAL vs. MIN	11/19/1997	W	48	118	49	89	55.1	8	23	34.8	12	17	70.6	6	34	40	38	19	13	4	22	25
SEA	SEA vs. VAN	11/19/1997	W	48	107	42	91	46.2	8	17	47.1	15	20	75.0	11	29	40	33	13	16	8	23	20
CLE	CLE vs. ORL	11/19/1997	L	53	93	41	94	43.6	2	9	22.2	9	15	60.0	17	32	49	24	19	12	13	26	-3
ATL	ATL vs. WAS	11/18/1997	W	53	98	37	95	38.9	3	9	33.3	21	29	72.4	19	32	51	12	11	8	10	20	9
DET	DET @ MIL	11/18/1997	L	48	79	30	69	43.5	0	2	0.0	19	34	55.9	8	32	40	20	14	7	4	26	-8
HOU	HOU vs. NYK	11/18/1997	W	48	95	28	72	38.9	5	18	27.8	34	40	85.0	7	29	36	19	15	8	3	25	11
UTA	UTA vs. LAL	11/18/1997	L	48	92	34	75	45.3	3	9	33.3	21	27	77.8	13	26	39	26	13	2	5	35	-5
VAN	VAN @ DEN	11/18/1997	W	48	100	36	76	47.4	6	12	50.0	22	33	66.7	12	27	39	25	14	6	5	22	13
BOS	BOS @ TOR	11/18/1997	W	48	122	46	90	51.1	7	14	50.0	23	31	74.2	14	24	38	32	14	11	7	30	13
DAL	DAL @ SAC	11/18/1997	L	48	95	37	86	43.0	7	19	36.8	14	16	87.5	14	23	37	20	16	10	4	18	-7
PHX	PHX vs. MIN	11/18/1997	L	48	90	36	82	43.9	4	20	20.0	14	20	70.0	14	23	37	21	16	9	1	22	-18
LAC	LAC @ ORL	11/18/1997	L	48	94	39	86	45.3	4	9	44.4	12	14	85.7	12	19	31	16	13	10	6	21	-18
TOR	TOR vs. BOS	11/18/1997	L	48	109	38	80	47.5	1	8	12.5	32	35	91.4	15	29	44	25	18	7	5	27	-13
DEN	DEN vs. VAN	11/18/1997	L	48	87	30	75	40.0	4	8	50.0	23	30	76.7	17	25	42	18	16	7	7	25	-13
MIL	MIL vs. DET	11/18/1997	W	48	87	30	78	38.5	2	6	33.3	25	33	75.8	16	32	48	15	12	9	2	24	8
ORL	ORL vs. LAC	11/18/1997	W	48	112	43	89	48.3	5	9	55.6	21	29	72.4	23	29	52	25	15	7	1	16	18
SAC	SAC vs. DAL	11/18/1997	W	48	102	45	92	48.9	2	4	50.0	10	19	52.6	20	24	44	23	12	9	5	19	7
NYK	NYK @ HOU	11/18/1997	L	48	84	28	76	36.8	4	16	25.0	24	31	77.4	11	29	40	12	20	8	8	31	-11
MIN	MIN @ PHX	11/18/1997	W	48	108	42	73	57.5	2	8	25.0	22	30	73.3	9	35	44	22	16	12	3	19	18
LAL	LAL @ UTA	11/18/1997	W	48	97	30	68	44.1	5	17	29.4	32	42	76.2	14	27	41	19	11	6	10	27	5
WAS	WAS @ ATL	11/18/1997	L	53	89	35	92	38.0	4	12	33.3	15	17	88.2	17	33	50	13	15	7	8	29	-9
DAL	DAL @ POR	11/17/1997	L	48	75	28	76	36.8	3	15	20.0	16	25	64.0	7	23	30	14	14	6	2	16	-45
POR	POR vs. DAL	11/17/1997	W	48	120	50	92	54.3	7	14	50.0	13	21	61.9	18	41	59	36	11	13	6	18	45
LAC	LAC @ ATL	11/16/1997	L	48	83	32	80	40.0	6	17	35.3	13	18	72.2	13	25	38	18	18	4	5	34	-6
VAN	VAN @ LAL	11/16/1997	L	48	95	39	91	42.9	2	9	22.2	15	22	68.2	13	29	42	25	17	6	2	24	-26
CLE	CLE vs. NJN	11/16/1997	L	48	72	25	61	41.0	1	9	11.1	21	29	72.4	9	33	42	18	19	5	8	25	-5
ATL	ATL vs. LAC	11/16/1997	W	48	89	25	64	39.1	2	9	22.2	37	45	82.2	11	30	41	15	16	7	4	19	6
SEA	SEA vs. MIL	11/16/1997	W	48	119	44	80	55.0	7	11	63.6	24	30	80.0	16	25	41	29	16	12	1	22	20
MIL	MIL @ SEA	11/16/1997	L	48	99	38	73	52.1	8	18	44.4	15	24	62.5	9	17	26	20	18	9	3	25	-20
PHX	PHX vs. HOU	11/16/1997	W	48	96	37	86	43.0	4	14	28.6	18	24	75.0	16	29	45	19	11	10	2	20	2
NJN	NJN @ CLE	11/16/1997	W	48	77	26	81	32.1	4	11	36.4	21	30	70.0	20	27	47	22	11	7	0	26	5
LAL	LAL vs. VAN	11/16/1997	W	48	121	43	74	58.1	11	23	47.8	24	36	66.7	8	34	42	30	17	9	8	19	26
HOU	HOU @ PHX	11/16/1997	L	48	94	33	75	44.0	10	24	41.7	18	24	75.0	10	25	35	24	18	6	5	23	-2
PHI	PHI vs. BOS	11/15/1997	L	48	101	36	82	43.9	4	8	50.0	25	35	71.4	15	42	57	27	23	8	11	27	-6
MIL	MIL @ VAN	11/15/1997	L	48	94	37	69	53.6	3	7	42.9	17	21	81.0	6	25	31	24	26	14	4	24	-15
GSW	GSW vs. POR	11/15/1997	L	48	87	31	81	38.3	2	6	33.3	23	29	79.3	6	30	36	18	9	8	11	19	-12
DET	DET vs. NJN	11/15/1997	W	53	96	32	77	41.6	2	7	28.6	30	38	78.9	13	30	43	13	20	10	4	29	8
SAC	SAC @ NYK	11/15/1997	L	48	87	34	75	45.3	3	12	25.0	16	26	61.5	6	17	23	25	14	7	5	27	-27
CHH	CHH vs. LAC	11/15/1997	W	48	130	51	94	54.3	7	16	43.8	21	27	77.8	13	38	51	38	14	13	3	27	34
MIN	MIN @ SAS	11/15/1997	W	48	105	33	87	37.9	1	4	25.0	38	48	79.2	13	41	54	21	5	10	3	31	11
NJN	NJN @ DET	11/15/1997	L	53	88	33	79	41.8	2	7	28.6	20	28	71.4	12	24	36	20	14	11	2	28	-8
MIA	MIA vs. DEN	11/15/1997	W	48	96	34	75	45.3	6	16	37.5	22	33	66.7	13	27	40	21	12	5	6	32	3
TOR	TOR vs. IND	11/15/1997	L	48	77	33	78	42.3	2	7	28.6	9	9	100	11	19	30	27	18	6	6	19	-28
DAL	DAL vs. UTA	11/15/1997	L	48	77	29	75	38.7	7	20	35.0	12	19	63.2	12	27	39	19	17	4	5	15	-8
UTA	UTA @ DAL	11/15/1997	W	48	85	36	78	46.2	2	6	33.3	11	14	78.6	12	29	41	24	15	10	2	21	8
VAN	VAN vs. MIL	11/15/1997	W	48	109	41	77	53.2	4	9	44.4	23	29	79.3	9	24	33	27	21	13	2	14	15
BOS	BOS @ PHI	11/15/1997	W	48	107	40	88	45.5	6	15	40.0	21	32	65.6	11	30	41	29	12	12	8	30	6
CHI	CHI vs. CLE	11/15/1997	W	48	79	33	83	39.8	1	4	25.0	12	17	70.6	16	28	44	20	18	12	5	21	9
CLE	CLE @ CHI	11/15/1997	L	48	70	29	78	37.2	1	9	11.1	11	20	55.0	19	30	49	14	27	9	1	20	-9
NYK	NYK vs. SAC	11/15/1997	W	48	114	41	75	54.7	6	10	60.0	26	28	92.9	11	32	43	24	15	9	4	27	27
ORL	ORL @ WAS	11/15/1997	W	48	102	34	80	42.5	1	5	20.0	33	41	80.5	20	29	49	19	7	4	4	16	11
POR	POR @ GSW	11/15/1997	W	48	99	36	84	42.9	5	15	33.3	22	29	75.9	17	40	57	17	17	7	7	24	12
SAS	SAS vs. MIN	11/15/1997	L	48	94	29	75	38.7	4	13	30.8	32	51	62.7	12	42	54	18	14	2	6	34	-11
LAC	LAC @ CHH	11/15/1997	L	48	96	30	74	40.5	6	13	46.2	30	39	76.9	10	24	34	13	20	5	5	25	-34
IND	IND @ TOR	11/15/1997	W	48	105	41	74	55.4	4	8	50.0	19	27	70.4	14	30	44	34	15	10	3	15	28
DEN	DEN @ MIA	11/15/1997	L	48	93	29	70	41.4	3	8	37.5	32	37	86.5	9	30	39	17	13	2	4	29	-3
WAS	WAS vs. ORL	11/15/1997	L	48	91	39	87	44.8	5	9	55.6	8	14	57.1	18	23	41	19	8	3	2	29	-11
CHI	CHI vs. CHH	11/14/1997	W	48	105	41	87	47.1	5	10	50.0	18	20	90.0	16	29	45	23	12	6	4	18	13
HOU	HOU vs. LAL	11/14/1997	L	58	103	37	94	39.4	7	22	31.8	22	27	81.5	23	38	61	25	22	6	5	28	-10
SEA	SEA @ UTA	11/14/1997	L	48	104	32	74	43.2	4	19	21.1	36	41	87.8	14	22	36	17	9	9	5	28	-6
UTA	UTA vs. SEA	11/14/1997	W	48	110	37	72	51.4	7	13	53.8	29	37	78.4	12	24	36	24	14	4	1	26	6
TOR	TOR @ BOS	11/14/1997	L	48	99	36	77	46.8	4	12	33.3	23	33	69.7	13	25	38	21	20	9	7	30	-4
ORL	ORL vs. DEN	11/14/1997	W	48	103	41	78	52.6	1	7	14.3	20	28	71.4	14	31	45	29	17	7	9	19	18
MIA	MIA @ IND	11/14/1997	L	48	78	29	81	35.8	2	14	14.3	18	24	75.0	13	27	40	18	15	14	10	27	-4
DEN	DEN @ ORL	11/14/1997	L	48	85	33	77	42.9	2	9	22.2	17	24	70.8	11	21	32	17	15	8	4	21	-18
SAC	SAC @ ATL	11/14/1997	L	48	103	37	87	42.5	4	10	40.0	25	33	75.8	17	28	45	23	11	5	7	25	-1
LAL	LAL @ HOU	11/14/1997	W	58	113	41	94	43.6	11	28	39.3	20	28	71.4	14	29	43	21	13	13	5	25	10
CHH	CHH @ CHI	11/14/1997	L	48	92	39	86	45.3	1	8	12.5	13	19	68.4	12	29	41	26	12	5	1	19	-13
BOS	BOS vs. TOR	11/14/1997	W	48	103	36	77	46.8	7	13	53.8	24	36	66.7	14	25	39	25	19	12	7	29	4
ATL	ATL vs. SAC	11/14/1997	W	48	104	40	85	47.1	1	3	33.3	23	31	74.2	17	31	48	22	13	6	6	26	1
PHX	PHX @ POR	11/14/1997	W	68	140	51	102	50.0	7	18	38.9	31	39	79.5	14	38	52	33	21	13	5	35	1
POR	POR vs. PHX	11/14/1997	L	68	139	47	117	40.2	8	25	32.0	37	51	72.5	30	31	61	29	17	10	8	33	-1
IND	IND vs. MIA	11/14/1997	W	48	82	28	68	41.2	1	9	11.1	25	33	75.8	12	35	47	17	23	7	6	19	4
PHI	PHI @ DAL	11/13/1997	W	48	99	37	68	54.4	6	11	54.5	19	27	70.4	8	31	39	21	18	9	3	17	1
WAS	WAS @ MIN	11/13/1997	W	53	91	37	89	41.6	3	16	18.8	14	27	51.9	17	38	55	19	24	10	7	26	3
DET	DET @ SEA	11/13/1997	L	48	89	33	77	42.9	4	10	40.0	19	24	79.2	20	23	43	21	16	9	3	24	-6
NJN	NJN vs. CLE	11/13/1997	L	48	74	23	75	30.7	2	5	40.0	26	37	70.3	25	29	54	9	22	6	6	24	-11
MIN	MIN vs. WAS	11/13/1997	L	53	88	35	93	37.6	4	12	33.3	14	21	66.7	15	28	43	19	16	10	4	27	-3
LAC	LAC vs. MIL	11/13/1997	L	48	94	31	71	43.7	5	10	50.0	27	36	75.0	11	28	39	16	18	8	7	22	-8
CLE	CLE @ NJN	11/13/1997	W	48	85	31	71	43.7	3	9	33.3	20	24	83.3	12	24	36	19	20	11	4	31	11
SEA	SEA vs. DET	11/13/1997	W	48	95	31	71	43.7	5	17	29.4	28	39	71.8	20	23	43	17	13	7	6	20	6
LAL	LAL @ SAS	11/13/1997	W	53	109	40	83	48.2	7	24	29.2	22	33	66.7	10	29	39	23	15	7	7	22	9
MIL	MIL @ LAC	11/13/1997	W	48	102	39	81	48.1	1	3	33.3	23	27	85.2	13	28	41	15	16	11	8	24	8
DAL	DAL vs. PHI	11/13/1997	L	48	98	42	85	49.4	5	14	35.7	9	16	56.3	12	24	36	25	14	10	2	22	-1
SAS	SAS vs. LAL	11/13/1997	L	53	100	37	75	49.3	2	10	20.0	24	29	82.8	9	34	43	26	19	6	7	26	-9
BOS	BOS vs. DEN	11/12/1997	W	48	96	34	91	37.4	4	13	30.8	24	27	88.9	21	22	43	23	17	16	6	25	10
ATL	ATL @ IND	11/12/1997	W	48	89	38	72	52.8	4	8	50.0	9	15	60.0	12	26	38	21	19	8	5	18	3
DEN	DEN @ BOS	11/12/1997	L	48	86	29	68	42.6	2	13	15.4	26	33	78.8	15	33	48	19	32	4	4	22	-10
NYK	NYK @ TOR	11/12/1997	W	48	93	37	81	45.7	3	13	23.1	16	21	76.2	14	31	45	27	19	9	6	18	23
VAN	VAN @ UTA	11/12/1997	L	48	80	33	78	42.3	4	12	33.3	10	17	58.8	12	30	42	21	18	8	4	20	-18
UTA	UTA vs. VAN	11/12/1997	W	48	98	39	89	43.8	5	10	50.0	15	24	62.5	19	32	51	30	11	11	6	16	18
ORL	ORL vs. SAC	11/12/1997	L	48	89	34	84	40.5	1	7	14.3	20	29	69.0	16	31	47	14	16	10	9	24	-26
TOR	TOR vs. NYK	11/12/1997	L	48	70	27	81	33.3	3	14	21.4	13	17	76.5	14	24	38	17	19	11	10	22	-23
IND	IND vs. ATL	11/12/1997	L	48	86	31	70	44.3	4	11	36.4	20	24	83.3	10	19	29	21	11	8	0	21	-3
WAS	WAS @ CHI	11/12/1997	W	48	90	34	78	43.6	4	9	44.4	18	24	75.0	13	29	42	17	15	5	4	23	7
GSW	GSW vs. DET	11/12/1997	L	48	71	29	79	36.7	1	9	11.1	12	19	63.2	12	24	36	18	15	8	5	24	-31
CHI	CHI vs. WAS	11/12/1997	L	48	83	34	85	40.0	0	4	0.0	15	22	68.2	17	29	46	19	17	9	5	22	-7
PHX	PHX vs. MIL	11/12/1997	W	48	103	39	78	50.0	3	8	37.5	22	28	78.6	17	27	44	30	21	12	2	15	8
HOU	HOU vs. PHI	11/12/1997	L	48	100	36	81	44.4	7	18	38.9	21	30	70.0	19	21	40	25	15	9	3	18	-14
MIL	MIL @ PHX	11/12/1997	L	48	95	41	82	50.0	1	8	12.5	12	13	92.3	9	22	31	25	18	14	1	25	-8
DET	DET @ GSW	11/12/1997	W	48	102	35	73	47.9	3	5	60.0	29	35	82.9	10	38	48	26	15	12	3	22	31
SAC	SAC @ ORL	11/12/1997	W	48	115	46	86	53.5	6	12	50.0	17	25	68.0	10	35	45	27	13	5	4	22	26
PHI	PHI @ HOU	11/12/1997	W	48	114	49	79	62.0	3	9	33.3	13	23	56.5	8	24	32	29	11	6	5	22	14
VAN	VAN vs. LAC	11/11/1997	W	48	119	44	82	53.7	1	5	20.0	30	47	63.8	17	40	57	30	13	2	3	22	6
DEN	DEN @ NYK	11/11/1997	L	48	90	35	78	44.9	3	9	33.3	17	20	85.0	13	23	36	17	20	9	1	20	-3
LAC	LAC @ VAN	11/11/1997	L	48	113	43	92	46.7	10	22	45.5	17	21	81.0	10	30	40	24	9	8	5	35	-6
ATL	ATL vs. SEA	11/11/1997	W	48	89	31	73	42.5	4	17	23.5	23	30	76.7	14	30	44	14	12	3	6	14	2
NYK	NYK vs. DEN	11/11/1997	W	48	93	36	74	48.6	5	16	31.3	16	22	72.7	12	27	39	28	19	13	7	21	3
MIA	MIA vs. SAC	11/11/1997	W	48	101	43	90	47.8	5	15	33.3	10	14	71.4	22	25	47	23	20	11	5	28	19
CLE	CLE vs. CHI	11/11/1997	W	48	101	41	74	55.4	3	9	33.3	16	22	72.7	8	30	38	24	15	12	4	26	21
MIN	MIN vs. SAS	11/11/1997	L	48	92	38	79	48.1	4	10	40.0	12	16	75.0	8	19	27	23	14	9	6	23	-1
LAL	LAL @ DAL	11/11/1997	W	48	118	46	80	57.5	7	15	46.7	19	31	61.3	10	31	41	29	17	12	9	22	22
DAL	DAL vs. LAL	11/11/1997	L	48	96	38	86	44.2	10	19	52.6	10	16	62.5	12	28	40	23	23	9	4	31	-22
SEA	SEA @ ATL	11/11/1997	L	48	87	38	80	47.5	4	14	28.6	7	8	87.5	9	24	33	27	6	5	6	25	-2
SAC	SAC @ MIA	11/11/1997	L	48	82	31	70	44.3	1	5	20.0	19	27	70.4	13	19	32	19	22	10	3	19	-19
CHI	CHI @ CLE	11/11/1997	L	48	80	31	84	36.9	1	7	14.3	17	22	77.3	19	27	46	22	19	7	0	19	-21
SAS	SAS @ MIN	11/11/1997	W	48	93	35	82	42.7	1	11	9.1	22	29	75.9	23	31	54	15	19	6	2	19	1
DET	DET @ POR	11/10/1997	L	48	82	28	75	37.3	3	9	33.3	23	34	67.6	16	25	41	19	14	4	4	29	-4
TOR	TOR vs. SAS	11/10/1997	L	48	98	37	94	39.4	7	12	58.3	17	24	70.8	19	15	34	24	12	15	5	17	-2
POR	POR vs. DET	11/10/1997	W	48	86	26	65	40.0	7	17	41.2	27	36	75.0	12	31	43	17	15	1	9	27	4
SAS	SAS @ TOR	11/10/1997	W	48	100	41	65	63.1	6	11	54.5	12	24	50.0	8	34	42	33	28	8	10	25	2
DET	DET @ VAN	11/09/1997	L	53	96	37	87	42.5	3	16	18.8	19	22	86.4	8	29	37	21	16	11	6	30	-8
SEA	SEA @ PHI	11/09/1997	W	48	112	38	88	43.2	6	17	35.3	30	41	73.2	17	20	37	29	16	17	4	23	7
GSW	GSW @ LAL	11/09/1997	L	48	97	41	104	39.4	1	7	14.3	14	26	53.8	20	24	44	26	13	8	5	31	-35
NYK	NYK @ SAC	11/09/1997	L	48	78	35	78	44.9	0	12	0.0	8	18	44.4	13	23	36	23	17	7	2	24	-8
PHI	PHI vs. SEA	11/09/1997	L	48	105	43	73	58.9	3	9	33.3	16	23	69.6	7	35	42	26	27	8	8	29	-7
LAL	LAL vs. GSW	11/09/1997	W	48	132	49	91	53.8	7	16	43.8	27	41	65.9	12	42	54	35	11	12	11	20	35
VAN	VAN vs. DET	11/09/1997	W	53	104	38	75	50.7	3	9	33.3	25	34	73.5	12	41	53	25	22	6	5	22	8
SAC	SAC vs. NYK	11/09/1997	W	48	86	30	79	38.0	4	11	36.4	22	27	81.5	17	33	50	20	22	8	6	17	8
IND	IND @ CHH	11/08/1997	L	48	82	32	67	47.8	2	5	40.0	16	22	72.7	10	28	38	23	20	4	8	27	-7
ATL	ATL @ CLE	11/08/1997	W	53	99	35	66	53.0	4	11	36.4	25	31	80.6	8	37	45	23	24	6	13	14	2
LAC	LAC vs. PHX	11/08/1997	L	48	105	37	87	42.5	4	23	17.4	27	35	77.1	18	22	40	12	12	6	6	23	-18
GSW	GSW vs. MIN	11/08/1997	L	48	90	35	100	35.0	2	14	14.3	18	26	69.2	27	36	63	13	15	3	3	23	-7
BOS	BOS @ MIL	11/08/1997	L	48	96	40	77	51.9	1	9	11.1	15	27	55.6	14	22	36	26	24	11	5	24	-9
NJN	NJN @ CHI	11/08/1997	L	48	86	29	72	40.3	1	2	50.0	27	33	81.8	9	18	27	16	17	13	1	21	-13
TOR	TOR @ ORL	11/08/1997	L	48	87	39	77	50.6	0	5	0.0	9	20	45.0	14	29	43	24	20	9	7	28	-9
CHI	CHI vs. NJN	11/08/1997	W	48	99	38	77	49.4	4	8	50.0	19	28	67.9	17	31	48	30	19	11	3	28	13
UTA	UTA @ SAS	11/08/1997	L	48	80	19	58	32.8	3	10	30.0	39	53	73.6	10	23	33	13	18	10	3	36	-7
ORL	ORL vs. TOR	11/08/1997	W	48	96	35	76	46.1	2	7	28.6	24	35	68.6	15	27	42	25	16	11	3	21	9
DAL	DAL vs. POR	11/08/1997	L	48	94	35	82	42.7	9	17	52.9	15	24	62.5	11	31	42	19	10	9	9	23	-7
MIL	MIL vs. BOS	11/08/1997	W	48	105	40	75	53.3	3	5	60.0	22	27	81.5	14	23	37	25	20	12	4	22	9
SAS	SAS vs. UTA	11/08/1997	W	48	87	30	70	42.9	0	4	0.0	27	36	75.0	14	31	45	15	20	8	8	45	7
POR	POR @ DAL	11/08/1997	W	48	101	34	81	42.0	6	14	42.9	27	31	87.1	15	39	54	16	14	8	5	20	7
CHH	CHH vs. IND	11/08/1997	W	48	89	34	73	46.6	2	7	28.6	19	24	79.2	9	28	37	23	15	12	3	19	7
MIA	MIA vs. WAS	11/08/1997	W	48	114	40	75	53.3	9	15	60.0	25	31	80.6	16	21	37	21	20	10	2	24	8
WAS	WAS @ MIA	11/08/1997	L	48	106	43	82	52.4	2	6	33.3	18	23	78.3	14	18	32	30	18	9	2	24	-8
MIN	MIN @ GSW	11/08/1997	W	48	97	37	86	43.0	4	9	44.4	19	26	73.1	11	35	46	28	10	10	7	20	7
PHX	PHX @ LAC	11/08/1997	W	48	123	46	82	56.1	8	14	57.1	23	32	71.9	15	27	42	25	11	6	3	27	18
CLE	CLE vs. ATL	11/08/1997	L	53	97	41	95	43.2	6	17	35.3	9	12	75.0	15	21	36	27	11	10	3	24	-2
UTA	UTA @ DEN	11/07/1997	W	48	91	36	69	52.2	3	7	42.9	16	22	72.7	7	26	33	20	22	9	12	33	2
MIA	MIA @ NJN	11/07/1997	L	48	87	30	71	42.3	4	20	20.0	23	29	79.3	15	28	43	12	24	8	3	29	-12
POR	POR @ HOU	11/07/1997	W	48	86	33	82	40.2	6	16	37.5	14	19	73.7	16	38	54	16	21	6	6	26	1
BOS	BOS vs. CLE	11/07/1997	L	48	92	34	81	42.0	2	17	11.8	22	31	71.0	16	25	41	21	17	10	7	36	-4
SEA	SEA @ IND	11/07/1997	W	48	99	35	79	44.3	5	17	29.4	24	31	77.4	12	22	34	20	6	11	3	19	6
CHI	CHI @ ATL	11/07/1997	L	48	78	32	80	40.0	2	8	25.0	12	16	75.0	6	30	36	19	13	8	2	25	-2
DEN	DEN vs. UTA	11/07/1997	L	48	89	31	81	38.3	0	2	0.0	27	33	81.8	14	25	39	19	17	9	10	19	-2
ATL	ATL vs. CHI	11/07/1997	W	48	80	29	79	36.7	3	11	27.3	19	21	90.5	14	33	47	13	14	9	8	21	2
MIN	MIN @ VAN	11/07/1997	W	48	108	44	83	53.0	0	5	0.0	20	23	87.0	7	34	41	29	16	8	6	26	11
SAC	SAC vs. LAC	11/07/1997	L	48	85	31	86	36.0	5	14	35.7	18	25	72.0	16	21	37	14	23	8	6	18	-13
HOU	HOU vs. POR	11/07/1997	L	48	85	28	75	37.3	4	16	25.0	25	34	73.5	10	25	35	20	17	11	3	14	-1
NJN	NJN vs. MIA	11/07/1997	W	48	99	39	83	47.0	1	4	25.0	20	32	62.5	17	21	38	22	13	11	8	25	12
VAN	VAN vs. MIN	11/07/1997	L	48	97	37	87	42.5	1	5	20.0	22	29	75.9	16	28	44	26	18	6	3	23	-11
NYK	NYK @ LAL	11/07/1997	L	48	94	32	78	41.0	3	15	20.0	27	29	93.1	11	30	41	19	16	5	6	33	-5
DET	DET vs. ORL	11/07/1997	L	48	84	34	76	44.7	1	5	20.0	15	17	88.2	11	27	38	20	19	5	5	22	-5
CHH	CHH @ WAS	11/07/1997	W	48	107	39	77	50.6	3	8	37.5	26	31	83.9	13	33	46	17	20	11	3	23	15
WAS	WAS vs. CHH	11/07/1997	L	48	92	37	91	40.7	1	10	10.0	17	26	65.4	17	24	41	18	17	8	2	29	-15
LAL	LAL vs. NYK	11/07/1997	W	48	99	31	75	41.3	2	14	14.3	35	47	74.5	13	33	46	19	14	12	6	22	5
LAC	LAC @ SAC	11/07/1997	W	48	98	39	79	49.4	7	16	43.8	13	18	72.2	15	35	50	20	27	13	6	30	13
IND	IND vs. SEA	11/07/1997	L	48	93	36	80	45.0	4	10	40.0	17	22	77.3	19	32	51	26	16	1	6	23	-6
CLE	CLE @ BOS	11/07/1997	W	48	96	28	67	41.8	5	17	29.4	35	46	76.1	12	26	38	20	20	9	1	25	4
ORL	ORL @ DET	11/07/1997	W	48	89	34	82	41.5	2	7	28.6	19	26	73.1	15	25	40	18	14	13	5	22	5
NYK	NYK @ PHX	11/06/1997	W	48	105	43	89	48.3	7	10	70.0	12	16	75.0	12	40	52	28	11	7	3	24	30
PHI	PHI @ MIL	11/06/1997	L	48	93	36	72	50.0	1	6	16.7	20	29	69.0	13	19	32	14	19	11	5	31	-7
TOR	TOR vs. SEA	11/06/1997	L	48	92	34	79	43.0	4	11	36.4	20	27	74.1	14	20	34	20	15	9	10	19	-17
PHX	PHX vs. NYK	11/06/1997	L	48	75	28	79	35.4	1	14	7.1	18	25	72.0	7	30	37	16	11	5	2	20	-30
MIL	MIL vs. PHI	11/06/1997	W	48	100	36	76	47.4	2	8	25.0	26	40	65.0	19	22	41	25	17	11	5	26	7
SEA	SEA @ TOR	11/06/1997	W	48	109	46	84	54.8	6	16	37.5	11	20	55.0	11	33	44	38	16	6	7	24	17
NJN	NJN vs. GSW	11/05/1997	W	48	112	41	90	45.6	3	9	33.3	27	44	61.4	17	38	55	32	10	8	7	24	16
MIA	MIA @ BOS	11/05/1997	W	48	90	33	69	47.8	9	16	56.3	15	16	93.8	6	32	38	20	15	14	6	16	16
CHH	CHH vs. DAL	11/05/1997	W	48	110	41	80	51.3	5	9	55.6	23	29	79.3	14	25	39	32	9	4	3	21	7
