TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW @ POR	11/29/1996	L	48	93	29	70	41.4	5	14	35.7	30	37	81.1	10	17	27	17	14	9	4	21	-26
LAC	LAC @ UTA	11/29/1996	L	48	94	32	74	43.2	8	17	47.1	22	31	71.0	12	24	36	17	18	10	5	26	-17
UTA	UTA vs. LAC	11/29/1996	W	48	111	40	73	54.8	5	10	50.0	26	31	83.9	10	29	39	27	17	9	7	22	17
SEA	SEA vs. PHX	11/29/1996	W	48	105	40	80	50.0	7	22	31.8	18	30	60.0	9	31	40	29	14	13	3	16	13
CHI	CHI @ DAL	11/29/1996	W	48	116	45	90	50.0	8	14	57.1	18	23	78.3	19	36	55	28	16	5	2	20	19
WAS	WAS @ ATL	11/29/1996	L	48	81	31	79	39.2	6	16	37.5	13	17	76.5	13	23	36	15	24	9	6	17	-29
DAL	DAL vs. CHI	11/29/1996	L	48	97	37	88	42.0	1	13	7.7	22	30	73.3	17	25	42	29	12	10	3	22	-19
VAN	VAN @ IND	11/29/1996	L	48	94	34	81	42.0	8	19	42.1	18	27	66.7	12	24	36	22	10	6	5	22	-10
DEN	DEN vs. MIN	11/29/1996	L	48	103	35	75	46.7	6	20	30.0	27	33	81.8	10	24	34	24	20	7	6	29	-5
ATL	ATL vs. WAS	11/29/1996	W	48	110	42	82	51.2	12	22	54.5	14	18	77.8	13	31	44	20	18	14	7	20	29
PHI	PHI vs. ORL	11/29/1996	W	48	100	38	80	47.5	6	15	40.0	18	25	72.0	15	32	47	25	17	11	8	12	9
IND	IND vs. VAN	11/29/1996	W	48	104	40	75	53.3	4	9	44.4	20	24	83.3	11	33	44	20	19	4	8	26	10
HOU	HOU @ BOS	11/29/1996	W	48	120	45	80	56.3	12	22	54.5	18	25	72.0	14	37	51	30	19	5	3	16	26
POR	POR vs. GSW	11/29/1996	W	48	119	45	86	52.3	10	23	43.5	19	27	70.4	20	30	50	22	16	7	3	32	26
LAL	LAL @ DET	11/29/1996	W	48	84	33	65	50.8	7	17	41.2	11	22	50.0	8	32	40	21	18	6	1	24	8
DET	DET vs. LAL	11/29/1996	L	48	76	25	73	34.2	7	26	26.9	19	24	79.2	15	23	38	15	14	10	2	23	-8
IND	IND vs. SAC	11/28/1996	W	48	101	38	81	46.9	3	9	33.3	22	34	64.7	17	36	53	23	15	9	6	23	18
GSW	GSW vs. NJN	11/28/1996	W	48	124	41	86	47.7	6	12	50.0	36	47	76.6	17	32	49	28	9	2	3	31	6
NJN	NJN @ GSW	11/28/1996	L	48	118	38	91	41.8	5	19	26.3	37	45	82.2	20	25	45	22	9	8	6	31	-6
SAC	SAC @ IND	11/28/1996	L	48	83	31	85	36.5	5	17	29.4	16	24	66.7	13	25	38	20	15	6	7	23	-18
DEN	DEN @ UTA	11/27/1996	L	48	103	35	67	52.2	12	25	48.0	21	27	77.8	6	30	36	25	20	4	3	31	-4
CHH	CHH @ TOR	11/27/1996	L	48	88	29	68	42.6	4	17	23.5	26	37	70.3	11	32	43	18	17	5	6	23	-4
ATL	ATL @ ORL	11/27/1996	L	48	75	29	77	37.7	4	20	20.0	13	16	81.3	12	29	41	12	11	9	4	21	-4
NJN	NJN @ PHX	11/27/1996	L	48	77	28	88	31.8	4	16	25.0	17	27	63.0	15	29	44	15	12	10	6	16	-22
POR	POR @ SAS	11/27/1996	W	48	120	40	76	52.6	9	22	40.9	31	44	70.5	21	24	45	23	14	7	5	17	11
SEA	SEA @ MIN	11/27/1996	W	48	106	36	72	50.0	9	17	52.9	25	34	73.5	10	29	39	27	18	9	9	18	8
BOS	BOS vs. LAL	11/27/1996	W	48	110	42	82	51.2	5	9	55.6	21	30	70.0	10	38	48	25	14	8	2	23	16
MIA	MIA @ LAC	11/27/1996	W	48	98	41	74	55.4	8	23	34.8	8	13	61.5	11	32	43	16	17	13	5	20	16
MIL	MIL vs. CLE	11/27/1996	W	48	92	31	63	49.2	5	8	62.5	25	35	71.4	9	31	40	17	14	7	2	18	17
TOR	TOR vs. CHH	11/27/1996	W	48	92	33	87	37.9	8	20	40.0	18	24	75.0	18	28	46	17	13	10	3	22	4
CLE	CLE @ MIL	11/27/1996	L	48	75	32	71	45.1	4	9	44.4	7	17	41.2	8	26	34	19	15	6	4	24	-17
UTA	UTA vs. DEN	11/27/1996	W	48	107	39	84	46.4	5	14	35.7	24	30	80.0	16	26	42	29	11	11	3	22	4
PHX	PHX vs. NJN	11/27/1996	W	48	99	40	83	48.2	3	8	37.5	16	19	84.2	10	37	47	28	17	4	4	21	22
ORL	ORL vs. ATL	11/27/1996	W	48	79	29	73	39.7	6	16	37.5	15	22	68.2	16	32	48	13	13	7	5	19	4
SAS	SAS vs. POR	11/27/1996	L	48	109	43	86	50.0	6	15	40.0	17	20	85.0	13	19	32	25	11	7	2	32	-11
LAL	LAL @ BOS	11/27/1996	L	48	94	37	84	44.0	6	21	28.6	14	28	50.0	10	30	40	19	12	8	12	21	-16
MIN	MIN vs. SEA	11/27/1996	L	48	98	38	85	44.7	5	18	27.8	17	24	70.8	11	25	36	27	18	11	8	26	-8
DET	DET vs. VAN	11/27/1996	W	48	87	29	68	42.6	9	21	42.9	20	27	74.1	14	33	47	18	17	3	4	13	9
LAC	LAC vs. MIA	11/27/1996	L	48	82	30	77	39.0	5	10	50.0	17	19	89.5	12	23	35	11	18	10	4	19	-16
VAN	VAN @ DET	11/27/1996	L	48	78	31	85	36.5	12	25	48.0	4	8	50.0	13	24	37	18	10	10	3	23	-9
DEN	DEN vs. PHX	11/26/1996	W	48	117	44	83	53.0	9	18	50.0	20	24	83.3	11	35	46	28	19	5	7	25	9
VAN	VAN @ ATL	11/26/1996	L	48	80	33	88	37.5	3	16	18.8	11	13	84.6	10	32	42	14	13	7	2	15	-21
CHH	CHH vs. SEA	11/26/1996	W	48	97	38	81	46.9	8	21	38.1	13	14	92.9	10	29	39	33	13	12	6	22	8
PHI	PHI vs. LAL	11/26/1996	L	48	88	34	93	36.6	5	18	27.8	15	18	83.3	20	33	53	18	23	10	3	27	-12
GSW	GSW vs. MIA	11/26/1996	L	48	88	35	91	38.5	3	15	20.0	15	16	93.8	21	23	44	24	14	12	6	22	-19
SAS	SAS @ DAL	11/26/1996	L	48	101	35	79	44.3	10	24	41.7	21	28	75.0	18	18	36	21	14	5	2	18	-4
DAL	DAL vs. SAS	11/26/1996	W	48	105	38	67	56.7	8	17	47.1	21	25	84.0	8	21	29	29	11	7	7	20	4
POR	POR @ HOU	11/26/1996	L	53	101	40	81	49.4	9	24	37.5	12	14	85.7	12	32	44	28	22	11	8	28	-1
PHX	PHX @ DEN	11/26/1996	L	48	108	40	86	46.5	7	16	43.8	21	31	67.7	11	25	36	15	12	14	4	19	-9
HOU	HOU vs. POR	11/26/1996	W	53	102	35	79	44.3	4	14	28.6	28	38	73.7	10	26	36	19	17	12	5	14	1
TOR	TOR vs. SAC	11/26/1996	L	48	87	31	75	41.3	7	22	31.8	18	25	72.0	12	35	47	15	18	3	5	28	-11
SEA	SEA @ CHH	11/26/1996	L	48	89	35	73	47.9	4	14	28.6	15	25	60.0	12	28	40	19	16	4	3	13	-8
ATL	ATL vs. VAN	11/26/1996	W	48	101	41	85	48.2	8	19	42.1	11	18	61.1	12	40	52	26	16	6	8	13	21
SAC	SAC @ TOR	11/26/1996	W	48	98	34	78	43.6	3	11	27.3	27	31	87.1	7	27	34	25	7	9	2	19	11
MIA	MIA @ GSW	11/26/1996	W	48	107	38	75	50.7	12	22	54.5	19	23	82.6	10	27	37	26	16	7	12	15	19
LAL	LAL @ PHI	11/26/1996	W	48	100	34	78	43.6	7	23	30.4	25	39	64.1	15	34	49	23	20	12	5	20	12
WAS	WAS vs. MIN	11/25/1996	W	48	105	38	81	46.9	5	11	45.5	24	33	72.7	8	32	40	27	14	7	5	22	7
ORL	ORL vs. MIL	11/25/1996	L	48	88	32	79	40.5	6	19	31.6	18	27	66.7	12	26	38	16	12	3	4	25	-12
MIL	MIL @ ORL	11/25/1996	W	48	100	38	77	49.4	1	1	100	23	33	69.7	15	35	50	19	13	7	4	23	12
LAC	LAC vs. CHI	11/25/1996	L	48	84	32	76	42.1	6	13	46.2	14	20	70.0	11	30	41	16	16	8	6	26	-4
UTA	UTA vs. NJN	11/25/1996	W	48	108	45	88	51.1	2	4	50.0	16	21	76.2	19	39	58	32	20	7	13	24	16
MIN	MIN @ WAS	11/25/1996	L	48	98	36	86	41.9	8	19	42.1	18	23	78.3	16	33	49	15	22	3	7	29	-7
CHI	CHI @ LAC	11/25/1996	W	48	88	29	76	38.2	3	12	25.0	27	35	77.1	14	31	45	14	14	6	6	16	4
NJN	NJN @ UTA	11/25/1996	L	48	92	31	91	34.1	11	30	36.7	19	30	63.3	22	21	43	23	13	9	4	18	-16
PHX	PHX vs. MIA	11/24/1996	L	48	84	24	68	35.3	2	12	16.7	34	38	89.5	6	28	34	12	14	8	7	25	-3
DAL	DAL @ BOS	11/24/1996	L	48	91	35	78	44.9	1	10	10.0	20	30	66.7	11	24	35	18	19	10	3	29	-14
SAC	SAC @ CLE	11/24/1996	L	48	74	24	68	35.3	4	11	36.4	22	29	75.9	8	27	35	22	14	4	3	20	-29
MIA	MIA @ PHX	11/24/1996	W	48	87	33	80	41.3	7	24	29.2	14	19	73.7	14	34	48	22	21	6	3	33	3
BOS	BOS vs. DAL	11/24/1996	W	48	105	38	70	54.3	6	12	50.0	23	32	71.9	7	27	34	24	21	7	6	25	14
VAN	VAN vs. SAS	11/24/1996	W	48	96	38	70	54.3	6	17	35.3	14	24	58.3	4	26	30	31	11	9	3	24	5
HOU	HOU @ LAL	11/24/1996	W	48	90	28	67	41.8	10	27	37.0	24	31	77.4	12	25	37	19	18	4	1	23	5
CLE	CLE vs. SAC	11/24/1996	W	48	103	41	81	50.6	7	14	50.0	14	18	77.8	12	35	47	25	11	6	6	21	29
NYK	NYK vs. SEA	11/24/1996	L	48	92	30	74	40.5	8	17	47.1	24	26	92.3	14	31	45	19	21	5	5	26	-10
SAS	SAS @ VAN	11/24/1996	L	48	91	30	76	39.5	5	24	20.8	26	33	78.8	19	28	47	21	18	5	2	19	-5
LAL	LAL vs. HOU	11/24/1996	L	48	85	31	74	41.9	9	21	42.9	14	25	56.0	11	25	36	20	13	8	2	23	-5
SEA	SEA @ NYK	11/24/1996	W	48	102	35	73	47.9	7	19	36.8	25	31	80.6	8	26	34	24	15	7	6	22	10
MIL	MIL vs. WAS	11/23/1996	L	48	90	37	82	45.1	3	8	37.5	13	19	68.4	13	32	45	13	17	1	2	24	-5
NJN	NJN vs. DAL	11/23/1996	W	48	114	44	94	46.8	13	25	52.0	13	16	81.3	23	27	50	33	16	13	11	29	23
ORL	ORL @ IND	11/23/1996	W	48	76	27	61	44.3	7	14	50.0	15	19	78.9	10	29	39	15	27	8	2	24	3
LAC	LAC @ MIN	11/23/1996	L	48	96	31	70	44.3	4	9	44.4	30	45	66.7	13	16	29	15	14	10	5	28	-2
NYK	NYK @ PHI	11/23/1996	L	48	92	33	71	46.5	3	13	23.1	23	29	79.3	9	25	34	21	21	11	3	30	-17
UTA	UTA vs. CHI	11/23/1996	W	48	105	39	74	52.7	6	11	54.5	21	28	75.0	7	31	38	25	9	7	4	24	5
PHI	PHI vs. NYK	11/23/1996	W	48	109	36	72	50.0	11	21	52.4	26	40	65.0	9	29	38	25	18	14	3	17	17
WAS	WAS @ MIL	11/23/1996	W	48	95	37	83	44.6	1	9	11.1	20	30	66.7	12	29	41	20	8	12	5	19	5
DET	DET @ CHH	11/23/1996	L	48	85	32	73	43.8	9	21	42.9	12	17	70.6	8	28	36	15	13	2	1	27	-8
GSW	GSW vs. HOU	11/23/1996	L	53	115	44	75	58.7	11	17	64.7	16	20	80.0	2	32	34	32	21	6	5	31	-5
ATL	ATL @ TOR	11/23/1996	W	48	91	32	62	51.6	6	15	40.0	21	26	80.8	8	22	30	16	22	5	4	20	3
CHH	CHH vs. DET	11/23/1996	W	48	93	33	66	50.0	8	13	61.5	19	26	73.1	5	27	32	28	11	4	4	22	8
DAL	DAL @ NJN	11/23/1996	L	48	91	34	76	44.7	2	13	15.4	21	32	65.6	11	25	36	23	18	11	2	17	-23
TOR	TOR vs. ATL	11/23/1996	L	48	88	35	82	42.7	6	22	27.3	12	14	85.7	16	20	36	20	16	10	3	24	-3
CHI	CHI @ UTA	11/23/1996	L	48	100	37	82	45.1	8	24	33.3	18	21	85.7	11	30	41	17	11	4	3	23	-5
HOU	HOU @ GSW	11/23/1996	W	53	120	38	89	42.7	9	30	30.0	35	47	74.5	18	28	46	27	15	14	2	25	5
MIN	MIN vs. LAC	11/23/1996	W	48	98	35	66	53.0	2	9	22.2	26	34	76.5	14	26	40	22	22	7	8	32	2
IND	IND vs. ORL	11/23/1996	L	48	73	27	65	41.5	3	12	25.0	16	21	76.2	6	24	30	18	18	12	1	25	-3
DEN	DEN @ POR	11/23/1996	L	48	65	20	73	27.4	1	20	5.0	24	32	75.0	6	20	26	10	17	11	2	22	-40
POR	POR vs. DEN	11/23/1996	W	48	105	40	76	52.6	10	23	43.5	15	23	65.2	13	40	53	27	23	6	7	25	40
SEA	SEA @ BOS	11/22/1996	W	48	118	45	86	52.3	9	18	50.0	19	26	73.1	11	34	45	33	13	10	6	22	27
MIA	MIA @ SAC	11/22/1996	W	58	111	36	84	42.9	8	22	36.4	31	39	79.5	17	38	55	21	20	9	6	29	3
LAL	LAL vs. SAS	11/22/1996	W	48	96	35	70	50.0	6	18	33.3	20	28	71.4	13	24	37	23	18	13	3	18	10
PHI	PHI @ WAS	11/22/1996	L	48	76	31	82	37.8	2	17	11.8	12	17	70.6	16	32	48	12	26	12	4	19	-12
SAS	SAS @ LAL	11/22/1996	L	48	86	36	72	50.0	3	12	25.0	11	20	55.0	13	25	38	19	22	9	3	24	-10
BOS	BOS vs. SEA	11/22/1996	L	48	91	27	83	32.5	10	26	38.5	27	37	73.0	17	29	46	19	21	6	4	23	-27
WAS	WAS vs. PHI	11/22/1996	W	48	88	36	81	44.4	3	15	20.0	13	21	61.9	14	31	45	17	23	13	9	21	12
SAC	SAC vs. MIA	11/22/1996	L	58	108	40	90	44.4	6	13	46.2	22	29	75.9	10	32	42	23	13	8	2	32	-3
LAC	LAC @ DAL	11/21/1996	L	48	94	36	85	42.4	5	20	25.0	17	20	85.0	18	27	45	25	14	7	0	26	-11
DEN	DEN vs. CHI	11/21/1996	L	48	92	30	87	34.5	6	20	30.0	26	32	81.3	16	32	48	20	16	11	5	34	-18
PHX	PHX @ HOU	11/21/1996	L	48	105	44	89	49.4	8	19	42.1	9	12	75.0	10	22	32	26	15	11	3	25	-10
ATL	ATL @ MIL	11/21/1996	W	48	73	28	69	40.6	1	11	9.1	16	26	61.5	10	33	43	9	14	6	8	24	8
DAL	DAL vs. LAC	11/21/1996	W	48	105	35	70	50.0	5	11	45.5	30	41	73.2	14	28	42	23	12	8	3	20	11
HOU	HOU vs. PHX	11/21/1996	W	48	115	40	77	51.9	7	26	26.9	28	37	75.7	13	32	45	21	18	9	4	16	10
UTA	UTA vs. GSW	11/21/1996	W	53	109	40	83	48.2	3	14	21.4	26	36	72.2	16	33	49	28	22	9	5	33	5
CHH	CHH @ IND	11/21/1996	W	48	90	29	71	40.8	11	17	64.7	21	32	65.6	12	30	42	20	16	11	4	17	3
ORL	ORL vs. MIN	11/21/1996	W	48	90	34	81	42.0	3	19	15.8	19	33	57.6	18	28	46	16	16	5	5	14	4
CHI	CHI @ DEN	11/21/1996	W	48	110	40	81	49.4	2	11	18.2	28	47	59.6	15	31	46	21	15	8	6	25	18
CLE	CLE @ TOR	11/21/1996	W	48	89	32	65	49.2	7	18	38.9	18	26	69.2	8	25	33	20	16	9	1	21	8
DET	DET vs. NJN	11/21/1996	W	48	96	33	74	44.6	7	16	43.8	23	27	85.2	11	32	43	19	16	7	4	16	8
GSW	GSW @ UTA	11/21/1996	L	53	104	32	82	39.0	6	21	28.6	34	43	79.1	15	29	44	14	18	7	6	32	-5
MIN	MIN @ ORL	11/21/1996	L	48	86	34	74	45.9	4	12	33.3	14	21	66.7	7	25	32	20	11	8	7	30	-4
NJN	NJN @ DET	11/21/1996	L	48	88	37	83	44.6	7	19	36.8	7	10	70.0	10	27	37	26	15	7	3	19	-8
IND	IND vs. CHH	11/21/1996	L	48	87	35	77	45.5	4	11	36.4	13	20	65.0	10	32	42	25	14	5	5	24	-3
TOR	TOR vs. CLE	11/21/1996	L	48	81	28	67	41.8	7	16	43.8	18	21	85.7	10	24	34	16	18	9	1	20	-8
MIL	MIL vs. ATL	11/21/1996	L	48	65	26	78	33.3	2	17	11.8	11	18	61.1	14	27	41	13	10	8	5	23	-8
LAL	LAL vs. UTA	11/20/1996	L	48	97	36	84	42.9	9	22	40.9	16	27	59.3	16	23	39	21	15	4	5	26	-16
LAC	LAC @ SAS	11/20/1996	W	48	93	34	73	46.6	6	18	33.3	19	26	73.1	12	26	38	20	16	6	5	19	12
WAS	WAS vs. SEA	11/20/1996	L	58	110	41	106	38.7	11	30	36.7	17	25	68.0	23	35	58	24	20	7	13	29	-5
CHI	CHI @ PHX	11/20/1996	W	48	113	45	92	48.9	9	20	45.0	14	22	63.6	16	33	49	28	17	8	9	25	14
SEA	SEA @ WAS	11/20/1996	W	58	115	39	89	43.8	8	21	38.1	29	37	78.4	11	38	49	22	22	12	7	28	5
BOS	BOS vs. DET	11/20/1996	L	48	83	31	77	40.3	1	11	9.1	20	24	83.3	18	23	41	22	22	9	2	21	-25
UTA	UTA @ LAL	11/20/1996	W	48	113	40	72	55.6	3	12	25.0	30	36	83.3	7	35	42	35	15	11	5	28	16
NYK	NYK @ CHH	11/20/1996	L	48	86	30	68	44.1	5	13	38.5	21	27	77.8	8	29	37	14	23	4	5	31	-7
PHI	PHI vs. IND	11/20/1996	L	48	92	30	72	41.7	14	35	40.0	18	25	72.0	15	25	40	20	22	5	4	19	-11
SAS	SAS vs. LAC	11/20/1996	L	48	81	28	75	37.3	3	18	16.7	22	27	81.5	17	22	39	17	15	10	3	24	-12
MIA	MIA @ VAN	11/20/1996	W	48	94	33	78	42.3	11	23	47.8	17	24	70.8	18	30	48	23	19	8	10	19	19
PHX	PHX vs. CHI	11/20/1996	L	48	99	40	93	43.0	5	16	31.3	14	21	66.7	15	31	46	21	17	10	0	29	-14
IND	IND @ PHI	11/20/1996	W	48	103	40	76	52.6	7	17	41.2	16	23	69.6	11	26	37	24	15	9	6	29	11
CHH	CHH vs. NYK	11/20/1996	W	48	93	33	75	44.0	4	10	40.0	23	31	74.2	8	27	35	25	17	11	4	26	7
VAN	VAN vs. MIA	11/20/1996	L	48	75	25	62	40.3	5	15	33.3	20	24	83.3	5	26	31	20	22	8	9	22	-19
DET	DET @ BOS	11/20/1996	W	48	108	39	76	51.3	6	16	37.5	24	27	88.9	10	27	37	24	16	12	5	20	25
TOR	TOR vs. SEA	11/19/1996	L	48	98	32	90	35.6	11	30	36.7	23	28	82.1	19	24	43	16	22	13	3	26	-8
SAC	SAC @ POR	11/19/1996	L	53	90	39	83	47.0	8	15	53.3	4	7	57.1	11	33	44	16	18	5	6	25	-2
ATL	ATL @ CLE	11/19/1996	L	48	63	23	71	32.4	7	23	30.4	10	15	66.7	10	31	41	16	16	7	7	20	-10
HOU	HOU vs. MIN	11/19/1996	W	48	122	45	81	55.6	10	20	50.0	22	30	73.3	10	40	50	31	15	8	3	15	29
MIL	MIL vs. DAL	11/19/1996	W	48	100	37	79	46.8	4	12	33.3	22	33	66.7	9	28	37	16	12	10	1	25	3
CLE	CLE vs. ATL	11/19/1996	W	48	73	30	81	37.0	6	14	42.9	7	9	77.8	14	36	50	22	14	3	7	16	10
ORL	ORL vs. NYK	11/19/1996	L	48	88	27	76	35.5	6	18	33.3	28	37	75.7	7	24	31	14	17	10	3	23	-4
GSW	GSW vs. LAL	11/19/1996	L	48	109	41	80	51.3	14	26	53.8	13	18	72.2	10	27	37	32	16	3	3	22	-3
POR	POR vs. SAC	11/19/1996	W	53	92	37	89	41.6	3	12	25.0	15	21	71.4	20	27	47	16	9	7	1	16	2
DAL	DAL @ MIL	11/19/1996	L	48	97	33	72	45.8	10	22	45.5	21	32	65.6	11	33	44	17	21	8	1	31	-3
LAL	LAL @ GSW	11/19/1996	W	48	112	46	80	57.5	8	15	53.3	12	23	52.2	9	27	36	34	13	9	6	22	3
SEA	SEA @ TOR	11/19/1996	W	48	106	35	74	47.3	6	22	27.3	30	42	71.4	11	32	43	20	21	14	7	25	8
MIA	MIA @ DEN	11/19/1996	W	48	104	39	72	54.2	9	14	64.3	17	28	60.7	7	23	30	23	15	12	2	24	18
DEN	DEN vs. MIA	11/19/1996	L	48	86	31	72	43.1	3	15	20.0	21	28	75.0	16	30	46	15	24	3	10	23	-18
NYK	NYK @ ORL	11/19/1996	W	48	92	33	71	46.5	5	10	50.0	21	27	77.8	13	39	52	24	27	8	11	33	4
MIN	MIN @ HOU	11/19/1996	L	48	93	38	94	40.4	7	21	33.3	10	17	58.8	14	27	41	29	13	8	6	19	-29
VAN	VAN vs. SAC	11/18/1996	L	48	83	32	73	43.8	6	15	40.0	13	22	59.1	11	20	31	24	12	6	5	19	-1
SAC	SAC @ VAN	11/18/1996	W	48	84	36	82	43.9	0	9	0.0	12	15	80.0	23	27	50	19	15	5	2	24	1
IND	IND vs. POR	11/17/1996	L	48	83	28	73	38.4	6	14	42.9	21	30	70.0	12	26	38	17	10	6	3	16	-5
GSW	GSW @ SAS	11/17/1996	W	48	102	36	71	50.7	8	17	47.1	22	27	81.5	9	31	40	21	16	9	7	23	10
POR	POR @ IND	11/17/1996	W	48	88	34	76	44.7	4	18	22.2	16	19	84.2	14	37	51	21	14	6	7	20	5
MIL	MIL @ LAC	11/17/1996	L	48	94	37	85	43.5	5	13	38.5	15	20	75.0	12	25	37	10	14	11	7	16	-8
SEA	SEA vs. VAN	11/17/1996	W	48	91	31	77	40.3	5	21	23.8	24	33	72.7	12	26	38	18	15	17	7	21	10
VAN	VAN @ SEA	11/17/1996	L	48	81	30	75	40.0	7	21	33.3	14	17	82.4	17	31	48	17	26	8	4	29	-10
LAL	LAL @ PHX	11/17/1996	W	48	102	34	69	49.3	10	24	41.7	24	35	68.6	6	36	42	26	20	9	2	19	14
LAC	LAC vs. MIL	11/17/1996	W	48	102	40	85	47.1	4	8	50.0	18	23	78.3	15	32	47	23	17	10	9	19	8
SAS	SAS vs. GSW	11/17/1996	L	48	92	38	88	43.2	4	24	16.7	12	19	63.2	17	23	40	24	12	9	8	22	-10
PHX	PHX vs. LAL	11/17/1996	L	48	88	36	85	42.4	4	19	21.1	12	15	80.0	11	27	38	24	14	12	1	18	-14
ORL	ORL vs. TOR	11/16/1996	W	48	92	34	76	44.7	9	19	47.4	15	19	78.9	19	26	45	23	19	7	2	15	5
CLE	CLE vs. DET	11/16/1996	L	48	98	33	65	50.8	11	21	52.4	21	30	70.0	10	25	35	20	12	1	2	32	-4
BOS	BOS @ WAS	11/16/1996	L	48	92	39	88	44.3	3	14	21.4	11	17	64.7	10	31	41	24	13	5	2	21	-14
SAC	SAC @ SEA	11/16/1996	L	48	96	33	69	47.8	5	13	38.5	25	32	78.1	8	29	37	17	21	4	3	28	-12
MIN	MIN @ NYK	11/16/1996	L	48	79	27	73	37.0	3	8	37.5	22	28	78.6	12	19	31	14	22	9	1	25	-3
NJN	NJN vs. DEN	11/16/1996	W	48	106	39	89	43.8	4	13	30.8	24	36	66.7	18	34	52	20	16	10	7	26	7
GSW	GSW @ HOU	11/16/1996	L	48	103	43	95	45.3	3	15	20.0	14	18	77.8	19	20	39	24	18	17	3	18	-12
NYK	NYK vs. MIN	11/16/1996	W	48	82	31	64	48.4	4	13	30.8	16	24	66.7	9	31	40	17	27	11	7	24	3
ATL	ATL @ CHI	11/16/1996	L	48	69	26	80	32.5	3	13	23.1	14	21	66.7	15	25	40	9	13	6	3	17	-28
PHI	PHI @ MIA	11/16/1996	W	48	91	29	67	43.3	8	16	50.0	25	33	75.8	10	24	34	17	22	10	7	22	2
DAL	DAL vs. UTA	11/16/1996	L	48	87	32	78	41.0	6	20	30.0	17	27	63.0	14	35	49	17	19	6	1	29	-1
WAS	WAS vs. BOS	11/16/1996	W	48	106	44	85	51.8	3	13	23.1	15	21	71.4	10	32	42	25	9	3	5	19	14
MIA	MIA vs. PHI	11/16/1996	L	48	89	34	79	43.0	7	23	30.4	14	17	82.4	16	28	44	20	23	11	3	28	-2
SEA	SEA vs. SAC	11/16/1996	W	48	108	35	76	46.1	7	16	43.8	31	40	77.5	12	25	37	25	10	12	5	23	12
DEN	DEN @ NJN	11/16/1996	L	48	99	37	84	44.0	9	22	40.9	16	25	64.0	8	29	37	25	18	6	6	28	-7
CHI	CHI vs. ATL	11/16/1996	W	48	97	41	81	50.6	7	17	41.2	8	10	80.0	9	35	44	34	10	2	4	20	28
HOU	HOU vs. GSW	11/16/1996	W	48	115	43	74	58.1	10	21	47.6	19	23	82.6	10	34	44	28	28	11	5	15	12
UTA	UTA @ DAL	11/16/1996	W	48	88	28	75	37.3	9	13	69.2	23	29	79.3	13	29	42	20	18	6	6	28	1
TOR	TOR @ ORL	11/16/1996	L	48	87	35	77	45.5	7	22	31.8	10	11	90.9	11	19	30	14	17	11	3	21	-5
DET	DET @ CLE	11/16/1996	W	48	102	31	64	48.4	7	15	46.7	33	40	82.5	11	21	32	18	10	4	4	25	4
VAN	VAN @ UTA	11/15/1996	L	48	96	39	89	43.8	5	17	29.4	13	21	61.9	12	23	35	18	8	10	4	24	-8
DEN	DEN @ BOS	11/15/1996	W	48	82	28	81	34.6	8	20	40.0	18	22	81.8	16	32	48	20	22	10	6	24	2
CHI	CHI @ CHH	11/15/1996	W	48	110	46	83	55.4	7	16	43.8	11	14	78.6	14	31	45	29	20	9	3	16	23
LAL	LAL vs. LAC	11/15/1996	W	48	107	37	73	50.7	6	15	40.0	27	40	67.5	12	25	37	31	20	13	5	25	7
WAS	WAS @ DET	11/15/1996	L	48	84	34	72	47.2	8	19	42.1	8	10	80.0	9	21	30	23	16	6	3	17	-11
LAC	LAC @ LAL	11/15/1996	L	48	100	41	81	50.6	4	10	40.0	14	23	60.9	16	25	41	25	22	12	3	31	-7
NJN	NJN vs. POR	11/15/1996	L	48	85	29	86	33.7	7	21	33.3	20	28	71.4	20	30	50	12	20	3	8	31	-8
ATL	ATL vs. MIA	11/15/1996	W	48	85	22	60	36.7	4	15	26.7	37	48	77.1	16	35	51	10	17	10	8	18	8
UTA	UTA vs. VAN	11/15/1996	W	48	104	41	78	52.6	1	7	14.3	21	30	70.0	18	40	58	31	18	3	10	17	8
SAC	SAC vs. MIL	11/15/1996	W	48	103	41	77	53.2	4	10	40.0	17	23	73.9	10	29	39	26	14	3	4	26	4
MIA	MIA @ ATL	11/15/1996	L	48	77	30	77	39.0	9	22	40.9	8	14	57.1	10	25	35	19	15	7	3	33	-8
DET	DET vs. WAS	11/15/1996	W	48	95	38	68	55.9	5	10	50.0	14	15	93.3	6	24	30	18	14	5	0	19	11
BOS	BOS vs. DEN	11/15/1996	L	48	80	30	77	39.0	1	16	6.3	19	23	82.6	10	31	41	17	18	6	12	23	-2
MIL	MIL @ SAC	11/15/1996	L	48	99	34	79	43.0	6	14	42.9	25	35	71.4	15	27	42	20	11	5	7	21	-4
CHH	CHH vs. CHI	11/15/1996	L	48	87	34	89	38.2	7	22	31.8	12	15	80.0	13	22	35	27	14	7	4	19	-23
SAS	SAS vs. IND	11/15/1996	L	48	78	29	76	38.2	7	26	26.9	13	20	65.0	8	23	31	22	13	9	3	23	-15
