TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHX	PHX vs. ORL	12/11/2009	W	48	106	41	86	47.7	10	28	35.7	14	24	58.3	12	30	42	27	12	10	1	29	3
NOH	NOH vs. NYK	12/11/2009	L	48	96	34	85	40.0	6	27	22.2	22	25	88.0	11	30	41	23	11	4	2	16	-17
TOR	TOR vs. ATL	12/11/2009	L	48	89	36	74	48.6	2	10	20.0	15	23	65.2	10	23	33	17	17	5	4	17	-22
GSW	GSW @ CHI	12/11/2009	L	53	91	37	97	38.1	8	28	28.6	9	12	75.0	9	35	44	18	13	7	7	18	-5
PHI	PHI vs. HOU	12/11/2009	L	48	91	34	82	41.5	1	6	16.7	22	30	73.3	15	37	52	17	13	5	2	23	-5
ORL	ORL @ PHX	12/11/2009	L	48	103	32	76	42.1	13	38	34.2	26	38	68.4	15	36	51	18	21	8	3	22	-3
POR	POR @ CLE	12/11/2009	L	48	99	37	80	46.3	8	23	34.8	17	18	94.4	7	23	30	22	13	6	3	20	-5
CLE	CLE vs. POR	12/11/2009	W	48	104	43	79	54.4	3	12	25.0	15	19	78.9	8	32	40	23	16	6	4	19	5
MEM	MEM vs. OKC	12/11/2009	L	48	94	38	92	41.3	4	18	22.2	14	24	58.3	21	30	51	15	12	4	7	20	-8
MIN	MIN @ LAL	12/11/2009	L	48	92	38	88	43.2	4	10	40.0	12	16	75.0	13	35	48	19	17	6	3	15	-12
ATL	ATL @ TOR	12/11/2009	W	48	111	43	83	51.8	9	18	50.0	16	19	84.2	13	24	37	25	13	10	4	19	22
CHA	CHA @ SAS	12/11/2009	L	48	85	32	75	42.7	3	12	25.0	18	29	62.1	8	17	25	14	20	13	1	25	-19
DAL	DAL @ MIA	12/11/2009	W	48	106	39	80	48.8	10	25	40.0	18	23	78.3	7	35	42	30	10	5	4	26	13
HOU	HOU @ PHI	12/11/2009	W	48	96	33	74	44.6	8	21	38.1	22	33	66.7	7	33	40	16	12	6	5	28	5
OKC	OKC @ MEM	12/11/2009	W	48	102	39	84	46.4	4	19	21.1	20	24	83.3	14	33	47	21	14	7	10	21	8
CHI	CHI vs. GSW	12/11/2009	W	53	96	43	103	41.7	1	13	7.7	9	11	81.8	15	43	58	24	16	6	5	15	5
SAS	SAS vs. CHA	12/11/2009	W	48	104	39	66	59.1	10	17	58.8	16	24	66.7	8	32	40	28	28	9	4	24	19
MIA	MIA vs. DAL	12/11/2009	L	48	93	33	82	40.2	2	12	16.7	25	32	78.1	12	34	46	14	10	4	6	18	-13
UTA	UTA vs. LAL	12/12/2009	W	48	102	40	77	51.9	7	18	38.9	15	18	83.3	8	27	35	29	15	7	1	23	8
DET	DET vs. GSW	12/12/2009	W	48	104	39	72	54.2	2	11	18.2	24	30	80.0	8	31	39	18	23	9	4	24	9
MIL	MIL vs. POR	12/12/2009	W	58	108	45	91	49.5	8	19	42.1	10	17	58.8	8	36	44	28	16	8	3	30	7
WAS	WAS vs. IND	12/12/2009	L	48	113	45	82	54.9	8	19	42.1	15	23	65.2	13	31	44	24	18	10	5	23	-1
DEN	DEN vs. PHX	12/12/2009	W	48	105	32	78	41.0	7	17	41.2	34	43	79.1	15	23	38	20	15	12	2	25	6
GSW	GSW @ DET	12/12/2009	L	48	95	34	72	47.2	5	19	26.3	22	25	88.0	5	20	25	19	18	10	2	25	-9
POR	POR @ MIL	12/12/2009	L	58	101	37	92	40.2	6	18	33.3	21	29	72.4	15	37	52	18	18	6	4	19	-7
SAC	SAC vs. MIN	12/12/2009	W	48	120	50	95	52.6	6	21	28.6	14	22	63.6	16	36	52	33	15	10	6	22	20
MIN	MIN @ SAC	12/12/2009	L	48	100	40	93	43.0	3	8	37.5	17	28	60.7	15	30	45	14	15	7	3	17	-20
IND	IND @ WAS	12/12/2009	W	48	114	38	90	42.2	10	22	45.5	28	30	93.3	16	25	41	25	14	12	3	20	1
DAL	DAL vs. CHA	12/12/2009	W	53	98	37	93	39.8	3	18	16.7	21	26	80.8	20	30	50	17	13	14	8	22	1
LAL	LAL @ UTA	12/12/2009	L	48	94	37	80	46.3	3	21	14.3	17	24	70.8	13	29	42	16	17	9	3	24	-8
CHI	CHI vs. BOS	12/12/2009	L	48	80	30	92	32.6	1	9	11.1	19	27	70.4	16	39	55	19	13	7	10	22	-26
BOS	BOS @ CHI	12/12/2009	W	48	106	38	88	43.2	8	26	30.8	22	30	73.3	10	39	49	25	9	8	13	22	26
CHA	CHA @ DAL	12/12/2009	L	53	97	34	81	42.0	7	23	30.4	22	27	81.5	13	31	44	14	20	4	5	22	-1
PHX	PHX @ DEN	12/12/2009	L	48	99	36	66	54.5	5	12	41.7	22	28	78.6	5	30	35	19	21	7	7	30	-6
NJN	NJN @ ATL	12/13/2009	L	48	107	44	87	50.6	5	10	50.0	14	19	73.7	10	28	38	23	14	9	5	21	-23
OKC	OKC vs. CLE	12/13/2009	L	48	89	30	69	43.5	4	16	25.0	25	29	86.2	6	30	36	14	16	7	4	17	-13
ATL	ATL vs. NJN	12/13/2009	W	48	130	49	92	53.3	11	17	64.7	21	29	72.4	16	35	51	32	13	12	3	17	23
HOU	HOU @ TOR	12/13/2009	L	48	88	32	87	36.8	3	24	12.5	21	25	84.0	15	26	41	13	13	6	2	17	-13
LAC	LAC vs. SAS	12/13/2009	L	48	90	38	86	44.2	4	13	30.8	10	15	66.7	14	24	38	20	14	7	6	20	-25
MIA	MIA vs. MEM	12/13/2009	L	48	90	35	80	43.8	4	14	28.6	16	20	80.0	8	18	26	17	13	5	6	21	-28
SAS	SAS @ LAC	12/13/2009	W	48	115	43	75	57.3	11	20	55.0	18	26	69.2	8	29	37	23	13	7	8	14	25
CLE	CLE @ OKC	12/13/2009	W	48	102	40	84	47.6	11	22	50.0	11	15	73.3	11	31	42	18	15	9	5	22	13
TOR	TOR vs. HOU	12/13/2009	W	48	101	40	80	50.0	5	12	41.7	16	21	76.2	9	31	40	22	14	5	9	25	13
MEM	MEM @ MIA	12/13/2009	W	48	118	47	89	52.8	4	9	44.4	20	27	74.1	15	34	49	20	14	7	8	21	28
OKC	OKC @ DEN	12/14/2009	L	48	93	31	79	39.2	5	13	38.5	26	31	83.9	12	29	41	23	21	7	9	29	-9
NOH	NOH @ DAL	12/14/2009	L	48	90	39	89	43.8	7	23	30.4	5	11	45.5	9	24	33	24	12	14	5	16	-4
BOS	BOS @ MEM	12/14/2009	W	48	110	42	80	52.5	10	20	50.0	16	21	76.2	11	25	36	25	12	6	7	21	5
LAC	LAC vs. WAS	12/14/2009	W	48	97	35	82	42.7	6	16	37.5	21	31	67.7	15	32	47	26	20	11	8	23	2
MIN	MIN @ UTA	12/14/2009	W	48	110	40	83	48.2	7	15	46.7	23	34	67.6	14	34	48	21	15	9	1	26	2
ORL	ORL vs. IND	12/14/2009	W	48	106	36	86	41.9	9	29	31.0	25	35	71.4	11	37	48	18	7	4	6	15	8
DEN	DEN vs. OKC	12/14/2009	W	48	102	32	80	40.0	4	14	28.6	34	40	85.0	14	26	40	20	18	10	7	26	9
IND	IND @ ORL	12/14/2009	L	48	98	42	88	47.7	7	22	31.8	7	10	70.0	7	38	45	26	10	4	3	28	-8
GSW	GSW @ PHI	12/14/2009	L	48	101	30	68	44.1	9	18	50.0	32	40	80.0	6	20	26	18	20	10	6	23	-16
DAL	DAL vs. NOH	12/14/2009	W	48	94	38	69	55.1	6	15	40.0	12	13	92.3	6	34	40	23	23	5	4	13	4
UTA	UTA vs. MIN	12/14/2009	L	48	108	41	81	50.6	5	15	33.3	21	37	56.8	7	29	36	28	12	5	6	26	-2
PHI	PHI vs. GSW	12/14/2009	W	48	117	48	97	49.5	4	18	22.2	17	20	85.0	25	34	59	24	19	11	6	25	16
WAS	WAS @ LAC	12/14/2009	L	48	95	33	85	38.8	5	16	31.3	24	28	85.7	16	31	47	20	19	12	4	25	-2
MEM	MEM vs. BOS	12/14/2009	L	48	105	42	82	51.2	1	13	7.7	20	22	90.9	11	25	36	14	11	9	5	19	-5
PHX	PHX vs. SAS	12/15/2009	W	48	116	49	95	51.6	11	18	61.1	7	13	53.8	16	31	47	25	12	8	3	15	12
SAC	SAC @ POR	12/15/2009	L	48	88	34	76	44.7	5	15	33.3	15	22	68.2	11	25	36	16	13	5	2	23	-7
DET	DET @ HOU	12/15/2009	L	48	96	42	96	43.8	4	21	19.0	8	13	61.5	17	27	44	26	9	4	4	23	-11
HOU	HOU vs. DET	12/15/2009	W	48	107	41	75	54.7	2	16	12.5	23	32	71.9	8	36	44	28	11	6	1	17	11
TOR	TOR @ MIA	12/15/2009	L	48	95	33	73	45.2	2	11	18.2	27	34	79.4	4	28	32	16	13	6	7	13	-20
CLE	CLE vs. NJN	12/15/2009	W	48	99	39	67	58.2	4	13	30.8	17	27	63.0	8	33	41	23	14	5	7	23	10
CHI	CHI vs. LAL	12/15/2009	L	48	87	37	96	38.5	2	11	18.2	11	16	68.8	22	29	51	22	14	9	14	20	-9
NJN	NJN @ CLE	12/15/2009	L	48	89	30	77	39.0	5	18	27.8	24	29	82.8	15	21	36	13	10	6	2	21	-10
SAS	SAS @ PHX	12/15/2009	L	48	104	40	86	46.5	7	16	43.8	17	20	85.0	12	30	42	21	13	7	4	22	-12
POR	POR vs. SAC	12/15/2009	W	48	95	36	76	47.4	4	13	30.8	19	26	73.1	12	27	39	24	11	2	3	17	7
NYK	NYK @ CHA	12/15/2009	L	48	87	34	75	45.3	7	25	28.0	12	20	60.0	8	27	35	18	21	12	10	19	-7
CHA	CHA vs. NYK	12/15/2009	W	48	94	36	77	46.8	3	15	20.0	19	22	86.4	12	30	42	19	22	11	1	16	7
LAL	LAL @ CHI	12/15/2009	W	48	96	36	79	45.6	4	20	20.0	20	25	80.0	6	31	37	22	14	9	5	15	9
MIA	MIA vs. TOR	12/15/2009	W	48	115	46	89	51.7	3	11	27.3	20	22	90.9	12	33	45	27	12	7	5	23	20
OKC	OKC vs. DAL	12/16/2009	L	48	86	34	81	42.0	4	17	23.5	14	23	60.9	15	30	45	17	14	6	4	19	-14
MEM	MEM @ ATL	12/16/2009	L	48	97	38	76	50.0	3	7	42.9	18	22	81.8	13	29	42	20	20	12	3	17	-13
SAS	SAS @ GSW	12/16/2009	W	48	103	39	81	48.1	5	18	27.8	20	23	87.0	12	42	54	26	20	7	6	19	12
UTA	UTA @ NJN	12/16/2009	W	48	108	40	71	56.3	3	7	42.9	25	32	78.1	9	33	42	31	13	5	4	20	16
CHA	CHA @ IND	12/16/2009	L	48	98	32	75	42.7	4	17	23.5	30	40	75.0	9	29	38	16	18	8	1	22	-3
CLE	CLE @ PHI	12/16/2009	W	48	108	34	73	46.6	9	15	60.0	31	40	77.5	10	28	38	20	11	9	5	16	7
NJN	NJN vs. UTA	12/16/2009	L	48	92	35	81	43.2	2	13	15.4	20	29	69.0	13	22	35	19	11	5	3	21	-16
LAL	LAL @ MIL	12/16/2009	W	53	107	37	78	47.4	4	16	25.0	29	33	87.9	6	41	47	18	17	5	7	22	1
LAC	LAC @ MIN	12/16/2009	W	48	120	47	90	52.2	10	23	43.5	16	26	61.5	13	35	48	30	10	6	11	21	25
DAL	DAL @ OKC	12/16/2009	W	48	100	36	73	49.3	7	13	53.8	21	26	80.8	7	33	40	20	13	7	5	16	14
IND	IND vs. CHA	12/16/2009	W	48	101	35	73	47.9	12	24	50.0	19	26	73.1	6	33	39	29	20	7	5	31	3
MIN	MIN vs. LAC	12/16/2009	L	48	95	35	91	38.5	1	11	9.1	24	30	80.0	14	29	43	14	13	6	3	17	-25
MIL	MIL vs. LAL	12/16/2009	L	53	106	42	99	42.4	10	29	34.5	12	17	70.6	9	29	38	27	13	6	3	28	-1
ATL	ATL vs. MEM	12/16/2009	W	48	110	45	93	48.4	6	16	37.5	14	18	77.8	19	24	43	26	14	13	7	20	13
PHI	PHI vs. CLE	12/16/2009	L	48	101	36	81	44.4	5	17	29.4	24	25	96.0	17	28	45	23	15	8	4	24	-7
SAC	SAC vs. WAS	12/16/2009	W	48	112	40	86	46.5	5	23	21.7	27	33	81.8	12	34	46	21	11	4	5	18	3
WAS	WAS @ SAC	12/16/2009	L	48	109	41	95	43.2	4	19	21.1	23	26	88.5	17	30	47	13	12	6	6	23	-3
NOH	NOH vs. DET	12/16/2009	W	48	95	35	71	49.3	6	21	28.6	19	23	82.6	11	30	41	19	18	5	1	17	8
DET	DET @ NOH	12/16/2009	L	48	87	35	77	45.5	5	14	35.7	12	16	75.0	12	23	35	22	16	10	1	20	-8
DEN	DEN vs. HOU	12/16/2009	W	48	111	39	83	47.0	7	12	58.3	26	32	81.3	12	27	39	18	13	10	7	22	10
TOR	TOR @ ORL	12/16/2009	L	48	99	39	89	43.8	5	12	41.7	16	20	80.0	10	21	31	20	10	6	0	22	-19
HOU	HOU @ DEN	12/16/2009	L	48	101	36	81	44.4	11	28	39.3	18	20	90.0	10	35	45	24	21	7	5	27	-10
ORL	ORL vs. TOR	12/16/2009	W	48	118	43	75	57.3	14	30	46.7	18	23	78.3	8	34	42	28	14	4	14	21	19
GSW	GSW vs. SAS	12/16/2009	L	48	91	37	87	42.5	1	10	10.0	16	22	72.7	6	28	34	20	10	10	3	22	-12
CHI	CHI vs. NYK	12/17/2009	W	48	98	35	78	44.9	3	9	33.3	25	28	89.3	8	41	49	21	15	3	2	12	9
NYK	NYK @ CHI	12/17/2009	L	48	89	31	86	36.0	16	47	34.0	11	16	68.8	8	29	37	21	10	1	6	22	-9
PHX	PHX @ POR	12/17/2009	L	48	102	38	79	48.1	10	21	47.6	16	22	72.7	10	26	36	24	14	6	2	28	-3
ORL	ORL @ MIA	12/17/2009	L	48	86	34	78	43.6	9	28	32.1	9	17	52.9	7	32	39	12	13	5	2	19	-18
MIA	MIA vs. ORL	12/17/2009	W	48	104	42	81	51.9	7	14	50.0	13	19	68.4	9	34	43	25	9	5	5	17	18
POR	POR vs. PHX	12/17/2009	W	48	105	35	78	44.9	10	20	50.0	25	35	71.4	12	29	41	19	10	7	4	22	3
UTA	UTA @ ATL	12/18/2009	L	48	83	30	70	42.9	2	10	20.0	21	33	63.6	8	36	44	24	24	8	5	24	-13
SAC	SAC @ MIN	12/18/2009	L	48	96	39	91	42.9	4	27	14.8	14	22	63.6	10	27	37	23	18	6	6	17	-16
HOU	HOU @ DAL	12/18/2009	W	53	116	44	95	46.3	8	20	40.0	20	26	76.9	14	31	45	30	16	8	4	23	8
TOR	TOR vs. NJN	12/18/2009	W	48	118	49	83	59.0	6	9	66.7	14	21	66.7	13	24	37	33	15	11	6	23	23
DEN	DEN @ NOH	12/18/2009	L	48	92	36	77	46.8	3	16	18.8	17	23	73.9	8	37	45	18	11	6	6	15	-6
OKC	OKC vs. DET	12/18/2009	W	48	109	37	74	50.0	8	15	53.3	27	36	75.0	14	24	38	24	13	6	10	16	11
DAL	DAL vs. HOU	12/18/2009	L	53	108	40	95	42.1	8	20	40.0	20	27	74.1	17	33	50	20	16	7	8	23	-8
ATL	ATL vs. UTA	12/18/2009	W	48	96	37	83	44.6	6	20	30.0	16	25	64.0	9	30	39	26	13	13	4	20	13
IND	IND @ MEM	12/18/2009	L	48	94	35	86	40.7	3	21	14.3	21	27	77.8	14	28	42	15	13	7	1	22	-13
CLE	CLE vs. MIL	12/18/2009	W	48	85	28	66	42.4	5	14	35.7	24	31	77.4	6	38	44	18	15	5	8	16	3
NJN	NJN @ TOR	12/18/2009	L	48	95	35	76	46.1	5	17	29.4	20	22	90.9	11	23	34	20	23	7	1	15	-23
PHI	PHI @ BOS	12/18/2009	W	48	98	35	87	40.2	4	15	26.7	24	30	80.0	17	28	45	17	14	7	6	24	1
MEM	MEM vs. IND	12/18/2009	W	48	107	42	89	47.2	8	14	57.1	15	21	71.4	14	34	48	23	16	7	5	23	13
BOS	BOS vs. PHI	12/18/2009	L	48	97	36	80	45.0	5	15	33.3	20	27	74.1	16	30	46	21	17	10	7	21	-1
WAS	WAS @ GSW	12/18/2009	W	48	118	46	91	50.5	5	21	23.8	21	30	70.0	10	37	47	19	18	13	1	20	9
NOH	NOH vs. DEN	12/18/2009	W	48	98	40	83	48.2	8	19	42.1	10	15	66.7	8	35	43	23	10	5	6	17	6
NYK	NYK vs. LAC	12/18/2009	W	48	95	38	81	46.9	7	23	30.4	12	13	92.3	10	29	39	18	12	7	1	20	4
DET	DET @ OKC	12/18/2009	L	48	98	39	84	46.4	5	14	35.7	15	16	93.8	16	24	40	13	15	6	5	31	-11
MIN	MIN vs. SAC	12/18/2009	W	48	112	47	86	54.7	2	7	28.6	16	21	76.2	9	38	47	21	22	8	1	24	16
GSW	GSW vs. WAS	12/18/2009	L	48	109	39	83	47.0	6	17	35.3	25	31	80.6	10	29	39	22	19	11	2	21	-9
LAC	LAC @ NYK	12/18/2009	L	48	91	33	72	45.8	5	21	23.8	20	24	83.3	7	29	36	13	15	7	4	15	-4
MIL	MIL @ CLE	12/18/2009	L	48	82	32	88	36.4	7	26	26.9	11	14	78.6	12	29	41	24	10	4	6	22	-3
PHX	PHX vs. WAS	12/19/2009	W	48	121	48	93	51.6	7	20	35.0	18	25	72.0	13	40	53	25	13	4	2	19	26
CHA	CHA vs. UTA	12/19/2009	L	48	102	35	71	49.3	7	13	53.8	25	33	75.8	7	28	35	20	22	10	6	25	-8
ATL	ATL @ CHI	12/19/2009	L	53	98	36	87	41.4	8	19	42.1	18	20	90.0	12	29	41	15	13	6	7	25	-3
SAC	SAC @ MIL	12/19/2009	W	48	96	35	77	45.5	4	10	40.0	22	29	75.9	12	30	42	18	16	6	5	24	1
IND	IND @ SAS	12/19/2009	L	48	99	39	81	48.1	6	17	35.3	15	18	83.3	7	31	38	15	10	5	10	22	-1
SAS	SAS vs. IND	12/19/2009	W	48	100	36	85	42.4	5	15	33.3	23	38	60.5	18	33	51	18	9	8	4	19	1
WAS	WAS @ PHX	12/19/2009	L	48	95	32	88	36.4	8	21	38.1	23	29	79.3	13	28	41	14	14	4	8	23	-26
PHI	PHI vs. LAC	12/19/2009	L	53	107	43	94	45.7	3	14	21.4	18	24	75.0	14	26	40	26	9	10	1	21	-5
OKC	OKC @ HOU	12/19/2009	L	48	90	35	78	44.9	2	12	16.7	18	21	85.7	12	35	47	15	12	4	5	22	-5
CHI	CHI vs. ATL	12/19/2009	W	53	101	39	81	48.1	3	8	37.5	20	27	74.1	11	35	46	23	13	5	8	21	3
MIL	MIL vs. SAC	12/19/2009	L	48	95	38	89	42.7	6	16	37.5	13	20	65.0	17	31	48	21	11	4	4	24	-1
POR	POR @ ORL	12/19/2009	L	48	83	29	78	37.2	3	18	16.7	22	29	75.9	8	27	35	7	12	11	2	21	-9
HOU	HOU vs. OKC	12/19/2009	W	48	95	38	90	42.2	8	23	34.8	11	21	52.4	17	28	45	22	8	6	5	18	5
ORL	ORL vs. POR	12/19/2009	W	48	92	32	76	42.1	9	27	33.3	19	26	73.1	13	41	54	14	19	11	6	23	9
NJN	NJN vs. LAL	12/19/2009	L	48	84	31	82	37.8	3	12	25.0	19	27	70.4	10	29	39	14	10	6	9	19	-19
LAC	LAC @ PHI	12/19/2009	W	53	112	46	87	52.9	6	16	37.5	14	18	77.8	11	36	47	26	14	4	6	21	5
LAL	LAL @ NJN	12/19/2009	W	48	103	43	87	49.4	7	22	31.8	10	13	76.9	11	39	50	29	12	5	2	23	19
UTA	UTA @ CHA	12/19/2009	W	48	110	41	77	53.2	4	17	23.5	24	30	80.0	8	26	34	31	21	8	6	24	8
DET	DET vs. LAL	12/20/2009	L	48	81	33	79	41.8	2	12	16.7	13	19	68.4	12	33	45	19	22	10	3	26	-12
LAL	LAL @ DET	12/20/2009	W	48	93	34	83	41.0	5	18	27.8	20	27	74.1	11	32	43	22	14	15	6	19	12
MIA	MIA vs. POR	12/20/2009	L	48	95	39	79	49.4	8	16	50.0	9	11	81.8	6	22	28	24	7	4	4	19	-7
CHA	CHA @ NYK	12/20/2009	L	48	94	38	84	45.2	5	18	27.8	13	16	81.3	15	29	44	19	18	5	2	27	-4
MEM	MEM vs. DEN	12/20/2009	W	48	102	43	90	47.8	2	11	18.2	14	20	70.0	22	34	56	16	18	7	5	18	6
NOH	NOH @ TOR	12/20/2009	L	48	92	37	95	38.9	3	21	14.3	15	20	75.0	18	32	50	19	11	6	1	18	-6
BOS	BOS vs. MIN	12/20/2009	W	48	122	42	81	51.9	9	18	50.0	29	35	82.9	10	35	45	34	16	7	7	25	18
TOR	TOR vs. NOH	12/20/2009	W	48	98	41	87	47.1	3	15	20.0	13	19	68.4	12	40	52	24	15	6	6	18	6
MIN	MIN @ BOS	12/20/2009	L	48	104	38	90	42.2	4	12	33.3	24	29	82.8	16	25	41	18	13	6	5	24	-18
DEN	DEN @ MEM	12/20/2009	L	48	96	34	84	40.5	6	21	28.6	22	26	84.6	12	26	38	20	15	11	3	21	-6
POR	POR @ MIA	12/20/2009	W	48	102	38	74	51.4	11	19	57.9	15	18	83.3	8	30	38	20	13	3	3	15	7
DAL	DAL vs. CLE	12/20/2009	W	48	102	38	80	47.5	7	19	36.8	19	20	95.0	6	33	39	25	6	3	4	20	7
NYK	NYK vs. CHA	12/20/2009	W	48	98	32	71	45.1	11	25	44.0	23	30	76.7	6	28	34	23	16	7	4	18	4
CLE	CLE @ DAL	12/20/2009	L	48	95	35	77	45.5	5	14	35.7	20	26	76.9	10	33	43	17	12	3	3	17	-7
SAC	SAC @ CHI	12/21/2009	W	48	102	36	82	43.9	11	23	47.8	19	26	73.1	12	29	41	19	16	8	5	22	4
ORL	ORL vs. UTA	12/21/2009	W	48	104	32	66	48.5	9	21	42.9	31	41	75.6	5	36	41	14	16	5	9	21	5
CLE	CLE @ PHX	12/21/2009	W	48	109	41	78	52.6	5	12	41.7	22	26	84.6	5	32	37	21	12	9	5	18	18
LAC	LAC @ SAS	12/21/2009	L	48	87	36	82	43.9	5	14	35.7	10	15	66.7	13	28	41	19	11	2	5	17	-16
IND	IND vs. MIL	12/21/2009	L	48	81	31	87	35.6	3	17	17.6	16	22	72.7	15	41	56	16	19	9	9	22	-3
SAS	SAS vs. LAC	12/21/2009	W	48	103	39	77	50.6	5	10	50.0	20	26	76.9	9	28	37	24	7	6	4	16	16
PHX	PHX vs. CLE	12/21/2009	L	48	91	36	76	47.4	4	19	21.1	15	20	75.0	7	29	36	17	19	4	1	21	-18
MIL	MIL @ IND	12/21/2009	W	48	84	35	83	42.2	5	16	31.3	9	20	45.0	7	37	44	18	15	8	7	20	3
CHI	CHI vs. SAC	12/21/2009	L	48	98	38	80	47.5	4	10	40.0	18	24	75.0	12	32	44	19	20	8	4	20	-4
UTA	UTA @ ORL	12/21/2009	L	48	99	36	89	40.4	7	18	38.9	20	27	74.1	8	30	38	26	17	6	3	26	-5
GSW	GSW @ MEM	12/22/2009	L	48	108	41	82	50.0	5	17	29.4	21	29	72.4	6	32	38	20	16	4	7	28	-13
BOS	BOS vs. IND	12/22/2009	W	48	103	30	79	38.0	6	20	30.0	37	40	92.5	11	29	40	21	12	15	7	21	9
PHI	PHI @ WAS	12/22/2009	L	48	98	38	75	50.7	4	13	30.8	18	25	72.0	6	35	41	24	15	5	6	21	-7
LAC	LAC @ HOU	12/22/2009	L	48	99	40	79	50.6	3	9	33.3	16	21	76.2	8	30	38	23	14	6	9	24	-9
POR	POR @ DAL	12/22/2009	W	48	85	32	79	40.5	5	14	35.7	16	19	84.2	9	37	46	21	12	9	3	23	4
IND	IND @ BOS	12/22/2009	L	48	94	33	74	44.6	10	21	47.6	18	24	75.0	9	33	42	23	22	5	6	25	-9
OKC	OKC @ LAL	12/22/2009	L	48	108	41	91	45.1	6	14	42.9	20	24	83.3	14	26	40	26	14	7	4	30	-3
ATL	ATL @ MIN	12/22/2009	W	48	112	43	88	48.9	9	20	45.0	17	25	68.0	13	26	39	22	11	12	4	29	25
HOU	HOU vs. LAC	12/22/2009	W	48	108	38	79	48.1	5	18	27.8	27	38	71.1	10	25	35	26	10	6	6	18	9
LAL	LAL vs. OKC	12/22/2009	W	48	111	36	81	44.4	7	18	38.9	32	39	82.1	14	33	47	20	17	6	11	20	3
MEM	MEM vs. GSW	12/22/2009	W	48	121	50	92	54.3	1	6	16.7	20	30	66.7	14	32	46	24	13	8	6	20	13
MIN	MIN vs. ATL	12/22/2009	L	48	87	30	73	41.1	2	7	28.6	25	36	69.4	16	31	47	14	23	5	1	23	-25
CHA	CHA vs. DET	12/22/2009	W	48	88	34	70	48.6	9	18	50.0	11	17	64.7	6	37	43	22	20	7	10	16	12
DAL	DAL vs. POR	12/22/2009	L	48	81	31	80	38.8	7	19	36.8	12	22	54.5	11	35	46	21	13	3	4	14	-4
CHI	CHI @ NYK	12/22/2009	L	48	81	34	84	40.5	3	8	37.5	10	12	83.3	8	39	47	10	15	1	5	15	-7
NYK	NYK vs. CHI	12/22/2009	W	48	88	34	85	40.0	5	27	18.5	15	20	75.0	10	39	49	23	10	9	3	13	7
DET	DET @ CHA	12/22/2009	L	48	76	31	82	37.8	2	12	16.7	12	21	57.1	13	30	43	12	15	12	6	20	-12
WAS	WAS vs. PHI	12/22/2009	W	48	105	39	83	47.0	7	15	46.7	20	26	76.9	10	29	39	17	9	8	3	20	7
DEN	DEN vs. ATL	12/23/2009	W	48	124	49	90	54.4	13	26	50.0	13	22	59.1	10	35	45	27	8	6	3	19	20
OKC	OKC @ PHX	12/23/2009	W	48	117	44	92	47.8	5	13	38.5	24	31	77.4	16	32	48	18	11	8	1	29	4
UTA	UTA @ MIA	12/23/2009	L	48	70	27	72	37.5	2	11	18.2	14	21	66.7	12	32	44	19	21	3	10	18	-10
WAS	WAS @ MIL	12/23/2009	W	48	109	36	69	52.2	6	10	60.0	31	35	88.6	1	38	39	20	18	7	7	30	12
NJN	NJN vs. MIN	12/23/2009	L	48	99	34	77	44.2	9	17	52.9	22	29	75.9	9	28	37	24	17	4	4	15	-4
TOR	TOR @ DET	12/23/2009	W	48	94	35	65	53.8	8	15	53.3	16	22	72.7	5	33	38	26	13	4	9	24	30
SAS	SAS vs. POR	12/23/2009	L	48	94	36	70	51.4	6	21	28.6	16	17	94.1	6	27	33	23	14	3	3	18	-4
MIA	MIA vs. UTA	12/23/2009	W	48	80	31	86	36.0	4	15	26.7	14	18	77.8	15	32	47	11	15	9	11	22	10
CLE	CLE @ SAC	12/23/2009	W	53	117	47	92	51.1	8	16	50.0	15	17	88.2	14	34	48	25	12	2	4	18	13
GSW	GSW @ NOH	12/23/2009	L	48	102	40	84	47.6	5	18	27.8	17	22	77.3	7	31	38	17	13	12	9	22	-6
ATL	ATL @ DEN	12/23/2009	L	48	104	38	79	48.1	8	23	34.8	20	24	83.3	6	34	40	21	15	2	4	20	-20
SAC	SAC vs. CLE	12/23/2009	L	53	104	41	92	44.6	7	21	33.3	15	22	68.2	12	25	37	20	10	6	7	17	-13
ORL	ORL vs. HOU	12/23/2009	W	48	102	39	85	45.9	11	29	37.9	13	17	76.5	10	39	49	21	16	9	7	17	15
MIN	MIN @ NJN	12/23/2009	W	48	103	44	92	47.8	2	12	16.7	13	16	81.3	13	33	46	23	14	8	5	26	4
POR	POR @ SAS	12/23/2009	W	48	98	35	77	45.5	5	11	45.5	23	26	88.5	11	25	36	19	8	5	2	19	4
MIL	MIL vs. WAS	12/23/2009	L	48	97	32	90	35.6	5	25	20.0	28	33	84.8	14	27	41	22	13	5	6	31	-12
DET	DET vs. TOR	12/23/2009	L	48	64	24	86	27.9	1	9	11.1	15	24	62.5	23	24	47	10	13	2	1	22	-30
PHX	PHX vs. OKC	12/23/2009	L	48	113	40	80	50.0	7	23	30.4	26	35	74.3	8	30	38	19	14	5	7	20	-4
