TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
IND	IND @ WAS	11/26/2002	W	48	88	34	77	44.2	6	13	46.2	14	16	87.5	11	34	45	29	16	10	4	20	4
MIA	MIA vs. LAL	11/26/2002	W	48	97	38	82	46.3	8	22	36.4	13	17	76.5	11	22	33	17	11	9	3	24	12
MIL	MIL @ PHX	11/25/2002	L	48	81	29	75	38.7	4	20	20.0	19	21	90.5	6	35	41	15	15	6	5	26	-5
PHI	PHI vs. NOH	11/25/2002	W	48	108	41	81	50.6	2	9	22.2	24	30	80.0	12	32	44	28	15	9	4	23	21
NOH	NOH @ PHI	11/25/2002	L	48	87	33	74	44.6	3	11	27.3	18	28	64.3	8	22	30	19	16	8	4	22	-21
PHX	PHX vs. MIL	11/25/2002	W	48	86	34	90	37.8	2	10	20.0	16	28	57.1	19	35	54	26	14	5	4	19	5
MIN	MIN @ NYK	11/24/2002	W	48	106	43	76	56.6	0	4	0.0	20	29	69.0	9	31	40	28	16	10	7	18	18
LAC	LAC vs. HOU	11/24/2002	W	48	90	33	71	46.5	3	13	23.1	21	28	75.0	7	29	36	18	23	3	4	26	1
ORL	ORL vs. MIA	11/24/2002	W	48	77	31	74	41.9	2	6	33.3	13	18	72.2	12	38	50	15	19	5	6	22	2
PHI	PHI @ TOR	11/24/2002	W	48	94	36	70	51.4	4	10	40.0	18	25	72.0	6	35	41	15	14	3	3	15	10
HOU	HOU @ LAC	11/24/2002	L	48	89	32	71	45.1	5	9	55.6	20	30	66.7	10	28	38	17	25	14	5	24	-1
NYK	NYK vs. MIN	11/24/2002	L	48	88	34	84	40.5	8	22	36.4	12	14	85.7	11	22	33	21	20	8	2	20	-18
SAS	SAS vs. SEA	11/24/2002	L	48	90	32	74	43.2	6	20	30.0	20	26	76.9	12	35	47	13	16	4	11	19	-1
MIA	MIA @ ORL	11/24/2002	L	48	75	29	84	34.5	2	15	13.3	15	19	78.9	14	25	39	14	14	7	2	21	-2
MIL	MIL @ LAL	11/24/2002	L	48	99	36	85	42.4	6	15	40.0	21	32	65.6	15	29	44	24	11	10	2	22	-12
TOR	TOR vs. PHI	11/24/2002	L	48	84	33	86	38.4	7	24	29.2	11	15	73.3	13	22	35	19	9	10	6	19	-10
SEA	SEA @ SAS	11/24/2002	W	48	91	36	91	39.6	6	12	50.0	13	18	72.2	15	28	43	18	9	8	2	21	1
LAL	LAL vs. MIL	11/24/2002	W	48	111	44	87	50.6	5	14	35.7	18	28	64.3	17	36	53	34	13	8	3	22	12
WAS	WAS @ MEM	11/23/2002	L	48	74	32	83	38.6	2	13	15.4	8	10	80.0	17	24	41	19	16	9	1	25	-11
CLE	CLE vs. NOH	11/23/2002	L	48	84	30	72	41.7	1	7	14.3	23	30	76.7	6	29	35	17	12	6	9	18	-13
SEA	SEA @ DAL	11/23/2002	L	48	105	38	83	45.8	7	18	38.9	22	32	68.8	17	31	48	23	15	7	3	22	-10
NOH	NOH @ CLE	11/23/2002	W	48	97	36	87	41.4	6	11	54.5	19	22	86.4	13	37	50	22	10	7	5	24	13
ATL	ATL vs. BOS	11/23/2002	L	48	99	27	69	39.1	11	20	55.0	34	38	89.5	10	34	44	21	25	7	0	31	-10
PHX	PHX vs. DEN	11/23/2002	L	48	79	30	70	42.9	4	10	40.0	15	20	75.0	9	26	35	21	23	9	7	25	-1
DEN	DEN @ PHX	11/23/2002	W	48	80	34	77	44.2	2	6	33.3	10	15	66.7	11	30	41	16	22	9	3	28	1
MEM	MEM vs. WAS	11/23/2002	W	48	85	32	63	50.8	1	5	20.0	20	25	80.0	5	31	36	23	16	8	6	16	11
IND	IND vs. DET	11/23/2002	L	48	91	39	80	48.8	0	3	0.0	13	24	54.2	9	30	39	28	13	4	6	24	-15
MIN	MIN vs. NJN	11/23/2002	L	48	82	32	86	37.2	0	6	0.0	18	25	72.0	19	31	50	19	14	8	6	16	-14
NJN	NJN @ MIN	11/23/2002	W	48	96	43	85	50.6	4	10	40.0	6	10	60.0	7	32	39	27	12	8	8	22	14
DET	DET @ IND	11/23/2002	W	48	106	40	80	50.0	3	8	37.5	23	26	88.5	8	32	40	22	10	9	7	23	15
BOS	BOS @ ATL	11/23/2002	W	48	109	37	86	43.0	8	28	28.6	27	34	79.4	14	27	41	22	12	17	1	26	10
POR	POR vs. SAC	11/23/2002	L	48	94	36	77	46.8	7	13	53.8	15	19	78.9	10	32	42	23	16	6	4	24	-1
SAC	SAC @ POR	11/23/2002	W	48	95	34	76	44.7	7	19	36.8	20	24	83.3	4	25	29	24	13	8	9	17	1
DAL	DAL vs. SEA	11/23/2002	W	48	115	39	92	42.4	8	26	30.8	29	31	93.5	18	29	47	19	10	6	4	20	10
UTA	UTA vs. CHI	11/23/2002	W	48	110	43	81	53.1	2	7	28.6	22	27	81.5	16	33	49	31	16	10	9	26	20
CHI	CHI @ UTA	11/23/2002	L	48	90	32	84	38.1	2	10	20.0	24	31	77.4	14	23	37	15	15	9	8	24	-20
HOU	HOU vs. WAS	11/22/2002	W	48	93	36	74	48.6	5	13	38.5	16	22	72.7	9	33	42	21	9	4	9	10	7
SAC	SAC vs. PHX	11/22/2002	W	48	118	41	80	51.3	8	17	47.1	28	39	71.8	11	28	39	24	18	13	8	22	17
ORL	ORL @ IND	11/22/2002	L	48	70	26	79	32.9	1	10	10.0	17	30	56.7	17	30	47	15	22	6	10	21	-36
NOH	NOH vs. NYK	11/22/2002	W	53	105	39	88	44.3	6	14	42.9	21	26	80.8	14	30	44	32	16	11	7	14	8
LAC	LAC @ DEN	11/22/2002	L	48	70	26	63	41.3	0	10	0.0	18	23	78.3	6	30	36	17	22	13	4	23	-2
BOS	BOS vs. ATL	11/22/2002	W	58	105	38	107	35.5	12	36	33.3	17	22	77.3	17	42	59	23	18	9	9	19	7
MIA	MIA vs. DET	11/22/2002	L	48	72	24	71	33.8	2	10	20.0	22	26	84.6	11	32	43	13	10	6	5	25	-3
NYK	NYK @ NOH	11/22/2002	L	53	97	42	90	46.7	5	20	25.0	8	14	57.1	14	27	41	26	17	7	9	26	-8
MEM	MEM @ SAS	11/22/2002	L	48	86	34	73	46.6	4	9	44.4	14	18	77.8	8	22	30	19	15	9	5	28	-9
DEN	DEN vs. LAC	11/22/2002	W	48	72	31	85	36.5	1	7	14.3	9	18	50.0	22	31	53	17	24	10	6	25	2
TOR	TOR @ PHI	11/22/2002	L	48	80	27	81	33.3	6	21	28.6	20	27	74.1	18	29	47	18	19	8	5	20	-10
CLE	CLE @ NJN	11/22/2002	L	48	79	30	76	39.5	3	9	33.3	16	18	88.9	8	30	38	19	31	7	2	29	-41
PHI	PHI vs. TOR	11/22/2002	W	48	90	37	79	46.8	3	6	50.0	13	19	68.4	11	34	45	23	16	11	4	25	10
GSW	GSW vs. MIL	11/22/2002	L	48	91	24	73	32.9	6	25	24.0	37	46	80.4	17	31	48	16	15	8	6	23	-4
SAS	SAS vs. MEM	11/22/2002	W	48	95	35	79	44.3	3	13	23.1	22	34	64.7	21	28	49	20	17	11	6	16	9
WAS	WAS @ HOU	11/22/2002	L	48	86	35	83	42.2	9	17	52.9	7	8	87.5	10	26	36	21	9	5	5	19	-7
ATL	ATL @ BOS	11/22/2002	L	58	98	36	92	39.1	6	22	27.3	20	26	76.9	11	39	50	24	17	11	11	28	-7
LAL	LAL vs. CHI	11/22/2002	W	48	86	34	82	41.5	3	12	25.0	15	25	60.0	15	38	53	24	23	14	9	18	13
IND	IND vs. ORL	11/22/2002	W	48	106	42	96	43.8	5	12	41.7	17	26	65.4	20	41	61	26	13	14	9	23	36
PHX	PHX @ SAC	11/22/2002	L	48	101	36	86	41.9	7	16	43.8	22	29	75.9	17	30	47	18	22	10	2	29	-17
CHI	CHI @ LAL	11/22/2002	L	48	73	31	89	34.8	1	6	16.7	10	15	66.7	14	29	43	18	22	10	7	20	-13
NJN	NJN vs. CLE	11/22/2002	W	48	120	44	82	53.7	5	10	50.0	27	36	75.0	8	34	42	28	15	16	4	16	41
MIL	MIL @ GSW	11/22/2002	W	48	95	36	85	42.4	7	17	41.2	16	24	66.7	18	27	45	15	12	8	3	28	4
DET	DET @ MIA	11/22/2002	W	48	75	29	71	40.8	4	11	36.4	13	23	56.5	13	32	45	13	11	5	4	22	3
POR	POR @ SEA	11/21/2002	W	48	89	33	80	41.3	2	11	18.2	21	29	72.4	16	33	49	20	13	2	9	14	4
DAL	DAL vs. HOU	11/21/2002	W	48	103	41	84	48.8	8	13	61.5	13	18	72.2	8	35	43	23	11	8	4	18	13
SEA	SEA vs. POR	11/21/2002	L	48	85	37	92	40.2	4	13	30.8	7	10	70.0	14	31	45	27	8	7	5	20	-4
HOU	HOU @ DAL	11/21/2002	L	48	90	33	80	41.3	8	23	34.8	16	22	72.7	10	39	49	22	17	7	3	22	-13
GSW	GSW vs. CHI	11/20/2002	W	48	100	39	82	47.6	1	5	20.0	21	32	65.6	18	33	51	20	18	8	10	27	6
LAL	LAL @ SAS	11/20/2002	L	48	88	31	76	40.8	4	10	40.0	22	29	75.9	9	26	35	14	13	9	3	24	-7
SAC	SAC @ LAC	11/20/2002	W	48	93	38	95	40.0	5	19	26.3	12	17	70.6	20	33	53	24	13	10	2	16	4
LAC	LAC vs. SAC	11/20/2002	L	48	89	35	77	45.5	5	16	31.3	14	19	73.7	9	33	42	27	17	8	9	17	-4
MIN	MIN @ ATL	11/20/2002	W	48	103	40	85	47.1	4	10	40.0	19	29	65.5	13	34	47	21	12	7	5	22	10
CHI	CHI @ GSW	11/20/2002	L	48	94	33	74	44.6	5	11	45.5	23	37	62.2	15	22	37	16	18	10	5	27	-6
TOR	TOR vs. IND	11/20/2002	L	48	95	35	76	46.1	7	18	38.9	18	25	72.0	8	22	30	15	13	10	9	23	-2
IND	IND @ TOR	11/20/2002	W	48	97	38	75	50.7	1	5	20.0	20	26	76.9	12	30	42	21	16	2	2	23	2
DEN	DEN vs. UTA	11/20/2002	L	48	79	26	83	31.3	4	15	26.7	23	32	71.9	23	16	39	18	24	10	6	29	-17
NJN	NJN @ BOS	11/20/2002	L	48	79	30	87	34.5	4	11	36.4	15	26	57.7	16	30	46	21	16	10	9	19	-17
UTA	UTA @ DEN	11/20/2002	W	48	96	36	61	59.0	0	4	0.0	24	32	75.0	9	26	35	29	31	12	5	31	17
BOS	BOS vs. NJN	11/20/2002	W	48	96	35	80	43.8	14	25	56.0	12	23	52.2	15	42	57	21	18	11	6	22	17
DET	DET vs. MIA	11/20/2002	W	48	79	31	70	44.3	9	20	45.0	8	17	47.1	8	28	36	23	14	8	10	16	11
ATL	ATL vs. MIN	11/20/2002	L	48	93	34	85	40.0	5	24	20.8	20	28	71.4	12	31	43	21	11	3	5	23	-10
MEM	MEM vs. PHI	11/20/2002	L	48	88	33	84	39.3	4	15	26.7	18	22	81.8	21	27	48	21	19	8	15	18	-7
POR	POR vs. ORL	11/20/2002	W	48	98	39	74	52.7	5	15	33.3	15	22	68.2	8	41	49	28	21	3	5	19	14
ORL	ORL @ POR	11/20/2002	L	48	84	31	85	36.5	7	20	35.0	15	16	93.8	6	28	34	22	11	10	3	22	-14
SAS	SAS vs. LAL	11/20/2002	W	48	95	34	79	43.0	12	22	54.5	15	22	68.2	13	33	46	17	17	6	2	24	7
MIA	MIA @ DET	11/20/2002	L	48	68	28	69	40.6	3	8	37.5	9	11	81.8	7	34	41	19	19	5	1	18	-11
PHI	PHI @ MEM	11/20/2002	W	48	95	35	80	43.8	5	13	38.5	20	27	74.1	20	29	49	15	19	12	2	18	7
DAL	DAL vs. LAL	11/19/2002	W	48	98	37	92	40.2	5	14	35.7	19	22	86.4	15	49	64	21	14	9	4	21	26
LAL	LAL @ DAL	11/19/2002	L	48	72	28	91	30.8	4	17	23.5	12	18	66.7	11	40	51	18	19	7	5	23	-26
HOU	HOU vs. CLE	11/19/2002	W	48	97	38	75	50.7	0	4	0.0	21	29	72.4	13	35	48	18	12	3	5	18	17
MIA	MIA @ MIL	11/19/2002	W	48	97	40	82	48.8	5	10	50.0	12	19	63.2	12	38	50	23	13	4	2	22	4
PHX	PHX @ UTA	11/19/2002	L	48	76	29	78	37.2	2	12	16.7	16	23	69.6	9	21	30	13	14	14	5	27	-23
ORL	ORL @ SEA	11/19/2002	W	48	101	40	78	51.3	11	22	50.0	10	11	90.9	7	30	37	22	15	6	5	17	17
MIL	MIL vs. MIA	11/19/2002	L	48	93	34	87	39.1	7	21	33.3	18	23	78.3	12	28	40	17	9	5	1	19	-4
MIN	MIN vs. MEM	11/19/2002	W	53	110	40	87	46.0	5	9	55.6	25	36	69.4	17	36	53	28	13	4	5	28	4
CHI	CHI @ SAC	11/19/2002	L	48	98	40	92	43.5	2	11	18.2	16	21	76.2	15	19	34	22	12	10	2	21	-13
MEM	MEM @ MIN	11/19/2002	L	53	106	37	88	42.0	5	19	26.3	27	36	75.0	13	32	45	17	13	8	7	33	-4
CLE	CLE @ HOU	11/19/2002	L	48	80	31	74	41.9	1	4	25.0	17	23	73.9	7	20	27	18	10	3	3	26	-17
SEA	SEA vs. ORL	11/19/2002	L	48	84	32	80	40.0	2	15	13.3	18	19	94.7	11	28	39	23	13	9	3	16	-17
PHI	PHI @ NOH	11/19/2002	L	48	98	41	87	47.1	2	7	28.6	14	20	70.0	10	24	34	26	7	11	4	18	-1
UTA	UTA vs. PHX	11/19/2002	W	48	99	37	74	50.0	0	6	0.0	25	31	80.6	16	35	51	26	19	9	3	24	23
SAC	SAC vs. CHI	11/19/2002	W	48	111	41	84	48.8	8	23	34.8	21	26	80.8	18	36	54	27	19	7	10	22	13
NOH	NOH vs. PHI	11/19/2002	W	48	99	40	82	48.8	4	12	33.3	15	18	83.3	15	35	50	21	19	5	9	21	1
NJN	NJN vs. DEN	11/18/2002	W	48	99	38	70	54.3	8	13	61.5	15	19	78.9	3	27	30	23	22	16	7	15	20
LAC	LAC @ GSW	11/18/2002	W	48	99	38	79	48.1	3	5	60.0	20	25	80.0	9	33	42	25	19	8	6	28	10
ATL	ATL vs. TOR	11/18/2002	W	48	117	49	86	57.0	4	10	40.0	15	16	93.8	14	26	40	27	16	6	5	21	25
SAS	SAS vs. CLE	11/18/2002	W	48	104	38	78	48.7	8	20	40.0	20	25	80.0	9	33	42	27	11	4	4	26	26
CLE	CLE @ SAS	11/18/2002	L	48	78	27	72	37.5	0	5	0.0	24	31	77.4	12	27	39	15	16	4	3	21	-26
NYK	NYK vs. DET	11/18/2002	W	48	94	36	80	45.0	5	11	45.5	17	24	70.8	7	24	31	20	10	12	0	21	3
DEN	DEN @ NJN	11/18/2002	L	48	79	35	85	41.2	5	15	33.3	4	7	57.1	18	24	42	13	28	16	8	21	-20
DET	DET @ NYK	11/18/2002	L	48	91	35	84	41.7	2	8	25.0	19	25	76.0	16	35	51	19	14	8	6	17	-3
GSW	GSW vs. LAC	11/18/2002	L	48	89	30	87	34.5	4	9	44.4	25	35	71.4	21	33	54	18	18	9	8	19	-10
TOR	TOR @ ATL	11/18/2002	L	48	92	32	67	47.8	7	13	53.8	21	28	75.0	10	21	31	14	22	11	3	21	-25
HOU	HOU @ LAL	11/17/2002	W	48	93	34	78	43.6	3	11	27.3	22	27	81.5	10	34	44	14	17	4	8	22	4
LAC	LAC vs. SEA	11/17/2002	L	48	78	30	82	36.6	4	15	26.7	14	24	58.3	15	42	57	21	19	4	6	27	-6
SAC	SAC vs. ORL	11/17/2002	W	48	101	41	81	50.6	5	11	45.5	14	18	77.8	5	33	38	19	18	16	5	19	2
WAS	WAS @ PHI	11/17/2002	L	48	84	30	64	46.9	6	12	50.0	18	24	75.0	5	23	28	17	23	7	7	28	-16
LAL	LAL vs. HOU	11/17/2002	L	48	89	37	87	42.5	3	13	23.1	12	17	70.6	14	30	44	19	12	5	6	24	-4
SEA	SEA @ LAC	11/17/2002	W	48	84	31	80	38.8	4	13	30.8	18	26	69.2	7	33	40	19	8	8	4	22	6
PHI	PHI vs. WAS	11/17/2002	W	48	100	35	76	46.1	4	11	36.4	26	33	78.8	14	26	40	22	15	14	2	20	16
TOR	TOR vs. UTA	11/17/2002	L	48	78	28	79	35.4	2	16	12.5	20	23	87.0	12	30	42	12	19	9	5	23	-4
UTA	UTA @ TOR	11/17/2002	W	48	82	36	82	43.9	0	3	0.0	10	18	55.6	16	33	49	27	17	6	3	19	4
ORL	ORL @ SAC	11/17/2002	L	48	99	36	96	37.5	9	22	40.9	18	21	85.7	22	31	53	20	20	12	4	21	-2
NYK	NYK vs. PHI	11/16/2002	L	48	92	33	75	44.0	5	16	31.3	21	26	80.8	8	27	35	18	13	6	3	28	-1
MIL	MIL vs. BOS	11/16/2002	W	48	104	36	83	43.4	11	27	40.7	21	24	87.5	13	33	46	25	15	11	4	22	19
MEM	MEM @ CHI	11/16/2002	L	48	93	38	78	48.7	4	15	26.7	13	20	65.0	10	23	33	24	20	5	9	28	-18
MIA	MIA @ WAS	11/16/2002	L	48	65	25	76	32.9	2	17	11.8	13	15	86.7	11	26	37	12	17	3	2	26	-30
NOH	NOH @ ATL	11/16/2002	L	48	82	32	92	34.8	4	15	26.7	14	19	73.7	17	29	46	13	12	10	1	21	-7
MIN	MIN vs. IND	11/16/2002	L	48	101	40	85	47.1	2	9	22.2	19	23	82.6	11	28	39	21	19	8	6	23	-6
ATL	ATL vs. NOH	11/16/2002	W	48	89	32	74	43.2	5	13	38.5	20	30	66.7	11	42	53	19	17	8	11	20	7
CHI	CHI vs. MEM	11/16/2002	W	48	111	43	89	48.3	3	7	42.9	22	27	81.5	17	28	45	28	11	8	4	27	18
SAS	SAS @ CLE	11/16/2002	W	48	90	34	73	46.6	10	17	58.8	12	18	66.7	6	37	43	26	19	9	10	18	13
ORL	ORL @ GSW	11/16/2002	L	48	92	30	78	38.5	2	8	25.0	30	42	71.4	11	18	29	8	14	6	5	31	-43
DET	DET vs. DEN	11/16/2002	W	48	74	26	62	41.9	4	15	26.7	18	27	66.7	7	25	32	14	19	7	5	23	21
DAL	DAL @ NJN	11/16/2002	W	48	96	38	88	43.2	6	9	66.7	14	16	87.5	12	33	45	17	12	6	6	15	8
BOS	BOS @ MIL	11/16/2002	L	48	85	32	78	41.0	8	28	28.6	13	21	61.9	10	29	39	15	19	13	4	25	-19
DEN	DEN @ DET	11/16/2002	L	48	53	21	64	32.8	1	5	20.0	10	15	66.7	7	26	33	12	22	7	1	33	-21
IND	IND @ MIN	11/16/2002	W	48	107	44	89	49.4	2	5	40.0	17	19	89.5	10	31	41	30	14	11	7	24	6
PHI	PHI @ NYK	11/16/2002	W	48	93	34	78	43.6	1	12	8.3	24	30	80.0	13	31	44	19	17	7	3	27	1
GSW	GSW vs. ORL	11/16/2002	W	48	135	48	82	58.5	7	12	58.3	32	39	82.1	17	35	52	31	15	7	5	29	43
WAS	WAS vs. MIA	11/16/2002	W	48	95	35	67	52.2	4	9	44.4	21	30	70.0	9	36	45	20	14	9	3	21	30
NJN	NJN vs. DAL	11/16/2002	L	48	88	32	80	40.0	9	20	45.0	15	21	71.4	11	34	45	20	19	8	5	20	-8
CLE	CLE vs. SAS	11/16/2002	L	48	77	33	84	39.3	2	7	28.6	9	12	75.0	12	33	45	23	19	11	7	21	-13
LAC	LAC @ POR	11/15/2002	L	48	88	31	73	42.5	7	18	38.9	19	33	57.6	13	15	28	18	22	13	5	23	-24
PHX	PHX vs. HOU	11/15/2002	W	48	88	35	77	45.5	0	11	0.0	18	22	81.8	10	27	37	26	11	8	7	12	1
BOS	BOS vs. DAL	11/15/2002	L	48	86	35	90	38.9	9	34	26.5	7	12	58.3	12	30	42	20	12	8	4	16	-11
NOH	NOH vs. CHI	11/15/2002	W	48	105	42	83	50.6	8	16	50.0	13	21	61.9	12	34	46	31	16	12	3	20	18
CHI	CHI @ NOH	11/15/2002	L	48	87	33	77	42.9	2	6	33.3	19	23	82.6	9	28	37	16	20	7	4	18	-18
TOR	TOR vs. DEN	11/15/2002	W	48	84	30	74	40.5	4	8	50.0	20	33	60.6	11	26	37	19	12	11	4	23	5
DEN	DEN @ TOR	11/15/2002	L	48	79	33	78	42.3	2	6	33.3	11	17	64.7	19	35	54	19	26	3	5	31	-5
GSW	GSW @ LAL	11/15/2002	L	53	89	34	93	36.6	3	16	18.8	18	33	54.5	20	39	59	18	17	5	4	24	-7
IND	IND vs. MIL	11/15/2002	W	53	103	37	85	43.5	4	11	36.4	25	31	80.6	9	36	45	27	17	5	6	24	3
POR	POR vs. LAC	11/15/2002	W	48	112	42	77	54.5	4	6	66.7	24	28	85.7	17	30	47	26	23	10	3	26	24
DET	DET vs. UTA	11/15/2002	W	48	86	34	66	51.5	6	17	35.3	12	17	70.6	7	27	34	21	24	4	10	17	11
MEM	MEM vs. MIN	11/15/2002	L	48	95	35	89	39.3	3	12	25.0	22	28	78.6	20	30	50	18	17	5	4	25	-4
SAC	SAC @ SEA	11/15/2002	L	48	97	39	86	45.3	4	18	22.2	15	22	68.2	11	23	34	27	18	9	5	21	-14
UTA	UTA @ DET	11/15/2002	L	48	75	32	76	42.1	1	6	16.7	10	16	62.5	10	26	36	21	24	9	2	25	-11
SEA	SEA vs. SAC	11/15/2002	W	48	111	46	84	54.8	1	9	11.1	18	23	78.3	7	33	40	34	17	14	2	23	14
MIL	MIL @ IND	11/15/2002	L	53	100	37	82	45.1	5	17	29.4	21	31	67.7	6	34	40	18	13	7	6	28	-3
MIA	MIA vs. NJN	11/15/2002	L	48	84	34	82	41.5	6	16	37.5	10	18	55.6	13	34	47	17	15	4	0	28	-9
MIN	MIN @ MEM	11/15/2002	W	48	99	39	77	50.6	1	4	25.0	20	26	76.9	7	31	38	18	17	11	8	22	4
HOU	HOU @ PHX	11/15/2002	L	48	87	35	79	44.3	8	14	57.1	9	13	69.2	11	25	36	18	18	8	3	19	-1
NJN	NJN @ MIA	11/15/2002	W	48	93	31	75	41.3	2	9	22.2	29	38	76.3	10	35	45	18	13	10	3	21	9
LAL	LAL vs. GSW	11/15/2002	W	53	96	39	96	40.6	3	11	27.3	15	22	68.2	12	37	49	22	12	9	9	22	7
DAL	DAL @ BOS	11/15/2002	W	48	97	38	81	46.9	7	21	33.3	14	18	77.8	10	40	50	26	17	8	7	14	11
LAC	LAC vs. ORL	11/14/2002	L	48	80	29	73	39.7	3	13	23.1	19	26	73.1	5	28	33	12	19	8	10	17	-21
UTA	UTA @ WAS	11/14/2002	L	48	102	36	73	49.3	4	10	40.0	26	30	86.7	11	27	38	23	19	5	4	32	-3
ORL	ORL @ LAC	11/14/2002	W	48	101	41	90	45.6	8	20	40.0	11	13	84.6	16	36	52	21	15	10	6	25	21
WAS	WAS vs. UTA	11/14/2002	W	48	105	32	71	45.1	5	12	41.7	36	39	92.3	7	22	29	16	16	7	3	25	3
PHI	PHI vs. SAS	11/14/2002	W	48	99	38	87	43.7	4	6	66.7	19	23	82.6	13	35	48	22	9	5	10	24	5
SAS	SAS @ PHI	11/14/2002	L	48	94	34	77	44.2	8	19	42.1	18	31	58.1	9	33	42	25	12	6	8	19	-5
CHI	CHI @ MIL	11/13/2002	L	48	101	37	76	48.7	2	12	16.7	25	32	78.1	10	30	40	18	15	6	6	21	-7
NOH	NOH vs. MIN	11/13/2002	W	48	102	36	78	46.2	8	20	40.0	22	25	88.0	12	30	42	26	13	4	5	16	4
DAL	DAL @ CLE	11/13/2002	W	48	103	37	79	46.8	2	15	13.3	27	29	93.1	8	27	35	18	11	5	4	22	4
SAC	SAC @ GSW	11/13/2002	W	48	104	43	80	53.8	7	17	41.2	11	14	78.6	6	35	41	29	15	8	5	23	11
GSW	GSW vs. SAC	11/13/2002	L	48	93	36	89	40.4	3	15	20.0	18	23	78.3	16	31	47	21	14	8	4	17	-11
MIN	MIN @ NOH	11/13/2002	L	48	98	40	88	45.5	2	5	40.0	16	21	76.2	13	26	39	24	9	10	4	22	-4
PHX	PHX @ DEN	11/13/2002	W	48	75	28	71	39.4	3	13	23.1	16	22	72.7	6	25	31	21	17	6	10	23	3
CLE	CLE vs. DAL	11/13/2002	L	48	99	37	85	43.5	4	11	36.4	21	30	70.0	13	31	44	27	13	6	7	23	-4
SAS	SAS @ NJN	11/13/2002	L	48	82	29	77	37.7	7	14	50.0	17	24	70.8	14	26	40	15	21	12	1	19	-9
NJN	NJN vs. SAS	11/13/2002	W	48	91	33	77	42.9	2	6	33.3	23	28	82.1	13	35	48	16	21	9	5	21	9
PHI	PHI @ BOS	11/13/2002	L	48	81	31	81	38.3	6	18	33.3	13	16	81.3	8	29	37	23	14	10	2	25	-10
BOS	BOS vs. PHI	11/13/2002	W	48	91	29	70	41.4	10	23	43.5	23	32	71.9	14	35	49	18	20	8	5	21	10
DEN	DEN vs. PHX	11/13/2002	L	48	72	26	78	33.3	0	6	0.0	20	26	76.9	19	28	47	14	19	9	5	25	-3
MIL	MIL vs. CHI	11/13/2002	W	48	108	42	88	47.7	10	24	41.7	14	23	60.9	12	28	40	26	13	11	6	26	7
UTA	UTA @ NYK	11/12/2002	W	48	108	39	72	54.2	2	5	40.0	28	37	75.7	11	39	50	23	12	4	6	27	21
ATL	ATL @ LAL	11/12/2002	W	48	95	32	74	43.2	5	17	29.4	26	30	86.7	11	44	55	18	16	3	4	18	12
CLE	CLE @ IND	11/12/2002	L	48	75	26	83	31.3	0	4	0.0	23	31	74.2	15	25	40	15	16	14	4	16	-20
POR	POR @ HOU	11/12/2002	L	48	83	32	75	42.7	4	12	33.3	15	16	93.8	12	29	41	22	13	3	1	19	-3
MIA	MIA vs. LAC	11/12/2002	L	48	82	29	81	35.8	6	20	30.0	18	22	81.8	11	26	37	19	10	4	3	29	-19
NYK	NYK vs. UTA	11/12/2002	L	48	87	27	76	35.5	2	12	16.7	31	40	77.5	13	20	33	12	8	6	2	28	-21
IND	IND vs. CLE	11/12/2002	W	48	95	39	76	51.3	4	10	40.0	13	16	81.3	7	39	46	27	19	9	7	21	20
ORL	ORL vs. TOR	11/12/2002	L	48	109	38	80	47.5	3	14	21.4	30	34	88.2	8	27	35	22	9	9	2	27	-6
LAL	LAL vs. ATL	11/12/2002	L	48	83	32	94	34.0	6	19	31.6	13	17	76.5	19	28	47	23	8	11	8	21	-12
HOU	HOU vs. POR	11/12/2002	W	48	86	35	80	43.8	4	17	23.5	12	16	75.0	12	28	40	18	11	9	5	17	3
WAS	WAS vs. SEA	11/12/2002	L	48	95	42	82	51.2	2	9	22.2	9	15	60.0	10	24	34	26	14	6	4	16	-6
NOH	NOH @ DET	11/12/2002	L	48	87	34	77	44.2	3	8	37.5	16	19	84.2	11	22	33	17	18	10	3	26	-6
LAC	LAC @ MIA	11/12/2002	W	48	101	35	71	49.3	4	13	30.8	27	34	79.4	10	35	45	21	12	5	5	18	19
TOR	TOR @ ORL	11/12/2002	W	48	115	43	86	50.0	3	9	33.3	26	31	83.9	18	31	49	17	16	4	5	25	6
DET	DET vs. NOH	11/12/2002	W	48	93	32	61	52.5	8	13	61.5	21	26	80.8	6	28	34	21	23	8	9	20	6
SEA	SEA @ WAS	11/12/2002	W	48	101	42	78	53.8	6	13	46.2	11	17	64.7	11	26	37	28	16	8	2	17	6
DAL	DAL vs. POR	11/11/2002	W	48	82	31	78	39.7	7	25	28.0	13	15	86.7	14	40	54	20	21	16	4	20	9
SAS	SAS vs. MIN	11/11/2002	W	48	91	35	89	39.3	9	27	33.3	12	18	66.7	11	40	51	23	10	6	5	19	16
BOS	BOS vs. UTA	11/11/2002	W	48	112	41	85	48.2	10	29	34.5	20	23	87.0	10	24	34	28	18	19	5	28	17
MEM	MEM vs. GSW	11/11/2002	L	48	101	37	90	41.1	4	12	33.3	23	30	76.7	16	20	36	23	8	9	7	23	-7
