TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
IND	IND @ LAL	11/27/2012	W	48	79	29	79	36.7	4	19	21.1	17	27	63.0	10	40	50	17	17	9	6	32	2
PHI	PHI vs. DAL	11/27/2012	W	48	100	35	75	46.7	6	14	42.9	24	32	75.0	13	27	40	22	17	9	3	25	2
LAL	LAL vs. IND	11/27/2012	L	48	77	24	76	31.6	6	28	21.4	23	43	53.5	15	41	56	13	21	10	5	25	-2
MIN	MIN @ SAC	11/27/2012	W	48	97	38	83	45.8	6	22	27.3	15	18	83.3	12	39	51	25	17	8	8	16	8
NOH	NOH @ LAC	11/26/2012	W	48	105	36	71	50.7	15	25	60.0	18	23	78.3	7	29	36	23	15	6	3	19	7
NYK	NYK @ BKN	11/26/2012	L	53	89	33	85	38.8	6	21	28.6	17	24	70.8	17	33	50	14	14	9	2	24	-7
DEN	DEN @ UTA	11/26/2012	L	48	103	40	73	54.8	5	14	35.7	18	32	56.3	13	25	38	22	17	6	5	26	-2
WAS	WAS vs. SAS	11/26/2012	L	48	92	37	90	41.1	4	14	28.6	14	17	82.4	15	25	40	14	11	10	2	18	-26
BKN	BKN vs. NYK	11/26/2012	W	53	96	37	91	40.7	9	28	32.1	13	19	68.4	18	32	50	23	13	5	7	21	7
DET	DET vs. POR	11/26/2012	W	48	108	42	80	52.5	9	15	60.0	15	22	68.2	12	35	47	26	17	6	5	25	7
MIL	MIL @ CHI	11/26/2012	W	48	93	39	85	45.9	3	15	20.0	12	19	63.2	13	23	36	23	12	4	12	17	1
CLE	CLE @ MEM	11/26/2012	L	48	78	31	76	40.8	4	16	25.0	12	15	80.0	14	27	41	12	18	10	5	23	-6
MEM	MEM vs. CLE	11/26/2012	W	48	84	33	71	46.5	4	11	36.4	14	18	77.8	10	23	33	16	15	8	5	15	6
SAS	SAS @ WAS	11/26/2012	W	48	118	45	80	56.3	13	23	56.5	15	20	75.0	10	33	43	32	15	4	5	15	26
POR	POR @ DET	11/26/2012	L	48	101	36	85	42.4	6	19	31.6	23	31	74.2	17	25	42	23	11	10	9	24	-7
CHI	CHI vs. MIL	11/26/2012	L	48	92	35	80	43.8	5	11	45.5	17	19	89.5	14	26	40	21	15	8	6	21	-1
LAC	LAC vs. NOH	11/26/2012	L	48	98	37	79	46.8	18	37	48.6	6	11	54.5	8	24	32	26	15	11	5	26	-7
UTA	UTA vs. DEN	11/26/2012	W	48	105	36	78	46.2	8	22	36.4	25	34	73.5	13	18	31	19	14	9	6	30	2
CHA	CHA @ OKC	11/26/2012	L	48	69	23	79	29.1	6	22	27.3	17	22	77.3	11	26	37	12	13	9	4	19	-45
OKC	OKC vs. CHA	11/26/2012	W	48	114	40	78	51.3	13	27	48.1	21	23	91.3	9	45	54	31	16	3	7	21	45
DET	DET @ NYK	11/25/2012	L	48	100	37	78	47.4	9	20	45.0	17	22	77.3	10	28	38	20	20	6	4	22	-21
BKN	BKN vs. POR	11/25/2012	W	48	98	39	92	42.4	5	17	29.4	15	21	71.4	17	31	48	26	12	10	9	11	13
PHI	PHI vs. PHX	11/25/2012	W	48	104	39	81	48.1	9	19	47.4	17	23	73.9	6	27	33	23	8	4	4	18	3
NOH	NOH @ DEN	11/25/2012	L	48	84	33	85	38.8	6	13	46.2	12	20	60.0	15	25	40	23	14	6	6	18	-18
SAS	SAS @ TOR	11/25/2012	W	58	111	44	103	42.7	8	27	29.6	15	19	78.9	7	45	52	25	12	4	5	18	5
NYK	NYK vs. DET	11/25/2012	W	48	121	38	79	48.1	17	33	51.5	28	31	90.3	10	27	37	24	11	13	4	19	21
POR	POR @ BKN	11/25/2012	L	48	85	34	78	43.6	7	17	41.2	10	13	76.9	9	25	34	22	18	8	6	19	-13
PHX	PHX @ PHI	11/25/2012	L	48	101	39	83	47.0	4	11	36.4	19	20	95.0	9	32	41	24	12	3	5	23	-3
BOS	BOS @ ORL	11/25/2012	W	53	116	47	105	44.8	7	18	38.9	15	19	78.9	17	34	51	26	15	9	2	22	6
ORL	ORL vs. BOS	11/25/2012	L	53	110	41	90	45.6	11	26	42.3	17	19	89.5	10	32	42	20	19	9	8	19	-6
TOR	TOR vs. SAS	11/25/2012	L	58	106	40	110	36.4	6	24	25.0	20	24	83.3	17	44	61	21	13	6	8	25	-5
DEN	DEN vs. NOH	11/25/2012	W	48	102	40	75	53.3	5	13	38.5	17	21	81.0	9	32	41	27	15	9	12	20	18
MIN	MIN @ GSW	11/24/2012	L	48	85	33	86	38.4	5	27	18.5	14	19	73.7	11	28	39	25	11	8	3	24	-11
SAC	SAC vs. UTA	11/24/2012	W	48	108	40	74	54.1	6	16	37.5	22	32	68.8	14	23	37	19	14	8	2	20	11
CLE	CLE @ MIA	11/24/2012	L	48	108	35	79	44.3	14	31	45.2	24	33	72.7	10	22	32	21	11	9	0	29	-2
LAL	LAL @ DAL	11/24/2012	W	48	115	40	82	48.8	12	22	54.5	23	34	67.6	11	50	61	21	19	11	4	23	26
WAS	WAS vs. CHA	11/24/2012	L	58	106	34	93	36.6	6	27	22.2	32	39	82.1	18	35	53	21	20	11	5	28	-2
MIA	MIA vs. CLE	11/24/2012	W	48	110	36	69	52.2	9	19	47.4	29	37	78.4	9	30	39	21	18	5	5	25	2
PHI	PHI vs. OKC	11/24/2012	L	53	109	45	91	49.5	7	20	35.0	12	17	70.6	12	31	43	31	16	7	4	28	-7
LAC	LAC @ ATL	11/24/2012	L	48	93	32	75	42.7	8	19	42.1	21	25	84.0	7	30	37	19	15	13	3	22	-11
GSW	GSW vs. MIN	11/24/2012	W	48	96	33	78	42.3	6	21	28.6	24	29	82.8	13	35	48	18	13	1	3	25	11
ATL	ATL vs. LAC	11/24/2012	W	48	104	38	75	50.7	7	17	41.2	21	26	80.8	8	31	39	26	19	5	2	18	11
CHA	CHA @ WAS	11/24/2012	W	58	108	34	83	41.0	12	28	42.9	28	36	77.8	5	35	40	20	17	12	5	33	2
OKC	OKC @ PHI	11/24/2012	W	53	116	39	88	44.3	6	21	28.6	32	37	86.5	18	24	42	21	12	11	5	20	7
DAL	DAL vs. LAL	11/24/2012	L	48	89	34	92	37.0	10	28	35.7	11	20	55.0	9	30	39	22	15	9	6	28	-26
UTA	UTA @ SAC	11/24/2012	L	48	97	32	79	40.5	11	25	44.0	22	30	73.3	17	21	38	23	18	11	4	26	-11
CHI	CHI @ MIL	11/24/2012	W	48	93	32	82	39.0	4	16	25.0	25	26	96.2	20	34	54	17	16	4	2	18	7
MIL	MIL vs. CHI	11/24/2012	L	48	86	38	88	43.2	3	17	17.6	7	10	70.0	10	30	40	20	10	10	10	20	-7
DEN	DEN vs. GSW	11/23/2012	W	48	102	40	84	47.6	5	19	26.3	17	30	56.7	11	28	39	21	12	9	7	18	11
DET	DET vs. TOR	11/23/2012	W	48	91	36	78	46.2	4	13	30.8	15	26	57.7	15	31	46	17	15	4	2	22	1
CHA	CHA vs. ATL	11/23/2012	L	48	91	31	83	37.3	8	22	36.4	21	26	80.8	7	29	36	17	15	16	9	15	-10
NOH	NOH @ PHX	11/23/2012	L	53	108	40	78	51.3	13	26	50.0	15	18	83.3	6	35	41	27	19	8	6	24	-3
OKC	OKC @ BOS	11/23/2012	L	48	100	37	79	46.8	6	24	25.0	20	24	83.3	8	32	40	22	17	6	7	23	-8
BOS	BOS vs. OKC	11/23/2012	W	48	108	39	80	48.8	9	17	52.9	21	24	87.5	8	28	36	28	16	10	1	23	8
ATL	ATL @ CHA	11/23/2012	W	48	101	42	78	53.8	11	22	50.0	6	14	42.9	7	34	41	29	22	6	15	18	10
LAC	LAC @ BKN	11/23/2012	L	48	76	29	72	40.3	4	17	23.5	14	22	63.6	17	28	45	15	20	8	7	22	-10
TOR	TOR @ DET	11/23/2012	L	48	90	32	78	41.0	6	18	33.3	20	25	80.0	9	28	37	20	11	6	6	23	-1
BKN	BKN vs. LAC	11/23/2012	W	48	86	34	73	46.6	5	13	38.5	13	19	68.4	11	24	35	19	16	6	3	22	10
MIN	MIN @ POR	11/23/2012	L	48	95	32	78	41.0	3	18	16.7	28	37	75.7	17	30	47	15	14	10	2	21	-8
LAL	LAL @ MEM	11/23/2012	L	48	98	33	74	44.6	12	27	44.4	20	24	83.3	11	17	28	19	18	6	5	28	-8
NYK	NYK @ HOU	11/23/2012	L	48	103	37	86	43.0	17	39	43.6	12	14	85.7	6	24	30	22	16	8	9	21	-28
SAS	SAS @ IND	11/23/2012	W	48	104	41	83	49.4	2	17	11.8	20	22	90.9	6	31	37	19	10	8	2	21	7
GSW	GSW @ DEN	11/23/2012	L	48	91	35	80	43.8	7	17	41.2	14	18	77.8	8	37	45	22	14	8	5	30	-11
UTA	UTA vs. SAC	11/23/2012	W	48	104	36	83	43.4	3	15	20.0	29	33	87.9	17	26	43	27	11	7	6	22	2
MEM	MEM vs. LAL	11/23/2012	W	48	106	38	75	50.7	6	11	54.5	24	30	80.0	13	26	39	23	17	10	3	26	8
ORL	ORL vs. CLE	11/23/2012	W	48	108	40	80	50.0	11	21	52.4	17	20	85.0	12	24	36	21	18	5	3	30	4
IND	IND vs. SAS	11/23/2012	L	48	97	38	92	41.3	7	16	43.8	14	21	66.7	19	30	49	27	14	1	5	23	-7
HOU	HOU vs. NYK	11/23/2012	W	48	131	46	89	51.7	14	25	56.0	25	28	89.3	11	38	49	22	14	8	6	17	28
POR	POR vs. MIN	11/23/2012	W	48	103	42	78	53.8	11	25	44.0	8	18	44.4	6	27	33	24	12	7	6	26	8
CLE	CLE @ ORL	11/23/2012	L	48	104	37	87	42.5	8	26	30.8	22	30	73.3	17	21	38	19	13	8	1	24	-4
SAC	SAC @ UTA	11/23/2012	L	48	102	40	80	50.0	10	17	58.8	12	16	75.0	6	25	31	21	14	5	3	23	-2
PHX	PHX vs. NOH	11/23/2012	W	53	111	44	90	48.9	11	25	44.0	12	19	63.2	10	25	35	28	10	10	5	19	3
PHX	PHX vs. POR	11/21/2012	W	48	114	46	77	59.7	7	17	41.2	15	18	83.3	7	28	35	22	13	12	3	18	27
SAC	SAC vs. LAL	11/21/2012	W	48	113	44	81	54.3	7	15	46.7	18	22	81.8	9	32	41	23	17	9	4	27	16
PHI	PHI @ CLE	11/21/2012	L	48	83	31	86	36.0	4	17	23.5	17	22	77.3	11	28	39	18	7	12	11	16	-9
LAL	LAL @ SAC	11/21/2012	L	48	97	29	65	44.6	12	26	46.2	27	39	69.2	6	27	33	16	20	6	4	22	-16
CLE	CLE vs. PHI	11/21/2012	W	48	92	35	86	40.7	13	23	56.5	9	14	64.3	15	40	55	17	18	3	6	14	9
MIA	MIA vs. MIL	11/21/2012	W	53	113	41	86	47.7	8	18	44.4	23	33	69.7	12	42	54	25	17	7	4	13	7
ORL	ORL vs. DET	11/21/2012	W	48	90	36	83	43.4	5	20	25.0	13	18	72.2	9	44	53	24	15	3	5	23	16
GSW	GSW vs. BKN	11/21/2012	W	48	102	40	75	53.3	7	15	46.7	15	19	78.9	12	31	43	24	16	3	1	17	9
TOR	TOR @ CHA	11/21/2012	L	48	97	37	80	46.3	9	23	39.1	14	20	70.0	9	27	36	23	14	5	8	25	-1
OKC	OKC vs. LAC	11/21/2012	W	53	117	36	79	45.6	11	23	47.8	34	39	87.2	12	32	44	20	19	12	5	24	6
DET	DET @ ORL	11/21/2012	L	48	74	28	85	32.9	3	17	17.6	15	22	68.2	13	35	48	15	15	5	2	16	-16
POR	POR @ PHX	11/21/2012	L	48	87	31	77	40.3	5	19	26.3	20	26	76.9	13	19	32	14	22	7	2	21	-27
SAS	SAS @ BOS	11/21/2012	W	48	112	45	77	58.4	8	16	50.0	14	19	73.7	6	35	41	26	18	8	2	17	12
BKN	BKN @ GSW	11/21/2012	L	48	93	38	83	45.8	6	23	26.1	11	15	73.3	14	21	35	26	11	7	6	16	-9
LAC	LAC @ OKC	11/21/2012	L	53	111	40	93	43.0	7	20	35.0	24	33	72.7	17	28	45	19	15	16	5	27	-6
NOH	NOH @ IND	11/21/2012	L	53	107	39	92	42.4	6	10	60.0	23	27	85.2	16	32	48	17	9	3	7	26	-8
CHI	CHI @ HOU	11/21/2012	L	48	89	38	95	40.0	2	16	12.5	11	19	57.9	16	32	48	20	15	11	7	22	-4
CHA	CHA vs. TOR	11/21/2012	W	48	98	36	86	41.9	3	19	15.8	23	28	82.1	9	28	37	21	14	7	9	21	1
DEN	DEN @ MIN	11/21/2012	W	48	101	35	79	44.3	9	21	42.9	22	26	84.6	14	35	49	16	20	5	8	24	7
MIN	MIN vs. DEN	11/21/2012	L	48	94	34	89	38.2	10	28	35.7	16	25	64.0	17	28	45	19	15	11	4	21	-7
MIL	MIL @ MIA	11/21/2012	L	53	106	46	109	42.2	5	29	17.2	9	12	75.0	16	31	47	18	11	9	3	21	-7
ATL	ATL vs. WAS	11/21/2012	W	53	101	40	92	43.5	9	25	36.0	12	21	57.1	10	27	37	30	14	12	5	25	1
NYK	NYK @ DAL	11/21/2012	L	48	111	39	77	50.6	15	31	48.4	18	22	81.8	5	32	37	25	14	10	2	17	-3
IND	IND vs. NOH	11/21/2012	W	53	115	40	92	43.5	15	27	55.6	20	28	71.4	17	32	49	26	9	6	16	24	8
DAL	DAL vs. NYK	11/21/2012	W	48	114	42	85	49.4	13	29	44.8	17	21	81.0	11	31	42	22	14	8	1	18	3
HOU	HOU vs. CHI	11/21/2012	W	48	93	32	74	43.2	7	19	36.8	22	31	71.0	10	35	45	15	23	8	6	18	4
WAS	WAS @ ATL	11/21/2012	L	53	100	38	89	42.7	7	20	35.0	17	24	70.8	19	39	58	20	23	8	6	27	-1
BOS	BOS vs. SAS	11/21/2012	L	48	100	41	77	53.2	3	8	37.5	15	17	88.2	1	24	25	21	12	9	5	18	-12
TOR	TOR @ PHI	11/20/2012	L	48	98	37	82	45.1	4	16	25.0	20	29	69.0	12	36	48	28	11	2	5	20	-8
LAL	LAL vs. BKN	11/20/2012	W	48	95	35	73	47.9	6	21	28.6	19	37	51.4	8	35	43	23	11	5	5	18	5
PHI	PHI vs. TOR	11/20/2012	W	48	106	40	85	47.1	9	24	37.5	17	19	89.5	9	32	41	25	8	6	10	23	8
NOH	NOH vs. NYK	11/20/2012	L	48	80	29	69	42.0	8	18	44.4	14	21	66.7	5	31	36	16	13	2	3	21	-22
NYK	NYK @ NOH	11/20/2012	W	48	102	37	83	44.6	14	36	38.9	14	19	73.7	13	36	49	19	10	6	3	20	22
BKN	BKN @ LAL	11/20/2012	L	48	90	34	82	41.5	7	23	30.4	15	21	71.4	14	32	46	24	14	7	3	26	-5
ORL	ORL @ ATL	11/19/2012	L	48	72	31	82	37.8	2	10	20.0	8	14	57.1	11	44	55	17	19	6	5	19	-9
ATL	ATL vs. ORL	11/19/2012	W	48	81	34	89	38.2	5	25	20.0	8	13	61.5	11	37	48	18	15	12	4	18	9
DEN	DEN @ MEM	11/19/2012	W	48	97	36	81	44.4	5	15	33.3	20	28	71.4	21	26	47	21	17	9	3	15	5
CHA	CHA vs. MIL	11/19/2012	W	48	102	36	82	43.9	3	11	27.3	27	30	90.0	11	33	44	22	17	7	5	14	4
SAS	SAS vs. LAC	11/19/2012	L	48	87	29	82	35.4	6	20	30.0	23	28	82.1	13	29	42	16	14	7	3	19	-5
MEM	MEM vs. DEN	11/19/2012	L	48	92	36	78	46.2	6	17	35.3	14	17	82.4	12	21	33	23	17	10	4	20	-5
UTA	UTA vs. HOU	11/19/2012	W	48	102	37	92	40.2	9	21	42.9	19	23	82.6	14	41	55	30	14	4	11	23	11
MIL	MIL @ CHA	11/19/2012	L	48	98	44	93	47.3	2	16	12.5	8	11	72.7	9	30	39	26	14	5	12	27	-4
DAL	DAL vs. GSW	11/19/2012	L	53	101	37	86	43.0	10	21	47.6	17	24	70.8	7	36	43	24	17	12	11	22	-4
IND	IND @ WAS	11/19/2012	W	48	96	34	70	48.6	3	19	15.8	25	29	86.2	8	38	46	20	21	5	10	27	7
LAC	LAC @ SAS	11/19/2012	W	48	92	40	85	47.1	1	12	8.3	11	19	57.9	17	35	52	13	17	7	7	20	5
HOU	HOU @ UTA	11/19/2012	L	48	91	30	86	34.9	7	21	33.3	24	31	77.4	15	34	49	18	14	4	9	22	-11
GSW	GSW @ DAL	11/19/2012	W	53	105	37	91	40.7	9	24	37.5	22	30	73.3	19	43	62	19	21	10	2	24	4
WAS	WAS vs. IND	11/19/2012	L	48	89	31	87	35.6	4	17	23.5	23	31	74.2	14	22	36	13	10	10	2	27	-7
TOR	TOR vs. ORL	11/18/2012	W	48	97	38	80	47.5	7	18	38.9	14	23	60.9	10	30	40	22	10	8	6	21	11
SAC	SAC vs. BKN	11/18/2012	L	48	90	37	80	46.3	6	18	33.3	10	19	52.6	15	27	42	13	17	6	4	24	-9
BKN	BKN @ SAC	11/18/2012	W	48	99	36	75	48.0	5	17	29.4	22	25	88.0	7	26	33	22	10	8	6	18	9
ORL	ORL @ TOR	11/18/2012	L	48	86	32	80	40.0	4	13	30.8	18	21	85.7	8	32	40	18	16	2	1	22	-11
CHI	CHI @ POR	11/18/2012	L	48	94	37	75	49.3	4	16	25.0	16	18	88.9	6	29	35	25	19	9	3	20	-8
HOU	HOU @ LAL	11/18/2012	L	48	108	44	90	48.9	9	23	39.1	11	18	61.1	11	31	42	30	15	8	1	22	-11
POR	POR vs. CHI	11/18/2012	W	48	102	39	79	49.4	9	22	40.9	15	20	75.0	10	24	34	15	16	8	1	17	8
PHI	PHI vs. CLE	11/18/2012	W	48	86	34	80	42.5	9	20	45.0	9	12	75.0	9	32	41	27	12	8	9	15	7
IND	IND @ NYK	11/18/2012	L	48	76	28	71	39.4	8	20	40.0	12	18	66.7	9	38	47	21	19	4	7	18	-12
BOS	BOS @ DET	11/18/2012	L	48	83	32	71	45.1	4	17	23.5	15	19	78.9	7	23	30	12	18	7	0	21	-20
DET	DET vs. BOS	11/18/2012	W	48	103	39	72	54.2	4	11	36.4	21	26	80.8	7	32	39	23	17	8	1	22	20
LAL	LAL vs. HOU	11/18/2012	W	48	119	46	85	54.1	9	20	45.0	18	28	64.3	9	32	41	27	13	10	3	15	11
CLE	CLE @ PHI	11/18/2012	L	48	79	30	84	35.7	5	20	25.0	14	15	93.3	18	30	48	14	16	6	4	16	-7
NYK	NYK vs. IND	11/18/2012	W	48	88	33	90	36.7	7	25	28.0	15	19	78.9	15	33	48	19	9	9	4	15	12
OKC	OKC vs. GSW	11/18/2012	W	48	119	42	83	50.6	13	20	65.0	22	26	84.6	10	30	40	31	12	9	3	16	10
GSW	GSW @ OKC	11/18/2012	L	48	109	43	82	52.4	5	16	31.3	18	22	81.8	8	27	35	23	13	8	4	18	-10
MIA	MIA @ PHX	11/17/2012	W	48	97	38	71	53.5	8	19	42.1	13	19	68.4	4	32	36	20	19	10	3	21	9
TOR	TOR @ BOS	11/17/2012	L	48	89	30	70	42.9	8	22	36.4	21	31	67.7	9	26	35	22	15	7	4	23	-18
BOS	BOS vs. TOR	11/17/2012	W	48	107	43	76	56.6	6	15	40.0	15	19	78.9	7	30	37	37	13	7	2	23	18
CLE	CLE vs. DAL	11/17/2012	L	48	95	36	96	37.5	8	25	32.0	15	20	75.0	13	25	38	21	11	12	4	15	-8
DAL	DAL @ CLE	11/17/2012	W	48	103	38	74	51.4	10	23	43.5	17	20	85.0	8	34	42	26	22	6	14	19	8
CHI	CHI @ LAC	11/17/2012	L	48	80	30	89	33.7	2	14	14.3	18	22	81.8	21	24	45	18	16	7	4	20	-21
WAS	WAS vs. UTA	11/17/2012	L	48	76	31	85	36.5	5	16	31.3	9	12	75.0	16	28	44	18	15	10	6	20	-7
MIL	MIL vs. NOH	11/17/2012	W	48	117	43	93	46.2	13	25	52.0	18	24	75.0	16	25	41	28	12	9	4	18	4
CHA	CHA vs. MEM	11/17/2012	L	48	87	32	85	37.6	4	13	30.8	19	28	67.9	15	31	46	17	18	7	5	25	-7
NOH	NOH @ MIL	11/17/2012	L	48	113	41	77	53.2	10	21	47.6	21	22	95.5	8	28	36	32	20	4	2	26	-4
LAC	LAC vs. CHI	11/17/2012	W	48	101	37	75	49.3	5	16	31.3	22	30	73.3	10	31	41	21	14	10	10	20	21
UTA	UTA @ WAS	11/17/2012	W	48	83	31	82	37.8	2	9	22.2	19	27	70.4	26	34	60	18	19	7	6	13	7
PHX	PHX vs. MIA	11/17/2012	L	48	88	34	79	43.0	5	18	27.8	15	21	71.4	9	29	38	16	17	13	3	18	-9
DEN	DEN @ SAS	11/17/2012	L	48	100	39	78	50.0	4	11	36.4	18	26	69.2	12	27	39	19	22	8	2	19	-26
MEM	MEM @ CHA	11/17/2012	W	48	94	31	80	38.8	2	14	14.3	30	34	88.2	12	32	44	17	16	10	7	23	7
SAS	SAS vs. DEN	11/17/2012	W	48	126	47	88	53.4	16	27	59.3	16	20	80.0	14	26	40	33	14	11	6	21	26
PHI	PHI vs. UTA	11/16/2012	W	48	99	40	87	46.0	10	18	55.6	9	10	90.0	11	32	43	20	11	5	7	19	6
MEM	MEM vs. NYK	11/16/2012	W	48	105	37	76	48.7	5	15	33.3	26	32	81.3	12	23	35	15	14	7	6	24	10
PHX	PHX @ LAL	11/16/2012	L	48	102	45	92	48.9	5	14	35.7	7	15	46.7	12	26	38	27	15	8	8	25	-12
NOH	NOH vs. OKC	11/16/2012	L	48	95	33	78	42.3	7	12	58.3	22	28	78.6	15	25	40	23	12	7	4	20	-15
MIN	MIN vs. GSW	11/16/2012	L	48	98	34	79	43.0	7	18	38.9	23	29	79.3	11	23	34	19	12	6	12	23	-8
LAL	LAL vs. PHX	11/16/2012	W	48	114	42	89	47.2	8	21	38.1	22	28	78.6	17	31	48	25	12	7	9	15	12
DAL	DAL @ IND	11/16/2012	L	48	83	30	81	37.0	2	13	15.4	21	25	84.0	8	36	44	16	12	3	5	23	-20
IND	IND vs. DAL	11/16/2012	W	48	103	39	83	47.0	6	16	37.5	19	31	61.3	10	36	46	23	9	11	5	15	20
GSW	GSW @ MIN	11/16/2012	W	48	106	43	85	50.6	2	15	13.3	18	26	69.2	17	33	50	21	16	3	5	26	8
POR	POR vs. HOU	11/16/2012	W	53	119	44	86	51.2	10	25	40.0	21	29	72.4	10	27	37	21	16	4	8	24	2
HOU	HOU @ POR	11/16/2012	L	53	117	41	88	46.6	9	25	36.0	26	31	83.9	16	31	47	24	18	9	3	29	-2
DET	DET vs. ORL	11/16/2012	L	48	106	44	82	53.7	2	8	25.0	16	20	80.0	6	24	30	21	14	8	4	18	-4
UTA	UTA @ PHI	11/16/2012	L	48	93	36	81	44.4	7	22	31.8	14	18	77.8	10	30	40	23	11	8	6	15	-6
OKC	OKC @ NOH	11/16/2012	W	48	110	40	74	54.1	14	29	48.3	16	20	80.0	7	29	36	31	14	7	7	24	15
ORL	ORL @ DET	11/16/2012	W	48	110	44	89	49.4	7	17	41.2	15	17	88.2	14	30	44	27	15	7	3	17	4
NYK	NYK @ MEM	11/16/2012	L	48	95	37	72	51.4	5	19	26.3	16	21	76.2	10	24	34	18	13	7	6	26	-10
SAC	SAC vs. ATL	11/16/2012	L	48	96	39	85	45.9	8	20	40.0	10	14	71.4	10	27	37	25	14	11	0	22	-16
ATL	ATL @ SAC	11/16/2012	W	48	112	42	76	55.3	8	15	53.3	20	27	74.1	10	32	42	24	15	8	5	14	16
BOS	BOS @ BKN	11/15/2012	L	48	97	35	75	46.7	7	13	53.8	20	25	80.0	12	32	44	17	14	8	3	24	-5
DEN	DEN vs. MIA	11/15/2012	L	48	93	37	88	42.0	6	20	30.0	13	19	68.4	21	27	48	19	14	6	7	20	-5
BKN	BKN vs. BOS	11/15/2012	W	48	102	36	85	42.4	8	22	36.4	22	28	78.6	18	29	47	19	11	7	7	18	5
NYK	NYK @ SAS	11/15/2012	W	48	104	39	86	45.3	11	26	42.3	15	23	65.2	10	31	41	17	7	6	6	19	4
SAS	SAS vs. NYK	11/15/2012	L	48	100	38	87	43.7	8	29	27.6	16	21	76.2	13	35	48	21	13	4	7	20	-4
MIA	MIA @ DEN	11/15/2012	W	48	98	36	77	46.8	13	27	48.1	13	16	81.3	5	24	29	24	11	5	9	14	5
MIN	MIN vs. CHA	11/14/2012	L	48	87	31	81	38.3	5	19	26.3	20	37	54.1	19	34	53	20	17	7	11	14	-2
LAC	LAC vs. MIA	11/14/2012	W	48	107	35	72	48.6	10	21	47.6	27	32	84.4	9	29	38	22	19	11	8	25	7
GSW	GSW vs. ATL	11/14/2012	W	48	92	33	71	46.5	5	18	27.8	21	25	84.0	10	34	44	23	23	7	1	22	4
NOH	NOH @ HOU	11/14/2012	L	48	96	34	84	40.5	8	24	33.3	20	21	95.2	9	29	38	17	11	6	8	16	-4
DAL	DAL vs. WAS	11/14/2012	W	48	107	39	78	50.0	3	11	27.3	26	33	78.8	14	26	40	20	13	6	4	15	6
MEM	MEM @ OKC	11/14/2012	W	48	107	44	93	47.3	7	17	41.2	12	14	85.7	12	27	39	22	8	6	3	23	10
DET	DET @ PHI	11/14/2012	W	48	94	35	73	47.9	3	7	42.9	21	31	67.7	12	45	57	27	18	3	7	25	18
ATL	ATL @ GSW	11/14/2012	L	48	88	34	78	43.6	7	23	30.4	13	18	72.2	5	24	29	21	12	11	4	18	-4
WAS	WAS @ DAL	11/14/2012	L	48	101	39	81	48.1	13	27	48.1	10	11	90.9	9	25	34	24	17	8	4	24	-6
CHA	CHA @ MIN	11/14/2012	W	48	89	38	84	45.2	4	16	25.0	9	14	64.3	9	34	43	15	18	11	12	26	2
PHI	PHI vs. DET	11/14/2012	L	48	76	25	84	29.8	5	16	31.3	21	32	65.6	11	27	38	15	4	10	4	21	-18
UTA	UTA @ BOS	11/14/2012	L	48	93	33	82	40.2	7	15	46.7	20	28	71.4	18	30	48	18	13	3	6	19	-5
HOU	HOU vs. NOH	11/14/2012	W	48	100	36	80	45.0	10	29	34.5	18	22	81.8	7	33	40	19	12	3	7	17	4
OKC	OKC vs. MEM	11/14/2012	L	48	97	35	72	48.6	6	13	46.2	21	26	80.8	10	30	40	23	15	6	6	19	-10
MIA	MIA @ LAC	11/14/2012	L	48	100	35	77	45.5	9	21	42.9	21	29	72.4	11	25	36	22	19	11	6	25	-7
BOS	BOS vs. UTA	11/14/2012	W	48	98	36	72	50.0	4	10	40.0	22	29	75.9	4	29	33	24	9	8	4	17	5
IND	IND @ MIL	11/14/2012	L	48	85	30	80	37.5	5	20	25.0	20	31	64.5	16	37	53	19	20	3	4	18	-14
PHX	PHX vs. CHI	11/14/2012	L	53	106	42	105	40.0	6	21	28.6	16	17	94.1	20	31	51	19	15	6	6	27	-6
MIL	MIL vs. IND	11/14/2012	W	48	99	38	91	41.8	3	16	18.8	20	25	80.0	14	32	46	24	6	11	8	22	14
CHI	CHI @ PHX	11/14/2012	W	53	112	44	88	50.0	6	12	50.0	18	25	72.0	15	31	46	26	15	7	5	21	6
LAL	LAL vs. SAS	11/13/2012	L	48	82	31	74	41.9	6	20	30.0	14	22	63.6	13	35	48	18	17	5	9	14	-2
TOR	TOR @ IND	11/13/2012	W	48	74	26	72	36.1	6	12	50.0	16	19	84.2	8	37	45	13	14	4	1	23	2
CLE	CLE @ BKN	11/13/2012	L	48	101	38	87	43.7	3	14	21.4	22	26	84.6	16	19	35	16	12	10	0	26	-13
BKN	BKN vs. CLE	11/13/2012	W	48	114	42	77	54.5	5	22	22.7	25	31	80.6	12	27	39	27	13	5	10	23	13
ORL	ORL vs. NYK	11/13/2012	L	48	89	37	75	49.3	5	14	35.7	10	17	58.8	9	33	42	28	20	7	5	9	-10
SAS	SAS @ LAL	11/13/2012	W	48	84	35	90	38.9	7	20	35.0	7	11	63.6	11	27	38	22	8	13	5	17	2
