TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
BOS	BOS @ NOP	11/14/2016	L	48	105	38	95	40.0	12	41	29.3	17	20	85.0	11	33	44	19	12	9	0	27	-1
NYK	NYK vs. DAL	11/14/2016	W	48	93	34	78	43.6	9	25	36.0	16	18	88.9	14	37	51	18	17	5	5	16	16
IND	IND vs. ORL	11/14/2016	W	48	88	35	90	38.9	8	25	32.0	10	10	100	7	42	49	22	9	9	9	14	19
MEM	MEM @ UTA	11/14/2016	W	48	102	36	76	47.4	8	21	38.1	22	26	84.6	14	30	44	13	16	4	2	26	6
LAC	LAC vs. BKN	11/14/2016	W	48	127	48	90	53.3	14	25	56.0	17	21	81.0	9	34	43	32	12	17	6	22	32
NOP	NOP vs. BOS	11/14/2016	W	48	106	35	79	44.3	6	21	28.6	30	36	83.3	8	38	46	16	17	9	4	17	1
ORL	ORL @ IND	11/14/2016	L	48	69	27	84	32.1	5	25	20.0	10	13	76.9	9	43	52	12	16	3	5	17	-19
PHI	PHI @ HOU	11/14/2016	L	48	88	34	90	37.8	5	22	22.7	15	17	88.2	10	29	39	18	13	10	7	17	-27
SAS	SAS vs. MIA	11/14/2016	W	48	94	33	82	40.2	8	15	53.3	20	27	74.1	14	38	52	24	17	4	7	15	4
HOU	HOU vs. PHI	11/14/2016	W	48	115	44	91	48.4	17	40	42.5	10	17	58.8	16	39	55	20	18	6	10	19	27
DAL	DAL @ NYK	11/14/2016	L	48	77	32	84	38.1	5	27	18.5	8	11	72.7	11	29	40	15	13	8	7	16	-16
UTA	UTA vs. MEM	11/14/2016	L	48	96	35	73	47.9	8	28	28.6	18	22	81.8	6	23	29	17	9	8	1	27	-6
DET	DET vs. OKC	11/14/2016	W	48	104	43	92	46.7	5	16	31.3	13	16	81.3	4	43	47	25	10	4	9	14	16
BKN	BKN @ LAC	11/14/2016	L	48	95	34	77	44.2	10	33	30.3	17	22	77.3	9	28	37	18	22	6	2	21	-32
LAL	LAL @ MIN	11/13/2016	L	48	99	33	71	46.5	8	24	33.3	25	30	83.3	5	34	39	16	17	6	5	31	-26
OKC	OKC vs. ORL	11/13/2016	L	48	117	47	92	51.1	7	25	28.0	16	26	61.5	12	30	42	22	11	4	6	19	-2
POR	POR vs. DEN	11/13/2016	W	48	112	39	99	39.4	8	29	27.6	26	32	81.3	14	30	44	21	8	8	8	23	7
CLE	CLE vs. CHA	11/13/2016	W	48	100	39	92	42.4	14	38	36.8	8	15	53.3	12	41	53	25	9	3	8	13	7
CHA	CHA @ CLE	11/13/2016	L	48	93	36	95	37.9	11	29	37.9	10	12	83.3	10	35	45	23	5	7	3	19	-7
ORL	ORL @ OKC	11/13/2016	W	48	119	46	86	53.5	11	24	45.8	16	20	80.0	8	30	38	24	10	4	7	20	2
PHX	PHX @ GSW	11/13/2016	L	48	120	46	90	51.1	8	24	33.3	20	26	76.9	8	30	38	27	13	10	3	29	-13
MIN	MIN vs. LAL	11/13/2016	W	48	125	42	80	52.5	13	27	48.1	28	42	66.7	9	35	44	28	10	10	4	19	26
DEN	DEN @ POR	11/13/2016	L	48	105	36	91	39.6	11	29	37.9	22	29	75.9	16	43	59	11	18	4	6	25	-7
GSW	GSW vs. PHX	11/13/2016	W	48	133	45	87	51.7	16	33	48.5	27	31	87.1	8	35	43	32	16	8	7	20	13
LAL	LAL @ NOP	11/12/2016	W	48	126	52	94	55.3	16	30	53.3	6	7	85.7	10	37	47	36	10	8	5	17	27
MIA	MIA vs. UTA	11/12/2016	L	48	91	38	81	46.9	5	17	29.4	10	19	52.6	4	35	39	21	9	5	4	17	-11
DEN	DEN vs. DET	11/12/2016	L	48	95	36	84	42.9	9	25	36.0	14	19	73.7	14	28	42	15	16	6	4	14	-11
PHX	PHX vs. BKN	11/12/2016	L	48	104	40	107	37.4	8	33	24.2	16	21	76.2	17	38	55	23	12	9	3	20	-18
UTA	UTA @ MIA	11/12/2016	W	48	102	40	81	49.4	6	20	30.0	16	19	84.2	6	39	45	12	9	5	4	19	11
HOU	HOU vs. SAS	11/12/2016	L	48	100	34	89	38.2	15	47	31.9	17	21	81.0	16	30	46	22	14	6	4	19	-6
MEM	MEM @ MIL	11/12/2016	L	48	96	35	78	44.9	6	30	20.0	20	21	95.2	3	29	32	20	13	8	4	26	-10
MIL	MIL vs. MEM	11/12/2016	W	48	106	36	68	52.9	7	18	38.9	27	36	75.0	5	30	35	20	14	9	5	20	10
NOP	NOP vs. LAL	11/12/2016	L	48	99	39	90	43.3	6	20	30.0	15	19	78.9	12	30	42	20	10	4	5	10	-27
WAS	WAS @ CHI	11/12/2016	L	48	95	38	91	41.8	4	13	30.8	15	18	83.3	13	36	49	19	12	3	7	22	-11
BKN	BKN @ PHX	11/12/2016	W	48	122	40	84	47.6	16	37	43.2	26	30	86.7	6	49	55	22	17	6	10	19	18
TOR	TOR vs. NYK	11/12/2016	W	48	118	39	83	47.0	7	22	31.8	33	38	86.8	11	33	44	18	11	10	6	20	11
NYK	NYK @ TOR	11/12/2016	L	48	107	44	97	45.4	7	23	30.4	12	16	75.0	17	32	49	19	16	3	2	23	-11
IND	IND vs. BOS	11/12/2016	L	48	99	36	86	41.9	6	27	22.2	21	28	75.0	11	29	40	17	14	9	9	22	-6
ATL	ATL vs. PHI	11/12/2016	W	48	117	48	95	50.5	13	32	40.6	8	14	57.1	15	37	52	31	16	10	6	14	21
CHI	CHI vs. WAS	11/12/2016	W	48	106	39	97	40.2	5	15	33.3	23	25	92.0	15	37	52	21	10	7	6	20	11
DET	DET @ DEN	11/12/2016	W	48	106	46	90	51.1	4	18	22.2	10	14	71.4	11	26	37	23	9	11	1	16	11
SAS	SAS @ HOU	11/12/2016	W	48	106	41	76	53.9	5	18	27.8	19	24	79.2	2	33	35	21	12	6	11	19	6
PHI	PHI @ ATL	11/12/2016	L	48	96	36	83	43.4	11	29	37.9	13	20	65.0	10	29	39	21	19	14	4	20	-21
MIN	MIN vs. LAC	11/12/2016	L	48	105	40	89	44.9	8	22	36.4	17	21	81.0	15	24	39	26	13	11	3	31	-14
BOS	BOS @ IND	11/12/2016	W	48	105	35	80	43.8	8	25	32.0	27	33	81.8	15	32	47	22	14	7	7	21	6
LAC	LAC @ MIN	11/12/2016	W	48	119	40	76	52.6	11	24	45.8	28	37	75.7	9	33	42	25	14	7	4	19	14
CHA	CHA vs. TOR	11/11/2016	L	48	111	38	93	40.9	17	41	41.5	18	24	75.0	18	39	57	22	12	1	4	16	-2
TOR	TOR @ CHA	11/11/2016	W	48	113	43	90	47.8	6	22	27.3	21	22	95.5	8	37	45	18	5	8	5	21	2
SAC	SAC @ POR	11/11/2016	L	53	120	43	88	48.9	6	21	28.6	28	35	80.0	13	35	48	18	15	7	3	21	-2
NYK	NYK @ BOS	11/11/2016	L	48	87	33	94	35.1	6	23	26.1	15	17	88.2	21	36	57	19	25	7	11	26	-28
UTA	UTA @ ORL	11/11/2016	W	48	87	33	81	40.7	7	28	25.0	14	16	87.5	12	40	52	19	15	9	7	18	13
IND	IND @ PHI	11/11/2016	L	53	105	39	88	44.3	5	19	26.3	22	23	95.7	4	36	40	23	13	14	3	28	-4
POR	POR vs. SAC	11/11/2016	W	53	122	45	86	52.3	13	33	39.4	19	27	70.4	7	29	36	29	13	8	4	24	2
ORL	ORL vs. UTA	11/11/2016	L	48	74	26	78	33.3	8	20	40.0	14	19	73.7	8	35	43	13	12	11	6	18	-13
LAC	LAC @ OKC	11/11/2016	W	48	110	39	86	45.3	11	27	40.7	21	35	60.0	11	34	45	18	10	9	3	20	2
BOS	BOS vs. NYK	11/11/2016	W	48	115	35	90	38.9	11	27	40.7	34	43	79.1	19	34	53	23	16	16	3	18	28
CLE	CLE @ WAS	11/11/2016	W	48	105	36	86	41.9	14	33	42.4	19	26	73.1	13	34	47	16	15	9	6	21	11
OKC	OKC vs. LAC	11/11/2016	L	48	108	38	88	43.2	16	28	57.1	16	19	84.2	9	36	45	21	17	3	1	27	-2
WAS	WAS vs. CLE	11/11/2016	L	48	94	38	87	43.7	3	15	20.0	15	19	78.9	10	36	46	16	15	7	5	21	-11
DET	DET @ SAS	11/11/2016	L	48	86	32	76	42.1	5	25	20.0	17	21	81.0	9	33	42	14	13	2	4	14	-10
PHI	PHI vs. IND	11/11/2016	W	53	109	36	86	41.9	11	32	34.4	26	31	83.9	13	41	54	24	20	7	6	21	4
SAS	SAS vs. DET	11/11/2016	W	48	96	36	81	44.4	9	20	45.0	15	19	78.9	10	35	45	24	8	8	2	13	10
DEN	DEN vs. GSW	11/10/2016	L	48	101	38	94	40.4	13	36	36.1	12	17	70.6	17	27	44	26	19	7	3	18	-24
MIL	MIL vs. NOP	11/10/2016	L	48	106	40	91	44.0	6	18	33.3	20	25	80.0	11	37	48	23	11	4	5	20	-6
NOP	NOP @ MIL	11/10/2016	W	48	112	39	89	43.8	9	25	36.0	25	27	92.6	11	36	47	22	10	9	7	19	6
GSW	GSW @ DEN	11/10/2016	W	48	125	46	85	54.1	14	30	46.7	19	20	95.0	9	35	44	33	15	15	6	18	24
LAL	LAL @ SAC	11/10/2016	W	48	101	38	74	51.4	9	27	33.3	16	22	72.7	4	38	42	18	21	8	2	19	10
SAC	SAC vs. LAL	11/10/2016	L	48	91	34	85	40.0	8	21	38.1	15	20	75.0	11	32	43	18	15	13	3	19	-10
CHI	CHI @ MIA	11/10/2016	W	48	98	37	89	41.6	6	16	37.5	18	20	90.0	12	36	48	18	12	7	2	12	3
MIA	MIA vs. CHI	11/10/2016	L	48	95	36	88	40.9	13	29	44.8	10	15	66.7	14	32	46	22	13	8	5	19	-3
LAC	LAC vs. POR	11/09/2016	W	48	111	38	87	43.7	11	32	34.4	24	33	72.7	14	41	55	24	7	9	7	15	31
UTA	UTA @ CHA	11/09/2016	L	48	98	38	82	46.3	8	34	23.5	14	18	77.8	10	36	46	24	14	5	6	22	-6
PHX	PHX vs. DET	11/09/2016	W	48	107	38	84	45.2	8	22	36.4	23	30	76.7	10	39	49	20	18	7	6	20	7
TOR	TOR @ OKC	11/09/2016	W	48	112	43	83	51.8	11	26	42.3	15	22	68.2	7	28	35	25	13	10	6	24	10
HOU	HOU @ SAS	11/09/2016	W	48	101	37	78	47.4	10	30	33.3	17	22	77.3	8	37	45	25	20	7	4	24	2
SAS	SAS vs. HOU	11/09/2016	L	48	99	33	84	39.3	7	23	30.4	26	30	86.7	10	29	39	22	10	14	5	15	-2
ATL	ATL vs. CHI	11/09/2016	W	48	115	42	83	50.6	9	20	45.0	22	27	81.5	13	35	48	24	23	8	7	20	8
BKN	BKN @ NYK	11/09/2016	L	48	96	33	79	41.8	11	33	33.3	19	27	70.4	7	33	40	19	18	9	4	20	-14
DET	DET @ PHX	11/09/2016	L	48	100	32	89	36.0	9	22	40.9	27	32	84.4	9	32	41	20	12	11	5	24	-7
DAL	DAL @ GSW	11/09/2016	L	48	95	34	86	39.5	6	28	21.4	21	28	75.0	13	29	42	20	7	10	2	20	-21
IND	IND vs. PHI	11/09/2016	W	53	122	49	90	54.4	9	19	47.4	15	20	75.0	7	36	43	25	16	9	6	17	7
BOS	BOS @ WAS	11/09/2016	L	48	93	35	81	43.2	10	31	32.3	13	22	59.1	7	24	31	21	11	5	4	19	-25
ORL	ORL vs. MIN	11/09/2016	L	48	107	38	85	44.7	8	24	33.3	23	30	76.7	12	27	39	20	9	2	5	19	-16
OKC	OKC vs. TOR	11/09/2016	L	48	102	31	74	41.9	12	34	35.3	28	31	90.3	11	28	39	18	21	6	5	21	-10
NYK	NYK vs. BKN	11/09/2016	W	48	110	44	92	47.8	10	30	33.3	12	17	70.6	9	41	50	25	14	11	5	21	14
WAS	WAS vs. BOS	11/09/2016	W	48	118	46	92	50.0	10	21	47.6	16	20	80.0	19	35	54	29	12	9	7	26	25
POR	POR @ LAC	11/09/2016	L	48	80	31	88	35.2	6	30	20.0	12	14	85.7	11	36	47	16	14	4	3	23	-31
PHI	PHI @ IND	11/09/2016	L	53	115	46	95	48.4	14	36	38.9	9	19	47.4	10	33	43	23	17	11	6	21	-7
MIN	MIN @ ORL	11/09/2016	W	48	123	45	87	51.7	13	23	56.5	20	26	76.9	10	35	45	27	7	8	5	23	16
CHA	CHA vs. UTA	11/09/2016	W	48	104	38	82	46.3	8	26	30.8	20	29	69.0	5	32	37	24	9	8	3	19	6
GSW	GSW vs. DAL	11/09/2016	W	48	116	43	74	58.1	17	33	51.5	13	22	59.1	5	34	39	33	15	3	5	22	21
CHI	CHI @ ATL	11/09/2016	L	48	107	41	91	45.1	9	27	33.3	16	21	76.2	8	23	31	24	14	14	3	21	-8
SAC	SAC vs. NOP	11/08/2016	W	48	102	39	81	48.1	8	25	32.0	16	20	80.0	5	34	39	24	10	7	5	21	8
NOP	NOP @ SAC	11/08/2016	L	48	94	38	84	45.2	5	21	23.8	13	18	72.2	7	33	40	23	11	5	9	23	-8
DAL	DAL @ LAL	11/08/2016	W	48	109	43	82	52.4	10	23	43.5	13	15	86.7	8	29	37	24	11	11	4	12	12
MIN	MIN @ BKN	11/08/2016	L	48	110	39	92	42.4	12	28	42.9	20	28	71.4	15	26	41	20	17	11	3	21	-9
LAL	LAL vs. DAL	11/08/2016	L	48	97	38	78	48.7	10	26	38.5	11	14	78.6	8	29	37	20	17	6	1	19	-12
BKN	BKN vs. MIN	11/08/2016	W	48	119	42	76	55.3	12	33	36.4	23	26	88.5	5	38	43	20	21	5	5	19	9
ATL	ATL @ CLE	11/08/2016	W	48	110	41	81	50.6	11	29	37.9	17	24	70.8	11	39	50	22	19	1	4	21	4
CLE	CLE vs. ATL	11/08/2016	L	48	106	37	99	37.4	11	42	26.2	21	25	84.0	13	26	39	21	6	12	1	20	-4
MEM	MEM vs. DEN	11/08/2016	W	48	108	44	86	51.2	7	24	29.2	13	19	68.4	8	24	32	29	14	14	5	30	1
PHX	PHX @ POR	11/08/2016	L	48	121	43	86	50.0	7	21	33.3	28	33	84.8	15	26	41	18	16	10	2	27	-3
POR	POR vs. PHX	11/08/2016	W	48	124	45	81	55.6	14	31	45.2	20	28	71.4	7	28	35	22	20	5	4	27	3
DEN	DEN @ MEM	11/08/2016	L	48	107	35	70	50.0	10	24	41.7	27	34	79.4	6	33	39	24	22	6	4	23	-1
OKC	OKC vs. MIA	11/07/2016	W	48	97	37	85	43.5	9	28	32.1	14	17	82.4	10	37	47	24	18	8	5	18	12
CHA	CHA vs. IND	11/07/2016	W	48	122	41	84	48.8	12	32	37.5	28	32	87.5	3	40	43	30	12	12	4	15	22
DET	DET @ LAC	11/07/2016	L	48	82	30	82	36.6	4	12	33.3	18	26	69.2	11	28	39	14	11	5	2	19	-32
MIA	MIA @ OKC	11/07/2016	L	48	85	31	84	36.9	4	17	23.5	19	22	86.4	12	29	41	12	12	8	7	16	-12
LAC	LAC vs. DET	11/07/2016	W	48	114	41	76	53.9	13	25	52.0	19	22	86.4	2	44	46	28	12	8	7	20	32
ORL	ORL @ CHI	11/07/2016	L	48	80	33	85	38.8	9	30	30.0	5	6	83.3	6	33	39	28	15	6	6	23	-32
WAS	WAS vs. HOU	11/07/2016	L	48	106	39	94	41.5	10	27	37.0	18	20	90.0	16	29	45	20	16	12	5	16	-8
GSW	GSW vs. NOP	11/07/2016	W	48	116	45	90	50.0	16	35	45.7	10	12	83.3	10	28	38	35	15	14	4	17	10
IND	IND @ CHA	11/07/2016	L	48	100	40	94	42.6	9	33	27.3	11	15	73.3	12	40	52	23	18	8	4	25	-22
CHI	CHI vs. ORL	11/07/2016	W	48	112	42	89	47.2	3	19	15.8	25	31	80.6	15	41	56	26	9	7	4	11	32
HOU	HOU @ WAS	11/07/2016	W	48	114	41	79	51.9	17	37	45.9	15	18	83.3	6	31	37	28	18	6	7	18	8
UTA	UTA @ PHI	11/07/2016	W	48	109	43	85	50.6	11	19	57.9	12	20	60.0	10	35	45	20	10	10	11	22	25
PHI	PHI vs. UTA	11/07/2016	L	48	84	31	77	40.3	7	21	33.3	15	22	68.2	9	33	42	16	18	5	2	19	-25
NOP	NOP @ GSW	11/07/2016	L	48	106	39	80	48.8	7	21	33.3	21	27	77.8	11	32	43	26	20	8	1	16	-10
NYK	NYK vs. UTA	11/06/2016	L	48	109	42	83	50.6	8	20	40.0	17	19	89.5	10	29	39	18	13	8	5	26	-5
LAL	LAL vs. PHX	11/06/2016	W	48	119	41	90	45.6	10	23	43.5	27	35	77.1	15	38	53	22	19	8	5	22	11
UTA	UTA @ NYK	11/06/2016	W	48	114	38	75	50.7	8	25	32.0	30	35	85.7	7	27	34	21	11	6	4	19	5
TOR	TOR vs. SAC	11/06/2016	L	48	91	30	84	35.7	7	30	23.3	24	31	77.4	13	30	43	22	6	6	5	26	-5
DEN	DEN @ BOS	11/06/2016	W	48	123	44	84	52.4	11	23	47.8	24	31	77.4	9	38	47	21	18	7	6	23	16
BOS	BOS vs. DEN	11/06/2016	L	48	107	41	90	45.6	8	25	32.0	17	21	81.0	11	28	39	31	12	3	4	24	-16
MEM	MEM vs. POR	11/06/2016	L	48	94	31	81	38.3	6	26	23.1	26	32	81.3	12	32	44	15	13	9	5	20	-6
DAL	DAL vs. MIL	11/06/2016	W	53	86	33	88	37.5	9	38	23.7	11	12	91.7	10	36	46	14	16	12	2	20	11
POR	POR @ MEM	11/06/2016	W	48	100	32	71	45.1	14	33	42.4	22	27	81.5	5	32	37	19	15	7	5	25	6
PHX	PHX @ LAL	11/06/2016	L	48	108	40	91	44.0	6	20	30.0	22	28	78.6	11	29	40	20	18	8	2	30	-11
MIL	MIL @ DAL	11/06/2016	L	53	75	30	82	36.6	6	29	20.7	9	12	75.0	9	42	51	14	27	11	2	26	-11
SAC	SAC @ TOR	11/06/2016	W	48	96	34	78	43.6	5	16	31.3	23	31	74.2	13	34	47	21	11	4	5	22	5
LAC	LAC @ SAS	11/05/2016	W	48	116	47	91	51.6	9	23	39.1	13	14	92.9	7	34	41	24	9	8	6	19	24
DEN	DEN @ DET	11/05/2016	L	48	86	31	94	33.0	7	25	28.0	17	20	85.0	16	32	48	15	16	8	2	15	-17
CLE	CLE @ PHI	11/05/2016	W	48	102	37	91	40.7	14	38	36.8	14	18	77.8	11	38	49	23	16	10	5	15	1
CHI	CHI @ IND	11/05/2016	L	48	94	34	79	43.0	6	18	33.3	20	25	80.0	13	27	40	17	18	8	5	13	-17
ATL	ATL vs. HOU	11/05/2016	W	48	112	45	85	52.9	8	20	40.0	14	24	58.3	13	31	44	29	20	17	6	13	15
OKC	OKC vs. MIN	11/05/2016	W	48	112	45	86	52.3	7	16	43.8	15	24	62.5	11	30	41	24	12	9	9	21	20
PHI	PHI vs. CLE	11/05/2016	L	48	101	40	87	46.0	14	38	36.8	7	12	58.3	5	40	45	21	17	9	9	23	-1
HOU	HOU @ ATL	11/05/2016	L	48	97	37	85	43.5	12	36	33.3	11	13	84.6	12	31	43	22	26	9	7	26	-15
DET	DET vs. DEN	11/05/2016	W	48	103	40	84	47.6	7	20	35.0	16	22	72.7	9	38	47	22	14	9	9	16	17
SAS	SAS vs. LAC	11/05/2016	L	48	92	30	74	40.5	10	25	40.0	22	25	88.0	7	33	40	19	15	5	5	18	-24
MIN	MIN @ OKC	11/05/2016	L	48	92	33	84	39.3	4	19	21.1	22	29	75.9	17	24	41	12	17	7	8	19	-20
WAS	WAS @ ORL	11/05/2016	L	48	86	34	86	39.5	6	17	35.3	12	17	70.6	14	35	49	11	11	4	5	23	-2
MIL	MIL vs. SAC	11/05/2016	W	48	117	41	82	50.0	14	33	42.4	21	25	84.0	17	36	53	28	17	12	10	22	26
IND	IND vs. CHI	11/05/2016	W	48	111	46	86	53.5	12	26	46.2	7	12	58.3	8	28	36	27	12	8	9	20	17
ORL	ORL vs. WAS	11/05/2016	W	48	88	31	78	39.7	9	28	32.1	17	27	63.0	10	33	43	21	9	4	6	16	2
SAC	SAC @ MIL	11/05/2016	L	48	91	33	84	39.3	10	28	35.7	15	19	78.9	13	23	36	27	15	8	3	19	-26
CHI	CHI vs. NYK	11/04/2016	L	48	104	37	84	44.0	8	23	34.8	22	27	81.5	15	27	42	15	13	4	4	16	-13
POR	POR @ DAL	11/04/2016	W	48	105	36	80	45.0	12	31	38.7	21	26	80.8	7	35	42	21	14	9	3	20	10
PHX	PHX @ NOP	11/04/2016	W	53	112	40	93	43.0	8	24	33.3	24	28	85.7	12	47	59	18	16	7	2	27	1
NOP	NOP vs. PHX	11/04/2016	L	53	111	43	94	45.7	10	30	33.3	15	28	53.6	6	37	43	28	9	7	13	21	-1
LAL	LAL vs. GSW	11/04/2016	W	48	117	45	95	47.4	8	30	26.7	19	21	90.5	16	35	51	26	16	9	5	19	20
DAL	DAL vs. POR	11/04/2016	L	48	95	34	83	41.0	10	28	35.7	17	20	85.0	7	37	44	18	13	5	3	21	-10
SAS	SAS @ UTA	11/04/2016	W	48	100	37	83	44.6	6	20	30.0	20	22	90.9	9	40	49	17	11	9	8	25	14
NYK	NYK @ CHI	11/04/2016	W	48	117	46	89	51.7	9	21	42.9	16	21	76.2	11	29	40	32	5	7	2	23	13
CHA	CHA @ BKN	11/04/2016	W	48	99	36	86	41.9	10	30	33.3	17	24	70.8	7	42	49	24	16	7	3	18	4
UTA	UTA vs. SAS	11/04/2016	L	48	86	30	80	37.5	11	26	42.3	15	24	62.5	9	33	42	15	12	7	4	19	-14
LAC	LAC @ MEM	11/04/2016	W	48	99	32	85	37.6	8	27	29.6	27	33	81.8	11	36	47	19	12	17	6	23	11
GSW	GSW @ LAL	11/04/2016	L	48	97	39	86	45.3	5	32	15.6	14	20	70.0	9	31	40	26	20	13	3	13	-20
BKN	BKN vs. CHA	11/04/2016	L	48	95	35	87	40.2	9	36	25.0	16	21	76.2	7	39	46	20	16	12	4	22	-4
WAS	WAS vs. ATL	11/04/2016	W	48	95	31	80	38.8	5	20	25.0	28	35	80.0	11	35	46	13	19	7	3	23	3
MEM	MEM vs. LAC	11/04/2016	L	48	88	31	84	36.9	9	26	34.6	17	22	77.3	13	35	48	26	19	4	9	28	-11
TOR	TOR vs. MIA	11/04/2016	W	48	96	37	84	44.0	6	25	24.0	16	18	88.9	13	37	50	14	16	7	5	16	9
ATL	ATL @ WAS	11/04/2016	L	48	92	32	83	38.6	5	25	20.0	23	36	63.9	10	37	47	22	18	12	3	24	-3
MIA	MIA @ TOR	11/04/2016	L	48	87	34	88	38.6	9	28	32.1	10	15	66.7	12	31	43	19	13	10	5	22	-9
ORL	ORL vs. SAC	11/03/2016	W	48	102	38	84	45.2	10	30	33.3	16	23	69.6	13	31	44	24	14	5	4	14	8
GSW	GSW vs. OKC	11/03/2016	W	48	122	46	89	51.7	14	30	46.7	16	20	80.0	15	31	46	27	16	9	14	18	26
MIL	MIL vs. IND	11/03/2016	W	48	125	47	82	57.3	12	27	44.4	19	24	79.2	12	29	41	32	21	10	6	23	18
OKC	OKC @ GSW	11/03/2016	L	48	96	35	87	40.2	10	27	37.0	16	28	57.1	13	28	41	20	16	8	6	20	-26
BOS	BOS @ CLE	11/03/2016	L	48	122	46	96	47.9	11	32	34.4	19	22	86.4	10	29	39	25	8	4	6	28	-6
MIN	MIN vs. DEN	11/03/2016	L	48	99	35	88	39.8	9	22	40.9	20	25	80.0	14	29	43	20	16	8	4	22	-3
CLE	CLE vs. BOS	11/03/2016	W	48	128	41	84	48.8	14	34	41.2	32	37	86.5	7	35	42	24	8	6	6	19	6
DEN	DEN @ MIN	11/03/2016	W	48	102	39	81	48.1	6	22	27.3	18	25	72.0	7	37	44	24	22	10	2	24	3
IND	IND @ MIL	11/03/2016	L	48	107	38	81	46.9	10	23	43.5	21	27	77.8	10	22	32	29	21	14	4	23	-18
SAC	SAC @ ORL	11/03/2016	L	48	94	38	80	47.5	7	18	38.9	11	17	64.7	11	28	39	17	14	8	1	23	-8
DET	DET @ BKN	11/02/2016	L	48	101	37	88	42.0	9	25	36.0	18	21	85.7	10	28	38	21	13	11	6	18	-8
NYK	NYK vs. HOU	11/02/2016	L	48	99	37	85	43.5	8	20	40.0	17	25	68.0	7	27	34	18	16	10	6	22	-19
NOP	NOP @ MEM	11/02/2016	L	53	83	30	81	37.0	11	34	32.4	12	16	75.0	5	38	43	17	22	8	9	26	-6
CHA	CHA vs. PHI	11/02/2016	W	48	109	39	79	49.4	13	34	38.2	18	26	69.2	9	35	44	25	15	8	3	17	16
LAC	LAC vs. OKC	11/02/2016	L	48	83	34	87	39.1	7	22	31.8	8	18	44.4	8	33	41	22	19	13	5	19	-2
BKN	BKN vs. DET	11/02/2016	W	48	109	41	76	53.9	13	27	48.1	14	17	82.4	5	40	45	27	19	10	3	23	8
DAL	DAL @ UTA	11/02/2016	L	48	81	33	77	42.9	7	26	26.9	8	10	80.0	6	30	36	18	13	4	4	20	-16
ATL	ATL vs. LAL	11/02/2016	L	48	116	41	85	48.2	11	32	34.4	23	29	79.3	10	27	37	30	18	10	1	19	-7
POR	POR @ PHX	11/02/2016	L	53	115	42	101	41.6	12	33	36.4	19	21	90.5	10	43	53	25	15	8	8	23	-3
CHI	CHI @ BOS	11/02/2016	L	48	100	35	81	43.2	7	20	35.0	23	31	74.2	15	34	49	21	19	7	7	19	-7
OKC	OKC @ LAC	11/02/2016	W	48	85	34	84	40.5	5	20	25.0	12	20	60.0	10	42	52	14	22	8	4	24	2
LAL	LAL @ ATL	11/02/2016	W	48	123	48	90	53.3	9	22	40.9	18	20	90.0	11	31	42	24	15	11	9	25	7
PHI	PHI @ CHA	11/02/2016	L	48	93	34	86	39.5	12	38	31.6	13	15	86.7	8	29	37	23	19	8	2	24	-16
TOR	TOR @ WAS	11/02/2016	W	48	113	43	77	55.8	10	25	40.0	17	25	68.0	4	27	31	21	13	16	2	24	10
UTA	UTA vs. DAL	11/02/2016	W	48	97	35	77	45.5	12	25	48.0	15	26	57.7	7	34	41	18	12	6	3	21	16
WAS	WAS vs. TOR	11/02/2016	L	48	103	42	72	58.3	3	10	30.0	16	24	66.7	6	30	36	21	21	8	5	20	-10
MEM	MEM vs. NOP	11/02/2016	W	53	89	33	94	35.1	8	27	29.6	15	20	75.0	13	39	52	20	20	12	5	22	6
PHX	PHX vs. POR	11/02/2016	W	53	118	44	103	42.7	5	16	31.3	25	30	83.3	14	45	59	15	12	10	5	20	3
BOS	BOS vs. CHI	11/02/2016	W	48	107	41	87	47.1	14	32	43.8	11	17	64.7	10	29	39	28	12	10	4	24	7
HOU	HOU @ NYK	11/02/2016	W	48	118	42	89	47.2	15	40	37.5	19	27	70.4	19	35	54	25	20	12	8	21	19
IND	IND vs. LAL	11/01/2016	W	48	115	41	87	47.1	10	28	35.7	23	29	79.3	11	32	43	19	17	10	8	20	7
MIL	MIL @ NOP	11/01/2016	W	48	117	44	91	48.4	10	32	31.3	19	21	90.5	11	38	49	30	16	9	5	25	4
MIN	MIN vs. MEM	11/01/2016	W	48	116	43	78	55.1	12	20	60.0	18	23	78.3	10	40	50	29	21	10	5	22	36
MEM	MEM @ MIN	11/01/2016	L	48	80	27	75	36.0	4	24	16.7	22	29	75.9	8	24	32	10	21	17	4	22	-36
PHI	PHI vs. ORL	11/01/2016	L	48	101	40	81	49.4	9	20	45.0	12	16	75.0	7	35	42	28	16	5	8	20	-2
DET	DET vs. NYK	11/01/2016	W	48	102	41	89	46.1	8	13	61.5	12	21	57.1	10	38	48	19	11	7	5	16	13
GSW	GSW @ POR	11/01/2016	W	48	127	50	89	56.2	10	26	38.5	17	23	73.9	7	38	45	36	16	14	4	19	23
ORL	ORL @ PHI	11/01/2016	W	48	103	42	93	45.2	6	25	24.0	13	17	76.5	12	27	39	29	10	7	6	15	2
