TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DET	DET @ PHI	11/21/2001	L	48	89	32	78	41.0	6	22	27.3	19	26	73.1	6	29	35	23	13	9	7	29	-5
NJN	NJN @ UTA	11/21/2001	W	53	90	37	89	41.6	5	18	27.8	11	15	73.3	16	35	51	17	28	11	11	27	1
NYK	NYK @ GSW	11/20/2001	W	48	94	37	73	50.7	5	10	50.0	15	19	78.9	8	33	41	25	19	11	6	18	24
TOR	TOR vs. DET	11/20/2001	L	48	84	32	79	40.5	11	19	57.9	9	10	90.0	11	34	45	19	13	4	7	18	-4
ATL	ATL @ IND	11/20/2001	L	48	102	40	90	44.4	10	24	41.7	12	15	80.0	13	32	45	20	14	6	4	23	-4
GSW	GSW vs. NYK	11/20/2001	L	48	70	26	83	31.3	3	11	27.3	15	22	68.2	17	24	41	19	18	8	6	18	-24
LAC	LAC vs. LAL	11/20/2001	L	48	93	39	99	39.4	1	15	6.7	14	19	73.7	25	32	57	20	18	7	5	29	-5
IND	IND vs. ATL	11/20/2001	W	48	106	38	83	45.8	7	16	43.8	23	30	76.7	11	32	43	25	11	5	6	17	4
POR	POR vs. HOU	11/20/2001	L	48	87	32	74	43.2	1	8	12.5	22	26	84.6	11	30	41	20	13	5	4	17	-7
DET	DET @ TOR	11/20/2001	W	48	88	35	84	41.7	7	18	38.9	11	15	73.3	12	32	44	21	7	6	6	17	4
LAL	LAL @ LAC	11/20/2001	W	48	98	36	81	44.4	6	13	46.2	20	33	60.6	10	29	39	27	14	8	10	21	5
WAS	WAS vs. CHH	11/20/2001	L	48	88	33	77	42.9	5	9	55.6	17	19	89.5	12	29	41	19	20	4	2	23	-7
CHH	CHH @ WAS	11/20/2001	W	48	95	34	83	41.0	2	9	22.2	25	32	78.1	18	22	40	13	10	9	6	16	7
HOU	HOU @ POR	11/20/2001	W	48	94	35	73	47.9	10	23	43.5	14	20	70.0	7	30	37	26	15	6	4	18	7
MIA	MIA vs. MIN	11/20/2001	L	48	73	30	74	40.5	4	10	40.0	9	18	50.0	14	29	43	16	17	2	2	19	-7
MIN	MIN @ MIA	11/20/2001	W	48	80	35	84	41.7	1	2	50.0	9	13	69.2	14	30	44	14	9	8	3	17	7
SEA	SEA @ DAL	11/20/2001	W	48	105	39	73	53.4	3	9	33.3	24	28	85.7	6	32	38	26	13	4	3	16	8
DAL	DAL vs. SEA	11/20/2001	L	48	97	40	97	41.2	8	26	30.8	9	10	90.0	21	30	51	21	10	8	4	24	-8
SAC	SAC vs. HOU	11/19/2001	W	48	113	48	92	52.2	7	14	50.0	10	13	76.9	12	39	51	28	10	10	4	22	36
NJN	NJN @ DEN	11/19/2001	L	53	96	42	91	46.2	2	15	13.3	10	13	76.9	15	35	50	31	17	7	10	21	-3
HOU	HOU @ SAC	11/19/2001	L	48	77	26	73	35.6	3	17	17.6	22	27	81.5	7	29	36	15	16	4	0	12	-36
DEN	DEN vs. NJN	11/19/2001	W	53	99	39	90	43.3	8	15	53.3	13	21	61.9	14	26	40	27	12	12	5	21	3
PHX	PHX vs. TOR	11/18/2001	L	48	81	36	84	42.9	1	10	10.0	8	11	72.7	10	28	38	19	18	10	5	16	-6
TOR	TOR @ PHX	11/18/2001	W	48	87	34	79	43.0	9	24	37.5	10	20	50.0	15	33	48	20	20	10	7	18	6
NYK	NYK @ LAC	11/18/2001	L	48	86	34	79	43.0	4	11	36.4	14	16	87.5	10	33	43	22	19	4	5	27	-13
LAL	LAL vs. SAC	11/18/2001	W	48	93	36	90	40.0	3	16	18.8	18	24	75.0	19	34	53	24	12	8	4	22	8
LAC	LAC vs. NYK	11/18/2001	W	48	99	33	70	47.1	5	9	55.6	28	35	80.0	7	30	37	20	11	10	8	15	13
SAC	SAC @ LAL	11/18/2001	L	48	85	32	85	37.6	1	19	5.3	20	29	69.0	12	35	47	21	12	8	6	22	-8
DAL	DAL @ HOU	11/17/2001	L	48	87	37	84	44.0	4	13	30.8	9	14	64.3	7	22	29	16	12	8	3	26	-37
MIL	MIL vs. UTA	11/17/2001	W	48	104	38	84	45.2	8	20	40.0	20	25	80.0	15	25	40	26	11	12	6	21	11
HOU	HOU vs. DAL	11/17/2001	W	48	124	46	80	57.5	7	20	35.0	25	34	73.5	12	38	50	21	10	8	3	13	37
PHI	PHI @ NJN	11/17/2001	W	48	94	38	86	44.2	1	9	11.1	17	24	70.8	15	32	47	21	14	13	5	20	12
MIN	MIN vs. ORL	11/17/2001	W	48	103	42	82	51.2	4	13	30.8	15	17	88.2	12	43	55	28	20	8	6	21	8
BOS	BOS @ ATL	11/17/2001	L	48	103	35	81	43.2	17	37	45.9	16	21	76.2	8	23	31	21	11	13	1	21	-9
ATL	ATL vs. BOS	11/17/2001	W	48	112	43	74	58.1	7	12	58.3	19	25	76.0	8	38	46	25	18	5	5	13	9
DET	DET vs. IND	11/17/2001	W	48	104	38	80	47.5	8	18	44.4	20	29	69.0	7	29	36	19	16	9	3	25	6
GSW	GSW vs. CHI	11/17/2001	W	48	93	34	86	39.5	6	15	40.0	19	27	70.4	17	29	46	28	12	6	6	24	5
MEM	MEM vs. CLE	11/17/2001	W	48	98	36	76	47.4	6	13	46.2	20	35	57.1	10	27	37	22	9	7	6	17	5
NJN	NJN vs. PHI	11/17/2001	L	48	82	33	88	37.5	0	12	0.0	16	25	64.0	20	30	50	22	17	10	15	25	-12
IND	IND @ DET	11/17/2001	L	48	98	37	81	45.7	3	9	33.3	21	29	72.4	13	36	49	10	19	6	3	26	-6
UTA	UTA @ MIL	11/17/2001	L	48	93	32	75	42.7	1	8	12.5	28	33	84.8	15	26	41	21	17	8	1	22	-11
DEN	DEN @ SEA	11/17/2001	W	48	103	36	85	42.4	9	26	34.6	22	29	75.9	16	27	43	20	11	7	4	20	10
POR	POR @ CHH	11/17/2001	W	48	97	36	72	50.0	3	10	30.0	22	25	88.0	7	22	29	23	15	12	5	22	10
CLE	CLE @ MEM	11/17/2001	L	48	93	38	80	47.5	3	11	27.3	14	21	66.7	12	33	45	28	12	5	2	27	-5
CHH	CHH vs. POR	11/17/2001	L	48	87	34	73	46.6	5	10	50.0	14	23	60.9	14	20	34	22	20	7	5	21	-10
SEA	SEA vs. DEN	11/17/2001	L	48	93	34	73	46.6	8	21	38.1	17	18	94.4	11	26	37	21	16	6	6	24	-10
ORL	ORL @ MIN	11/17/2001	L	48	95	35	87	40.2	7	20	35.0	18	25	72.0	10	22	32	17	10	7	2	17	-8
CHI	CHI @ GSW	11/17/2001	L	48	88	35	75	46.7	0	5	0.0	18	30	60.0	13	33	46	23	14	5	2	21	-5
IND	IND vs. MIN	11/16/2001	L	58	113	38	91	41.8	5	18	27.8	32	39	82.1	13	26	39	29	14	9	10	32	-7
PHI	PHI vs. ATL	11/16/2001	W	48	98	38	82	46.3	2	9	22.2	20	26	76.9	11	30	41	24	10	9	4	18	20
MIN	MIN @ IND	11/16/2001	W	58	120	43	88	48.9	3	6	50.0	31	37	83.8	14	37	51	22	18	7	5	31	7
SAS	SAS vs. CLE	11/16/2001	W	48	105	38	75	50.7	10	15	66.7	19	26	73.1	12	29	41	25	13	7	5	16	14
CHI	CHI @ SAC	11/16/2001	L	48	71	31	72	43.1	0	3	0.0	9	18	50.0	8	33	41	20	26	4	2	25	-34
NJN	NJN vs. NYK	11/16/2001	W	48	109	42	80	52.5	4	11	36.4	21	27	77.8	10	30	40	28	14	10	5	20	26
LAC	LAC vs. TOR	11/16/2001	L	48	85	32	80	40.0	4	11	36.4	17	21	81.0	10	32	42	20	13	4	6	19	-9
NYK	NYK @ NJN	11/16/2001	L	48	83	31	73	42.5	3	13	23.1	18	24	75.0	8	22	30	17	19	9	4	24	-26
LAL	LAL @ PHX	11/16/2001	L	48	83	30	74	40.5	6	22	27.3	17	30	56.7	13	23	36	14	15	7	5	19	-12
GSW	GSW @ SEA	11/16/2001	L	48	91	34	82	41.5	4	16	25.0	19	23	82.6	20	27	47	16	23	7	4	17	-9
CHH	CHH @ MIA	11/16/2001	W	48	96	38	83	45.8	4	10	40.0	16	20	80.0	8	32	40	12	9	5	3	24	9
PHX	PHX vs. LAL	11/16/2001	W	48	95	38	83	45.8	5	13	38.5	14	16	87.5	13	32	45	20	16	6	1	26	12
SAC	SAC vs. CHI	11/16/2001	W	48	105	41	79	51.9	5	12	41.7	18	32	56.3	10	32	42	24	13	16	4	18	34
ATL	ATL @ PHI	11/16/2001	L	48	78	29	74	39.2	3	15	20.0	17	22	77.3	11	30	41	15	18	4	4	22	-20
UTA	UTA @ WAS	11/16/2001	W	48	101	40	77	51.9	2	6	33.3	19	23	82.6	10	32	42	32	14	5	11	23	9
MIA	MIA vs. CHH	11/16/2001	L	48	87	34	76	44.7	3	13	23.1	16	26	61.5	8	30	38	13	10	5	9	18	-9
CLE	CLE @ SAS	11/16/2001	L	48	91	36	84	42.9	10	15	66.7	9	11	81.8	13	25	38	23	14	7	2	28	-14
TOR	TOR @ LAC	11/16/2001	W	48	94	35	84	41.7	9	22	40.9	15	18	83.3	14	33	47	25	12	8	11	25	9
SEA	SEA vs. GSW	11/16/2001	W	48	100	41	80	51.3	4	14	28.6	14	20	70.0	9	22	31	21	14	10	1	23	9
WAS	WAS vs. UTA	11/16/2001	L	48	92	32	89	36.0	4	9	44.4	24	28	85.7	20	22	42	15	7	8	5	25	-9
NYK	NYK vs. MIA	11/15/2001	W	48	83	30	68	44.1	2	7	28.6	21	28	75.0	10	33	43	17	17	7	2	15	9
POR	POR @ MEM	11/15/2001	W	48	101	37	85	43.5	6	16	37.5	21	27	77.8	21	20	41	28	7	10	2	18	16
DAL	DAL @ DET	11/15/2001	L	48	89	35	86	40.7	4	13	30.8	15	16	93.8	12	28	40	9	9	0	1	19	-26
DEN	DEN vs. ORL	11/15/2001	L	48	82	31	95	32.6	5	18	27.8	15	22	68.2	19	27	46	19	9	6	4	19	-19
LAL	LAL @ HOU	11/15/2001	W	53	98	41	92	44.6	4	15	26.7	12	18	66.7	14	28	42	18	8	9	5	21	1
HOU	HOU vs. LAL	11/15/2001	L	53	97	35	89	39.3	3	18	16.7	24	25	96.0	18	34	52	11	15	6	4	15	-1
MIA	MIA @ NYK	11/15/2001	L	48	74	32	78	41.0	3	11	27.3	7	11	63.6	8	27	35	18	16	6	2	20	-9
ORL	ORL @ DEN	11/15/2001	W	48	101	38	82	46.3	4	12	33.3	21	25	84.0	11	35	46	20	8	3	5	21	19
DET	DET vs. DAL	11/15/2001	W	48	115	47	91	51.6	10	26	38.5	11	12	91.7	11	39	50	31	9	4	9	18	26
MEM	MEM vs. POR	11/15/2001	L	48	85	35	77	45.5	5	16	31.3	10	14	71.4	19	28	47	24	20	5	6	21	-16
IND	IND @ BOS	11/14/2001	L	48	93	35	89	39.3	6	13	46.2	17	25	68.0	19	37	56	16	14	7	4	19	-8
CHI	CHI @ LAC	11/14/2001	L	48	102	42	89	47.2	2	6	33.3	16	18	88.9	13	32	45	23	18	8	3	17	-4
UTA	UTA @ ATL	11/14/2001	L	48	79	29	75	38.7	3	12	25.0	18	22	81.8	10	18	28	18	22	15	4	20	-32
BOS	BOS vs. IND	11/14/2001	W	48	101	38	88	43.2	8	22	36.4	17	25	68.0	13	36	49	27	11	8	4	18	8
ATL	ATL vs. UTA	11/14/2001	W	48	111	43	75	57.3	7	13	53.8	18	20	90.0	11	34	45	26	24	11	3	18	32
CHH	CHH @ PHI	11/14/2001	L	48	86	30	72	41.7	2	8	25.0	24	30	80.0	12	30	42	14	19	10	3	29	-14
PHX	PHX vs. ORL	11/14/2001	L	48	92	36	82	43.9	6	18	33.3	14	21	66.7	12	28	40	19	16	10	2	18	-1
DAL	DAL @ CLE	11/14/2001	W	48	107	46	83	55.4	5	13	38.5	10	14	71.4	10	26	36	27	11	5	5	17	13
ORL	ORL @ PHX	11/14/2001	W	48	93	35	78	44.9	4	14	28.6	19	22	86.4	11	32	43	23	17	6	4	19	1
TOR	TOR @ GSW	11/14/2001	W	48	89	32	84	38.1	4	16	25.0	21	28	75.0	11	27	38	18	9	12	8	24	7
GSW	GSW vs. TOR	11/14/2001	L	48	82	30	81	37.0	0	9	0.0	22	33	66.7	20	39	59	17	17	6	10	20	-7
WAS	WAS vs. MIL	11/14/2001	L	48	98	38	77	49.4	1	5	20.0	21	24	87.5	10	26	36	21	15	5	2	27	-9
CLE	CLE vs. DAL	11/14/2001	L	48	94	34	77	44.2	4	10	40.0	22	25	88.0	12	22	34	27	15	5	3	17	-13
MIL	MIL @ WAS	11/14/2001	W	48	107	35	71	49.3	10	21	47.6	27	33	81.8	5	25	30	25	12	9	4	24	9
PHI	PHI vs. CHH	11/14/2001	W	48	100	33	76	43.4	3	13	23.1	31	37	83.8	12	27	39	16	15	14	5	21	14
LAC	LAC vs. CHI	11/14/2001	W	48	106	39	81	48.1	8	12	66.7	20	22	90.9	8	23	31	23	19	8	5	17	4
HOU	HOU @ SAS	11/13/2001	L	48	86	31	75	41.3	5	12	41.7	19	24	79.2	9	32	41	9	15	11	5	19	-4
PHI	PHI @ MIA	11/13/2001	W	48	82	30	77	39.0	2	5	40.0	20	27	74.1	17	30	47	15	18	13	3	19	6
MIN	MIN vs. CLE	11/13/2001	L	48	103	36	78	46.2	6	17	35.3	25	33	75.8	6	30	36	27	11	2	8	27	-4
SAC	SAC vs. TOR	11/13/2001	W	48	95	39	84	46.4	2	10	20.0	15	19	78.9	15	30	45	21	19	9	4	12	9
CHI	CHI @ DEN	11/13/2001	L	48	93	35	80	43.8	1	5	20.0	22	32	68.8	10	26	36	23	7	6	4	24	-8
NYK	NYK vs. POR	11/13/2001	W	48	89	31	74	41.9	2	14	14.3	25	32	78.1	11	36	47	17	11	5	4	26	7
DEN	DEN vs. CHI	11/13/2001	W	48	101	37	75	49.3	4	15	26.7	23	28	82.1	12	31	43	22	12	2	8	27	8
CLE	CLE @ MIN	11/13/2001	W	48	107	37	86	43.0	6	14	42.9	27	33	81.8	13	32	45	18	10	5	1	27	4
TOR	TOR @ SAC	11/13/2001	L	48	86	34	81	42.0	4	11	36.4	14	17	82.4	11	25	36	20	17	13	4	16	-9
NJN	NJN @ IND	11/13/2001	W	48	91	37	81	45.7	3	8	37.5	14	26	53.8	9	40	49	24	17	4	8	19	9
SAS	SAS vs. HOU	11/13/2001	W	48	90	33	80	41.3	7	17	41.2	17	21	81.0	14	28	42	13	13	8	6	18	4
SEA	SEA vs. PHX	11/13/2001	L	48	91	36	80	45.0	5	20	25.0	14	19	73.7	9	32	41	17	18	10	4	21	-1
POR	POR @ NYK	11/13/2001	L	48	82	32	90	35.6	1	23	4.3	17	26	65.4	20	33	53	10	11	10	2	26	-7
PHX	PHX @ SEA	11/13/2001	W	48	92	37	83	44.6	2	9	22.2	16	22	72.7	10	31	41	24	14	10	3	22	1
MIA	MIA vs. PHI	11/13/2001	L	48	76	30	71	42.3	2	11	18.2	14	19	73.7	9	31	40	18	18	6	5	23	-6
IND	IND vs. NJN	11/13/2001	L	48	82	30	87	34.5	2	11	18.2	20	24	83.3	12	36	48	17	15	7	6	22	-9
MEM	MEM vs. GSW	11/12/2001	L	48	79	30	76	39.5	2	9	22.2	17	27	63.0	11	27	38	21	19	10	10	25	-7
ORL	ORL @ UTA	11/12/2001	L	48	98	34	93	36.6	10	20	50.0	20	24	83.3	17	27	44	23	12	7	10	35	-7
GSW	GSW @ MEM	11/12/2001	W	48	86	34	78	43.6	4	8	50.0	14	22	63.6	16	33	49	16	24	10	9	30	7
UTA	UTA vs. ORL	11/12/2001	W	48	105	37	77	48.1	1	4	25.0	30	39	76.9	15	41	56	27	17	7	18	19	7
WAS	WAS vs. SEA	11/11/2001	L	48	84	29	78	37.2	3	8	37.5	23	30	76.7	14	30	44	15	17	6	7	20	-15
DEN	DEN vs. TOR	11/11/2001	W	48	96	38	95	40.0	5	14	35.7	15	17	88.2	17	35	52	24	12	5	7	19	11
SEA	SEA @ WAS	11/11/2001	W	48	99	38	81	46.9	11	21	52.4	12	18	66.7	10	30	40	25	18	9	4	24	15
ORL	ORL @ LAL	11/11/2001	L	48	95	29	85	34.1	7	22	31.8	30	39	76.9	15	31	46	20	11	6	5	31	-13
DET	DET vs. POR	11/11/2001	L	48	98	39	76	51.3	13	25	52.0	7	10	70.0	3	25	28	27	17	8	7	22	-2
TOR	TOR @ DEN	11/11/2001	L	48	85	31	86	36.0	7	20	35.0	16	24	66.7	16	25	41	23	12	7	13	17	-11
POR	POR @ DET	11/11/2001	W	48	100	39	81	48.1	6	13	46.2	16	19	84.2	15	34	49	22	21	5	2	17	2
LAL	LAL vs. ORL	11/11/2001	W	48	108	37	82	45.1	4	17	23.5	30	47	63.8	17	38	55	23	16	8	9	29	13
NYK	NYK vs. GSW	11/10/2001	L	48	71	25	81	30.9	3	9	33.3	18	23	78.3	10	27	37	15	9	8	5	24	-19
DAL	DAL vs. PHI	11/10/2001	L	48	91	30	79	38.0	7	21	33.3	24	26	92.3	9	29	38	21	13	9	5	15	-7
ATL	ATL @ SAS	11/10/2001	L	48	88	32	76	42.1	4	13	30.8	20	22	90.9	9	24	33	14	20	7	1	25	-22
PHI	PHI @ DAL	11/10/2001	W	48	98	41	89	46.1	3	10	30.0	13	17	76.5	17	37	54	24	14	10	3	17	7
PHX	PHX @ LAC	11/10/2001	L	48	102	39	83	47.0	6	16	37.5	18	22	81.8	12	25	37	27	17	10	3	27	-9
IND	IND vs. POR	11/10/2001	W	48	105	38	83	45.8	9	20	45.0	20	25	80.0	15	24	39	23	13	7	4	16	9
MIL	MIL vs. MIN	11/10/2001	L	48	82	35	79	44.3	7	21	33.3	5	17	29.4	10	26	36	17	11	9	4	21	-16
POR	POR @ IND	11/10/2001	L	48	96	39	75	52.0	4	15	26.7	14	21	66.7	10	30	40	24	17	9	1	23	-9
LAC	LAC vs. PHX	11/10/2001	W	48	111	42	72	58.3	6	11	54.5	21	31	67.7	6	29	35	28	20	10	5	21	9
MIA	MIA vs. SAC	11/10/2001	L	48	75	34	78	43.6	0	4	0.0	7	13	53.8	9	29	38	16	15	7	7	26	-15
UTA	UTA vs. TOR	11/10/2001	L	48	96	33	69	47.8	2	6	33.3	28	33	84.8	11	32	43	23	25	7	5	29	-21
CHI	CHI vs. CHH	11/10/2001	L	48	85	27	83	32.5	1	4	25.0	30	40	75.0	12	33	45	20	10	10	3	21	-4
SAC	SAC @ MIA	11/10/2001	W	48	90	31	76	40.8	5	11	45.5	23	26	88.5	11	32	43	16	16	8	4	14	15
CHH	CHH @ CHI	11/10/2001	W	48	89	33	78	42.3	5	19	26.3	18	32	56.3	10	34	44	23	12	3	9	26	4
MIN	MIN @ MIL	11/10/2001	W	48	98	39	82	47.6	3	10	30.0	17	22	77.3	15	36	51	18	13	6	3	17	16
CLE	CLE @ NJN	11/10/2001	L	48	84	33	79	41.8	3	12	25.0	15	19	78.9	9	35	44	20	14	6	5	17	-3
NJN	NJN vs. CLE	11/10/2001	W	48	87	34	87	39.1	4	12	33.3	15	17	88.2	12	36	48	21	12	7	10	14	3
SAS	SAS vs. ATL	11/10/2001	W	48	110	38	75	50.7	11	22	50.0	23	28	82.1	9	26	35	26	17	10	7	22	22
GSW	GSW @ NYK	11/10/2001	W	48	90	32	75	42.7	6	11	54.5	20	26	76.9	12	41	53	21	17	5	5	20	19
TOR	TOR @ UTA	11/10/2001	W	48	117	40	84	47.6	15	26	57.7	22	29	75.9	12	23	35	28	15	14	8	25	21
BOS	BOS vs. SEA	11/09/2001	W	48	104	40	81	49.4	12	29	41.4	12	17	70.6	10	30	40	25	14	4	5	21	10
NYK	NYK @ IND	11/09/2001	L	48	95	37	87	42.5	4	14	28.6	17	20	85.0	10	31	41	23	11	11	1	22	-8
ORL	ORL vs. SAC	11/09/2001	W	48	115	40	99	40.4	4	19	21.1	31	39	79.5	16	36	52	24	11	11	9	24	10
SEA	SEA @ BOS	11/09/2001	L	48	94	38	84	45.2	7	19	36.8	11	16	68.8	9	31	40	19	14	8	5	19	-10
WAS	WAS vs. GSW	11/09/2001	L	48	100	34	79	43.0	1	9	11.1	31	39	79.5	7	20	27	19	13	9	1	26	-9
GSW	GSW @ WAS	11/09/2001	W	48	109	39	75	52.0	4	7	57.1	27	34	79.4	12	33	45	22	23	9	3	30	9
SAC	SAC @ ORL	11/09/2001	L	48	105	37	88	42.0	3	13	23.1	28	33	84.8	13	38	51	19	19	6	4	28	-10
DEN	DEN vs. HOU	11/09/2001	W	48	108	47	86	54.7	3	10	30.0	11	20	55.0	17	34	51	32	12	7	7	26	27
IND	IND vs. NYK	11/09/2001	W	48	103	39	77	50.6	5	8	62.5	20	22	90.9	7	38	45	26	13	6	7	19	8
LAL	LAL vs. MEM	11/09/2001	W	48	110	45	88	51.1	7	16	43.8	13	19	68.4	12	35	47	30	20	12	10	18	24
MEM	MEM @ LAL	11/09/2001	L	48	86	36	98	36.7	4	16	25.0	10	14	71.4	19	29	48	22	19	13	6	18	-24
HOU	HOU @ DEN	11/09/2001	L	48	81	26	69	37.7	5	18	27.8	24	38	63.2	10	21	31	20	14	5	6	17	-27
ATL	ATL @ PHX	11/08/2001	L	48	80	30	81	37.0	2	8	25.0	18	24	75.0	14	33	47	16	21	7	3	16	-28
CHI	CHI @ MIN	11/08/2001	L	48	74	29	73	39.7	1	7	14.3	15	24	62.5	9	20	29	19	21	7	7	21	-53
DAL	DAL vs. DEN	11/08/2001	W	48	105	36	79	45.6	4	11	36.4	29	36	80.6	16	33	49	22	12	4	13	21	14
NJN	NJN vs. SEA	11/08/2001	W	48	106	41	88	46.6	3	10	30.0	21	26	80.8	15	34	49	22	12	8	9	17	12
POR	POR vs. LAC	11/08/2001	W	48	119	44	86	51.2	7	18	38.9	24	30	80.0	11	24	35	33	10	10	5	21	18
CHH	CHH vs. SAS	11/08/2001	L	48	95	35	81	43.2	4	8	50.0	21	25	84.0	10	31	41	20	7	4	6	20	-10
SAS	SAS @ CHH	11/08/2001	W	48	105	40	76	52.6	8	14	57.1	17	28	60.7	6	37	43	27	9	2	5	20	10
SEA	SEA @ NJN	11/08/2001	L	48	94	38	100	38.0	10	25	40.0	8	10	80.0	21	30	51	16	14	6	3	23	-12
PHI	PHI @ HOU	11/08/2001	L	48	72	30	72	41.7	3	7	42.9	9	13	69.2	11	33	44	19	17	5	0	19	-5
DEN	DEN @ DAL	11/08/2001	L	48	91	35	84	41.7	3	8	37.5	18	21	85.7	14	28	42	19	10	5	7	31	-14
MIA	MIA @ MIL	11/08/2001	L	48	82	34	82	41.5	3	12	25.0	11	15	73.3	9	33	42	26	13	11	8	24	-4
HOU	HOU vs. PHI	11/08/2001	W	48	77	28	70	40.0	5	18	27.8	16	20	80.0	10	29	39	19	14	9	4	18	5
MIN	MIN vs. CHI	11/08/2001	W	48	127	52	81	64.2	5	11	45.5	18	22	81.8	7	32	39	39	10	10	7	24	53
PHX	PHX vs. ATL	11/08/2001	W	48	108	45	88	51.1	7	15	46.7	11	15	73.3	11	32	43	28	12	12	9	23	28
MIL	MIL vs. MIA	11/08/2001	W	48	86	31	75	41.3	3	16	18.8	21	28	75.0	12	35	47	21	17	8	3	21	4
LAC	LAC @ POR	11/08/2001	L	48	101	38	76	50.0	4	10	40.0	21	25	84.0	5	29	34	29	15	4	6	26	-18
LAC	LAC vs. MEM	11/07/2001	W	48	108	40	87	46.0	3	13	23.1	25	28	89.3	19	33	52	22	16	5	7	23	16
WAS	WAS @ BOS	11/07/2001	L	48	95	37	78	47.4	3	12	25.0	18	20	90.0	9	29	38	18	11	5	2	20	-9
ATL	ATL @ UTA	11/07/2001	L	48	89	30	71	42.3	3	8	37.5	26	34	76.5	13	29	42	15	18	7	8	23	-7
CLE	CLE @ NYK	11/07/2001	L	48	64	24	77	31.2	3	12	25.0	13	20	65.0	16	31	47	13	18	9	5	18	-18
TOR	TOR vs. GSW	11/07/2001	W	48	109	41	95	43.2	10	21	47.6	17	24	70.8	19	41	60	33	14	9	24	29	17
CHI	CHI vs. DET	11/07/2001	L	48	73	27	70	38.6	3	8	37.5	16	23	69.6	8	21	29	18	22	12	4	26	-24
IND	IND vs. SAC	11/07/2001	W	48	116	46	88	52.3	5	11	45.5	19	20	95.0	8	30	38	32	12	10	9	27	12
NYK	NYK vs. CLE	11/07/2001	W	48	82	30	66	45.5	8	15	53.3	14	21	66.7	4	37	41	22	17	6	1	18	18
SAC	SAC @ IND	11/07/2001	L	48	104	38	81	46.9	6	14	42.9	22	32	68.8	16	33	49	22	21	6	3	20	-12
GSW	GSW @ TOR	11/07/2001	L	48	92	29	90	32.2	4	10	40.0	30	41	73.2	20	32	52	19	13	8	5	18	-17
BOS	BOS vs. WAS	11/07/2001	W	48	104	41	84	48.8	7	15	46.7	15	17	88.2	13	31	44	23	11	7	4	21	9
UTA	UTA vs. ATL	11/07/2001	W	48	96	37	84	44.0	2	8	25.0	20	25	80.0	12	29	41	29	15	10	11	25	7
DET	DET @ CHI	11/07/2001	W	48	97	35	71	49.3	9	20	45.0	18	24	75.0	8	35	43	25	20	10	7	24	24
MEM	MEM @ LAC	11/07/2001	L	48	92	36	83	43.4	4	18	22.2	16	22	72.7	12	24	36	26	12	8	7	25	-16
IND	IND @ PHI	11/06/2001	W	48	87	34	74	45.9	3	13	23.1	16	21	76.2	13	23	36	22	14	9	3	20	10
MIA	MIA vs. SEA	11/06/2001	W	53	87	36	80	45.0	6	13	46.2	9	16	56.3	5	38	43	29	22	6	3	20	2
MIN	MIN vs. NYK	11/06/2001	W	48	104	41	85	48.2	7	11	63.6	15	18	83.3	14	27	41	30	10	9	6	23	10
SEA	SEA @ MIA	11/06/2001	L	53	85	29	91	31.9	9	24	37.5	18	24	75.0	16	37	53	17	18	10	4	24	-2
PHX	PHX vs. MEM	11/06/2001	W	48	113	44	79	55.7	3	11	27.3	22	27	81.5	10	40	50	30	12	9	4	24	12
DEN	DEN @ HOU	11/06/2001	L	48	93	41	85	48.2	2	12	16.7	9	12	75.0	12	23	35	21	12	5	4	22	-6
HOU	HOU vs. DEN	11/06/2001	W	48	99	38	83	45.8	6	21	28.6	17	23	73.9	15	31	46	16	14	6	5	14	6
SAS	SAS vs. ORL	11/06/2001	W	48	104	37	68	54.4	6	14	42.9	24	41	58.5	12	27	39	23	19	9	10	23	15
MEM	MEM @ PHX	11/06/2001	L	48	101	36	86	41.9	10	25	40.0	19	28	67.9	9	23	32	26	9	7	4	15	-12
ORL	ORL @ SAS	11/06/2001	L	48	89	31	89	34.8	2	10	20.0	25	31	80.6	21	24	45	14	16	9	5	27	-15
DAL	DAL vs. CHH	11/06/2001	W	48	110	38	79	48.1	7	19	36.8	27	32	84.4	6	36	42	22	11	9	5	15	18
POR	POR vs. UTA	11/06/2001	W	48	101	39	70	55.7	6	17	35.3	17	21	81.0	11	23	34	27	20	11	4	23	18
PHI	PHI vs. IND	11/06/2001	L	48	77	30	72	41.7	3	17	17.6	14	19	73.7	15	22	37	22	18	3	5	22	-10
NYK	NYK @ MIN	11/06/2001	L	48	94	33	69	47.8	8	19	42.1	20	34	58.8	10	26	36	22	14	6	0	17	-10
CLE	CLE vs. SAC	11/06/2001	L	48	99	41	78	52.6	1	7	14.3	16	24	66.7	7	31	38	28	14	3	12	16	-16
UTA	UTA @ POR	11/06/2001	L	48	83	29	65	44.6	3	9	33.3	22	29	75.9	6	17	23	21	19	6	3	20	-18
SAC	SAC @ CLE	11/06/2001	W	48	115	45	93	48.4	14	25	56.0	11	16	68.8	14	32	46	30	9	7	5	17	16
CHH	CHH @ DAL	11/06/2001	L	48	92	37	83	44.6	7	12	58.3	11	16	68.8	10	32	42	14	16	6	2	25	-18
