TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIN	MIN @ LAC	12/04/2004	W	53	107	41	89	46.1	10	22	45.5	15	21	71.4	12	24	36	24	10	12	3	31	7
ORL	ORL vs. MEM	12/04/2004	W	48	96	34	78	43.6	5	10	50.0	23	29	79.3	13	30	43	22	17	16	10	26	5
WAS	WAS vs. CHI	12/04/2004	W	48	95	30	85	35.3	5	13	38.5	30	44	68.2	14	21	35	13	10	17	3	23	7
IND	IND @ GSW	12/04/2004	L	48	96	34	76	44.7	5	19	26.3	23	24	95.8	9	34	43	20	18	7	7	29	-8
NYK	NYK @ CHA	12/04/2004	L	48	101	39	79	49.4	8	17	47.1	15	23	65.2	14	32	46	19	20	4	6	25	-6
PHI	PHI @ HOU	12/04/2004	L	48	76	30	76	39.5	4	15	26.7	12	17	70.6	10	31	41	22	16	5	4	24	-1
SEA	SEA vs. POR	12/04/2004	W	48	99	36	75	48.0	10	25	40.0	17	23	73.9	8	25	33	23	12	11	4	22	10
SAS	SAS @ MIL	12/04/2004	W	48	104	43	75	57.3	4	14	28.6	14	16	87.5	7	25	32	28	14	6	7	19	21
DEN	DEN vs. MIA	12/04/2004	W	48	104	39	77	50.6	4	14	28.6	22	32	68.8	10	32	42	29	20	17	4	19	9
CHI	CHI @ WAS	12/04/2004	L	48	88	31	71	43.7	5	17	29.4	21	24	87.5	17	33	50	16	29	4	10	32	-7
LAC	LAC vs. MIN	12/04/2004	L	53	100	37	79	46.8	4	12	33.3	22	33	66.7	13	32	45	23	20	1	2	22	-7
HOU	HOU vs. PHI	12/04/2004	W	48	77	24	76	31.6	3	23	13.0	26	34	76.5	11	36	47	17	13	12	2	20	1
GSW	GSW vs. IND	12/04/2004	W	48	104	37	80	46.3	4	16	25.0	26	36	72.2	10	31	41	23	10	10	3	22	8
CLE	CLE vs. TOR	12/04/2004	W	48	105	39	78	50.0	3	10	30.0	24	31	77.4	12	36	48	32	17	9	5	21	8
NJN	NJN vs. ATL	12/04/2004	W	48	109	37	68	54.4	5	7	71.4	30	41	73.2	7	30	37	24	11	5	3	26	21
CHA	CHA vs. NYK	12/04/2004	W	48	107	40	92	43.5	5	12	41.7	22	28	78.6	11	26	37	27	6	10	3	21	6
TOR	TOR @ CLE	12/04/2004	L	48	97	33	89	37.1	6	13	46.2	25	26	96.2	17	27	44	20	17	10	3	25	-8
DET	DET @ NOH	12/04/2004	W	48	92	37	68	54.4	2	11	18.2	16	24	66.7	8	37	45	26	18	7	7	16	23
DAL	DAL vs. UTA	12/04/2004	W	48	109	37	79	46.8	7	12	58.3	28	32	87.5	14	30	44	25	18	13	9	21	23
NOH	NOH vs. DET	12/04/2004	L	48	69	30	83	36.1	4	18	22.2	5	7	71.4	12	25	37	22	15	8	2	25	-23
UTA	UTA @ DAL	12/04/2004	L	48	86	38	75	50.7	2	8	25.0	8	13	61.5	4	24	28	25	22	7	3	22	-23
POR	POR @ SEA	12/04/2004	L	48	89	30	74	40.5	5	14	35.7	24	28	85.7	11	30	41	23	19	2	7	20	-10
ATL	ATL @ NJN	12/04/2004	L	48	88	29	69	42.0	3	13	23.1	27	35	77.1	11	22	33	15	15	5	3	29	-21
MIL	MIL vs. SAS	12/04/2004	L	48	83	32	72	44.4	1	8	12.5	18	24	75.0	8	21	29	18	15	9	3	20	-21
MIA	MIA @ DEN	12/04/2004	L	48	95	37	72	51.4	6	15	40.0	15	25	60.0	7	30	37	29	26	9	9	31	-9
SAC	SAC vs. BOS	12/05/2004	W	48	119	46	96	47.9	9	18	50.0	18	23	78.3	17	28	45	35	13	9	2	24	14
POR	POR vs. PHX	12/05/2004	L	48	99	37	89	41.6	0	9	0.0	25	30	83.3	19	27	46	18	16	9	4	22	-22
BOS	BOS @ SAC	12/05/2004	L	48	105	38	85	44.7	1	6	16.7	28	33	84.8	15	32	47	12	18	10	3	18	-14
PHX	PHX @ POR	12/05/2004	W	48	121	43	90	47.8	15	27	55.6	20	25	80.0	18	26	44	26	13	5	8	19	22
PHI	PHI @ ATL	12/06/2004	L	48	92	33	80	41.3	5	17	29.4	21	23	91.3	9	33	42	15	14	4	5	26	-4
BOS	BOS @ GSW	12/06/2004	L	48	106	38	83	45.8	5	11	45.5	25	33	75.8	13	33	46	25	21	6	4	28	-4
SAS	SAS @ CHI	12/06/2004	W	48	91	33	79	41.8	10	19	52.6	15	20	75.0	13	38	51	25	21	7	3	18	16
DET	DET @ DAL	12/06/2004	W	48	101	38	79	48.1	5	14	35.7	20	27	74.1	12	37	49	20	14	7	5	23	16
UTA	UTA vs. MIA	12/06/2004	L	48	80	28	72	38.9	1	9	11.1	23	29	79.3	9	31	40	23	14	6	1	31	-20
TOR	TOR @ NJN	12/06/2004	L	48	86	28	78	35.9	9	19	47.4	21	27	77.8	6	30	36	20	12	9	6	19	-2
DEN	DEN vs. ORL	12/06/2004	W	48	115	42	86	48.8	2	8	25.0	29	34	85.3	16	32	48	27	15	9	3	25	13
CHA	CHA @ LAC	12/06/2004	L	58	93	37	98	37.8	7	13	53.8	12	17	70.6	16	23	39	24	13	14	4	25	-6
CHI	CHI vs. SAS	12/06/2004	L	48	75	30	77	39.0	3	12	25.0	12	15	80.0	8	30	38	19	17	8	7	20	-16
MIA	MIA @ UTA	12/06/2004	W	48	100	34	66	51.5	9	16	56.3	23	36	63.9	6	35	41	27	13	3	3	25	20
DAL	DAL vs. DET	12/06/2004	L	48	85	30	90	33.3	3	21	14.3	22	29	75.9	14	29	43	15	9	5	6	21	-16
ORL	ORL @ DEN	12/06/2004	L	48	102	37	77	48.1	5	13	38.5	23	35	65.7	11	26	37	20	20	9	0	30	-13
GSW	GSW vs. BOS	12/06/2004	W	48	110	42	90	46.7	3	8	37.5	23	31	74.2	12	31	43	26	12	9	5	26	4
LAC	LAC vs. CHA	12/06/2004	W	58	99	36	76	47.4	1	6	16.7	26	29	89.7	11	38	49	25	24	8	7	19	6
NJN	NJN vs. TOR	12/06/2004	W	48	88	35	91	38.5	3	7	42.9	15	20	75.0	19	42	61	26	15	8	4	26	2
ATL	ATL vs. PHI	12/06/2004	W	48	96	31	85	36.5	4	21	19.0	30	40	75.0	19	33	52	15	13	4	5	21	4
CLE	CLE vs. NJN	12/07/2004	W	48	103	37	75	49.3	1	8	12.5	28	35	80.0	12	23	35	23	13	9	5	26	6
IND	IND vs. MIL	12/07/2004	L	48	86	33	71	46.5	5	15	33.3	15	22	68.2	6	28	34	22	10	8	4	26	-3
GSW	GSW @ PHX	12/07/2004	L	48	104	44	99	44.4	8	20	40.0	8	14	57.1	13	36	49	20	13	8	6	22	-14
NYK	NYK @ MEM	12/07/2004	L	48	88	29	85	34.1	6	17	35.3	24	29	82.8	18	28	46	20	13	3	6	23	-8
SAC	SAC vs. CHA	12/07/2004	W	48	109	36	81	44.4	7	18	38.9	30	34	88.2	13	40	53	25	17	5	4	18	17
PHX	PHX vs. GSW	12/07/2004	W	48	118	42	87	48.3	8	20	40.0	26	35	74.3	8	39	47	21	11	5	9	16	14
MEM	MEM vs. NYK	12/07/2004	W	48	96	38	77	49.4	8	11	72.7	12	17	70.6	10	30	40	27	13	3	14	28	8
NOH	NOH @ HOU	12/07/2004	L	48	81	28	72	38.9	3	15	20.0	22	28	78.6	7	22	29	18	10	5	2	25	-8
CHA	CHA @ SAC	12/07/2004	L	48	92	38	99	38.4	4	19	21.1	12	18	66.7	19	26	45	16	10	7	6	27	-17
MIN	MIN vs. DAL	12/07/2004	L	48	87	34	77	44.2	6	13	46.2	13	14	92.9	8	27	35	23	15	6	4	25	-10
HOU	HOU vs. NOH	12/07/2004	W	48	89	32	71	45.1	4	18	22.2	21	29	72.4	13	28	41	24	11	5	7	24	8
NJN	NJN @ CLE	12/07/2004	L	48	97	35	71	49.3	4	8	50.0	23	31	74.2	6	21	27	23	15	6	3	25	-6
MIL	MIL @ IND	12/07/2004	W	48	89	35	78	44.9	2	10	20.0	17	23	73.9	15	33	48	15	12	3	4	24	3
DAL	DAL @ MIN	12/07/2004	W	48	97	35	90	38.9	6	20	30.0	21	26	80.8	24	30	54	18	12	6	5	15	10
NYK	NYK @ NOH	12/08/2004	W	48	86	32	74	43.2	6	17	35.3	16	20	80.0	11	35	46	23	17	5	6	23	7
NOH	NOH vs. NYK	12/08/2004	L	48	79	29	83	34.9	2	13	15.4	19	22	86.4	15	30	45	20	10	5	3	21	-7
ORL	ORL @ UTA	12/08/2004	W	48	106	38	79	48.1	8	13	61.5	22	30	73.3	13	29	42	22	18	6	11	21	6
CHI	CHI vs. CLE	12/08/2004	W	48	113	37	70	52.9	5	9	55.6	34	39	87.2	11	35	46	22	20	7	7	26	28
SEA	SEA @ SAS	12/08/2004	W	48	102	33	70	47.1	9	22	40.9	27	31	87.1	8	30	38	10	17	7	6	29	6
ATL	ATL vs. MEM	12/08/2004	L	48	89	29	73	39.7	3	9	33.3	28	35	80.0	12	27	39	16	17	8	7	30	-8
PHX	PHX @ LAL	12/08/2004	W	48	113	41	87	47.1	16	34	47.1	15	18	83.3	11	30	41	30	12	10	5	16	3
MEM	MEM @ ATL	12/08/2004	W	48	97	32	69	46.4	3	9	33.3	30	38	78.9	9	29	38	20	15	11	7	27	8
LAL	LAL vs. PHX	12/08/2004	L	48	110	46	101	45.5	10	30	33.3	8	10	80.0	21	32	53	27	14	8	3	21	-3
MIL	MIL vs. MIA	12/08/2004	L	48	96	35	79	44.3	4	11	36.4	22	28	78.6	11	27	38	22	11	5	1	29	-5
DET	DET vs. TOR	12/08/2004	W	53	90	31	82	37.8	1	12	8.3	27	34	79.4	13	43	56	19	12	3	10	18	4
MIN	MIN @ PHI	12/08/2004	W	48	119	42	85	49.4	15	34	44.1	20	21	95.2	12	39	51	34	16	8	4	16	35
CLE	CLE @ CHI	12/08/2004	L	48	85	29	80	36.3	3	11	27.3	24	31	77.4	12	21	33	16	13	8	10	30	-28
SAS	SAS vs. SEA	12/08/2004	L	48	96	33	80	41.3	5	16	31.3	25	33	75.8	13	24	37	16	14	5	9	29	-6
TOR	TOR @ DET	12/08/2004	L	53	86	35	93	37.6	5	23	21.7	11	15	73.3	12	37	49	18	11	7	5	26	-4
PHI	PHI vs. MIN	12/08/2004	L	48	84	32	84	38.1	4	25	16.0	16	17	94.1	12	25	37	21	14	10	2	21	-35
MIA	MIA @ MIL	12/08/2004	W	48	101	34	76	44.7	4	14	28.6	29	33	87.9	9	33	42	25	13	5	4	25	5
DEN	DEN @ WAS	12/08/2004	W	48	111	45	91	49.5	5	12	41.7	16	19	84.2	12	29	41	27	12	5	6	19	6
WAS	WAS vs. DEN	12/08/2004	L	48	105	42	90	46.7	7	19	36.8	14	19	73.7	14	30	44	19	13	5	7	23	-6
UTA	UTA vs. ORL	12/08/2004	L	48	100	41	89	46.1	1	5	20.0	17	23	73.9	15	27	42	23	15	8	3	30	-6
DAL	DAL vs. SEA	12/09/2004	L	48	102	35	77	45.5	6	17	35.3	26	30	86.7	8	27	35	16	16	9	8	22	-5
HOU	HOU vs. SAS	12/09/2004	W	48	81	29	82	35.4	5	14	35.7	18	19	94.7	14	31	45	11	17	11	6	24	1
POR	POR vs. BOS	12/09/2004	W	48	89	33	93	35.5	4	8	50.0	19	21	90.5	26	36	62	20	18	6	7	18	2
BOS	BOS @ POR	12/09/2004	L	48	87	34	88	38.6	1	16	6.3	18	19	94.7	12	27	39	14	9	10	8	17	-2
SAS	SAS @ HOU	12/09/2004	L	48	80	26	77	33.8	5	13	38.5	23	26	88.5	12	30	42	19	16	6	12	16	-1
SEA	SEA @ DAL	12/09/2004	W	48	107	38	84	45.2	10	23	43.5	21	30	70.0	17	30	47	20	15	12	3	31	5
MIA	MIA vs. MEM	12/10/2004	W	48	92	32	63	50.8	6	17	35.3	22	30	73.3	8	32	40	21	15	6	6	20	8
ORL	ORL @ GSW	12/10/2004	W	48	113	42	88	47.7	5	13	38.5	24	27	88.9	15	28	43	13	11	5	3	21	4
MEM	MEM @ MIA	12/10/2004	L	48	84	33	92	35.9	6	16	37.5	12	14	85.7	22	25	47	19	11	8	2	26	-8
TOR	TOR vs. DEN	12/10/2004	L	48	87	30	79	38.0	4	17	23.5	23	31	74.2	10	29	39	14	18	10	3	27	-14
NOH	NOH @ NJN	12/10/2004	L	53	91	34	83	41.0	6	21	28.6	17	21	81.0	13	21	34	21	14	18	3	21	-3
PHX	PHX vs. CHA	12/10/2004	W	48	115	45	85	52.9	10	22	45.5	15	20	75.0	7	36	43	29	15	2	7	14	9
DET	DET vs. ATL	12/10/2004	L	48	72	23	75	30.7	3	14	21.4	23	31	74.2	16	25	41	12	16	7	4	18	-16
MIN	MIN vs. SAC	12/10/2004	W	48	113	42	82	51.2	5	16	31.3	24	30	80.0	14	31	45	24	13	8	4	18	8
MIL	MIL vs. IND	12/10/2004	W	48	95	30	77	39.0	5	7	71.4	30	35	85.7	13	28	41	20	13	8	3	25	9
GSW	GSW vs. ORL	12/10/2004	L	48	109	41	80	51.3	8	17	47.1	19	26	73.1	9	29	38	22	14	5	6	23	-4
CHI	CHI vs. PHI	12/10/2004	L	48	88	32	80	40.0	7	25	28.0	17	24	70.8	14	27	41	25	17	9	6	21	-5
SAC	SAC @ MIN	12/10/2004	L	48	105	41	86	47.7	8	17	47.1	15	22	68.2	9	25	34	28	12	6	1	22	-8
WAS	WAS vs. NYK	12/10/2004	W	48	106	41	94	43.6	5	19	26.3	19	30	63.3	27	22	49	28	12	12	7	14	2
NYK	NYK @ WAS	12/10/2004	L	48	104	46	87	52.9	4	11	36.4	8	9	88.9	14	29	43	24	19	7	2	23	-2
ATL	ATL @ DET	12/10/2004	W	48	88	38	69	55.1	6	17	35.3	6	12	50.0	5	32	37	25	23	7	9	30	16
NJN	NJN vs. NOH	12/10/2004	W	53	94	38	70	54.3	9	19	47.4	9	12	75.0	10	30	40	24	30	7	3	24	3
PHI	PHI @ CHI	12/10/2004	W	48	93	34	79	43.0	5	13	38.5	20	25	80.0	11	30	41	24	16	11	11	21	5
DEN	DEN @ TOR	12/10/2004	W	48	101	40	74	54.1	2	10	20.0	19	30	63.3	8	38	46	27	21	10	5	28	14
CHA	CHA @ PHX	12/10/2004	L	48	106	45	109	41.3	5	21	23.8	11	14	78.6	17	32	49	24	7	9	1	20	-9
POR	POR @ UTA	12/10/2004	L	53	87	32	79	40.5	4	13	30.8	19	25	76.0	11	33	44	13	20	10	5	30	-5
UTA	UTA vs. POR	12/10/2004	W	53	92	34	77	44.2	2	6	33.3	22	30	73.3	9	29	38	26	20	9	7	24	5
IND	IND @ MIL	12/10/2004	L	48	86	28	72	38.9	5	19	26.3	25	28	89.3	8	34	42	17	13	6	7	28	-9
SAC	SAC @ IND	12/11/2004	W	53	97	39	84	46.4	4	15	26.7	15	18	83.3	16	31	47	28	24	11	2	27	5
LAC	LAC vs. LAL	12/11/2004	L	48	87	33	89	37.1	3	13	23.1	18	22	81.8	17	23	40	21	10	10	5	21	-2
NJN	NJN @ ATL	12/11/2004	W	48	95	32	77	41.6	7	11	63.6	24	29	82.8	10	25	35	16	16	9	3	23	5
BOS	BOS @ SEA	12/11/2004	W	48	98	39	72	54.2	4	15	26.7	16	25	64.0	5	35	40	24	18	5	3	27	14
CLE	CLE @ SAS	12/11/2004	L	48	97	40	86	46.5	1	7	14.3	16	20	80.0	9	19	28	22	12	9	1	26	-19
SEA	SEA vs. BOS	12/11/2004	L	48	84	28	86	32.6	5	26	19.2	23	33	69.7	15	29	44	14	13	9	2	28	-14
IND	IND vs. SAC	12/11/2004	L	53	92	35	91	38.5	3	24	12.5	19	22	86.4	20	24	44	14	17	16	4	22	-5
CHI	CHI vs. MIN	12/11/2004	W	48	99	39	84	46.4	8	16	50.0	13	24	54.2	16	37	53	23	15	3	2	25	11
ATL	ATL vs. NJN	12/11/2004	L	48	90	37	77	48.1	4	11	36.4	12	21	57.1	17	29	46	16	20	7	5	25	-5
HOU	HOU vs. DAL	12/11/2004	L	48	78	24	71	33.8	6	18	33.3	24	31	77.4	11	32	43	15	14	3	5	20	-24
MIN	MIN @ CHI	12/11/2004	L	48	88	33	92	35.9	6	25	24.0	16	18	88.9	16	34	50	19	11	4	4	22	-11
SAS	SAS vs. CLE	12/11/2004	W	48	116	43	65	66.2	7	14	50.0	23	30	76.7	6	27	33	33	16	7	7	21	19
MEM	MEM vs. DET	12/11/2004	W	48	72	27	72	37.5	3	14	21.4	15	21	71.4	11	27	38	14	17	8	8	19	4
LAL	LAL @ LAC	12/11/2004	W	48	89	32	76	42.1	5	16	31.3	20	20	100	14	32	46	10	16	2	4	20	2
DET	DET @ MEM	12/11/2004	L	48	68	26	73	35.6	5	13	38.5	11	17	64.7	10	28	38	14	17	6	7	22	-4
DAL	DAL @ HOU	12/11/2004	W	48	102	38	82	46.3	11	25	44.0	15	23	65.2	11	35	46	29	8	6	6	26	24
PHI	PHI vs. MIL	12/12/2004	W	48	107	39	82	47.6	1	11	9.1	28	29	96.6	12	33	45	20	9	5	3	23	6
NOH	NOH @ WAS	12/12/2004	L	48	69	21	66	31.8	2	12	16.7	25	30	83.3	10	35	45	14	33	10	3	17	-19
GSW	GSW vs. CHA	12/12/2004	W	48	99	40	90	44.4	6	18	33.3	13	20	65.0	13	28	41	21	14	15	7	18	12
DEN	DEN @ NYK	12/12/2004	L	48	96	32	71	45.1	1	7	14.3	31	40	77.5	11	32	43	16	22	4	6	17	-11
POR	POR vs. UTA	12/12/2004	W	48	98	31	66	47.0	6	16	37.5	30	37	81.1	9	23	32	20	17	10	4	24	10
WAS	WAS vs. NOH	12/12/2004	W	48	88	35	88	39.8	3	18	16.7	15	20	75.0	16	33	49	17	21	20	3	24	19
ORL	ORL @ LAL	12/12/2004	L	48	98	41	84	48.8	6	16	37.5	10	12	83.3	11	31	42	30	12	3	9	25	-7
CHA	CHA @ GSW	12/12/2004	L	48	87	36	80	45.0	4	7	57.1	11	19	57.9	15	35	50	21	26	8	4	22	-12
MIL	MIL @ PHI	12/12/2004	L	48	101	35	83	42.2	6	14	42.9	25	34	73.5	12	30	42	21	7	6	3	21	-6
LAL	LAL vs. ORL	12/12/2004	W	48	105	37	87	42.5	10	21	47.6	21	30	70.0	21	27	48	26	9	4	5	17	7
NYK	NYK vs. DEN	12/12/2004	W	48	107	44	90	48.9	4	8	50.0	15	21	71.4	12	24	36	17	11	10	4	29	11
TOR	TOR vs. MIA	12/12/2004	L	48	98	36	77	46.8	9	21	42.9	17	23	73.9	12	28	40	20	18	6	0	24	-8
MIA	MIA @ TOR	12/12/2004	W	48	106	42	75	56.0	5	14	35.7	17	30	56.7	14	27	41	22	15	8	6	19	8
UTA	UTA @ POR	12/12/2004	L	48	88	35	77	45.5	1	7	14.3	17	22	77.3	14	25	39	26	19	9	2	23	-10
MIA	MIA vs. WAS	12/13/2004	W	48	106	39	81	48.1	4	12	33.3	24	35	68.6	14	39	53	25	11	6	7	23	23
CLE	CLE @ MEM	12/13/2004	W	48	92	38	78	48.7	5	12	41.7	11	16	68.8	12	28	40	23	14	10	3	25	6
ORL	ORL @ PHX	12/13/2004	L	48	100	36	94	38.3	2	14	14.3	26	32	81.3	16	33	49	15	11	6	4	26	-21
PHX	PHX vs. ORL	12/13/2004	W	48	121	46	90	51.1	13	30	43.3	16	25	64.0	14	33	47	30	12	6	10	22	21
BOS	BOS @ LAC	12/13/2004	W	58	134	50	100	50.0	7	15	46.7	27	32	84.4	12	28	40	27	15	9	2	37	7
CHI	CHI vs. DAL	12/13/2004	L	48	93	41	78	52.6	4	18	22.2	7	12	58.3	10	32	42	29	24	6	2	22	-1
MEM	MEM vs. CLE	12/13/2004	L	48	86	34	71	47.9	6	9	66.7	12	20	60.0	7	24	31	25	17	8	5	22	-6
DAL	DAL @ CHI	12/13/2004	W	48	94	34	82	41.5	5	17	29.4	21	29	72.4	13	24	37	17	15	14	7	20	1
LAC	LAC vs. BOS	12/13/2004	L	58	127	42	91	46.2	3	13	23.1	40	47	85.1	15	33	48	30	22	7	5	28	-7
WAS	WAS @ MIA	12/13/2004	L	48	83	31	86	36.0	4	17	23.5	17	25	68.0	10	30	40	19	13	5	3	27	-23
LAL	LAL @ SEA	12/14/2004	L	48	93	32	81	39.5	7	26	26.9	22	32	68.8	16	28	44	12	13	4	5	19	-15
GSW	GSW @ DAL	12/14/2004	W	48	111	43	86	50.0	9	20	45.0	16	21	76.2	13	32	45	24	18	8	7	24	4
PHI	PHI vs. DEN	12/14/2004	W	48	110	43	84	51.2	4	16	25.0	20	30	66.7	17	27	44	19	17	9	4	27	8
POR	POR @ MIN	12/14/2004	L	48	89	39	88	44.3	6	14	42.9	5	15	33.3	14	25	39	29	12	12	7	11	-11
NYK	NYK @ NJN	12/14/2004	W	48	87	26	66	39.4	5	16	31.3	30	39	76.9	10	35	45	18	23	11	11	24	8
ATL	ATL vs. IND	12/14/2004	L	53	97	38	84	45.2	3	14	21.4	18	27	66.7	17	26	43	16	19	7	5	33	-11
IND	IND @ ATL	12/14/2004	W	53	108	39	76	51.3	8	21	38.1	22	25	88.0	8	32	40	15	20	10	4	27	11
SEA	SEA vs. LAL	12/14/2004	W	48	108	42	84	50.0	12	27	44.4	12	16	75.0	11	29	40	28	9	6	3	24	15
MIN	MIN vs. POR	12/14/2004	W	48	100	45	90	50.0	4	14	28.6	6	7	85.7	17	34	51	29	17	6	7	14	11
SAC	SAC @ MIL	12/14/2004	W	48	89	35	90	38.9	9	25	36.0	10	10	100	14	32	46	24	14	10	4	23	3
LAC	LAC @ UTA	12/14/2004	L	48	91	31	68	45.6	3	8	37.5	26	30	86.7	15	19	34	15	14	7	8	28	-2
MIL	MIL vs. SAC	12/14/2004	L	48	86	34	86	39.5	2	6	33.3	16	20	80.0	13	37	50	16	14	9	4	16	-3
UTA	UTA vs. LAC	12/14/2004	W	48	93	32	74	43.2	4	6	66.7	25	32	78.1	20	17	37	19	14	7	3	26	2
DEN	DEN @ PHI	12/14/2004	L	48	102	33	72	45.8	4	8	50.0	32	40	80.0	13	23	36	27	17	11	2	25	-8
NOH	NOH @ CHA	12/14/2004	L	53	93	34	76	44.7	6	12	50.0	19	22	86.4	10	29	39	27	18	7	3	26	-1
NJN	NJN vs. NYK	12/14/2004	L	48	79	28	81	34.6	5	18	27.8	18	25	72.0	16	31	47	15	21	8	3	26	-8
CHA	CHA vs. NOH	12/14/2004	W	53	94	37	88	42.0	2	5	40.0	18	27	66.7	20	29	49	23	15	11	6	23	1
DAL	DAL vs. GSW	12/14/2004	L	48	107	39	91	42.9	4	13	30.8	25	28	89.3	16	25	41	10	12	8	5	22	-4
PHX	PHX vs. UTA	12/15/2004	W	48	108	35	75	46.7	10	25	40.0	28	37	75.7	9	33	42	18	7	4	5	16	22
CLE	CLE vs. POR	12/15/2004	W	48	112	45	84	53.6	7	11	63.6	15	18	83.3	8	32	40	33	13	14	3	17	24
MEM	MEM vs. CHI	12/15/2004	L	48	88	31	70	44.3	7	21	33.3	19	23	82.6	6	24	30	21	18	8	5	18	-8
WAS	WAS vs. MIA	12/15/2004	L	48	93	36	92	39.1	2	17	11.8	19	29	65.5	18	37	55	16	13	9	4	21	-5
SAS	SAS vs. ORL	12/15/2004	W	48	94	36	78	46.2	6	16	37.5	16	22	72.7	11	33	44	21	17	6	6	18	3
CHI	CHI @ MEM	12/15/2004	W	48	96	35	75	46.7	9	17	52.9	17	20	85.0	9	27	36	24	15	9	5	16	8
DEN	DEN @ BOS	12/15/2004	W	48	100	37	77	48.1	6	13	46.2	20	25	80.0	8	38	46	23	18	7	11	25	1
ATL	ATL @ HOU	12/15/2004	L	48	69	27	79	34.2	1	11	9.1	14	23	60.9	18	31	49	15	23	10	2	22	-23
DET	DET @ NYK	12/15/2004	W	48	94	36	77	46.8	4	8	50.0	18	21	85.7	13	32	45	21	12	4	5	17	1
HOU	HOU vs. ATL	12/15/2004	W	48	92	35	75	46.7	5	12	41.7	17	24	70.8	8	31	39	18	15	14	7	19	23
BOS	BOS vs. DEN	12/15/2004	L	48	99	35	89	39.3	6	18	33.3	23	32	71.9	14	28	42	24	12	8	2	18	-1
GSW	GSW @ NOH	12/15/2004	L	48	89	34	79	43.0	6	20	30.0	15	22	68.2	7	27	34	18	13	5	4	24	-9
UTA	UTA @ PHX	12/15/2004	L	48	86	37	89	41.6	0	8	0.0	12	21	57.1	18	31	49	23	12	4	3	26	-22
NOH	NOH vs. GSW	12/15/2004	W	48	98	38	84	45.2	3	10	30.0	19	25	76.0	14	33	47	24	13	9	5	20	9
POR	POR @ CLE	12/15/2004	L	48	88	37	82	45.1	3	13	23.1	11	17	64.7	13	28	41	24	22	7	7	20	-24
MIA	MIA @ WAS	12/15/2004	W	48	98	39	84	46.4	7	19	36.8	13	24	54.2	10	35	45	21	11	5	4	24	5
NYK	NYK vs. DET	12/15/2004	L	48	93	34	77	44.2	10	19	52.6	15	17	88.2	7	29	36	18	11	6	3	19	-1
MIN	MIN @ TOR	12/15/2004	L	48	90	39	87	44.8	4	10	40.0	8	10	80.0	14	33	47	20	12	3	4	18	-6
TOR	TOR vs. MIN	12/15/2004	W	48	96	35	81	43.2	11	21	52.4	15	23	65.2	14	32	46	17	11	7	7	12	6
ORL	ORL @ SAS	12/15/2004	L	48	91	31	78	39.7	5	8	62.5	24	26	92.3	11	26	37	16	16	5	7	25	-3
MIL	MIL @ CHI	12/16/2004	L	48	77	33	85	38.8	2	6	33.3	9	14	64.3	11	25	36	18	12	9	4	22	-8
CLE	CLE @ DET	12/16/2004	L	48	69	27	78	34.6	2	10	20.0	13	17	76.5	13	28	41	12	13	6	6	21	-12
CHI	CHI vs. MIL	12/16/2004	W	48	85	34	69	49.3	3	15	20.0	14	22	63.6	10	34	44	19	15	5	10	18	8
SAC	SAC vs. LAL	12/16/2004	L	48	99	41	90	45.6	5	17	29.4	12	18	66.7	15	26	41	24	10	4	5	17	-16
DET	DET vs. CLE	12/16/2004	W	48	81	29	71	40.8	3	7	42.9	20	24	83.3	11	29	40	16	13	5	5	17	12
LAL	LAL @ SAC	12/16/2004	W	48	115	46	83	55.4	12	26	46.2	11	14	78.6	8	33	41	26	12	4	3	19	16
BOS	BOS vs. UTA	12/17/2004	W	48	114	38	69	55.1	6	16	37.5	32	41	78.0	8	28	36	27	19	6	5	27	8
PHX	PHX @ SEA	12/17/2004	W	48	112	40	82	48.8	8	23	34.8	24	33	72.7	12	28	40	22	11	3	1	21	2
MEM	MEM vs. NJN	12/17/2004	W	48	89	30	72	41.7	8	25	32.0	21	27	77.8	11	33	44	20	19	6	3	18	5
LAL	LAL vs. WAS	12/17/2004	L	53	116	40	85	47.1	14	30	46.7	22	30	73.3	13	33	46	22	19	4	3	23	-4
GSW	GSW @ HOU	12/17/2004	L	48	83	31	94	33.0	5	20	25.0	16	20	80.0	12	29	41	23	7	6	4	21	-17
SEA	SEA vs. PHX	12/17/2004	L	48	110	43	88	48.9	8	26	30.8	16	22	72.7	14	29	43	22	14	5	4	25	-2
IND	IND vs. TOR	12/17/2004	W	48	89	39	81	48.1	5	10	50.0	6	13	46.2	12	36	48	21	15	6	6	22	3
DEN	DEN @ MIA	12/17/2004	L	48	100	39	84	46.4	6	14	42.9	16	19	84.2	11	26	37	18	16	13	7	28	-7
UTA	UTA @ BOS	12/17/2004	L	48	106	37	83	44.6	3	8	37.5	29	38	76.3	17	24	41	27	17	9	0	32	-8
HOU	HOU vs. GSW	12/17/2004	W	48	100	41	85	48.2	3	6	50.0	15	21	71.4	11	45	56	21	12	3	6	19	17
NJN	NJN @ MEM	12/17/2004	L	48	84	32	78	41.0	6	17	35.3	14	17	82.4	10	28	38	19	13	9	3	22	-5
